b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
229,371,260.3777777777778,1110.455567914967,1.3765653055907674,0.7683779595490163,183,429,229.79222222222222,2718.6720195278704,1.3642036626943492,0.8534410688194978,175,554,257.1788888888889,6441.5330354715115,1.3847289042443904,0.9544157161156095,135,535,225.5911111111111,8373.84152267952,1.338179747521216,0.6859600283982168,73,372,133.29333333333332,4337.46447163515,1.3718965583588574,0.8806465746533858,93,373,199.47222222222223,2951.6510629094055,0.2910304540078233,-0.3191064633068583,100,478,242.70777777777778,7435.408393276481,0.3154022974813764,-0.845433733046939,60,406,183.49555555555557,5960.926565319491,0.3809451045276867,-0.750545396508294,352.0,6080_3_3
229,255,238.67666666666668,24.270200222469413,1.162682448014377,1.1702971909776485,180,222,195.86555555555555,69.42239401804474,1.3749026864188125,1.3286545364369378,174,246,206.62,232.0489877641824,0.2695638245192373,-0.45316615106100366,135,212,166.91555555555556,272.9784006921271,0.7773008687428049,0.1449480201267317,72,123,90.66,118.64066740823138,1.220149563868243,0.9129442202495568,89,320,199.23444444444445,3100.664663206032,-0.225918365502661,-1.0269401861700107,104,489,290.4288888888889,10563.867017673958,-0.4346780943875902,-0.9792994027728192,61,393,227.92888888888888,8334.709064392535,-0.4519194406512914,-0.9760162398955163,353.0,6080_3_3
229,255,236.95222222222222,12.025523421085158,1.598451218515624,4.89598615375457,183,223,193.12777777777777,28.39856012853788,2.1082556726820387,7.314953197148624,175,244,206.20111111111112,147.22869731800765,0.32133170176078,0.2609365869399336,135,213,164.51888888888888,138.20765171177854,0.9267376794762169,2.1949695061356707,74,125,87.95333333333333,48.996707452725246,1.808556003726421,5.5566458376448455,101,324,229.92777777777778,1654.549839327648,-0.5295628642011947,0.1365898253562552,117,498,346.16555555555556,4668.40526387344,-0.7954808978806036,0.7479375190855091,53,403,279.0,3710.0689655172414,-0.9404784476192037,1.1563769466053735,354.0,6080_3_3
229,245,236.37222222222223,5.713354344333211,-0.04587951818099129,0.06581830336175809,183,202,192.39333333333335,9.157686318131256,-0.185841377888176,-0.23958603843387127,178,231,206.04666666666665,77.27034482758621,-0.25975333181907323,-0.2839939664911295,141,187,162.9688888888889,58.34608330243481,-0.21586421843982068,-0.1802184884418092,74,110,86.89111111111112,17.013714003213448,0.2868565931092685,1.5176058801544077,146,318,245.18,932.4970411568407,-0.3728989711107927,-0.21504830209386183,208,501,375.6877777777778,2397.4496835990612,-0.3205399764733005,-0.21765806143644006,170,418,305.81333333333333,1798.1764627363739,-0.3394039120110639,-0.1891727343625993,355.0,6080_3_3
227,243,236.0211111111111,6.1919898652824115,-0.09040406170689437,0.10002096175370179,181,200,191.76666666666668,10.78420467185762,-0.20553307033808188,-0.0652629490326504,175,235,204.20777777777778,90.32719194166359,-0.3375038348512079,-0.12005021976198327,134,185,161.52777777777777,67.46196391051785,-0.268187729346475,0.1263654120026625,71,99,86.32555555555555,18.52682115931282,-0.14047390493604633,0.027739202437541355,125,321,238.41222222222223,1246.7876146335434,-0.42949976535212,-0.08402989659783522,175,505,364.8211111111111,3225.9112334692873,-0.43154526772022317,-0.10345046907507127,124,406,297.5566666666667,2386.796562847608,-0.4276228216299926,-0.04888425321968759,356.0,6080_3_3
230,257,238.9488888888889,26.53353602768508,1.4748894127759908,1.8129497698174788,183,223,196.1611111111111,71.9150599431467,1.66047636404901,2.1078089088069483,182,260,211.87666666666667,222.66441601779755,0.5942407408975877,-0.15641097251171399,137,222,171.05555555555554,261.8767766654308,1.0238970108602963,0.48156491563617587,76,123,92.27666666666667,107.32826473859846,1.3974052061106226,1.234366344021872,110,354,224.88555555555556,2160.855630947967,-0.6210765777057679,-0.039961805833880426,105,487,330.1022222222222,7213.233142998392,-1.045899352797108,0.6321333918885874,63,416,268.09777777777776,5400.252942775925,-1.1359087270603012,0.9598217500041906,357.0,6080_3_3
229,258,242.40777777777777,50.9113966135212,0.5342235372345715,-1.1411062709847153,182,225,202.47,153.38842046718577,0.5515179289474078,-1.2691268706160213,182,249,217.9388888888889,362.5935916450377,0.12638020187596205,-1.2490787653877287,139,216,178.86555555555555,453.76944629835623,0.3626273796614239,-1.2572552828338417,74,124,98.17555555555556,200.27170436287227,0.49188388074261813,-1.2720400746725293,89,308,179.85666666666665,3441.6624137931044,0.27397268132179703,-1.2893855876810967,102,453,240.80555555555554,11957.451582004696,0.13577699687409628,-1.44341835975816,61,389,184.08,9601.835639599556,0.13450379672783813,-1.4454170167654845,358.0,6080_3_3
227,256,239.01222222222222,15.549349894945001,1.0674634691835818,2.274702437106164,182,232,196.6511111111111,42.25633914225683,1.5226904574345668,3.8692578414821774,176,256,211.58555555555554,190.69011370658754,0.28404847805977235,0.035077078226817715,133,222,170.21444444444444,191.79489679891236,0.6856448729897927,0.7224157035920529,76,127,92.22,66.32974416017798,0.9940120335397507,1.473257758704321,101,330,219.2211111111111,2284.6907662835247,-0.3480823636129066,-0.4568560637457262,100,498,318.9633333333333,6741.416896551724,-0.5774793912723388,-0.24656031851272253,70,400,255.18555555555557,5302.796454084785,-0.6035662306451711,-0.20339722244176262,359.0,6080_3_3
234,309,256.87444444444446,138.00757755530836,0.276196192754092,0.020665385278340942,190,281,225.9477777777778,333.11072920528983,-0.006760936563125332,-0.4344678078067101,191,342,254.10444444444445,707.5241181559758,0.15450844403340339,-0.11870659820071872,151,307,218.88,938.3237374860955,0.09513893536689733,-0.33024942976031335,80,199,126.93888888888888,519.5724570510445,0.33412764796523264,0.02097344198111184,104,319,158.5988888888889,2429.8378185638367,1.2359622446528145,0.42150787090050335,102,470,184.35666666666665,8990.058409343716,1.3756950466242939,0.3772388962004869,59,388,133.35666666666665,7490.650177975529,1.3441154728317868,0.24466588220501517,360.0,6080_3_3
239,295,259.90222222222224,140.33303176368804,0.8071246792580183,-0.4833237224276661,197,281,230.79666666666665,305.4858620689655,0.8091221630397915,-0.3745454884381312,212,342,260.24444444444447,727.2749969101471,0.8878636826608988,-0.4379090749143857,179,312,224.5822222222222,900.2835545668026,0.8810556385026033,-0.4208502275883199,93,191,128.65333333333334,498.7228476084539,0.8729634685829226,-0.40780767232916926,100,315,132.89777777777778,1102.643599060685,2.0952955797023654,6.112158610567416,94,459,137.63111111111112,2630.270888641701,3.5272343366032133,14.30473062996749,57,384,90.92,1906.249432703003,3.5658752489249093,14.972746882108414,361.0,6080_3_3
246,326,275.9888888888889,312.3358052156717,0.33662173702995857,-0.6954310580122889,213,332,254.8711111111111,666.3927128908664,0.3485390683865465,-0.6956401102621457,236,420,297.36,1635.8947274749721,0.38959542938302016,-0.646075455174866,196,404,267.31666666666666,2114.0386540600666,0.3375510188276728,-0.6290657739620946,107,259,158.95,1110.594827586207,0.3779836209810399,-0.6427456119417614,102,263,158.6677777777778,1261.329995056235,0.35546381788661113,-0.6296802453803743,104,259,155.20333333333335,1064.9853058954393,0.35968940640829034,-0.6856570937871496,57,188,104.64777777777778,742.4486602397726,0.38051805501443275,-0.6047355539877382,362.0,6080_3_3
259,341,296.5788888888889,158.77352490421455,0.04509153921097114,0.10785790498423431,232,340,285.08444444444444,317.7125497466321,-0.0011061756025489997,0.14563908391469882,261,423,344.97222222222223,821.490884933877,-0.035912418756221524,0.04919597208023996,227,423,323.1433333333333,1100.966084538376,0.062162311884821395,-0.1535660232455376,131,263,198.73444444444445,573.7236175998023,-0.024458231171174877,-0.22240957965573882,124,266,201.72,649.258553948832,0.04353459887352291,-0.06808958003693766,119,254,192.51444444444445,532.9797688790013,-0.04737792549814545,-0.06620305779347424,76,193,137.60111111111112,376.5515004325794,0.005949987878899027,0.11622385728947338,363.0,6080_3_3
248,330,294.975,232.7443087008343,-0.5078446808456143,-0.31265122503916265,206,333,283.21309523809526,498.897325330609,-0.5761252482368128,-0.08912080454348859,228,420,341.3333333333333,1190.684942391736,-0.5375546146249368,-0.09824535368223408,192,411,321.5416666666667,1548.0030294000792,-0.5450657139053533,-0.25258332942518846,109,260,197.45833333333334,776.548917361939,-0.5352713202897,-0.22777946249400927,118,268,199.5547619047619,867.1364492877008,-0.44880473203087673,-0.43677594562380095,113,264,189.47261904761905,760.0373900334866,-0.3926352392176054,-0.35618759331799144,70,222,136.0392857142857,559.1486335773881,-0.35198477547078894,-0.28442534887706117,364.0,6080_3_3
227,248,236.27777777777777,9.121863799283153,0.13343002047719763,0.16079069675715463,180,204,192.06444444444443,16.109301693239406,0.06268870608044481,0.10416494064206994,169,228,199.77555555555554,116.94623161537513,-0.0053727771008142515,-0.29794454918949764,133,188,159.58777777777777,103.67304288715859,0.20596210294958409,-0.14329892593714844,71,114,87.39333333333333,39.26892102335928,0.6066442834940519,1.0129286450852266,109,307,210.89777777777778,1456.4878704733655,-0.1968185992011705,-0.49977107009921307,149,490,318.18,4116.134416017798,-0.23956475072846245,-0.38910158202742995,97,384,255.05555555555554,3069.649857866765,-0.25997312547448054,-0.37068577622530574,365.0,6080_3_3
226,246,236.62555555555556,10.076543072549748,0.025202433218182194,-0.08695795137666806,181,209,192.59222222222223,19.985923866023978,0.10630458753957381,-0.3196889491639858,171,238,201.79333333333332,148.11519466073415,-0.012433408158180762,-0.49472224939633413,132,197,161.0988888888889,125.72435916450377,0.04438654309085031,-0.36933235594944147,72,120,88.02222222222223,41.74366580150785,0.3793042244896916,0.6514193030827622,107,342,219.91,1879.031935483871,-0.1370972725040235,-0.586219973732693,148,504,333.5677777777778,4876.390284266469,-0.21613576756879516,-0.5609947248310778,108,409,268.49666666666667,3663.4983203559514,-0.24555932427545185,-0.5119963858378971,366.0,6080_3_3
227,250,236.86555555555555,10.817277221604252,0.11391596352253937,0.22091760769080926,181,209,193.4388888888889,22.907273513780744,0.018820060105064953,-0.16320594580878645,172,243,203.85333333333332,177.34665183537263,-0.15264580781721085,-0.5107516012164903,132,207,162.73555555555555,150.85991348411815,0.043219680142682154,-0.01138452463652051,72,120,88.7,48.82202447163515,0.5207568703652916,1.2249980854511326,99,333,226.04555555555555,2231.912271659869,-0.32674709457652534,-0.5060300316542299,124,546,347.9477777777778,6294.845990606847,-0.48444442134330107,-0.32025558580748115,77,439,279.75333333333333,4723.790033370412,-0.4803051059255379,-0.33208837786784207,367.0,6080_3_3
227,249,236.70888888888888,11.01415894203436,0.31171497732896625,0.1325514556476488,181,212,193.26777777777778,23.286391051785934,0.4862505277643672,0.4762632703683951,170,237,203.57555555555555,156.4737065875664,-0.012210224529094992,-0.44219781720643336,133,201,162.13222222222223,142.94690273142996,0.2274587942159936,-0.12389905202444718,72,115,87.84333333333333,46.25685205784204,0.4741802908251426,0.4643566783301276,91,312,212.04777777777778,1944.5661240884936,-0.20883635325729022,-0.3853693832412315,110,486,315.5,5199.736373748609,-0.3576327531198656,-0.16329709868181252,74,405,252.09333333333333,4039.855572858732,-0.3666555327211255,-0.15219001932660747,368.0,6080_3_3
230,245,237.63888888888889,6.36222345816339,-0.057587266200298276,-0.14889854677383907,186,205,194.49444444444444,7.989957978000246,0.1783649509071379,0.026142939766866213,183,236,210.04,65.05957730812013,-0.22326161302042033,0.2040678818992956,143,186,166.72666666666666,50.81953281423804,-0.17101927514850174,0.04581096470724555,77,104,89.42111111111112,14.37752935360277,0.12242436442799497,0.15398691634770945,133,308,241.01777777777778,696.6737659127425,-0.5383683725881101,0.5330964459364607,201,449,355.00111111111113,1625.2847596094425,-0.5605808062303138,0.3635583187758784,143,371,287.19444444444446,1208.5105363984674,-0.5305101400041761,0.4081598073219741,369.0,6080_3_3
232,334,245.40222222222224,249.515456680262,2.750782933943559,7.837914437821318,187,348,206.99777777777777,720.4249116302066,2.8679045745192995,8.274050294921295,190,434,229.03,1658.6231256952167,2.5912845992076865,6.838631502684599,147,430,187.36555555555555,1910.4835731059202,2.617984840958574,7.278296600045133,79,306,105.02222222222223,1168.4177481151896,2.861273454229636,8.476038114623314,108,308,232.14222222222222,1495.221129650229,-0.8709919311418408,0.49858009895583866,102,472,328.25555555555553,5914.726609813372,-1.1011641525575424,0.5539278142546777,63,396,262.49888888888887,4925.255838586083,-1.1653592717017258,0.6425892424205979,370.0,6080_3_3
234,441,304.36555555555555,991.8072660981338,-0.1993609915943409,0.12036354132544824,187,486,297.8233333333333,2155.4537374860956,-0.4390264671043238,-0.3651646761845413,193,684,364.2,5170.578420467185,-0.37555527444693565,-0.289136457800113,161,820,344.7922222222222,7545.766569027314,0.0951831770783434,0.9745292380553896,88,493,214.82888888888888,3313.21874181189,-0.39386835164330997,-0.08168261652757858,106,523,225.30444444444444,3633.7737288345074,-0.011773528664575547,0.8756502684413681,81,499,218.83444444444444,3284.6722271659864,0.20612419450625985,1.4668081125472048,65,358,159.31444444444443,2421.234718823384,0.18790330852546447,1.1818470727691492,371.0,6080_3_3
282,374,324.86,138.97704115684095,0.23026620792621905,0.3319892419300605,275,390,326.21444444444444,313.634718823384,0.4283835473636113,0.5789394457770176,323,511,409.30555555555554,765.1223272772216,0.5385757572474602,0.815770701655802,287,626,397.4822222222222,1027.6826646891607,0.5623397812599766,2.854489805291177,189,346,252.63888888888889,539.6480966505994,0.583642984279417,0.8034817649833905,172,446,257.2888888888889,589.6517117785195,0.6748612714642175,4.25054119233198,185,330,241.76333333333332,470.8326918798665,0.4788017986051818,0.43824244288873304,123,268,181.05777777777777,301.7586157458905,0.4398764987142709,1.0102459312449987,372.0,6080_3_3
293,379,324.12444444444446,116.37381782227165,0.366941162924849,1.0635733973471044,280,386,326.49111111111114,289.22461500432576,0.23382020250097194,0.07570069534938861,333,507,408.2866666666667,660.7920355951057,0.2783153317980913,0.23590891998638863,308,505,394.7911111111111,774.5102657273513,0.25733745679117864,0.3367861710805218,189,330,253.6,473.03670745272524,0.16327428358456014,0.056625247006476975,187,343,254.66333333333333,476.3103337041157,0.4119819645496336,0.5776632743237617,171,306,239.94,375.8117463848721,0.04184500979769085,0.014986533133569235,129,240,177.9411111111111,251.8552601656161,0.22031581340167408,0.5751403235069708,373.0,6080_3_3
282,356,323.73333333333335,100.34705228031146,-0.003320852008379114,0.10312027158012649,269,373,325.02,260.1864738598442,-0.13609590900411234,0.21137656089910317,323,507,406.7733333333333,678.4802669632926,-0.012826784381363704,0.41190129400642617,294,472,394.28222222222223,668.992564577926,-0.009603969038429952,0.11314689889758744,175,312,250.7488888888889,403.2182968730688,-0.1347215615267054,0.09419769062282146,173,312,252.71666666666667,383.36679644048945,-0.13243810640396628,0.1748669807503127,177,294,237.5588888888889,360.8941923124459,-0.11615197134040878,0.05904003355958576,124,217,176.57777777777778,218.54678037325425,-0.013875604020077715,-0.02374805396871471,374.0,6080_3_3
285,359,320.75666666666666,129.8928921023359,0.11994311845412153,0.387927792057011,263,396,319.25,344.892936596218,0.38803404588289225,0.3995479381156559,321,525,395.86,806.5432258064516,0.3522679757052616,0.42896956442308953,307,489,386.18111111111114,842.8270065504881,0.12468312394315838,0.2715694629560752,181,335,243.07111111111112,492.8358719564948,0.2412548084504191,0.30021967408414385,179,322,246.16444444444446,497.0496798912372,0.12248877295808867,0.23803571322912775,172,314,229.88444444444445,462.2980892349524,0.21775323296589855,0.31688729782437974,119,228,171.42444444444445,278.622761092572,0.03357064117354987,0.3480402896724968,375.0,6080_3_3
279,384,319.6688888888889,177.015938697318,0.2777383861527385,0.6420906023507595,260,414,320.4211111111111,373.3897651711778,0.4057339022844455,0.7425579902655794,320,507,399.47444444444443,859.7201470769991,0.4076109638534015,0.4571368918165728,293,542,384.1411111111111,1197.3805104437029,0.3233555001692647,0.47509664312443656,171,340,244.99555555555557,581.6039846743296,0.3398668112615633,0.620519321423274,179,334,245.40555555555557,660.583951303918,0.20339133627721628,0.13053436673524876,176,352,233.4111111111111,514.4092201211222,0.43965449772213644,0.848750782696341,121,252,170.46555555555557,391.42150414040293,0.21877191043934474,0.18865576626680847,376.0,6080_3_3
279,371,324.7111111111111,149.21567173402545,0.030671036070472394,0.5866720532325722,268,459,328.16777777777776,451.5991830428872,0.7110831729557546,2.812953152864833,325,621,410.7522222222222,1102.9407625757015,0.7056415439665875,2.6750863996880003,284,507,399.73,1069.1606117908786,0.07175632323972006,0.4589619376865599,190,449,256.3855555555556,743.8011259424052,0.7553211448385465,3.2621293463534897,179,350,257.81444444444446,610.9165875664319,0.08326047087379282,0.18501708364767788,169,453,242.53333333333333,722.7230255839822,0.9086296025115631,4.902000028128702,112,250,178.33,360.19242491657394,0.1574976847354372,0.5641534318371684,377.0,6080_3_3
282,364,324.9033333333333,158.10966629588432,-0.14204474567647501,0.25013104777406614,268,414,327.9377777777778,363.8114744778149,0.24654006842103743,0.6127645158526005,311,514,410.16555555555556,892.7055975775553,0.06381846415365505,0.35012216348127057,283,508,401.68,1067.679466073415,-0.16559951616175778,0.1796170968092463,156,357,258.0411111111111,639.3208886417005,0.032962800946996176,0.7066781400764524,152,334,260.62333333333333,642.5954505005562,-0.324345706246055,0.5739604069657895,161,338,244.39888888888888,587.6482746261278,0.10813916176972523,0.5240330041613754,120,233,179.45777777777778,330.0482709183043,-0.12968338783786593,0.25125258171225706,378.0,6080_3_3
232,362,274.31666666666666,1306.7216351501668,0.3573395533604671,-1.566853890029043,183,372,250.01555555555555,3038.6248967989127,0.34355855565191706,-1.5347405615914822,174,481,288.12444444444446,7272.998956865654,0.3643274800904949,-1.5014648705842637,141,465,264.24111111111114,9855.026339142258,0.33818372021219495,-1.578973715052245,75,319,160.01555555555555,4876.951926832283,0.33667727283231497,-1.5263856517777832,103,330,212.14,2049.6511234705226,-0.43310431264339627,-0.6497770161283047,116,448,238.49,3878.0988987764185,0.46710453293930315,0.008573824677864383,63,387,178.23333333333332,3148.590656284761,0.5440385883035157,0.11195748936815475,379.0,6080_3_3
229,258,238.49444444444444,14.276943517488569,1.0931688692226593,2.7760109639858426,182,223,195.40666666666667,26.194838709677416,1.7367754443633856,5.859430280483055,179,252,208.07111111111112,131.13175627240145,0.1373071056989391,0.32827069887207694,139,236,167.83333333333334,160.6618464961068,1.3160976866199487,4.205328555903758,72,146,90.98333333333333,81.4535595105673,2.4183974142836058,9.103107257446693,125,313,227.3177777777778,1360.2370584600174,-0.3746526549788123,-0.40238259609071836,161,467,334.10555555555555,3804.848689902361,-0.3558429148019884,-0.4728718513848249,116,386,269.3511111111111,2821.002279075516,-0.3864107595958057,-0.4264442904868875,380.0,6080_3_3
229,247,236.89222222222222,7.873799283154122,-0.004691998062073317,-0.021769614218331235,180,204,192.9,13.954393770856505,-0.06374511050246882,0.07055158146495755,172,245,206.2722222222222,133.633265356569,-0.11956355124929294,-0.02990742506980837,135,197,164.0888888888889,97.72957607217897,-0.19990167515906704,0.03523635590073804,72,112,87.87666666666667,29.73004449388209,0.27056430041342594,0.8578767609898392,118,343,235.21,1603.3251501668522,-0.389151244344454,-0.22014399935597284,147,508,354.7088888888889,4033.0386305771844,-0.47969756990656787,-0.22228166967337692,111,437,287.69666666666666,3012.029132369299,-0.5086768878839086,-0.09365482892966304,381.0,6080_3_3
227,248,235.92666666666668,7.0735928809788655,0.2002754816323642,0.6348116904599053,179,212,191.64,15.062691879866518,0.10388543414219649,1.239301374273369,170,243,203.74666666666667,134.6142825361513,-0.13069879409139096,-0.0007011032870960499,131,198,161.74666666666667,103.79781979977754,-0.0017855202106686536,0.1416685797435444,69,111,86.24888888888889,30.44076628352491,0.2719382725554894,1.026247344587306,96,322,226.42333333333335,1768.3155839822025,-0.4932654128700322,-0.017366637469792945,104,468,339.70222222222225,4639.259394388827,-0.6734435544459534,0.32721430279175046,74,394,273.62666666666667,3527.755906562847,-0.6903473188197738,0.4240637683464441,382.0,6080_3_3
229,243,236.46777777777777,5.704188604622419,-0.12478836050842496,-0.11066208379360498,182,205,192.7211111111111,10.586205660610553,-0.13541936621240042,0.3639827586602973,169,244,207.75333333333333,97.48525027808677,-0.3201809224214769,0.5309334757499617,139,193,165.12222222222223,73.28871585712521,-0.18320717386166294,0.41260138667301627,73,110,88.13777777777777,20.448181930540105,0.3573316260927757,1.580875155942084,120,346,246.90222222222224,1236.364177481152,-0.6080467470672248,0.44043100883805986,167,514,371.63,3201.5815239154617,-0.7019170127764816,0.5542807679203094,147,449,302.81444444444446,2321.4349412927945,-0.6516969115669334,0.4206102217373049,383.0,6080_3_3
228,244,236.15777777777777,6.012898282041775,0.05327797951582693,0.10278235860467921,182,201,191.7277777777778,10.696669138549009,-0.15688823742379762,-0.21528334364625978,172,231,204.4488888888889,103.59805215671733,-0.3060887998730715,-0.24626271602667282,135,183,161.86,76.13610678531703,-0.1852494072891907,-0.264147727977897,73,101,86.71777777777778,20.954744778148562,-0.06235272374433222,-0.1142379343945934,108,321,236.41666666666666,1367.7516685205785,-0.431263416596981,-0.2680039635627476,151,499,358.4788888888889,3538.245382523792,-0.42998159343847353,-0.33584415046583915,107,408,291.6022222222222,2662.164177481152,-0.4954845639361575,-0.1761756255436926,384.0,6080_3_3
229,257,241.09,40.49800889877642,0.7018237084278681,-0.6874713405572153,183,223,199.58444444444444,109.16861203806697,0.7907625249573723,-0.7656012430477084,174,250,215.44222222222223,259.2102286491163,-0.015814322636057823,-0.9284697063645901,138,216,176.35777777777778,369.7472698059573,0.426318693118478,-0.9841699590058406,74,124,96.31666666666666,175.87402669632925,0.6970477764773875,-0.9039686137284404,96,330,209.48,3757.4578865406006,-0.26208921582772804,-1.2255903098250065,105,502,296.74111111111114,13517.326672846373,-0.4529748152076724,-1.2019777265196567,60,427,237.02444444444444,10971.94378445186,-0.5071735660502699,-1.1478368239496302,385.0,6080_3_3
228,255,236.81,13.235272525027812,0.9408323882368399,2.532811345330366,182,219,193.06,27.578153503893216,0.9644693349707895,2.6128997582063525,171,265,203.79,164.16608453837597,0.0826934855669618,-0.011812242532532657,136,232,163.4388888888889,159.41672846372512,0.5544686672485585,1.141096233258014,73,124,88.57,56.470066740823135,0.9131873870632247,1.5716566738214013,101,340,206.37444444444444,1892.7350525274999,-0.07891188244813487,-0.5129586542934619,112,474,299.2477777777778,5161.334533432208,-0.30333891894222803,-0.4045680770986637,60,382,237.35555555555555,4167.811148189346,-0.3615316010852631,-0.2714172216034041,386.0,6080_3_3
229,308,238.8411111111111,44.79897540477074,5.451235599484632,40.96182473714848,182,297,195.79555555555555,105.54213817822271,6.037670354354948,45.36376320277871,176,362,209.45333333333335,369.93886540600664,3.945294126265859,25.03561288869953,137,355,167.68,438.0732369299222,4.628900045998889,29.739888252998497,75,198,90.32111111111111,153.96462612779632,5.564128387970545,39.8448478836805,111,317,229.01333333333332,1475.3969299221358,-0.30692313318069525,-0.2595290696096133,136,477,342.6822222222222,3912.0079149672474,-0.49449901539111146,-0.08111448125870213,111,387,277.2,2834.182424916574,-0.4955592977527682,-0.01939677083097946,387.0,6080_3_3
237,310,274.5422222222222,262.9692942775924,-0.40328116966570243,-0.75791755104163,192,322,252.97333333333333,647.8190878754172,-0.3433774683134299,-0.5219059948375402,201,432,295.22222222222223,1490.2976146335434,-0.1716849771903383,-0.5126115330478442,159,369,264.12,1742.7797997775306,-0.4133808844966592,-0.7030001714413365,89,235,158.06444444444443,944.8078556420716,-0.30667584716218366,-0.6940111192012752,93,298,170.74333333333334,1379.1364961067852,0.7491833442642538,1.1292778541649904,102,434,178.61222222222221,3946.3133098504504,2.354878467729183,5.506101900159727,58,357,126.78111111111112,3261.804092201212,2.327537895459275,5.272328216875993,388.0,6080_3_3
247,348,279.3911111111111,415.63996539364723,0.5565213943263586,0.08183204710744896,215,373,259.4977777777778,879.1579483376591,0.7375509237200126,0.57390895582235,235,475,303.81666666666666,2190.5236373748608,0.7112673084418469,0.48169035603553345,199,462,276.6611111111111,2968.471233469287,0.667336937461993,0.30378383655426777,109,302,165.85777777777778,1480.4869805957233,0.6586049244004432,0.33122967335207676,102,306,164.3788888888889,1774.0843146706216,0.6269726866945827,0.3329012007755048,100,291,158.27555555555554,1455.6636954640958,0.6406568167396621,0.31229452864258533,61,226,108.47,1047.3639488320355,0.5783007612513357,0.21742147821301794,389.0,6080_3_3
232,354,292.5933333333333,824.9022914349276,-0.1324465578749894,-0.8670226969316221,189,382,279.5411111111111,1854.853702879743,-0.22532382150445454,-0.8492086106014938,179,481,335.75555555555553,4477.926832282783,-0.19229581603411217,-0.8543330111614464,149,468,314.2888888888889,5773.257940922013,-0.20128194337673133,-0.8605943698602272,78,331,193.1911111111111,3007.456205660611,-0.1688422046997393,-0.9049931429407838,102,324,205.33,2735.0756284760846,-0.058432483351802636,-0.9461124169031305,103,422,201.27444444444444,2954.266087010259,0.5868858013139658,0.8617513532802539,64,331,144.89333333333335,2202.9430033370413,0.6465780831280413,1.1058199689752088,390.0,6080_3_3
232,383,268.7322222222222,1194.3164244221973,0.9233005270315594,-0.2550250695471079,186,404,242.00222222222223,2884.0422642442218,0.8952923361629365,-0.3384506274763881,183,531,282.77777777777777,6615.114077369918,0.8950470713335485,-0.2787085007669954,146,549,251.93555555555557,8673.824540847856,0.8844665192118508,-0.3725115259225711,75,353,149.85111111111112,4514.146884192312,0.882171388895798,-0.37815375523586114,104,375,228.42333333333335,2391.310022246941,0.1407500700968412,0.1041087902463409,105,484,274.7133333333333,6047.2859176863185,0.17171718308998976,-0.8263958159697964,66,380,212.4088888888889,4933.458875293537,0.1416361026636639,-0.8939871923679381,391.0,6080_3_3
231,352,260.69642857142856,942.9911672058573,1.2918744853042834,0.10462518378863406,186,371,231.76071428571427,2433.7984547931205,1.23699475058794,-0.028157866995614622,186,485,264.79047619047617,5566.988228616834,1.2743795355446246,0.09141912758168758,152,458,228.80357142857142,6734.35350332028,1.2837295008162417,0.07382757440609877,82,327,134.6154761904762,3739.6123942902545,1.2959710747355822,0.10465139013993241,99,305,207.97142857142856,2748.046858505023,-0.6096800214443381,-0.810906413363151,100,443,256.33452380952383,7337.145409784891,-0.16856141500623747,-0.9408626609496737,61,357,196.3047619047619,5842.736568477212,-0.11843020858659845,-0.9919088790765342,392.0,6080_3_3
228,246,236.85333333333332,8.790478309232482,-0.013835872064720688,-0.07823601813071646,183,205,193.16555555555556,16.507599802249413,-0.029003014375344506,-0.4115181070470002,175,245,204.09222222222223,125.44754789272031,-0.00866688158915412,-0.18404796398511492,133,198,163.20444444444445,97.18841181559758,-0.0033455330223107903,-0.1649280257271668,73,106,88.63111111111111,28.904926461500434,0.09918055885285101,-0.05442356808981463,118,335,231.11222222222221,1559.0808293165244,-0.2078966845653141,-0.1683841000228954,181,514,356.1933333333333,3952.218420467186,-0.29057214528482284,-0.1934520581512733,130,424,289.35555555555555,2895.906810035842,-0.29988154970000147,-0.17077521653250516,393.0,6080_3_3
226,246,236.48222222222222,10.269983932764804,-0.010874786936009883,-0.2636089010148108,179,207,192.46444444444444,18.38916821159313,0.0468775474072962,-0.058178381236321464,168,235,201.79,133.10713014460512,-0.10461618327271406,-0.39997871837584986,131,192,161.26888888888888,112.23240143369176,-0.027254069796198443,-0.3306927663961381,72,107,87.60777777777778,38.37880484488938,0.18597538349100298,-0.07137684902240826,97,324,218.79111111111112,1539.6137140032133,-0.3180280673583724,-0.26694477069109945,113,494,334.5111111111111,4109.9920899765175,-0.4052304378658387,-0.20842216414211778,88,391,270.68111111111114,3014.782512668397,-0.43865882109406734,-0.19362580067508306,394.0,6080_3_3
