b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,251,236.9788888888889,5.517907551600544,0.9418771038219462,3.17364477472848,186,206,192.36,8.17281423804227,1.1573759162445434,2.8405647095200344,188,236,215.59222222222223,39.99259794833766,-0.6289477407476991,1.0979342084341788,153,198,172.98111111111112,38.614770732913115,-0.1201662600167042,1.3250636955886925,81,117,91.94444444444444,18.74885675441849,1.2618075203195345,4.26182160822354,171,298,247.05444444444444,359.05042516376216,-0.8833220232330938,1.4725356771004128,233,412,337.60333333333335,716.1594994438265,-0.7656971649297448,1.3252032188387215,182,330,274.0233333333333,495.9316017797553,-0.8564013001325853,1.6853375071284855,427.0,6080_3_2
231,252,237.85555555555555,8.906810035842295,0.9445986472917186,1.9688987783251441,184,215,193.90222222222224,15.650050673587941,1.3360920352213819,3.3815510325283222,192,245,213.91,56.02192436040044,0.05169413561781635,0.4773565515932452,148,215,173.25444444444443,70.9107143739958,0.7444466126940387,1.9976475497670307,81,132,94.42777777777778,41.18387714744778,1.5256651741534635,4.526769743739945,151,281,233.64888888888888,426.89549375849714,-0.7376400465487988,0.7620083313941257,188,396,321.40555555555557,983.707421826721,-0.6544277839586917,0.8410667155535552,143,327,261.75666666666666,690.7894438264739,-0.7705398910441077,1.2713782388173103,428.0,6080_3_2
230,260,237.4088888888889,15.07400321344704,1.498438537049429,3.382084139484305,181,223,193.18777777777777,28.570929427759236,1.3182110043085078,2.8592348242328596,176,246,209.80333333333334,84.95015572858732,0.117956179189155,1.0949316584067441,137,228,170.0511111111111,117.45010999876408,1.089316309994824,2.525877691099234,74,142,92.88666666666667,78.73463848720802,1.581502717783152,3.2566112444786643,119,284,222.33333333333334,769.8642936596218,-0.6924795892777819,0.32470394239904277,157,403,308.1011111111111,2040.760621678408,-0.6821443320820119,0.1081037298072407,118,331,249.43444444444444,1442.377232727722,-0.7755751375787906,0.3314475222286566,429.0,6080_3_2
230,251,237.14666666666668,8.123070077864295,1.0173212246719432,2.213627785418238,184,214,192.94666666666666,16.304160177975533,1.0669772047580903,2.808018222395824,185,246,209.32666666666665,75.94211345939932,0.24285287860006724,0.584266473596597,147,220,169.29777777777778,94.35839327648003,0.8335010342990742,2.048424622155191,77,137,91.99,46.995450500556174,1.8140959182850211,6.555623669087614,135,292,223.9111111111111,691.2979854158942,-0.4552355209912138,-0.09028568628902311,165,409,311.6322222222222,1645.2828315412185,-0.5575962617713821,0.05923257079397226,127,332,251.5588888888889,1164.8830688419232,-0.613402888951477,0.24582810895037221,430.0,6080_3_2
227,259,237.08555555555554,13.74239401804474,1.4504421469328102,4.294826723409678,179,224,192.60666666666665,29.375706340378198,1.4423416769458564,3.9023489073721462,177,245,209.47333333333333,122.16502780867629,-0.08014793900548563,0.38293078641317946,141,230,169.0811111111111,142.89997651711778,0.9137025264794122,2.449200446208092,73,147,91.48,81.25988876529478,1.832255860689843,5.195054234046262,114,307,226.9988888888889,1133.9499431467063,-0.7562966654714587,0.3426283065753575,146,428,317.22222222222223,2775.2876035100735,-0.8387208495452747,0.35386536399546165,99,350,255.9477777777778,1963.464455567915,-0.8588524890492762,0.4269911905331365,431.0,6080_3_2
229,260,236.4777777777778,11.379928315412187,1.8378378979680656,8.114312847081795,182,223,191.66222222222223,21.69223087381041,2.3814911594350505,11.040148200671036,173,247,208.19444444444446,93.43600914596465,0.18829891316017114,1.1495709399135485,142,230,167.4622222222222,117.70379928315413,1.6504665036239787,6.511788042613263,75,148,89.99555555555555,68.32033617599802,2.8398635831071672,12.76713446799759,117,300,229.9177777777778,936.4670918304288,-0.6100744220184365,0.14861602939203378,138,420,323.9011111111111,2310.0714114448156,-0.6926993408050937,0.18407164306869994,115,347,261.83444444444444,1603.6800135953526,-0.7003059001957389,0.22516749344007492,432.0,6080_3_2
228,255,236.2277777777778,12.35851563465579,1.6149699672835496,5.1542120328154155,181,223,191.57444444444445,26.0823272772216,1.8180275180478997,5.859650161818841,175,248,208.24666666666667,117.85454949944382,0.17944226101858796,0.734023523215396,140,227,167.24333333333334,144.40457174638487,1.1347813351571567,2.8749588015887984,73,143,89.67444444444445,84.16864540847855,2.1216199329530774,6.583507019856272,118,316,232.24333333333334,1092.3645272525027,-0.69839498265884,0.37649750657028136,151,442,331.1688888888889,2655.277340254604,-0.8353841873390518,0.577506180841183,114,365,267.85777777777776,1889.7528315412185,-0.8406822692310012,0.6339389832465323,433.0,6080_3_2
228,251,235.66333333333333,6.766395995550612,0.9569193101318859,3.6164006256467935,180,213,190.5811111111111,13.834348041033246,1.3712238645412396,5.791399675496013,178,236,207.8788888888889,77.45472623903103,-0.1607697280104544,0.44892538898556866,142,213,165.53666666666666,71.93080088987764,0.7591615302858484,3.338028811046067,72,131,87.76333333333334,35.235361512792,2.444397406510931,11.720793068151167,143,319,240.64777777777778,784.7801396613521,-0.5235099973564937,0.30120218369132346,169,465,346.52444444444444,1898.2852749969102,-0.6592467182950417,0.5875400160152426,134,372,280.31444444444446,1295.9132505252749,-0.6707257592387879,0.6403458320861368,434.0,6080_3_2
227,246,235.84666666666666,5.607163515016684,-0.08700641941047155,0.8594626605302,181,204,190.53333333333333,8.580645161290322,0.18708344948652186,1.0905096370780418,176,229,208.9,65.30033370411569,-0.5750098053155474,0.7175017388510723,137,198,166.11888888888888,57.22166728463725,-0.24496176308837395,1.0957430338947924,73,121,87.71555555555555,18.920113706587564,1.161622656256141,8.16459271572902,127,315,243.11666666666667,771.1287541713015,-0.9157453015683069,1.1455251561147195,189,465,350.1277777777778,1829.3529538993944,-0.9323066490434585,1.1457083594532937,126,367,282.92,1278.3895884315907,-0.9950445114602074,1.3584566114244003,435.0,6080_3_2
229,251,236.17555555555555,8.231659868990235,0.5745309113294278,2.0062723154896744,179,215,190.98777777777778,16.84412186379928,1.0056355452761165,3.8307638461499476,174,239,207.0211111111111,102.7303658385861,-0.26582481016866666,0.05938125705378505,137,217,165.53555555555556,103.3613595352861,0.5422783202248127,1.8723893776412268,73,134,88.27333333333333,44.67492769744161,1.752304528991573,7.499542903644679,121,304,231.56333333333333,1083.6255728587319,-0.6477481194007091,0.13751360219112208,156,460,331.6722222222222,2720.863521196391,-0.775269826025521,0.4122775021948928,113,366,267.4577777777778,1954.5110072920527,-0.7873940267339326,0.4043661114519699,436.0,6080_3_2
229,261,238.05,10.43687430478309,1.551911193551388,7.525665272942975,183,228,193.19,20.10067853170189,1.7634837073717655,8.403643115566046,182,258,212.35111111111112,100.37046594982078,-0.2347857277193034,0.6136750237862736,145,228,172.15777777777777,101.03180818193054,0.4740186594943325,1.983480940367091,74,146,92.6588888888889,57.43746261277963,1.596819966341394,7.030423867698817,124,303,235.45444444444445,893.6074885675441,-0.576277251412302,0.07198305291814577,166,419,327.2055555555556,2036.1123161537514,-0.6568172371333275,0.1881724945002059,119,352,265.87333333333333,1427.0050723025586,-0.655165589735706,0.35372089561299846,437.0,6080_3_2
231,251,236.6911111111111,7.8533135582746265,1.138300140013097,2.763545951331131,182,210,191.14222222222222,15.210006179705847,1.1598005721323463,3.060561808534626,181,238,207.11888888888888,88.38073291311333,0.05971901130478617,-0.025521673980678727,144,215,166.61,89.98899888765297,0.7161076925234424,1.6528864289161485,76,126,88.58111111111111,44.16137807440366,1.5680271384358528,4.126237473403422,142,307,230.5,910.0989988876529,-0.3299076880127388,-0.3812355913512544,187,428,327.2677777777778,2284.694622419973,-0.4547345362613851,-0.27104135213809766,145,359,264.82666666666665,1601.758576195773,-0.43328149640645686,-0.2920340790704059,438.0,6080_3_2
229,243,235.87666666666667,5.460856507230257,-0.009145950817274734,0.3485255294589584,180,199,189.67222222222222,8.825701396613523,0.01718133806197583,0.29514200603607055,174,228,203.70111111111112,76.87274626127797,-0.33008541852741696,0.205171802486797,136,186,162.39222222222222,62.327636880484484,-0.15477488743001305,0.07352286165967614,73,106,85.94333333333333,24.035717463848723,0.7267691426575048,1.4903935099324812,108,294,223.44333333333333,1072.449510567297,-0.6351789969749344,0.27668194219438735,139,436,321.0133333333333,2925.2745717463845,-0.6481294315945311,0.21742075014908302,90,360,257.0288888888889,2091.1159609442593,-0.6637377642796035,0.25110536087314683,439.0,6080_3_2
229,247,236.38777777777779,7.6948448893832655,0.4433559359612694,0.4516093718572973,180,208,190.33666666666667,15.077853170189096,0.6097534100034429,1.5359070501799899,174,226,201.82666666666665,101.17125695216907,-0.30427210403271937,-0.27335401472787657,138,200,161.2188888888889,91.34358052156718,0.24045954477904366,0.4352029745004127,72,115,86.17,42.403770856507236,1.154768385206269,2.3662241705094917,107,300,212.38222222222223,1572.874878259795,-0.4677354439360051,-0.5159149974292805,122,446,307.2888888888889,4599.035471511556,-0.5634254500999221,-0.4422251288858843,88,362,245.11333333333334,3343.604493882091,-0.5701199783354417,-0.3940731751017821,440.0,6080_3_2
230,248,236.70333333333335,7.080967741935484,0.372359625361362,0.3220297149433713,181,204,191.11777777777777,14.219705846001728,0.400710819769696,0.5258472768479687,173,230,204.01444444444445,99.35129279446299,-0.23716129475194503,-0.29399240767107404,133,190,162.45,86.77947719688542,0.02819739063861777,-0.22328957930203597,74,112,87.06666666666666,35.317018909899886,0.8887911328512595,1.547182270940544,104,321,222.65333333333334,1521.7528809788655,-0.3285551957081794,-0.18921037741217672,137,499,326.75333333333333,4439.874571746385,-0.4178085603186189,-0.16616327701551636,93,398,260.77,3334.7935372636266,-0.4469195892104904,-0.18993612071593668,441.0,6080_3_2
227,246,236.23777777777778,6.08800395501174,0.2711565876709116,0.8369859393033656,181,205,190.7122222222222,12.162920528982822,0.3488174168449581,0.6181778251752732,176,232,204.2,95.87319243604004,-0.20625206924677666,-0.2798555583514637,134,190,161.4477777777778,78.42774811518971,0.0090671546692834,-0.0787102417735106,73,116,86.19777777777777,27.17774811518972,0.8796829955468104,2.5298160826679412,118,327,223.14666666666668,1249.0730144605116,-0.3253840205386978,-0.10084189739998939,145,472,324.32,3270.1466518353723,-0.4352722949163899,-0.019104186257874023,100,389,259.62,2409.5729032258064,-0.5210160349884818,0.08009565979385957,442.0,6080_3_2
231,258,238.42666666666668,7.254905450500556,1.0262050786969668,5.3093477272216365,183,215,194.5522222222222,13.591263131874923,0.679546985259839,3.308908228789474,178,248,218.07,108.85716351501668,-0.5311199815728742,0.28449470220744555,139,224,175.05,98.6281979977753,-0.035677762926328266,1.072830554865936,75,132,93.49222222222222,36.11228649116302,1.0039539645907751,4.401817955812685,130,322,251.49333333333334,1030.964360400445,-0.8317046119774468,0.5428731770025035,167,438,349.06666666666666,2164.798665183537,-0.942969135739128,0.7679351760041895,129,357,282.8822222222222,1588.9316079594612,-0.9447645182072325,0.7596735385272084,443.0,6080_3_2
229,252,238.08,6.647652947719688,0.8695610038061962,2.9623099514557802,183,213,194.20666666666668,10.76703003337041,1.1713925178545457,5.300217428629582,179,243,217.65222222222224,53.797714744778155,-1.017110134634235,3.251831356743855,143,216,174.53666666666666,59.65716351501668,0.17570706561185973,3.862355299685957,75,127,93.1288888888889,29.356005438141146,1.6614997626490708,8.059118536798648,124,310,255.12333333333333,454.60212458286986,-1.258336898922125,3.912242143625427,176,456,357.66333333333336,1067.0756284760846,-0.8674196699232133,2.948650702138277,126,383,291.2811111111111,801.247918675071,-0.9430255386680801,3.296051500300603,444.0,6080_3_2
227,260,236.14111111111112,10.435015449264615,1.50536442784549,6.853652405255058,180,221,191.24555555555557,22.71939068100358,1.2278656495619298,3.995568123582969,175,255,207.82111111111112,164.7721900877518,0.02983414308904313,-0.17708325527522328,136,232,164.45222222222222,151.25355456680262,0.7267768404460911,2.238917205622964,71,136,86.91555555555556,58.21088122605364,1.6609450086070783,6.10822226863263,116,331,237.2288888888889,1745.8229687306884,-0.31014915910382695,-0.524606598904843,134,495,347.27222222222224,4195.844611296503,-0.39041735171725395,-0.41103205588420266,116,398,280.2388888888889,3087.1608886417007,-0.387061470747094,-0.4339531441795539,445.0,6080_3_2
229,245,236.32555555555555,5.180881226053639,-0.05690958025345044,0.18416579400841382,183,213,191.11333333333334,9.749098998887654,0.4431651232781023,2.6946112104806765,179,240,210.77777777777777,114.05067358793721,-0.1948968979245931,-0.4875550034715306,139,203,165.90222222222224,79.29409961685825,-0.036585590496762556,-0.18813423322990142,73,122,87.02555555555556,22.623372883450752,0.548402454154117,3.759548741832984,134,340,252.79333333333332,1389.483381535039,-0.2793532834306585,-0.4304602004270852,184,490,371.24333333333334,3214.9518464961066,-0.3541788491856262,-0.3097111320046051,152,412,300.3288888888889,2310.643658385861,-0.29998931728202244,-0.3485936968944592,446.0,6080_3_2
230,244,236.09777777777776,5.594433320973922,0.04877280024280505,-0.1363954348207126,181,200,190.89555555555555,10.104763317266096,-0.09544444269760205,0.018518084040364258,180,234,208.51111111111112,104.34581633914226,-0.13776859689732948,-0.33768981032387213,138,189,164.4311111111111,79.04641700655048,-0.15387651751374906,-0.1168550098670722,73,104,86.64666666666666,22.18424916573971,0.01885288443643591,0.061472041524930354,145,335,240.25444444444443,1166.6860202694352,-0.2791872573669124,-0.2359802288496411,202,480,347.35555555555555,2718.945742182672,-0.311679763969671,-0.31902157991906943,148,390,280.5833333333333,1958.8261957730813,-0.3027488305479139,-0.3185297698063052,447.0,6080_3_2
228,275,236.97142857142856,15.174391282138602,4.337974343389368,35.084990609947454,181,243,192.42857142857142,31.66592882683467,3.695389584709248,26.666435399140685,180,283,215.0047619047619,187.26100232703328,0.0913073985091725,1.729861366910554,136,267,171.39761904761906,197.53181792383222,1.2750767041598896,8.271270295330563,72,172,90.05833333333334,80.20517481128327,3.6415655170247434,27.062396380207872,133,340,253.6642857142857,1620.8931210624894,-0.7294813325830839,0.02918566031838976,189,497,359.00714285714287,3352.224025200068,-0.6909606951097356,0.020156886846210753,140,396,291.6166666666667,2543.1448947159315,-0.7740667175530471,0.157837678580254,448.0,6080_3_2
229,266,239.68777777777777,45.812308738104065,1.3026365205333654,1.1254077808193417,181,232,196.23222222222222,129.15290940551228,1.4558220558185118,1.1540418567494104,169,273,211.29333333333332,380.761468298109,0.6700366071289655,-0.10689973143579312,135,256,171.64222222222222,446.35683599060684,0.972226612892821,0.33793857847210074,71,141,93.27666666666667,191.47286985539486,1.1629433812912304,0.579847280676633,103,327,201.44333333333333,2724.00679644049,-0.1510555221500712,-1.0059974239766487,108,481,288.7711111111111,8997.073246817452,-0.3801980451448243,-0.886029599559369,63,392,226.2188888888889,6962.520443702879,-0.4532728568833507,-0.800075953906684,449.0,6080_3_2
227,253,236.2122222222222,14.209639105178596,0.5896701585949424,0.5654441006500366,180,223,190.8088888888889,35.08245705104437,0.9872999971833547,1.9210305925058346,171,257,202.51777777777778,220.076435545668,0.2105221478111826,-0.18460142744079855,132,242,162.88666666666666,253.7668965517241,0.8644162225852207,1.3645574171427448,70,164,88.90333333333334,141.2398109010011,1.6299473102014983,4.141545771911196,98,317,209.71555555555557,2426.7577110369543,-0.2252598561348734,-0.8600388503577272,124,490,309.25,7058.950778642937,-0.25738215578079726,-0.9052999969245508,78,415,245.35,5109.698275862069,-0.28686755997491875,-0.8369294038858905,450.0,6080_3_2
226,244,234.75555555555556,9.108144852305031,0.2942675000546931,0.030438253010604654,179,204,188.52333333333334,20.476651835372635,0.528412826708815,0.27218496321826446,169,239,199.14111111111112,179.11799653936473,0.26812119348990165,-0.39189601418115094,131,205,157.52444444444444,146.53889012483003,0.45384155445031654,0.24119191324284328,69,122,83.88444444444444,51.85759980224942,1.0562228673055198,2.840961159161748,109,339,213.81666666666666,2282.294493882091,0.001239582486827324,-0.696862384330236,146,527,325.5111111111111,5992.034359164504,-0.09577122842102251,-0.6380317794609889,88,436,258.5466666666667,4412.715283648498,-0.15123051914149171,-0.624431106755345,451.0,6080_3_2
227,244,234.60111111111112,6.5337028797429255,-0.007523744060785938,0.1732481300243096,178,200,188.31555555555556,11.735686565319492,0.0151158245809964,0.11066854063881726,167,236,200.40333333333334,111.43113459399332,-0.006464014528127765,-0.04331633520639633,133,185,157.4922222222222,77.01996168582374,-0.0697681231903978,-0.26616502182492496,70,101,83.45111111111112,23.297940922012113,0.09980193190391064,-0.2851449731715783,123,331,227.55555555555554,1523.5708812260534,-0.1930152295670215,-0.2561332441135371,182,529,351.9588888888889,3856.2263391422566,-0.25340472136435493,-0.15781964288724692,137,432,280.41,2726.3244827586204,-0.2703922417473944,-0.181929441438204,452.0,6080_3_2
228,243,235.44333333333333,5.326040044493883,-0.15588675990339043,0.26729004055707195,181,197,189.90222222222224,7.91033988382153,-0.11341464148993564,-0.09040364825724145,182,232,208.2811111111111,74.76738474848597,-0.3300342937390669,-0.1441751829021114,142,184,163.79333333333332,57.39884315906563,-0.28074639663300033,-0.3783570988878262,74,96,86.04,14.536774193548387,-0.2235444844917036,-0.32034149789560473,160,326,253.74777777777777,884.5069472253119,-0.35257124796957806,-0.1363875003638979,241,507,380.27,1909.1361401557283,-0.2528039167325426,-0.020971170450054366,188,405,306.26666666666665,1373.2547274749722,-0.36287753308048143,0.10274810208148999,453.0,6080_3_2
229,243,235.36777777777777,4.097069583487826,0.045409799645199124,0.42564400758890253,180,205,190.24444444444444,7.664318378445186,-0.11917221695482336,2.0153383325578638,179,233,209.67666666666668,67.30690767519465,-0.8259717713782126,1.0584362532436833,140,192,166.04444444444445,50.77221604251637,-0.616448580447583,0.9413010175248053,74,109,87.10111111111111,15.307896428130023,-0.0026451087644992917,2.284549154987441,137,312,253.04666666666665,820.6852502780866,-1.023614832139989,1.3261482499640662,195,468,369.83666666666664,1905.9588320355954,-1.0324186123974521,1.4146263559083359,141,381,297.8311111111111,1362.790132245705,-0.9974891363587012,1.4022316625442608,454.0,6080_3_2
228,255,236.02,11.116395995550612,1.8022703244813851,6.210797314965944,180,224,190.89222222222222,23.813732542330985,2.15118501065213,9.312249805302049,175,251,208.31222222222223,117.5564689160796,0.11938481725751769,0.5421696270840077,136,239,166.34222222222223,129.84270918304287,1.1994110863128629,5.084352594126139,71,150,88.66222222222223,62.45752564577926,2.59415520425002,12.057438036682024,131,310,238.76222222222222,1183.2136991719194,-0.43733641565421494,-0.17594757149584694,170,450,343.62111111111113,2964.760621678408,-0.4545558707886236,-0.15247001629187107,127,379,276.0788888888889,2165.0760833024347,-0.4267476744752231,-0.1314651348199143,455.0,6080_3_2
228,253,236.02333333333334,8.085105672969966,1.0915066451676603,4.794177624622529,182,217,191.64888888888888,16.744214559386975,1.446578635091572,6.12453252429251,180,252,210.74444444444444,102.95352861203807,0.04581298269871388,0.2628562716043632,138,224,168.42222222222222,105.70807069583489,0.6071456054084827,2.169202875103463,74,136,90.14111111111112,45.805427017673956,1.747336613894081,8.048658918646826,121,319,240.9111111111111,1035.5649487084415,-0.29582268209788687,0.1907349476646587,156,462,343.9844444444444,2494.7784006921274,-0.3241420442840405,0.19790064537295882,122,386,278.1533333333333,1763.191145717464,-0.3325081537882336,0.25016193199631376,456.0,6080_3_2
231,256,236.91333333333333,7.2561067853170185,1.4314223532178885,7.123673178577558,180,224,192.58,12.846763070077866,1.8298441920767585,13.276591013644218,174,249,213.23444444444445,77.76143739957978,-0.2692318474710941,0.7525669279044256,135,229,171.43444444444444,80.26599802249413,0.4789172423420136,3.4999872420068643,73,145,91.74111111111111,36.75047707329131,1.8849013230897635,12.602402955440308,109,309,246.40333333333334,696.425572858732,-0.7754500128429157,1.49453300566213,146,448,348.61,1547.9845494994436,-0.8250030507668626,1.5958051414981282,138,371,281.8588888888889,1116.7887418118898,-0.7676261476030759,1.4013710115915226,457.0,6080_3_2
230,248,236.54555555555555,5.611937955753306,0.5360939780733371,1.467425338901787,182,207,191.76111111111112,9.84609442590533,0.3902403981196759,2.176418535722628,182,236,212.09222222222223,95.95032876035101,-0.23682198428592638,0.03969203130669241,146,202,169.91444444444446,78.45874551971326,0.00013996249872123294,-0.03792486839830911,77,120,90.54,26.277597330367076,0.8230294948006992,3.328414712678632,139,302,245.0911111111111,929.2419676183414,-0.734126984195728,0.34559578490372145,179,427,346.8811111111111,1980.3940810777403,-0.9635566197316867,0.7672619332490918,143,353,280.3233333333333,1430.9976751946608,-0.9344802653298012,0.6419781681747487,458.0,6080_3_2
226,256,236.09222222222223,12.831307625757015,1.4691137044696374,4.519649625169387,179,220,191.14333333333335,25.459966629588433,1.8920485452761027,5.751577157228073,172,241,206.5388888888889,98.63141144481521,-0.015312817511823841,1.248612661660105,133,224,166.04,124.94166852057842,1.1560084903142784,3.7319197952681984,70,135,89.42777777777778,77.58654678037327,2.1249460748861906,5.9727706220699925,108,297,227.21666666666667,1051.0308676307009,-0.8442522297181407,0.5880480421353269,131,454,325.12444444444446,2733.7041848967983,-0.9289451951797587,0.6367471818766042,92,361,260.62555555555554,2016.454741070325,-0.9183515614475096,0.611027171370381,459.0,6080_3_2
228,260,236.02444444444444,14.079490792238287,2.1828243166987273,7.991274633797367,179,221,191.02777777777777,30.6855456680262,2.14019580759891,6.830509754780538,177,252,206.38333333333333,119.92074527252502,0.39647136043517545,1.3045126755540766,135,233,165.5288888888889,163.50194537140032,1.502357693321772,4.5509190627781955,70,149,89.22666666666667,103.71274749721914,2.52275057991075,8.5692580831718,111,305,226.4688888888889,1233.9200543814113,-0.6352659535206128,0.005790214779242575,146,446,326.56444444444446,3294.6465653194905,-0.6696912436827812,-0.0670677141731888,96,361,263.0444444444444,2303.8534173773332,-0.6978961869890629,0.028368419995004945,460.0,6080_3_2
226,252,235.0888888888889,10.352490421455938,1.1049496660973732,3.1693653775116006,178,212,189.25555555555556,21.827833395130387,1.1633019473023836,3.088844114067718,169,242,202.95222222222222,123.33364355456679,-0.2379559152105915,0.44415211306003277,129,216,161.38777777777779,137.0318860462242,0.6978838584736805,2.3046944677212773,70,134,86.32777777777778,68.07153009516747,1.8538829829236285,5.881390124910908,111,300,223.35444444444445,1321.3369657644296,-0.7149172500453012,0.14717022831167403,147,442,325.41777777777776,3329.616146335434,-0.7841837841033843,0.22016275424101295,97,367,260.15444444444444,2457.5300692127057,-0.7711692881370386,0.1743975316124473,461.0,6080_3_2
227,248,235.17222222222222,8.318471140773699,0.7501409719980674,1.9638688438518885,179,207,189.55444444444444,16.03151526387344,0.6633332941449974,1.0881656413532026,172,235,203.22333333333333,107.25484983314796,-0.1798641319638945,-0.11640933981644386,134,207,161.77777777777777,111.57458904956125,0.4866926650898349,0.924185058654512,69,126,86.18333333333334,53.30005561735261,1.5805447468180098,4.64694666467656,110,302,224.88222222222223,1267.676880484489,-0.4982170501811504,-0.05438694798697741,143,448,328.45222222222225,3303.7162909405515,-0.6724314205100191,0.11109908117320533,110,371,264.4288888888889,2320.6456606105553,-0.6214519536533933,0.011972861408808821,462.0,6080_3_2
229,244,235.5888888888889,5.290198986528242,0.06495492622194517,0.6299750386170744,181,203,190.02777777777777,10.247280929427758,0.3935501721587475,1.1643838187137616,171,230,206.1211111111111,77.60155604993203,-0.37778341049875497,0.5230450975513699,137,193,163.79111111111112,65.3556494870844,0.0017269613719920532,0.27919128042204155,72,108,86.75111111111111,21.27947596094426,0.34651272074817724,1.3567987828883927,103,312,237.48888888888888,1002.5104437028797,-0.8396192042421424,1.2081163595265911,137,456,347.3022222222222,2384.951941663577,-1.0417537525698024,1.776354963065132,91,378,279.7133333333333,1770.678576195773,-0.9713549415308312,1.6122970307456752,463.0,6080_3_2
230,250,237.90555555555557,7.542794462983561,0.6044713618226963,1.0917156969756983,181,214,192.9488888888889,13.009620566061056,0.728378054753267,2.663521638541189,178,241,208.9388888888889,78.98736250154492,-0.13105802243658513,0.23477089828602216,141,215,168.1988888888889,83.2451600543814,0.5501899025858515,1.7899311550682642,74,136,90.53777777777778,35.490228649116304,1.5126378648722154,7.026721208239817,125,315,231.08777777777777,1006.9611407736991,-0.2566549529261755,0.22889478519990725,155,453,334.7788888888889,2449.338152267952,-0.471004885569818,0.38972316651020744,118,368,268.2922222222222,1762.3672364355457,-0.4675980197893558,0.42063372694368795,464.0,6080_3_2
227,263,237.54777777777778,21.284700284266467,1.9102651120503442,5.379243257648138,178,231,192.26111111111112,41.610276850821904,1.875517642224061,5.537540869839056,172,262,206.28222222222223,148.60769249783712,0.479649813919684,1.0959276686272679,137,238,166.02333333333334,195.63349276974418,1.2632465491561085,3.0293848309482065,69,155,90.02888888888889,118.49972067729577,2.113125243286981,6.282119447533891,116,327,218.49666666666667,1329.5294660734148,-0.2771094229486855,-0.2993861484609148,146,461,312.1322222222222,3374.4819416635773,-0.3234784219324408,-0.4067487510316239,106,374,251.06,2466.599288097886,-0.3584021431051082,-0.31640950052993677,465.0,6080_3_2
229,257,236.61888888888888,8.173836361389197,1.2925825127282409,6.032836876115711,180,229,190.98,16.64031145717464,2.210969318728776,14.230164129845583,179,255,206.27555555555554,81.21875664318378,0.2803682415142474,1.2588331121426357,142,230,165.55444444444444,90.57656531949078,1.1730070768028167,5.192607588818587,73,145,88.11888888888889,43.54202323569398,2.5563364676933285,14.53925400101285,133,331,227.21,984.0615239154615,-0.10522662351497594,-0.13318304078852483,181,493,325.3677777777778,2485.0803843777035,-0.15036437498490116,-0.08013265759176669,125,389,261.6222222222222,1751.398838215301,-0.1464402033492136,-0.006720688013164278,466.0,6080_3_2
229,254,236.16222222222223,7.2862241997280925,0.9453860186331384,3.8485608824009665,180,208,190.15333333333334,14.721735261401555,0.8621603805631668,2.5387968718900575,175,233,203.6888888888889,95.309108886417,-0.1742794658874614,-0.04325144798064873,137,205,162.7277777777778,90.83904956124087,0.25075479121897093,0.6996886143010057,71,122,86.67444444444445,41.45006921270548,1.5558762555265206,4.929218140744159,113,317,222.0811111111111,1323.182512668397,-0.4222382588289972,-0.17437212416787862,149,462,322.9222222222222,3553.1574589049555,-0.47189050221099577,-0.13768822402822734,107,382,258.29555555555555,2609.9637177110367,-0.47983760332879155,-0.10909026519607545,467.0,6080_3_2
229,251,237.1911111111111,7.200365838586085,0.2906942789470609,0.7941475039803847,180,211,191.70444444444445,13.476509702138179,0.3601141702104932,1.7903476369624292,175,233,207.29666666666665,95.76617352614016,-0.4063096858721994,0.01618946709886293,136,203,166.1288888888889,85.73642813002101,-0.010549774522469253,0.441366741351227,75,123,88.59222222222222,34.80461129650229,1.275760104432084,5.3346412210272,97,332,229.9711111111111,1353.3006105549375,-0.5054758211062945,0.03034068357255748,137,495,332.37,3636.969733036708,-0.5450902700579446,-0.09768438007316815,89,397,266.54777777777775,2690.4504399950565,-0.5955040339672781,0.08594900207413447,468.0,6080_3_2
228,248,236.76888888888888,6.471556049932024,0.26181949864516135,0.5243272621871036,183,209,191.38222222222223,10.29200840439995,0.510815797800357,1.8454550102203013,177,235,206.73333333333332,87.29254727474972,-0.32306347099501914,-0.15911093746025617,135,209,164.56666666666666,74.33259176863181,0.133416090988227,0.789885870216485,72,122,87.70333333333333,29.34793103448275,1.036224120954782,4.205029723318961,124,316,229.73111111111112,1359.213491533803,-0.5089764126072706,-0.1683877014357229,157,465,333.9555555555556,3557.8000247188234,-0.6732541221661323,0.09386425954775124,111,378,267.0588888888889,2685.3280076628357,-0.693689219814164,0.06191933125004123,469.0,6080_3_2
