b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,251,232.99555555555557,15.528345074774435,0.032341357249623164,0.25360514286458447,181,217,195.2411111111111,27.18651711778519,0.22935441500358764,0.28331270892983884,195,275,228.83777777777777,198.82126313187493,0.11135565633843161,-0.23713570789440785,161,243,194.75666666666666,181.41903225806453,0.10485493340480226,-0.23238149470452196,92,141,111.77666666666667,57.096896551724136,0.18480756576040341,0.03847652096810927,161,382,251.76888888888888,1898.5560944259053,0.22560084654179255,-0.46419099545739906,171,525,338.99666666666667,6071.565061179087,0.09022847188822232,-0.8313518531131527,174,468,308.4266666666667,4172.683159065628,0.07670295900406085,-0.7909078277824935,435.0,6050_3_1
223,247,232.5911111111111,13.39658385860833,0.2628655849099199,0.2500333988595047,184,214,194.51111111111112,25.202323569398093,0.46270112149092263,0.29182779251124025,194,269,224.9322222222222,150.40585712520084,0.2642409786957301,0.022617223307348056,160,236,192.61888888888888,164.73668396984303,0.3670687099354032,0.015290217100394798,94,143,111.33777777777777,62.299572364355456,0.6399368605394894,0.9262367203890389,164,384,239.0811111111111,1277.6674959831912,0.5371910954478666,0.4559747806151302,185,573,316.21222222222224,4641.655690273143,0.6672211690089273,0.2636923117263996,178,476,289.75333333333333,3137.7166184649614,0.5729150052300481,-0.01957077738451618,436.0,6050_3_1
222,244,233.10222222222222,13.377748115189714,0.11061167985572852,-0.15912203373172717,182,213,195.07888888888888,26.108341366950928,0.2249529237102697,-0.20774939148080263,197,284,228.89,216.27375973303668,0.46709920927060644,0.3093924768222531,161,246,194.73666666666668,197.54681868743052,0.3419326205016337,0.09511190734734898,95,142,111.69444444444444,62.27471882338401,0.25598608687935315,-0.1058659328946967,164,402,252.37666666666667,1970.515361512792,0.5594178486912429,-0.0052485553130057205,179,570,335.96,5723.4400000000005,0.3509923301082284,-0.6846467058237313,183,468,305.87,3989.772847608454,0.3087991394474064,-0.793483025917948,437.0,6050_3_1
221,243,232.87444444444444,12.092115931281672,-0.08005500035673978,-0.18053858223823305,182,210,194.95888888888888,24.124003213447047,-0.07198989765236155,-0.480011729366129,196,269,229.3311111111111,193.9035916450377,-0.004175484321298506,-0.5979422223029078,163,233,194.98111111111112,180.74825237918674,-0.06355972784961665,-0.5625407397617419,92,136,111.65666666666667,58.4859955506118,0.05074080496265792,-0.4539100592599885,156,374,257.35777777777776,1909.520351007292,0.1605474286797329,-0.5842634827005737,175,534,342.78,5334.454327030033,0.12062966625283175,-0.6064558283419266,163,473,312.6022222222222,3653.9661797058457,0.06291712993821848,-0.5639686303658804,438.0,6050_3_1
222,245,232.67444444444445,14.057410703250525,-0.04099175803729064,-0.3696809782896171,183,209,194.9611111111111,27.692590532690645,-0.038663181730034066,-0.5274318260777338,195,279,229.11666666666667,245.78058954393768,0.19671027241019745,-0.3482969502572293,164,242,194.7422222222222,209.54415523421088,0.07971652640724612,-0.4614800860162944,94,131,111.50777777777778,63.311396613521204,-0.10677718798748648,-0.7267059966016047,160,427,258.8688888888889,2506.042857495983,0.4982048248080825,-0.24426754788516147,176,589,345.10555555555555,6990.906531949079,0.359435907111768,-0.5081050568715244,172,516,314.27555555555557,4821.096398467434,0.3504259685993689,-0.525317263055229,439.0,6050_3_1
223,245,233.23888888888888,11.581355827462612,0.07593507636292472,-0.1651121019206978,183,210,195.5288888888889,21.355115560499314,0.18454763372377228,-0.042233436842861405,201,270,231.65555555555557,164.08367321715485,0.19445358383414924,-0.28378297739322944,169,234,197.6688888888889,165.44085527128905,0.14095493883835084,-0.4759247682768071,95,136,112.95,54.10761957730812,0.22616319346703675,-0.23646014977769614,167,391,269.47333333333336,1652.7857174638486,0.2007863037933375,-0.59450212882646,216,604,365.3233333333333,5122.11447163515,0.3435005630984089,-0.3246682093410902,187,519,331.7811111111111,3450.5782857495983,0.23603659065681246,-0.43053246976147364,440.0,6050_3_1
223,242,233.05,10.899610678531698,-0.11700191489540233,-0.35594009111907265,183,211,195.38444444444445,22.535019157088122,0.19051044948892812,-0.15994568178584645,201,277,231.74,185.0891657397108,0.15683229586615327,-0.3229408656241959,164,233,197.33777777777777,168.76898282041776,0.05709104138229061,-0.3269138249333907,93,136,112.69333333333333,52.71563959955505,0.10913175708563032,-0.25389263174094134,174,393,264.8088888888889,1849.2426350265728,0.3369630921516286,-0.2720790838005982,198,544,350.8333333333333,5024.488320355951,0.11708290106704061,-0.6367635827426459,190,496,318.62555555555554,3462.0164763317266,0.13525966843067463,-0.5459110595546837,441.0,6050_3_1
226,247,234.22555555555556,11.841170436287232,0.19364219079423606,0.10531053876196461,183,218,196.8188888888889,25.35870844147819,0.2162394280543427,0.6882627981995242,199,279,233.17666666666668,181.08888765294773,0.21062383986718686,0.24912044146872914,162,263,200.23888888888888,192.1753491533803,0.177858619577069,0.2935486896679631,95,149,115.28222222222222,65.87799283154122,0.22927969611521637,0.19266472036435545,166,414,259.5388888888889,1538.8294092201213,0.5385723065595304,0.49312978556729625,188,562,338.8822222222222,4569.329828204178,0.5755652836670325,0.1058682112988909,194,479,309.43,3096.567953281424,0.5184639608464113,0.012388312784644917,442.0,6050_3_1
222,243,232.85777777777778,10.2578371029539,0.048958999929280315,-0.19296203677587265,184,206,195.13,17.281190211345937,0.057942915679016535,-0.5241630197824647,199,265,233.4922222222222,149.69404399950565,-0.01504170073427397,-0.4732015232711637,168,229,198.03555555555556,144.5882783339513,0.046618900825699736,-0.49388036010077796,90,131,112.07777777777778,43.67358793721419,0.06237050602612104,-0.33805507818450886,175,382,278.7733333333333,1614.8250945494995,0.055717108107885785,-0.5685648531171963,218,546,376.67555555555555,4093.8323272772213,0.049156905252202635,-0.5211373087915852,202,482,341.1322222222222,2879.1960684711407,-0.010711122886762845,-0.5749706748644465,443.0,6050_3_1
223,247,233.34333333333333,12.203459399332592,0.20928791771900687,0.22507964989267615,184,211,195.55777777777777,22.620684711407737,0.16852670202339973,-0.19226891393557377,198,271,230.99,187.38254727474975,0.12379064183111375,-0.40700960503525474,163,243,197.97,201.05694104560624,0.2163495274376627,-0.17389722148431463,93,144,113.46333333333334,71.97529477196886,0.49790875870558615,0.310926211674857,158,382,260.1411111111111,1861.6319008775183,0.28512273814461797,-0.41106062958019374,165,614,342.7522222222222,5967.145434433321,0.34622006446329845,-0.385543525108742,159,533,311.43666666666667,4071.216229143493,0.2941428231620992,-0.40375001663712773,444.0,6050_3_1
223,245,233.3711111111111,12.137985415894205,0.012350043577057388,0.11156130583143664,181,209,195.37666666666667,19.698898776418247,-0.07414573211555342,-0.019857227838251834,196,273,229.75555555555556,143.41070325052527,-0.03474913017414669,-0.05986533560570084,162,235,196.61888888888888,151.03479297985416,0.08216941497776178,-0.0002837808220097493,91,138,113.03666666666666,55.7639488320356,0.28463388708097964,0.2804657495852192,158,368,255.14888888888888,1510.6986083302436,0.13496423333970708,-0.23991356994431445,162,590,336.3066666666667,4990.281824249166,0.15043276130725708,-0.35568643860739035,153,471,305.4,3361.3370411568408,0.0682801696220486,-0.4408664731293759,445.0,6050_3_1
224,242,233.10555555555555,10.935452972438515,0.025077124498987212,-0.2747864614727522,182,208,195.54,19.652458286985542,0.01993946232045208,-0.42489612657564635,202,272,235.40555555555557,194.64401804474113,0.10626824803747392,-0.6661160721550017,167,240,199.91333333333333,162.57535038932147,0.04949910799198999,-0.5454867019597098,96,142,113.3,50.90211345939933,0.26801657072151114,0.030016032121225056,181,400,282.3333333333333,2164.9899888765294,0.27094156335861097,-0.7501881639202255,207,579,376.71555555555557,5817.329457421827,0.2201110549684342,-0.7775626849702442,206,519,340.4188888888889,3969.144692868619,0.19611058716553326,-0.811390701213536,446.0,6050_3_1
222,242,233.35888888888888,9.745360276850823,-0.036048046706997634,-0.14353077994356767,185,208,195.98222222222222,15.779438882709186,-0.012312405384925423,-0.18084554223449434,205,278,238.50333333333333,180.58619577308116,0.05066777084979651,-0.4384383526106026,167,242,201.34333333333333,153.29578420467186,0.20706671232412036,-0.1731985579090498,96,133,113.28888888888889,38.737362501544936,0.10639804847098062,-0.20054752173605506,192,419,297.5411111111111,1829.861489309109,0.02004949579277862,-0.5763990739450682,220,565,403.59555555555556,4725.048701025831,-0.14802736186472362,-0.6523570667613274,215,484,362.15777777777777,3182.902775923866,-0.14237022695135257,-0.7142242115919295,447.0,6050_3_1
224,244,233.49285714285713,9.563715307338668,-0.09195975756672564,-0.13890309560746994,185,209,196.27142857142857,17.859492593223226,-0.16774901635027895,-0.1727349266852234,203,278,238.25,190.6907032181168,-0.0328122729279013,-0.48021056656486083,166,239,202.2488095238095,165.25029655485557,-0.00828115400141946,-0.40825451378371236,94,135,114.13809523809523,44.10248027697372,-0.1280937160418749,-0.2873270488427644,182,407,290.6535714285714,1912.8035629150347,0.011948336481764556,-0.5783421530405879,212,586,385.3095238095238,4699.801577842103,-0.05623662404090006,-0.5358672730784861,216,516,346.49880952380954,3299.263407401101,-0.022632786527007967,-0.5366100243033083,448.0,6050_3_1
223,245,233.07333333333332,12.673147942157952,0.2115420355158534,0.13952098596206675,184,214,195.60333333333332,24.542146829810896,0.16250809829994808,-0.27917224976199817,199,270,231.0822222222222,208.8497392164133,0.07494246521893357,-0.6479586385184648,162,238,196.64333333333335,188.28977753058956,0.04311427624757535,-0.42750035472058867,93,147,112.58888888888889,61.05883079965394,0.18423326221187836,0.11541709421337742,162,396,259.1744444444444,2018.7203695464095,0.24691152593630702,-0.5568577257279994,192,573,343.65444444444444,6197.065108144852,0.31359344316291754,-0.6187667293599062,175,488,311.42333333333335,4133.1097997775305,0.24768945656628585,-0.6009789958104617,449.0,6050_3_1
224,242,232.69444444444446,12.405975775553085,0.06897970830977387,-0.4405897798899123,184,207,195.20666666666668,19.65690767519466,-0.04255538342463683,-0.5073698567420064,198,278,232.26666666666668,201.09899888765295,0.20402166746210687,-0.36772537777670866,165,237,197.31,177.4555172413793,0.10331259373227242,-0.5331576165542335,95,134,112.09222222222222,51.58547892720306,0.16364170225282493,-0.44423664294087617,160,394,265.63666666666666,1847.2972080088987,0.27020274728713906,-0.4776595472434413,200,595,352.87888888888887,5376.231144481523,0.46103881998608315,-0.2572261245735641,187,508,319.81666666666666,3670.3679087875416,0.3980433049726055,-0.2820736581469818,450.0,6050_3_1
223,245,232.71,12.22837597330367,0.25582537108806147,0.03695474221825812,182,209,195.43666666666667,21.848042269187985,-0.02591812004465124,-0.23558726232409644,196,278,232.81444444444443,208.10679891237177,0.08743869762886251,-0.20609929840390073,165,235,196.9911111111111,171.7819008775182,0.013465598776351251,-0.304503190669569,91,129,112.08111111111111,49.11354715115561,-0.07076755265084851,-0.334780620789084,163,393,266.1188888888889,2058.380732913113,0.1921031896108485,-0.45857791677057946,179,606,357.7011111111111,6093.217573847485,0.2019011990611534,-0.495294854243848,172,502,323.28,4186.054994438266,0.1167935000254737,-0.6176050992903659,451.0,6050_3_1
222,241,232.89,10.129154616240267,0.03698266788825425,0.00940978467862763,182,208,195.32333333333332,19.694004449388206,-0.016111454517290784,-0.1378140518834008,199,273,230.62777777777777,158.9124644666914,0.1873946710038433,-0.0976339272089759,167,238,195.73888888888888,142.1620009887529,0.1039672882483822,-0.16579736005061374,94,129,111.57333333333334,38.97681868743048,0.1366878451599236,-0.11608261737031222,172,377,262.37555555555554,1744.657466320603,0.2706828158876866,-0.531885766847148,183,617,358.21555555555557,5763.479624273886,0.34305038948484234,-0.31358035977793364,189,497,323.05,3862.7127363737486,0.2812854164964054,-0.4477286537723142,452.0,6050_3_1
222,244,232.48777777777778,14.403632431096279,0.007900488607994176,-0.34986349835595165,182,210,195.04222222222222,25.45316524533432,0.15752710100702197,-0.31370010522461866,199,277,234.62222222222223,239.4255345445557,-0.0020178420043448645,-0.75581432014812,162,241,198.51222222222222,198.26347670250897,-0.051699882955607825,-0.6187111987059142,93,142,112.26666666666667,56.83870967741935,0.10483198721522614,-0.16690043534659482,167,408,276.5155555555556,2374.0831837844516,0.08769491733863398,-0.7911321650403438,191,589,374.36333333333334,7179.297208008898,0.07561957904188875,-0.8881836256102349,187,528,338.06444444444446,4946.033662093684,0.0702820992333791,-0.8822815104821085,453.0,6050_3_1
222,242,232.34,13.79528364849833,-0.16020266729861488,-0.3039283853477732,182,209,194.66444444444446,25.98516376220492,-0.04553657993395054,-0.5480777121933289,196,280,232.38111111111112,303.085960944259,0.07034307414747115,-0.7198952187328405,160,246,197.04111111111112,253.61232356939811,0.006526857507306536,-0.6411021264073904,92,135,111.78333333333333,71.68715239154616,-0.03222748258895266,-0.6392130405685714,162,420,268.9811111111111,2992.690410332468,0.22665452944813766,-0.7767705036566377,184,601,360.3222222222222,7991.582375478928,0.1088386008697896,-0.8299824799418136,170,529,326.9011111111111,5618.787762946484,0.10035355745746398,-0.8478402372850682,454.0,6050_3_1
223,244,232.0811111111111,13.315994314670622,0.2756229281792986,0.12185599688688908,182,212,194.39222222222222,27.3776924978371,0.17774739391446828,-0.17245246449567375,196,279,230.86888888888888,269.90270176739585,0.10370735409814437,-0.6500294994009117,162,237,195.69666666666666,228.0313570634038,0.10515446336620386,-0.595177648753273,93,134,111.01222222222222,63.293510072920526,0.0329828676571139,-0.4694779342774056,156,401,265.99333333333334,2591.7886095661847,0.1039734263269007,-0.6619929466066714,171,595,358.0233333333333,7265.911579532814,0.011810757570860683,-0.6488796316597139,158,521,324.6455555555556,5018.92762204919,-0.02068551658201307,-0.6768183782444828,455.0,6050_3_1
222,245,232.55555555555554,12.28055864540848,0.18634044174776151,0.012990213161105935,184,209,195.2,20.50500556173526,0.12121214033269248,-0.039222929256874206,196,276,227.41333333333333,172.3984872080089,0.28879127358855733,0.10899384039389659,159,233,193.4388888888889,150.92729576072176,0.1319227693964934,-0.14040733214414436,94,134,111.41444444444444,47.0327165986899,0.1265083202068867,-0.10811407501289372,157,389,247.23222222222222,1648.865923866024,0.3769468346783154,-0.1795019562075506,171,579,336.84,5839.65401557286,0.2884674083120996,-0.4664197799488239,170,493,305.8277777777778,3910.701118526758,0.26440738870655933,-0.521072093443367,456.0,6050_3_1
223,242,232.45333333333335,11.949988876529474,-0.010032755630954623,-0.14600622128959273,182,207,194.87,24.039810901001115,-0.19661490805747978,-0.32358681031760383,194,270,227.56333333333333,184.4464849833148,0.08427777530020734,-0.32556645915396,163,231,193.47333333333333,168.1539043381535,0.05372532636107599,-0.3845700875936955,93,134,111.24888888888889,52.038096650599435,-0.08161171906603844,-0.3005137668679727,156,370,249.35555555555555,1771.608701025831,0.43083792247993724,-0.1373468797189039,174,584,338.1188888888889,6024.887963168953,0.4084980677025478,-0.20119567639786462,162,508,308.0722222222222,4141.975868248672,0.3828893505332998,-0.2327505477233056,457.0,6050_3_1
221,247,232.10333333333332,14.591090100111234,0.14612338622477183,-0.0683067015504899,181,213,193.88,29.565116796440492,0.08013018711040684,-0.3992142874386104,194,275,224.27666666666667,213.67309232480537,0.1294059843712326,-0.4552158438232099,160,234,190.16222222222223,188.40747002842667,0.04183700366073799,-0.5756082599773635,92,132,109.62333333333333,63.574315906562845,0.029909612702191047,-0.6965575683063188,152,448,244.52777777777777,2195.1972253120753,0.5060303801552845,0.12475457687141533,165,622,334.83444444444444,8057.430847855641,0.501615654096883,-0.1398138628837926,160,549,305.12333333333333,5393.398565072303,0.4899093943051978,-0.14225472545079976,458.0,6050_3_1
220,242,232.46333333333334,12.691646273637375,-0.0076339055660941055,-0.1618039394868136,181,209,195.17555555555555,26.44300580892349,0.045811700128966196,-0.40959588437575345,191,275,228.68666666666667,222.78491657397106,0.2239980390134782,-0.2069171011112947,161,235,194.45777777777778,201.28297614633544,0.15323675033853645,-0.4232521358052064,90,134,111.37555555555555,59.36936843406253,0.07153118422806277,-0.42700811590819443,162,409,256.56333333333333,2304.7690656284763,0.44767996579757513,-0.14382482913368344,171,604,344.8888888888889,6775.974292423681,0.34637323410807547,-0.30509916047118457,166,523,313.3355555555556,4795.876153751081,0.316435182308132,-0.2942911495990339,459.0,6050_3_1
223,244,232.50333333333333,12.53725250278087,0.19628480176014193,-0.0396500014393566,183,208,195.09333333333333,21.88894327030033,0.12777774117441124,-0.45831974441100787,200,269,230.96333333333334,176.41355951056732,0.1465981056137642,-0.38966248306008433,166,232,195.8,155.41268075639599,0.02490860041518126,-0.4867936280856382,94,138,111.75777777777778,50.424021752564585,0.1675304623999696,-0.33351386459485655,172,394,265.50333333333333,1853.6184538375976,0.20796599561174034,-0.5047700414295013,210,597,357.8588888888889,5192.8688307996545,0.14555572617656015,-0.6458986567230212,195,494,324.80444444444447,3623.9528167099247,0.09626542392562365,-0.6792574220619083,460.0,6050_3_1
223,246,232.84777777777776,12.736535656902733,0.1676524038633552,0.022929899190428316,181,212,195.10666666666665,24.48249165739711,0.27689149614248515,0.018715003513524398,194,275,226.9477777777778,156.8081708070696,0.261786375778733,-0.09037973059081983,162,232,193.88555555555556,157.98800024718824,0.07127519704979546,-0.5367402502923468,90,137,111.74555555555555,57.9607699913484,0.3162912282195183,-0.08240529743873237,155,378,244.10333333333332,1400.1305784204674,0.5406860307746776,0.13896705118785757,178,530,319.9888888888889,4130.967618341367,0.530440862699312,-0.09056452632064982,165,486,292.9822222222222,2851.3033543443335,0.48150754768025283,-0.09729142859943218,461.0,6050_3_1
221,242,232.15222222222224,12.683142998393278,-0.035115857278322546,-0.3254317592690219,181,209,194.15555555555557,25.782227165986903,0.011019007470832927,-0.391707235303302,195,266,224.30444444444444,185.31099246075888,0.17434245667956158,-0.5223352957382912,161,229,190.53444444444443,168.1334062538623,0.13700377385641516,-0.4875509977789534,91,137,109.68222222222222,55.50735879372142,0.22138121450172654,-0.17310090568755543,161,386,240.2422222222222,1795.409561240885,0.3740607231507448,-0.3705327054811285,175,558,323.45444444444445,6501.149201582005,0.4184356576418905,-0.5501801874112822,172,497,294.9577777777778,4466.69009516747,0.41160479469678896,-0.5362238076779651,462.0,6050_3_1
222,254,232.59444444444443,17.671826721048078,0.48295110412536685,1.1616436418832583,181,224,194.76888888888888,31.908708441478183,0.32346946240428043,0.701068392291075,195,287,225.87333333333333,188.23310344827587,0.09437696486745593,-0.06483295273075917,160,274,193.00333333333333,212.24804226918798,0.2881050490370549,0.8930439961728789,93,160,111.0111111111111,78.547151155605,0.445743866151143,0.7515723948455477,157,366,244.26777777777778,1578.4276591274256,0.3233174857599853,-0.32226602031309204,172,569,323.95,5160.786151279199,0.5293118719297776,-0.0027759967173763833,171,494,296.8811111111111,3560.342913113336,0.500569566156356,-0.09627634247750505,463.0,6050_3_1
221,247,232.28333333333333,19.4646829810901,0.18523442483892108,-0.24236940296384502,180,216,194.37777777777777,39.35656902731431,0.2880262873525153,-0.2003122459417419,194,283,226.27555555555554,263.1230947966877,0.43306808700219873,0.06153250749534145,159,266,192.84,264.25468298109007,0.4216113869374144,0.24836617896627056,92,146,111.04777777777778,96.76857125200843,0.42116981704210354,-0.11375097216608365,158,434,244.14222222222222,2288.9942108515634,0.7164291751184979,0.5859867598730029,175,659,321.8933333333333,7124.179933259176,0.7091452310108647,0.3137842272537523,169,565,294.5788888888889,4997.282979854159,0.7108034251047217,0.4225338113235324,464.0,6050_3_1
223,246,233.27555555555554,14.048567544184891,0.13735886399641994,-0.002271549069506662,181,211,195.9711111111111,27.714403658385855,0.02707518379182644,-0.4873789275719491,193,271,231.05444444444444,195.0682227165987,-0.030076215011755447,-0.5584919801259516,160,242,197.6822222222222,201.77209739216414,-0.0792697631268076,-0.5381893402604514,92,141,113.42888888888889,68.7324236806328,0.09440685336515116,-0.41350750159553806,163,382,260.06444444444446,1891.7377777777779,0.16329375621077047,-0.5708670484334619,183,550,343.8122222222222,5293.770039550118,0.14926435046058212,-0.643250256935783,177,463,313.95,3636.092046718576,0.12301526315513503,-0.6601053510108557,465.0,6050_3_1
221,247,233.0377777777778,13.731607959461131,0.08497235348562278,0.09220110580961638,182,211,195.36777777777777,24.170484488938325,-0.011467663851961466,-0.297121473342675,197,261,227.66333333333333,155.40710789766405,0.05699505368913385,-0.3388130984856921,163,232,194.13666666666666,151.7421468298109,0.06274524825649622,-0.3662219768277901,94,136,111.87777777777778,54.51229761463355,0.18598954960085826,-0.12208603322700773,157,354,248.39666666666668,1439.605550611791,0.17520322432823981,-0.4697279533201888,177,515,331.49555555555554,4662.859824496353,0.13650868139495684,-0.6110354983467627,166,451,302.64222222222224,3286.1410406624645,0.10222495241254576,-0.566368927465176,466.0,6050_3_1
219,242,232.35777777777778,13.702775923866023,-0.060677196228007615,-0.13146452412541443,181,212,194.66666666666666,25.005561735261402,0.055232145011033636,-0.32283025797545584,194,273,229.48888888888888,196.00988752935362,0.04138639537129183,-0.5040636771251803,161,236,195.26444444444445,187.59628723272772,-0.04131346251615602,-0.6065179682943787,92,143,111.68666666666667,61.01183537263626,0.07556489385517111,-0.24703671410783778,165,394,257.14666666666665,1894.3878086763073,0.38009998096451025,-0.3228701166601118,188,556,337.4066666666667,5462.630878754171,0.34692731411628436,-0.38541495880833576,181,479,309.1177777777778,3779.1095834878265,0.28151306714724245,-0.49788804467001313,467.0,6050_3_1
222,245,231.86333333333334,11.350600667408234,0.18355969703690064,0.11927908564205847,182,206,193.8177777777778,23.726491163020636,0.04720594190246746,-0.526170399478934,195,268,227.25333333333333,212.39403781979976,0.1093181303573422,-0.5126010792851772,156,231,192.80333333333334,195.6642825361513,0.09816961443660226,-0.47003669378764945,92,140,110.13777777777777,64.61503398838217,0.28432271841646517,-0.045976272995305045,164,378,254.9111111111111,2122.561611667285,0.3295048943604335,-0.5346359814895467,185,555,336.44666666666666,6186.981579532814,0.3089353112364684,-0.6927080482271872,180,483,306.43666666666667,4266.993759733036,0.29700222543477034,-0.6746553811606271,468.0,6050_3_1
222,242,232.26888888888888,10.014381411444818,0.030137269786500626,-0.1254847757593267,183,206,194.5288888888889,19.203836361389193,-0.028986250807520476,-0.13205012491164503,193,269,228.4088888888889,170.30425905326902,0.10835062556907636,-0.3268356804742196,159,232,194.00666666666666,149.00996662958846,0.10286552742495975,-0.2574048635584325,93,144,110.89111111111112,49.883569398096654,0.4158550739738589,0.8357695731393595,147,370,254.53555555555556,1598.0932838956865,0.2797075314464887,-0.3465496418521883,152,609,339.8777777777778,4907.873810406625,0.15388908399199125,-0.28357912895531934,158,522,309.4844444444444,3367.5381337288345,0.12084659188518149,-0.31388653964830615,469.0,6050_3_1
223,243,232.76444444444445,13.555130391793353,0.02045561358130191,-0.10222938319241104,182,214,195.23666666666668,23.20421579532814,0.2228396359538714,0.1491239717156292,194,274,228.69,182.1629699666296,0.06499167181354153,-0.36827591448894426,161,236,195.45777777777778,191.173966135212,0.10337028691233147,-0.4367022637589546,93,152,112.38222222222223,73.10624644666913,0.612506725683269,0.9469133979943001,162,383,258.4066666666667,1781.0046273637377,0.11011041174643746,-0.4598659091314108,175,551,346.92,5446.841201334817,-0.0034596919325343947,-0.6492907411639881,170,472,316.1022222222222,3827.2909850451124,-0.022301617851035398,-0.6557230732335548,470.0,6050_3_1
224,250,232.9711111111111,11.389598319120008,0.23150510113605027,0.6580624350609536,179,216,195.11666666666667,20.7527808676307,0.04739249503743704,0.26618487533142643,194,271,231.23777777777778,184.54629094055124,-0.06583141414531447,-0.43769607038241176,162,236,196.73444444444445,170.16410703250529,-0.10605102808474579,-0.314566676618127,94,147,112.52555555555556,53.57331726609813,0.16444078474043325,0.5092395840784825,160,385,261.01222222222225,1756.430328760351,0.1457787188080094,-0.2599848397292708,167,541,344.76222222222225,4922.819928315411,0.05925319132911166,-0.333847747883282,167,490,312.5211111111111,3438.087429242368,0.07011600434125755,-0.29510505458492187,471.0,6050_3_1
223,249,232.96,10.009521690767517,0.5027079268169933,1.7014402637275206,183,221,195.5211111111111,19.346606105549377,0.9415468659197113,3.534459755179399,198,282,232.34666666666666,177.2300778642937,0.4483492918396426,0.36742408586372965,168,252,198.02666666666667,159.7745939933259,0.5517223580634689,0.633968386902577,96,153,112.8488888888889,50.439876405883076,0.853389460858531,2.2444853071066957,176,398,267.87444444444446,1533.8674218267208,0.2446819833147394,-0.05517004161018546,183,534,359.37555555555554,4591.760914596465,-0.083571956430147,-0.4628237965731121,177,481,325.74555555555554,3141.202149301693,-0.1165245335984419,-0.4735977752032614,472.0,6050_3_1
223,245,232.9788888888889,11.82269064392535,0.050763646542711774,-0.02421861495979094,182,213,195.2711111111111,23.3835916450377,-0.02615902899853525,-0.15962268877897579,192,270,230.38777777777779,181.7882820417748,0.05251063152309174,-0.17304993235180444,165,248,198.03333333333333,204.83982202447163,0.11147174441507612,-0.1714626508712329,93,140,113.92444444444445,71.98761092571993,0.21025142538721636,-0.2926466094979494,157,366,257.8877777777778,1537.3010740328762,0.15892715101902602,-0.25052656091362246,161,516,337.7911111111111,4769.435738474848,0.19356174670899656,-0.33020706891383034,157,455,306.7733333333333,3239.4858286985536,0.1338488816743903,-0.3404501732748004,473.0,6050_3_1
225,245,233.47555555555556,11.308634285008031,0.014722475254116863,-0.19302496736565367,183,210,195.97222222222223,20.621029538993945,0.08994775490490085,0.007739794776597808,199,276,234.2488888888889,182.2650154492646,-0.12734776750140178,-0.19706580174575627,165,243,200.37555555555556,181.18249412927943,-0.02653941568785537,-0.010217163816049979,95,144,114.08777777777777,62.04234210851563,0.21932031352228135,0.3708794039885932,167,392,272.3677777777778,1624.6109739216415,-0.02858027417567833,-0.29261668286702847,194,602,357.0888888888889,4466.6372512668395,0.10580162706351509,-0.1990327470683093,172,505,322.4611111111111,2980.168675071067,0.02910148905855669,-0.2531895352574862,474.0,6050_3_1
223,244,233.02444444444444,10.820313929056976,0.10089563740100096,-0.13397827026972564,184,208,195.6822222222222,19.531830428871583,0.06050317590524913,-0.2659905396513573,199,273,234.3011111111111,189.1672957607218,0.0352844961372544,-0.5001488410222046,167,240,198.95222222222222,163.0867025089606,0.024949295960946034,-0.4819793202415563,95,136,113.08555555555556,48.96597577555308,0.163331044491409,-0.25364313617677237,164,400,273.0733333333333,2074.450678531702,0.11187885153132998,-0.6689231703753191,178,557,355.10777777777776,5680.443320973921,0.0874192661721789,-0.6642070000727212,170,492,320.74555555555554,3883.722727722161,0.07310166430890665,-0.6506864030302979,475.0,6050_3_1
225,248,234.33928571428572,15.166035246041206,0.4789779752844366,0.5295347169789122,180,218,197.32738095238096,28.740131392247005,0.4409176998373862,0.6606813561427693,197,298,240.57380952380953,273.2722572223168,0.3934471663379545,0.043101406530012376,169,292,207.80238095238096,370.21119813837333,0.9567182479709074,1.541432916571397,95,164,118.62261904761905,116.54752114194905,0.8464528782678172,0.876277516945108,174,446,281.9559523809524,2322.969452012033,0.2566687613394163,-0.4751506587891412,183,591,356.8107142857143,5689.607751575005,0.18744110180493648,-0.6452578188071301,173,494,321.375,3891.939064362336,0.1486261511666557,-0.6966773564795092,476.0,6050_3_1
