b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
233,347,256.99111111111114,414.2379631689532,2.0813792418764354,3.8026174423905648,189,365,225.74444444444444,883.167099246076,2.1564473952827763,4.302087105812861,205,485,256.74111111111114,2069.8583747373627,2.25949246522087,4.769199358571678,163,460,221.4,2770.0845383759734,2.112766751620217,3.9376146334726627,87,309,124.35888888888888,1389.892190087752,2.2268933688541486,4.572768414752312,96,348,139.57,3213.017341490545,1.5107706206702898,1.1947344068562202,92,440,146.08555555555554,5866.672316153752,2.0798311765596367,3.4738674414408246,54,377,99.43888888888888,4578.4378630577185,2.0687313179105997,3.4860193496141036,412.0,6080_4_2
230,293,246.51666666666668,54.83954393770856,1.7578969863785712,6.709953110203342,186,287,209.29111111111112,140.12205660610556,1.4447257181658355,6.3111268169400425,184,392,235.78222222222223,376.16164132987274,2.4572900208372164,12.860622087588043,141,418,200.41666666666666,682.7127363737486,2.986313769614174,15.116647169626148,78,280,112.7688888888889,456.3514225682857,2.8433143028821823,12.573356141959541,98,391,178.15777777777777,4923.819349894944,0.2694317777163091,-1.3530570361131415,95,476,216.62555555555556,11658.670536398467,0.26833474456857537,-1.3902866601402721,54,377,163.9388888888889,9355.07857495983,0.22130949715371742,-1.4638780954449606,413.0,6080_4_2
232,291,247.23888888888888,140.24876405883077,1.355427807190282,1.5427874816045604,181,270,208.84,296.7552391546163,1.187717274108261,0.8489795388165788,183,351,240.89555555555555,553.533016932394,1.0544070402588963,1.704707581402225,148,351,209.29,1155.963637374861,1.014825621384731,0.612325447385631,73,237,120.86222222222223,917.9720973921642,1.015767901696617,0.10740095859740428,105,367,243.6511111111111,1494.7613447039923,-0.8175224193336719,2.309699641638405,94,491,312.6877777777778,3738.0748226424416,-0.8190265545222605,1.4424290695504869,58,395,250.9988888888889,2813.560621678408,-0.984723603059805,2.0861578583841105,414.0,6080_4_2
230,291,241.54777777777778,63.14899394388827,3.305982912791241,12.77615746829629,184,273,200.22333333333333,118.50290322580643,3.2861886470401367,12.345504867263756,188,320,233.7877777777778,212.6100840439995,1.5187486538242274,6.65490849760827,146,305,194.4388888888889,408.83830799653936,2.468464402427116,8.501555038705227,80,209,105.74111111111111,325.57583858608325,2.9738647282668045,9.37691226997314,129,333,263.4611111111111,896.4334136695095,-0.9271602434102645,1.7459759591370672,158,469,345.9322222222222,2301.974266468916,-0.8020813128199968,1.123183357404157,123,382,280.7388888888889,1525.4612223458164,-0.8165092715785849,1.5357926708211398,415.0,6080_4_2
233,254,239.63555555555556,7.063917933506365,0.9094094679815761,2.339085967650793,188,212,196.5588888888889,10.705093313558274,0.734269562352179,1.2205966273255004,206,245,223.63888888888889,40.727073291311335,0.47646148950431727,0.26308329925435237,167,214,183.0522222222222,48.49226424422197,0.6041273825685395,0.5628580990150986,88,124,98.70555555555555,24.0322271659869,1.0686968428729322,2.200497765216004,192,287,245.78333333333333,199.03309232480535,0.07503208493009127,0.25016409966056496,261,397,326.0755555555556,389.9253194907922,0.04012010918590151,0.4048174579712156,211,321,263.46777777777777,246.03344333209742,0.07450210591956474,0.44197719847090955,416.0,6080_4_2
233,247,238.29555555555555,3.8680558645408483,0.5385991534312297,0.7370588294253344,189,205,194.92111111111112,5.868074403658388,0.44925744321085603,0.24217386690231768,204,235,219.26444444444445,22.919980224941295,0.2506368629912279,-0.21892649022636235,165,198,177.95,25.974137931034484,0.34001625147099546,-0.052043309894208356,86,111,95.55777777777777,12.794210851563466,0.584240102187502,0.29290365706243104,202,286,239.29,163.56319243604005,0.2747636246320027,-0.1174798933427672,265,393,319.06666666666666,312.202447163515,0.35411183791730855,0.337037269749485,219,317,257.6122222222222,212.25991719194167,0.303486602420877,0.23847151959949286,417.0,6080_4_2
232,258,238.60111111111112,8.62491533802991,1.913752710850407,7.787084956024634,188,221,195.34777777777776,14.340540106290941,3.022508825918998,13.659320705863088,196,249,216.98222222222222,26.869538993943888,1.4539802753929485,7.934095203642157,153,224,176.75555555555556,42.72994685452972,2.719135474522143,13.998495914985295,81,140,96.23666666666666,34.02067853170189,3.200810190255292,15.700939425096589,171,271,233.01222222222222,191.787392164133,-0.758813103885625,2.0524935545285166,214,377,313.5577777777778,523.2747447781486,-0.6433136240879729,2.2305219427636533,165,310,253.23888888888888,353.5502101099988,-0.5511487445724392,2.3094901504958933,418.0,6080_4_2
232,262,239.96555555555557,18.976565319490792,1.6364231082893508,3.4659502758444543,186,226,197.29777777777778,35.47963910517859,1.8344954963333406,4.2705098200760725,197,256,219.40333333333334,58.643592880978865,1.0221529537180054,2.7147149847366574,159,228,180.86111111111111,102.71150043257941,1.5153133917380877,3.086306028587389,86,146,100.19444444444444,84.38817822271659,1.8457743824162942,3.8926178884589655,153,285,229.55777777777777,430.3070028426647,-0.5991756659110813,0.779525408941145,189,386,305.70444444444445,1059.6055419602026,-0.4852687825359115,0.48365698001868695,151,318,248.1611111111111,672.186472623903,-0.5337545432056362,0.6508638378680707,419.0,6080_4_2
231,259,238.72933333333333,14.285787271918114,1.9046713294415976,5.664730358860327,186,222,195.624,27.246953271028037,1.9728958607084774,5.573468212964219,190,250,217.19333333333333,60.16951490876723,0.4176042520076524,2.1996676623737352,150,220,178.08133333333333,87.21233466844681,1.330229441752291,3.6884190128668672,80,140,97.784,66.89854205607477,1.9722965001764485,5.527257172458469,148,280,229.35866666666666,331.64555229194485,-0.9298819289357859,2.0091685878994365,189,379,305.70666666666665,758.9285269247886,-0.9307984749960273,2.0965904573240843,131,311,248.93866666666668,482.89342946150424,-0.9939974306686162,2.636105752351569,420.0,6080_4_2
229,282,241.97555555555556,90.88260536398467,1.3820797942248335,1.4520350478304618,182,277,201.27777777777777,261.41997280929434,1.4537199237663145,1.9157772797799577,176,357,229.02333333333334,811.5267074527253,1.1100916545644575,1.7977367094687642,140,374,194.86333333333334,1721.461835372636,1.405194570744408,1.982776772852496,73,256,110.59444444444445,1188.0611481893466,1.5077386057132907,1.891697003901026,126,356,242.85444444444445,1381.5238400692126,-0.2528789869376252,0.26253073509258895,164,493,325.35,2857.965239154616,-0.002903708884331129,-0.28030336461890215,119,390,263.7888888888889,2002.9120009887529,-0.12570857678332445,-0.033744125577802375,421.0,6080_4_2
229,271,239.98,48.55577308120134,1.582883051424091,2.552291640023716,181,251,197.88222222222223,145.00947225312072,1.7435493196164191,2.9160960987208604,178,313,220.37444444444444,607.5648634285008,0.954918265975978,0.7709245994318712,136,315,182.1988888888889,1109.389765171178,1.7247501067841176,3.020951286866226,73,222,101.07888888888888,729.1472735137809,2.307644056531174,5.039557944492076,106,367,228.92666666666668,2608.541890989989,-0.30492634415000164,-0.3398043525637111,98,529,317.23333333333335,6739.493882091212,-0.3932199985995131,-0.08265645621247408,60,432,254.55666666666667,5174.296006674083,-0.48817750425756495,0.12453670302094322,422.0,6080_4_2
233,298,252.96555555555557,76.23351748856754,0.48040307209321803,1.556065243186051,186,277,219.7277777777778,184.75896057347668,0.03947082109426778,0.8659225677341382,183,332,248.23444444444445,406.5979223828945,0.17858145439792114,1.929484469279239,150,323,211.9388888888889,543.9172846372512,0.7859294939417298,3.255557690151452,79,208,119.30777777777777,298.15322086268696,1.5656816123970112,6.153215352720663,101,339,151.00444444444443,3211.777510814485,1.4262324377043147,0.7692273295549481,99,474,168.19222222222223,8586.44243109628,1.3894088876661543,0.5300028590124071,57,392,119.56,6683.641557285873,1.409063449291094,0.5404173233983469,423.0,6080_4_2
245,300,261.4688888888889,131.6753380299098,1.2929794265654397,0.7808419215353615,213,297,233.17555555555555,282.1560202694352,1.4869864377345634,1.641239450558647,237,374,265.3022222222222,658.0954344333209,1.5555205164183397,2.0039804136627586,197,337,229.06,832.4569076751947,1.3794612370554336,1.1888880843123504,106,220,132.51333333333332,425.4959288097886,1.4191426596768257,1.6290041367428323,103,204,126.09,464.94072302558396,1.3387617792277455,0.9942666070668515,98,203,121.14222222222222,414.3001062909406,1.462043703073538,1.6984684080582513,58,141,78.6211111111111,314.4513891978742,1.3898572049977012,1.0957210501373869,424.0,6080_4_2
248,309,262.48555555555555,88.62381782227168,1.3485935842589893,2.776838851593327,216,286,235.26444444444445,168.35713261648743,1.1356122599584344,1.2655020408071653,238,360,268.68888888888887,408.4970955382524,1.22672565508284,1.7943626490032214,197,362,235.15,605.7093993325917,1.5147573517347286,3.2383584536697567,110,215,137.44333333333333,304.4383870967742,1.2841470566100355,1.7516669721230924,104,231,131.2111111111111,388.73402546038807,1.5058813059952452,3.1233429664744516,97,199,125.20444444444445,298.11610925719935,1.3010393230861976,1.821320172660763,59,153,80.31,205.77364849833148,1.3361821720925084,2.27240176824881,425.0,6080_4_2
249,292,264.92555555555555,56.16909034729947,0.6076101077772337,0.22848048048363268,217,279,239.95666666666668,118.8935595105673,0.5116398565971167,0.011266099339953595,244,341,275.2344444444444,279.2008144852305,0.5636259110416844,0.04774904461946017,201,317,240.98222222222222,350.54918304288714,0.7849324666523205,0.5980499243157249,115,198,142.20333333333335,185.7261290322581,0.6635502928669056,0.22703139797474492,107,193,135.76666666666668,202.22803114571747,0.7112899175368131,0.6079244121727294,103,180,130.79666666666665,182.7361401557286,0.5126603966095755,-0.07690741580455818,59,125,84.66,117.59061179087877,0.6062664443675565,0.22421369919348155,426.0,6080_4_2
248,308,272.15555555555557,77.5330614262761,0.6967461307329337,0.9213979976759181,222,297,249.88666666666666,170.66567296996664,0.5957481045539244,0.22061249921483705,249,373,291.70444444444445,449.43424051415144,0.7261496515580786,0.4799504649118793,205,360,259.27444444444444,479.1203695464096,0.6050303094255522,0.5245874290650145,122,220,154.9777777777778,287.73254233098504,0.7214952095066607,0.5560978906611855,109,214,150.05555555555554,277.05363984674324,0.538488904419812,0.12994201163415697,107,202,143.7511111111111,263.61318007662834,0.5979585500152974,0.20793030333618123,65,146,96.35444444444444,169.2969212705475,0.6433192022880643,0.36136093152844273,427.0,6080_4_2
255,307,281.47555555555556,71.23521937955753,0.20274220266155202,-0.13874248352773622,234,305,263.0566666666667,143.23260289210234,0.2560206301958463,-0.11003051575360656,263,366,311.3022222222222,336.01534544555676,0.2488530641972717,-0.17147406079628658,227,348,281.27444444444444,441.7699802249413,0.21677583485537588,-0.281846540898393,129,217,169.46333333333334,221.2989877641824,0.24855383449194846,-0.05233872564763464,127,227,166.82666666666665,241.36035595105668,0.2411788533900573,-0.1010394200708693,122,206,159.52333333333334,216.81035595105675,0.24017625832124384,-0.21329279842880666,72,153,111.10333333333334,158.01044493882094,0.21897377440512017,-0.06324880135294553,428.0,6080_4_2
265,322,284.53555555555556,61.032104807811145,0.7355480528288978,1.5114291898241738,236,320,267.87333333333333,120.13966629588431,0.4638530173151409,1.3590340544382498,266,404,320.3544444444444,295.3436398467432,0.5688945279834087,1.6398225647990472,243,385,288.9822222222222,363.1854455567915,0.6615656324599601,1.3008867554102634,135,236,175.79333333333332,186.37103448275863,0.48939741625765304,1.2120170119851021,135,236,173.67111111111112,213.3733580521567,0.6196761385319005,1.3064715033867165,129,227,166.36111111111111,177.6391978741812,0.6073414862718389,1.4646195489930642,88,169,116.10111111111111,111.81735137807439,0.8325282613830319,2.3745792535665693,429.0,6080_4_2
248,332,284.7655555555556,152.16855642071437,0.20664735585867,0.8668154571068274,211,370,269.52,311.1130589543938,0.3271718216524355,2.3213123577976473,234,480,322.29,806.0415016685205,0.3349177953171095,1.9866251378655164,198,425,289.02,984.2287430478308,0.25812116568601645,1.1256307625846382,103,289,175.99666666666667,514.5061067853171,0.1858081532028574,1.6119596159145875,103,277,173.49444444444444,591.702972438512,0.36534743882529697,1.2533745199933692,99,264,167.11888888888888,485.3662724014337,-0.0034832188922143906,1.147605457705076,61,196,114.91777777777777,353.45263131874924,0.07026572991397109,0.8697883128845421,430.0,6080_4_2
247,333,280.71222222222224,214.28082931652457,0.17483476034684847,-0.007274064490840004,210,383,261.1911111111111,505.97233469286874,0.36365278505954385,1.1726005420473982,227,424,308.2111111111111,1086.9342479297986,-0.02965113161206155,-0.07232578790084965,194,396,274.9788888888889,1347.1130132245705,0.10396952549691899,-0.26331782922611024,103,248,163.7888888888889,710.6138919787417,-0.05243293926392039,-0.41412566619602575,97,271,162.52333333333334,838.4388320355952,0.09497239132778051,-0.19826619069548546,96,232,155.28222222222223,718.0515189716969,-0.10107772018741426,-0.4029249974808953,59,218,108.42111111111112,532.0460499320233,0.13412419871699272,0.26362153585106896,431.0,6080_4_2
250,310,285.40555555555557,111.40263873439625,-0.5568066460176401,0.4467366832402826,219,329,270.17,246.85315906562846,-0.31271206195591034,0.5485588220099644,242,417,322.9266666666667,589.9923915461625,-0.3755540362596178,0.7252606011175002,206,367,291.23555555555555,692.7386676554197,-0.4886269399976286,0.6137734273093303,113,262,176.45444444444445,415.98346187121484,-0.2163517665496145,0.7853127561518773,105,238,174.86666666666667,431.761957730812,-0.663593658519448,0.8270509600630263,101,245,168.20555555555555,391.4271103695464,-0.31953366025940044,0.8196125779821335,61,157,116.9088888888889,259.5667729576072,-0.7231864306501101,0.8833338386501546,432.0,6080_4_2
246,307,271.5733333333333,129.25713014460513,-0.4259060980528216,-0.5456231033339205,214,303,249.2288888888889,280.33464837473736,-0.4357089920404649,-0.40646945986591865,228,373,291.14666666666665,713.9161735261401,-0.46191652085396995,-0.3808375947875291,187,348,254.53,885.3506006674083,-0.4175589494693793,-0.5223453440224337,99,230,151.04444444444445,480.26498578667656,-0.37877582648216934,-0.2521484100303959,92,217,146.23111111111112,524.5293980966505,-0.4647730342506243,-0.4903745495430769,94,231,141.82555555555555,473.3477332838957,-0.39433948897490484,-0.13856080709115304,55,140,94.58555555555556,316.8035731059201,-0.5707839017283597,-0.49970874969294066,433.0,6080_4_2
245,304,275.06444444444446,255.1170881226053,-0.5062235244724219,-1.132305156978607,212,291,253.25666666666666,545.8639710789768,-0.5484282705537827,-1.1295236845812646,233,358,297.07,1353.7626140155726,-0.5422706571050758,-1.1438873219260688,190,344,263.80555555555554,1797.0756087010259,-0.5285219901563754,-1.1527891555502032,102,210,156.22222222222223,958.6980595723643,-0.5729560868412351,-1.0954521441900797,96,211,152.84333333333333,1085.9898887652948,-0.5421675437330784,-1.1414057404653808,94,203,146.01222222222222,917.6494611296503,-0.5406896067423553,-1.1100067486878158,54,144,99.55666666666667,657.7287096774195,-0.5458772818681845,-1.1323825047219216,434.0,6080_4_2
246,306,272.5288888888889,250.1560054381411,-0.11410565608113749,-1.2956893264062406,212,297,249.73555555555555,524.248122605364,-0.20830358887335482,-1.305000434678504,224,379,291.37333333333333,1313.3710344827587,-0.22070393356647125,-1.2993720548204029,190,354,257.74111111111114,1783.8672735137807,-0.17261856431150543,-1.3106357395698762,100,229,151.70222222222222,941.7199060684712,-0.19331166125841026,-1.296315836148644,97,217,148.18666666666667,1086.3232925472748,-0.19939570742336188,-1.3423447550521637,91,204,141.35777777777778,927.8251340996169,-0.2227862494761956,-1.325418381894562,56,161,95.63888888888889,685.7126127796316,-0.1586533987010083,-1.3083091292703894,435.0,6080_4_2
246,316,272.77444444444444,202.7577444073662,-0.20091018475002279,-0.88391299325263,207,298,250.66555555555556,439.6065986899024,-0.2930447937696841,-0.9156378418983042,233,395,292.8833333333333,1069.2355394883205,-0.26242208530200883,-0.8440883840771813,190,373,258.71,1340.7978976640713,-0.3016464723773649,-0.8668128913341615,102,227,151.96444444444444,724.1322160425165,-0.2270637566863469,-0.8859988856942906,94,226,149.00333333333333,830.9977641824249,-0.3318830400972577,-0.9730431516841862,94,232,142.18555555555557,752.293673217155,-0.22352727624263036,-0.8678344141747685,54,155,96.17111111111112,512.0619008775183,-0.30647278976360576,-1.0244498189481412,436.0,6080_4_2
247,324,281.7422222222222,143.15038437770363,0.08038750531782983,1.0786923910766824,214,334,263.40777777777777,342.2729094055123,0.01659646171300633,1.0414886391403737,236,422,312.96666666666664,810.3815350389322,-0.0576619987071862,1.0337583745463395,193,402,281.3977777777778,966.3777481151897,0.022765848059118562,1.3354274872466618,102,262,168.93,577.4600556173526,0.11771696205386245,1.1832956930555714,99,258,167.46666666666667,603.2480533926586,-0.08772526526357283,1.0085372438237794,96,250,160.17111111111112,561.6347596094425,-0.02138380133624905,1.0775205474590352,55,177,111.02222222222223,345.45890495612406,-0.09969391266071727,1.2369950509179848,437.0,6080_4_2
261,336,287.6166666666667,131.3912680756396,0.8842949221771353,1.196574082538901,239,348,272.80555555555554,289.7652638734396,0.9538384504230986,1.3187632266854052,273,437,327.77444444444444,689.1937844518601,0.8630041270927372,0.9924095880780781,233,420,297.48555555555555,875.3535174885677,0.8501900187982211,1.0492534845980055,134,264,180.6822222222222,447.6853343220862,0.8509519724176857,1.006272307935653,131,284,180.56,522.1977308120133,0.9180017451513722,1.2327253801194198,125,262,172.10777777777778,429.19971696947226,0.8265038724758251,1.020041505585314,79,189,121.20444444444445,296.60554196020263,0.7926896917424963,0.7418593217518135,438.0,6080_4_2
250,372,298.25666666666666,579.7082424916574,0.2880816215855152,-0.33201876982765643,222,430,286.89,1219.817697441602,0.3425169590565231,-0.32682229310005706,237,522,350.3466666666667,2912.6739043381535,0.2891830082964222,-0.43619039681326655,189,513,324.0577777777778,3857.344822642442,0.22721288809124143,-0.5580635465193788,112,352,199.00333333333333,1949.3937597330369,0.2327816150670989,-0.5132826403091264,106,351,202.11888888888888,2321.20831912001,0.17816049115206511,-0.6230266186776472,106,344,191.30666666666667,1851.6566852057842,0.18978199019611286,-0.562251011541345,63,249,139.10333333333332,1403.4965406006675,0.08162624694677013,-0.6306638030070211,439.0,6080_4_2
245,355,273.7788888888889,706.7130132245704,0.9724163370188321,-0.2572675266118081,211,371,252.78222222222223,1543.1649783710295,0.9115862328468395,-0.3803201586974989,231,472,296.1333333333333,3723.964404894327,0.9115009537827812,-0.4169005073995855,191,467,261.5466666666667,4742.750878754171,0.9463198855995204,-0.3173021398705389,102,317,155.99666666666667,2593.2513793103444,0.9336076623280356,-0.3358478318196032,98,313,153.11666666666667,2877.453559510567,0.9335837920719582,-0.3535202941746949,93,302,148.82777777777778,2573.6710851563466,0.9068267694667732,-0.4146895652713676,56,219,99.44222222222223,1708.447158571252,0.9397854606127546,-0.40825391216281437,440.0,6080_4_2
243,288,253.2211111111111,56.301444815226795,1.3447425786007718,1.5329423006780978,208,270,221.14,114.68338153503893,1.3160221835842147,1.295631533587268,229,317,247.18666666666667,277.89392658509456,1.2621461810084298,1.025224635607903,185,297,208.09444444444443,377.9499134841182,1.3303939181284523,1.2502909341058945,100,181,114.97555555555556,189.4187566431838,1.33539086871838,1.3799191634804764,93,176,111.90222222222222,219.02268693610185,1.350719785238403,1.2847680456279127,95,175,108.80222222222223,180.17218637992832,1.3986805031321219,1.6207529789901294,55,111,68.27333333333333,126.0075194660734,1.1859846223622612,0.5818077624515015,441.0,6080_4_2
230,273,249.91444444444446,41.05273884563094,0.659415547434671,1.4315943445621189,187,256,216.23666666666668,99.05738598442714,0.5749927744829875,1.856433007938846,188,348,242.6911111111111,245.00348041033246,1.3253129394623735,5.515501879624024,147,344,204.24666666666667,313.5208453837597,1.9462703048674728,9.512208420233502,83,219,113.42888888888889,185.31751823013226,2.398076002910172,11.313837834784588,96,385,126.19,2163.22637374861,2.8480653889109084,8.136260570485968,93,472,131.2722222222222,4788.160517859349,2.85373799887828,7.681387464034977,54,395,88.12555555555555,3814.5192571993575,2.82586249789745,7.426644278451265,442.0,6080_4_2
231,267,244.17777777777778,52.6157458904956,0.9127963398064483,0.12641411229806332,182,246,205.41,143.07642936596218,0.8166721683036136,-0.2283024063961685,190,297,236.62555555555556,261.5804362872327,0.3406629414911051,0.44701261941770154,150,288,198.68555555555557,381.98889012483005,0.5989291788622314,0.6050178933258548,82,182,108.95,204.62152391546164,0.8500252245136881,1.055648430936638,103,349,217.7,4361.166852057842,-0.45342693217360275,-1.2238004941577008,96,480,277.54777777777775,11579.805278704733,-0.527653493597567,-1.2118111121046038,54,387,219.13555555555556,9322.742449635396,-0.5576691038686553,-1.214382454214612,443.0,6080_4_2
231,271,241.57333333333332,38.89228031145718,1.9572412714437153,4.369316144406893,186,249,201.07222222222222,99.67998393276478,2.329997740366818,5.726723807336766,190,318,233.60555555555555,250.77972438511927,2.007759780761598,7.1428884387772165,151,323,195.03555555555556,571.5182004696576,2.631603907354947,8.266005185526495,82,216,107.54888888888888,447.6828130021011,2.701332838962396,7.390800314027201,145,345,257.30444444444447,752.1830725497465,-0.9522336546027266,1.8887339879144163,163,462,335.5933333333333,1849.585272525028,-0.8397313394349584,1.4609712400963275,95,379,272.28,1316.175127919911,-0.9514897170158334,2.0427580410370663,444.0,6080_4_2
232,259,239.41,10.268865406006674,1.318376644515416,3.447549506568823,188,220,196.92666666666668,18.19706340378198,1.2913310472573358,3.149327975807849,200,250,224.72666666666666,52.775038932146835,0.04983510280961654,0.3597359085368863,159,217,184.00555555555556,62.54613150414041,0.46961806127145017,1.086693011800854,82,131,99.19333333333333,39.326318131256954,1.2188469013177423,2.8979043143458902,189,300,243.57444444444445,310.5895575330615,-0.09650707442789985,0.06170556385453052,221,397,318.0133333333333,654.3624471635151,-0.06049488490080379,0.2783074325491346,193,322,257.97,423.27941045606224,-0.07355284728823495,0.28739132843203485,445.0,6080_4_2
231,257,239.33,8.686307007786429,1.1932619945471687,3.3932851405736306,187,220,196.56333333333333,14.061612903225804,1.6973958149208335,5.717133482617811,208,252,221.65555555555557,39.97688790013595,0.7641485353329087,0.9010797692186894,166,219,181.70111111111112,46.487874181188985,1.017686742312087,2.6967333174339183,87,135,98.41,30.348954393770857,1.8295309005439233,6.692452567101826,175,324,239.33444444444444,373.39525274996913,0.9481311836589082,1.721539798167142,232,419,315.23555555555555,743.775375108145,0.7916952644170591,1.1276906361744965,188,335,256.28444444444443,490.8333506365097,0.7635809454852144,1.1197126230012078,446.0,6080_4_2
231,260,238.95444444444445,11.772115931281672,1.7080621460357217,5.596342252566412,186,226,195.92444444444445,19.426988011370657,2.0192134168447624,7.45053170911673,193,259,219.07,47.956162402669634,0.4836852132633366,1.9756404536952807,151,235,179.31,62.285328142380415,1.3474644893920618,5.833910969866672,83,140,97.47333333333333,42.133882091212456,2.250567574512734,8.345548110108265,169,304,231.8311111111111,377.30181188975405,0.28777174608921097,1.467376276836485,212,424,305.15,752.5036151279199,0.24939228866057267,1.7986539599761784,175,342,248.5511111111111,476.6592312445928,0.31257462622205273,1.8991983087001127,447.0,6080_4_2
233,251,239.17733333333334,6.1994855362705845,1.0545881495639555,2.3673679672754915,188,215,196.232,10.936758344459282,1.4280009736403083,4.759216863189451,195,238,218.38533333333334,26.538903426791276,-0.12217405007728516,1.4528783185745482,158,208,179.42933333333335,32.06108767245215,0.5447914340738962,2.5738947756825237,87,123,98.27466666666666,23.091346684468178,1.5059054246050259,4.859687052529701,163,266,228.75733333333332,236.27481263907436,-0.5155148299848457,1.0895501863786023,204,356,301.66,505.1085447263017,-0.5660623023772801,1.158688279515153,172,298,246.436,337.2582483311082,-0.5476725617346209,1.2112654970547458,448.0,6080_4_2
229,276,238.14333333333335,26.238609566184653,2.062335358032244,7.25865840686415,180,248,194.4711111111111,64.00917562724013,2.360393755766086,7.2390461815717035,178,289,212.29222222222222,198.96345445556793,0.7139087396439641,1.9624711260795982,138,254,169.08555555555554,217.640058089235,1.396113100232229,3.6860052402301244,74,140,90.15,81.60706340378198,1.7982554226823861,4.497732206371702,106,352,233.49333333333334,2216.946562847608,-0.7490578934705134,0.3360774733957008,97,518,348.32,7055.997597330367,-1.0807216094187668,1.0409006883390521,57,424,275.45444444444445,5823.769891237177,-1.1390577071740855,1.0533839622922567,449.0,6080_4_2
227,334,259.3288888888889,467.8160721789643,1.0829647587075488,0.4113781382870694,183,332,228.4177777777778,1080.9798838215302,0.9787811818557903,0.2415609122053506,186,430,260.32,2426.5849165739714,1.1034140640215624,0.5831248615188867,145,398,224.95777777777778,3036.4008849338775,1.0213226500388355,0.35259329271824713,76,260,129.2422222222222,1557.7143443332095,1.1019877034341412,0.479583656427617,95,327,171.66333333333333,2921.260278086763,0.5497046040733663,-0.9603117163549793,96,509,201.1588888888889,9977.1549264615,0.9445764032910678,-0.47181662543389047,55,409,146.62555555555556,7795.451404029168,0.9561104088032302,-0.4844956828003273,450.0,6080_4_2
239,387,285.29555555555555,458.24625386231617,0.610628728070433,0.48830076944344825,200,386,267.1,875.6340378197998,0.40010753949411126,-0.27826245128009264,215,493,319.12666666666667,2024.5334371523916,0.396799474395257,-0.3744120172136225,173,517,291.3722222222222,2942.959183042887,0.5019411990798989,-0.12302473049758911,97,330,175.46666666666667,1459.5439377085652,0.3586945536238767,-0.3887554293098807,106,345,176.4411111111111,1673.7729464837473,0.49739807288536236,-0.12789331331850207,104,392,169.8111111111111,1634.6517117785195,0.9121007785892662,1.8813339925796777,61,307,118.87666666666667,1144.0125806451613,0.9962350977857647,2.4469757508160557,451.0,6080_4_2
250,372,281.1822222222222,371.0212631318749,1.2616722101331337,1.7836881481905937,211,385,263.28222222222223,791.0148115189717,1.2133333884786337,1.6947442011342604,234,505,310.87666666666667,1774.5420578420467,1.1334137894377105,1.3031455018709899,206,522,280.27777777777777,2398.9171919416635,1.4187694697018403,2.4383645592954384,112,350,168.50444444444443,1236.474952416265,1.2875113128913533,1.9998413837261344,110,404,166.3322222222222,1493.427881596836,1.4107836716829167,2.898093270983093,109,328,160.51222222222222,1292.1144221975035,1.1669143157251807,1.3672861485302672,61,274,110.26222222222222,918.84328760351,1.3133973092050937,2.164980336988508,452.0,6080_4_2
256,325,277.6377777777778,133.98878259794836,0.9592186569566646,0.847492831900102,226,386,258.5722222222222,323.0570695834878,1.5320021905387493,4.7296628864138635,248,500,305.07444444444445,819.0122494129279,1.5894758788199077,5.119607385003178,213,393,270.36555555555555,879.593695464096,1.1197100439241616,1.4646975077106301,106,339,163.87333333333333,580.3510122358176,1.7956074814681378,7.047166994201161,110,273,158.2122222222222,532.0450117414412,1.163559774036774,1.6760268054428025,116,308,154.76555555555555,505.0317377332839,1.4632778598408045,4.279139373877004,74,163,102.83333333333333,269.2536151279199,1.1176884740517783,1.2099211795823424,453.0,6080_4_2
256,311,276.5733333333333,88.54300333704116,0.7116889047208945,0.22324691947412445,224,307,256.09222222222223,170.89359906068472,0.6848014083558841,0.5774673824373346,257,381,302.24444444444447,438.09145964652083,0.7055437250211176,0.5004032161501546,218,359,269.0077777777778,570.3458793721419,0.7495927387713316,0.4320253735601236,119,232,161.32444444444445,288.9735953528612,0.7960594744077452,0.7148715650759043,119,237,156.61777777777777,326.4099171919417,0.8298601669649693,1.0163555096708397,110,223,153.4088888888889,276.00615004325795,0.725556242506805,0.5794530188140259,74,147,102.20666666666666,179.00284760845383,0.6904386711137271,0.22093737403764102,454.0,6080_4_2
