b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,241,233.13888888888889,5.031856383636138,0.21315359350315774,0.3390551492135412,179,202,187.54444444444445,7.122605363984674,0.5091559420542716,1.9027947160621048,172,223,203.07,55.63803114571747,-0.4883886279159479,0.46263211539548843,137,191,161.17777777777778,49.245334322086265,0.04242613870758725,0.6118956034292191,72,112,85.12333333333333,17.387441601779756,1.2294333879188841,5.618075742630028,130,309,247.63555555555556,709.3153083673218,-0.6299884511672116,0.8956150525600624,177,473,373.31666666666666,1814.8595661846493,-0.8856562477841067,1.5665020373201806,139,378,302.8777777777778,1352.009516747003,-0.8010013788752018,1.3427688751228857,323.0,6080_1_1
227,240,233.62444444444444,4.744229390681003,0.009367652121183902,-0.25551299891177903,180,198,188.2588888888889,6.321111111111111,0.04186719218876299,0.5742278240465111,175,229,204.63444444444445,60.01638734396242,-0.4124717197108434,0.6574935370218262,141,184,162.92111111111112,46.39755160054381,-0.06819515054444432,0.31635278139026823,75,105,86.02777777777777,14.371863799283153,0.3262307103534262,1.0103109636690961,147,319,251.73444444444445,689.071782227166,-0.7748498523580789,1.2005082726086975,169,484,376.2077777777778,1619.9378704733656,-0.9572472519386597,2.082620776264303,145,390,305.6455555555556,1175.6261759980225,-0.939361581463131,1.57463071552624,324.0,6080_1_1
225,241,233.7122222222222,5.001630206402176,-0.13109876762436987,0.4704202586673141,178,197,188.07555555555555,8.25234952416265,-0.24140547274289864,0.1892049312152051,167,228,202.7211111111111,81.30033246817452,-0.5031697706557288,0.5248290768562436,131,183,161.65777777777777,63.738148560128536,-0.4115058026569436,0.413486430074927,69,96,85.39111111111112,16.74341366950933,-0.4080908401552638,0.4134644527430562,124,328,244.7122222222222,870.211863799283,-0.6798668247771434,0.6464382908379869,173,470,366.3255555555556,2070.186442961315,-0.8490669562512193,1.1326196509172322,131,409,296.87111111111113,1485.0289754047708,-0.8349797940583099,1.0234966364337348,325.0,6080_1_1
227,243,234.5,5.413793103448276,0.16460464643597944,0.2014573055227129,180,199,189.4988888888889,9.166850821900878,0.2691243208123027,0.2783168335429722,170,229,206.34666666666666,79.19448275862068,-0.29142888498105035,0.35105713505259617,131,188,164.82444444444445,65.91130391793351,-0.1884176460983142,0.44536378701065793,70,105,87.21111111111111,19.514893091088865,0.14736204307612127,1.0314900691522384,138,313,249.4388888888889,790.1375293536029,-0.5309054134437542,0.4237993679422738,203,461,367.3377777777778,1795.9658682486713,-0.6972533759502657,0.5574857765444263,150,378,297.71,1279.0092436040045,-0.6610577057382501,0.6535126024290752,326.0,6080_1_1
227,246,235.1677777777778,6.882831541218637,0.6436159574559837,1.683521499921575,182,204,190.16444444444446,10.331103695464094,0.6787836381808543,1.9769324717390049,179,230,208.92,69.10149054505005,-0.24717619619184267,-0.28069453304612724,139,196,167.7,65.77641824249166,0.07176448587486173,0.44023251297570765,75,116,89.3,25.57842046718576,1.0560887547428846,2.812342885737521,139,317,246.2288888888889,723.9297540477074,-0.5213517545859082,0.4000969154185059,190,466,351.96222222222224,1760.4501841552344,-0.5810734250854576,0.15485299367850525,137,368,286.7011111111111,1311.6246928686196,-0.6469963792975257,0.3118076338600395,327.0,6080_1_1
229,255,236.19222222222223,11.06979483376591,1.0482110003267107,2.4134043148230067,182,214,192.01444444444445,19.197788901248302,1.0855959545107712,2.0866999135967896,177,232,210.86,65.17503893214682,-0.3709343809628005,0.21074001670912956,142,204,170.88444444444445,77.98218267210481,0.03508846595824401,0.09699554001341593,77,126,92.09777777777778,48.49543443332098,1.1548287113453444,2.631212254318825,136,293,237.89444444444445,780.7774996910148,-0.6461992651745906,-0.11630552359900115,188,418,333.7422222222222,2028.385089605735,-0.7214239059677612,-0.18034582217357187,148,342,272.87,1411.6326918798666,-0.7385636092964478,-0.1623852388006055,328.0,6080_1_1
228,257,238.92222222222222,13.71140773699172,0.4818791064087896,1.6801358927419754,182,222,195.50555555555556,22.061148189346188,0.6425264971155542,2.6756983362555236,183,242,212.7788888888889,59.21801878630578,-0.39858362373950545,1.6225292443070414,145,213,176.2,78.26918798665183,-0.2305882638423841,1.805686642134587,77,133,96.84666666666666,46.95310344827587,0.6536518281841395,2.9499685552308277,148,292,220.7877777777778,454.5121975033989,-0.2266954720984296,0.8455888570931474,206,409,299.0522222222222,1034.6346446669138,0.06937001894387085,0.587159521526833,147,341,243.83666666666667,778.2346941045606,-0.0489564160884033,0.6551746088608468,329.0,6080_1_1
233,261,241.8411111111111,19.28395871956495,0.9195512530975023,1.3833056975155724,189,223,199.45444444444445,33.227065875664316,0.8239991583545708,0.8780654311981886,195,244,219.07222222222222,62.47642442219751,0.24702391567913212,0.10178119587060186,159,225,183.54111111111112,98.86482635026573,0.6399986822809268,0.6385102285484106,86,135,102.61555555555556,64.383739957978,0.866398294542221,1.0139969821258088,167,269,227.08444444444444,236.1174440736621,-0.29084087022108485,0.33393250262499574,225,360,305.7266666666667,496.2833815350389,-0.15413158684624273,-0.05375983265690998,172,302,251.44,374.1376640711902,-0.2171938342665153,0.2505834256099404,330.0,6080_1_1
230,247,238.21,5.8234816462736365,0.22970397557311356,0.16490734769643156,184,206,194.21444444444444,8.273206031392906,0.1232521637392614,0.6512189952581333,189,232,207.68777777777777,34.606524533432214,-0.04078735969777913,0.15195267315246186,152,199,171.8177777777778,39.30602397725869,0.09145959417519187,0.4553020701585666,79,116,95.2911111111111,23.846194537140033,0.40059650901530475,0.6050919792397713,139,263,206.71333333333334,489.5795773081202,-0.25366056690261696,-0.2528034862613886,181,389,278.68555555555554,1336.3181448523048,-0.020414841670243742,-0.08237347962246444,125,313,220.95666666666668,1061.0092436040045,-0.09132178563936012,-0.13861044058974414,331.0,6080_1_1
228,246,237.75444444444443,9.713828945742183,-0.13596555049156356,-0.017495865219281814,180,203,193.36666666666667,14.230255839822027,-0.22525739707199924,-0.25509183323373685,172,222,203.5511111111111,61.03520454826351,-0.5830752604728895,0.6077984941241912,138,186,168.32666666666665,69.42820912124581,-0.5547794182829068,0.2989002515875985,73,109,93.79555555555555,37.84469657644296,-0.27987610865859164,-0.1900632376097673,112,272,191.96,831.9717018909901,-0.05662040245845364,-0.3643361440818107,136,386,255.65666666666667,2320.272424916574,0.1642757208729114,-0.49060389493405054,95,308,197.05666666666667,1872.5941156840934,0.10585132854064665,-0.5301967400396599,332.0,6080_1_1
224,245,234.67222222222222,8.954733654678037,0.052450174830115576,0.16539942262158203,179,200,189.01555555555555,15.93079223828946,0.07119817951892521,-0.3440546755643723,166,224,198.1511111111111,106.12619453714005,-0.374520699588737,-0.16061408123383636,132,186,159.3388888888889,95.50571622790754,-0.23025439774763765,-0.2626030790818046,69,107,86.22444444444444,45.400069212705475,0.39107200809811327,0.03605770471672454,91,301,203.86222222222221,1682.1122531207513,-0.15654686208210397,-0.6105093887034281,123,457,292.4811111111111,4932.877284637251,-0.13727681803655095,-0.770018714566223,81,374,229.8711111111111,3772.4972735137812,-0.17473412416145132,-0.7356964094826779,333.0,6080_1_1
226,242,233.00444444444443,6.162382894574218,-0.05135482746141434,0.09756783886912368,177,200,186.75333333333333,10.67768631813126,-0.025998773478201762,0.009637816448033742,172,221,197.23555555555555,90.48060313929057,-0.2774340573915957,-0.25326721834439203,131,186,155.96444444444444,74.68171548634287,-0.14178137141231714,0.025058128707374117,68,113,82.57888888888888,23.81245705104437,0.5371243169968595,2.473226128733839,113,320,225.24,1351.673147942158,-0.3367218113719091,-0.1844451591977414,133,500,340.5511111111111,3658.832757384748,-0.4414388411403823,0.0078259906119853,95,405,271.12444444444446,2851.4260981337284,-0.3962856281014833,-0.16780238619695664,334.0,6080_1_1
223,241,233.08333333333334,5.6248609566184635,-0.15081425395790907,0.28322954792369837,177,196,186.84777777777776,10.729861574589048,-0.21870787586868423,-0.029524479950332694,167,224,198.49444444444444,98.32143739957978,-0.3641632183127334,-0.024001551786064557,127,180,156.70111111111112,72.56351378074405,-0.31509788063081945,0.031165251894278878,68,99,82.53333333333333,20.416017797552836,0.027641581691210584,0.5933426242952917,101,318,234.86222222222221,1528.9709850451115,-0.6048923150651107,0.05903376806477523,132,509,359.84,4177.738553948832,-0.7080189427976036,0.36744797300757437,81,416,289.1222222222222,3206.0584600173033,-0.7160418252865647,0.4037029123549729,335.0,6080_1_1
226,247,234.3595238095238,15.639360917191665,0.9078798404407828,0.8590645113293891,176,211,188.76190476190476,39.30438730915488,1.0135103973115736,1.0400372203451829,167,237,200.27142857142857,165.70454622850332,-0.18626866695553856,-0.4891956909992521,128,192,158.3190476190476,148.21036381179408,0.13284842691799092,-0.33797324382126126,67,104,83.86309523809524,48.47587121857085,0.387159310396723,-0.07134180200653173,95,357,213.45833333333334,2814.5060091378627,-0.3980753621880331,-0.6123953251516485,106,512,318.89285714285717,8755.588029967648,-0.5971847943072287,-0.42126020104199524,63,408,252.90357142857144,6817.991882342925,-0.6622321895516923,-0.3831859114451648,336.0,6080_1_1
228,249,236.2,6.6496106785317,0.6737282253415101,2.141380332771419,183,211,191.34555555555556,10.591248300580894,0.8455712421945357,2.4351072212261498,177,235,209.87333333333333,70.43332591768632,-0.21487535405602842,0.19346735846831997,145,201,169.30333333333334,63.72657397107898,0.2795085592190431,0.7730629157388904,78,119,90.15,26.27892102335929,1.4141983138139729,4.294758460183551,143,318,249.01666666666668,845.6471078976641,-0.7930970300692444,0.6527986880851762,195,456,361.22222222222223,2094.953899394389,-0.9116382759340482,0.7592037088278758,148,375,293.2422222222222,1514.0458237547894,-0.8535114380282646,0.5103456383976841,337.0,6080_1_1
227,240,234.58555555555554,4.605575330614264,-0.2327557613277974,0.2668741301026225,177,199,189.35555555555555,7.53306142627611,-0.06665005784588279,0.8657774323821403,173,234,207.92222222222222,67.86936101841552,-0.47419228844075273,1.027767148169481,139,192,166.09444444444443,55.67850080336176,-0.10062879058334588,0.4489142176751688,74,103,87.25555555555556,15.823384006921273,0.30492655154003767,0.9869488893915244,138,322,257.2888888888889,749.4826350265729,-0.9026128536611999,1.7711883545810894,190,483,383.1511111111111,1782.7379854158944,-1.18281203983718,2.6478435548399393,156,401,312.0911111111111,1317.1507551600544,-1.1373836402145252,2.5646049563637945,338.0,6080_1_1
226,243,234.47222222222223,5.106012853788159,0.024433464711009177,0.2705347688937221,180,199,189.59666666666666,9.753715239154616,0.01045110922827773,-0.15923859853800382,176,234,208.39666666666668,80.8024360400445,-0.28608494056926226,0.0772403734045235,135,193,166.29777777777778,76.28275367692498,-0.06009556153427533,-0.042123180040139374,74,103,87.50777777777778,20.99771474477815,0.1674599160950721,0.05247382435920045,158,321,256.8333333333333,790.2525027808676,-0.5831109904805821,0.2600559673188081,219,476,379.66555555555556,1702.3118267210482,-0.8013252569581293,0.8785736284497414,181,386,308.34444444444443,1264.352861203807,-0.7285023650900605,0.6995202211659959,339.0,6080_1_1
226,241,234.59333333333333,4.403959955506118,-0.2939931486405685,0.19210632051441934,180,199,190.0311111111111,7.876672846372513,-0.012834904736107041,-0.10253636536901212,187,235,212.5677777777778,58.00763688048449,-0.21399327525524803,-0.025874786271250727,149,192,170.1811111111111,56.45548263502657,-0.10172386453575584,0.04512969220673746,77,100,89.42222222222222,16.439995056235325,-0.0403810607999066,-0.2360313712510571,189,344,271.5311111111111,538.1825682857497,-0.4364385551114695,0.3239712315018606,247,488,398.00111111111113,1237.7519453714003,-0.43285030555115706,0.4103335336533509,207,404,325.0988888888889,903.2082301322457,-0.4917218236097277,0.3824428682088108,340.0,6080_1_1
226,243,233.62777777777777,6.910239772586826,-0.07643399713120934,0.18674043479547198,178,202,188.2188888888889,13.786294648374737,0.09690465720326741,0.20904129100024882,166,244,207.39555555555555,147.19152638734394,-0.500746930816928,0.4175606148198865,131,196,165.0222222222222,125.22976146335435,-0.1584707638208813,0.12532567107194081,69,112,86.31222222222222,36.69106290940551,0.24947234556164077,0.7139232844238155,112,344,260.21444444444444,1478.54016932394,-1.1133903268348646,1.4861551395926798,146,514,391.69444444444446,3400.1746075886786,-1.372658535887039,2.5376404264692596,100,423,318.42555555555555,2573.410469657644,-1.3625858755403215,2.4569770833134825,341.0,6080_1_1
225,245,232.74444444444444,6.501915708812261,0.3371532755367771,0.9634382421568932,175,202,186.75,12.114293659621802,0.5267839676504598,1.2691307571094237,172,234,200.16666666666666,121.69187986651835,-0.1241084772246717,-0.19876202659928577,129,191,157.75,100.47469410456063,0.08760705713446898,-0.07769469356240366,70,109,82.78888888888889,27.95983191200099,0.6403009472827628,1.5914982589059106,108,351,244.92,1814.8456507230255,-0.4664518699139447,-0.08941587410452945,150,526,381.0811111111111,4837.433903102213,-0.67760635157106,0.24956932894962058,88,438,308.9422222222222,3621.3425979483377,-0.7013198841543817,0.3063493837969564,342.0,6080_1_1
225,239,231.9011111111111,5.477418118897541,-0.023552773325811162,0.005600969232292918,176,194,185.49666666666667,9.807552836484986,-0.048577313141168074,-0.13185515294452932,168,230,197.36111111111111,110.98736250154492,-0.13561271183518242,-0.28936462388269835,131,182,154.62666666666667,77.24645161290323,-0.0893417652398319,-0.2107081705513978,67,104,81.23,21.785750834260288,0.1536936507307007,0.6756468375697682,116,338,244.26666666666668,1570.1512791991101,-0.39231124341658774,-0.08026442233203168,173,543,390.39,4198.009021134594,-0.4928019525469347,-0.027148344309736228,122,447,316.43111111111114,3234.892913113336,-0.5191633731732012,-0.03912721550849385,343.0,6080_1_1
225,241,232.7488888888889,7.418519342479299,-0.03467831136805539,-0.20954952769043933,177,197,186.6988888888889,14.50211222345816,-0.00788602217107384,-0.24231413928971257,166,234,200.37333333333333,138.5923915461624,-0.20713189325174058,-0.12866814657429737,127,191,158.24777777777777,114.82507848226426,-0.08659618536701334,-0.08629898355037513,67,100,82.93,29.270956618464965,-0.04083658068328868,-0.13923338509534222,118,374,258.37555555555554,1738.5128612038066,-0.489181401258772,0.11743551086922022,158,574,419.3311111111111,4543.342968730689,-0.6755684065926038,0.7241180338864317,112,496,342.4288888888889,3363.842546038808,-0.6406480990035786,0.5884412096104814,344.0,6080_1_1
223,243,232.36333333333334,7.553047830923249,0.002172822480827905,0.14357315576620033,175,197,186.04111111111112,13.65236806328019,0.04128496243620397,-0.233801848191463,167,230,196.1911111111111,129.69202323569397,0.018028666174730257,-0.4567530218762692,127,189,154.57111111111112,104.21184526016563,0.043349726770915045,-0.2070184520521341,67,100,81.32333333333334,27.206796440489434,0.0733718696342089,-0.3253308160972259,120,350,241.9488888888889,1720.9718007662834,-0.2142930534806045,-0.3767534398960972,184,557,398.5177777777778,4488.556969472253,-0.27535031025540063,-0.316848288289989,144,458,324.74888888888887,3333.422968730689,-0.31518071613892,-0.2926512829618928,345.0,6080_1_1
225,374,240.79888888888888,424.93726239031037,3.6513299335852216,13.463924778460711,177,394,198.27777777777777,973.6691385490051,3.6849328119077858,13.412841662053712,167,490,216.14111111111112,2585.049031022123,3.291085815126554,10.886981269299557,128,504,176.94,3190.0942825361512,3.312397188321778,10.873435138582522,70,356,97.5911111111111,1763.1874626127799,3.555663273549685,12.428335703393872,123,384,251.51333333333332,1874.5993770856505,-0.27585177850742565,-0.17931656625454018,148,565,393.31666666666666,4975.449110122358,-0.4823816155415377,-0.1339399663223051,124,470,319.3177777777778,3784.3393943888273,-0.4772080219138015,-0.2296387442430392,346.0,6080_1_1
242,361,297.75666666666666,573.0252614015573,0.07529235981612681,-0.855794659468315,208,381,286.61,1203.3482869855393,0.10460158684028673,-0.8822825578861466,224,482,347.97777777777776,2995.3343220862694,0.028274261379626547,-0.9595077338252929,186,458,324.8544444444444,3842.691804474107,0.08827600719308354,-0.9544248071890657,102,329,204.4311111111111,2099.302256828575,0.06268967339250452,-0.8731372901078203,104,336,209.41,2451.4034593993324,0.10169572224359999,-0.9524989838042064,105,343,209.3011111111111,2215.09833024348,0.11092215604339448,-0.8343874219295344,61,289,149.5588888888889,1583.546027685082,0.1710140876657181,-0.6921812867558987,347.0,6080_1_1
223,287,242.18666666666667,102.03853170189099,1.0317645258038435,1.3716514611808872,177,277,203.5077777777778,288.719627981708,0.9290829680125474,0.8860353822252898,166,343,218.64888888888888,647.9477740699543,0.9222434376029192,1.655440166675488,130,288,180.21444444444444,711.1141404029167,0.9484323866787624,1.4919463616236612,67,185,98.41444444444444,327.61113706587565,1.133801041240093,1.6461651654140574,89,317,150.44666666666666,3848.3608898776424,1.0095607008503342,-0.4589377672901982,99,516,193.38888888888889,13608.51155604993,1.037795227878728,-0.4950264477706745,56,414,137.40222222222224,10221.468738104066,1.067630898702969,-0.4360036607705693,348.0,6080_1_1
226,240,232.95,4.770578420467184,-0.11744918710466519,0.030312195431082767,178,195,187.42444444444445,5.721759980224941,-0.22026389483873474,0.20972258298845903,178,225,204.45111111111112,55.98537140032135,-0.4981547556666521,0.4054020919449779,136,178,160.87444444444444,49.818478556420715,-0.49228254992179826,0.37500702788475104,71,93,83.67555555555556,11.783384006921269,-0.40515095027718495,0.28635998453275313,156,334,266.8355555555556,729.2031837844519,-0.6970963516673578,1.0552182568062287,244,523,417.47333333333336,1610.2139710789766,-0.5743431621079749,0.8387074356565476,195,436,339.8466666666667,1238.3591101223583,-0.6636125733349109,1.132382593134789,349.0,6080_1_1
226,240,232.92333333333335,4.413470522803115,0.1257951497582986,0.1709749448205331,181,193,187.5011111111111,5.284759609442591,-0.17704466312143105,-0.24673710843518348,180,222,204.73888888888888,48.10415894203437,-0.38025874333712156,0.2777633501334864,139,180,161.74444444444444,44.21937955753306,-0.2646661404382654,0.0514414028539405,74,95,84.43222222222222,11.106635768137435,0.08603382379479457,0.18944349072297317,175,323,261.1333333333333,554.2758620689655,-0.5200524204944967,0.3161667836549036,277,481,398.43,1182.4989877641826,-0.5663674259398885,0.37718042631252047,201,411,323.92,895.1014905450501,-0.49989092557725556,0.31274426574786807,350.0,6080_1_1
228,240,234.0011111111111,4.60400321344704,-0.004821567033606727,-0.22743686288139697,182,196,188.7422222222222,6.055834878259796,0.06210579234362835,-0.20231188029756053,182,225,206.72333333333333,47.22147942157953,-0.20983923674963267,-0.1581063145037933,145,184,164.4688888888889,40.618608330243475,-0.09150038877944355,-0.27458220845682035,76,97,86.60555555555555,10.368155975775556,-0.018133772745886637,-0.24868008636401973,167,330,260.0511111111111,548.620299097763,-0.3668665223120487,0.03953582100612252,265,488,390.4977777777778,1153.4449338771474,-0.2966379461320466,-0.05320248158378904,189,400,318.29555555555555,880.5399134841182,-0.40752846619099975,0.14652991613994804,351.0,6080_1_1
227,240,233.5288888888889,3.60205660610555,-0.13010531982670023,0.30907855415271523,180,199,188.29888888888888,5.3087863057718465,0.009602856610301956,0.9089347008029862,183,226,205.7722222222222,51.07486713632431,-0.19383159802703925,0.11279655131026001,143,187,163.70444444444445,42.40865653194907,-0.11674877052395197,0.14700748331058744,76,98,85.84,10.36591768631813,-0.04339287347869156,0.5048750422501138,175,319,257.76222222222225,619.4784377703621,-0.4895092824765876,0.15175315010810486,265,475,385.4811111111111,1413.978508219009,-0.5522602226742022,0.08529681778554732,202,391,313.94444444444446,1029.0892349524163,-0.5657621281658789,0.30242409379807933,352.0,6080_1_1
225,241,233.4688888888889,6.062434804103324,-0.12118338558685145,0.23082791938654568,179,201,187.82222222222222,10.871585712520083,-0.035779822452190725,0.11589202305037238,168,228,201.69,98.73694104560624,-0.45588528647411874,0.1366892263549122,132,189,160.67777777777778,85.31986157458904,-0.26787539343927613,0.16183378441289475,70,106,84.96333333333334,23.223348164627364,0.0788381211520396,0.8486340923951472,102,313,241.7588888888889,1309.142023235694,-0.7908306190027421,0.5467452358662079,153,473,363.48555555555555,3159.0865541960197,-0.8975253591545853,0.7870486829168954,103,397,294.7133333333333,2400.1869187986654,-0.930042012786036,0.9053069629635115,353.0,6080_1_1
225,245,233.35333333333332,6.64698553948832,0.0933985350419598,0.4518036298574635,175,199,187.53666666666666,12.36016685205784,0.01761878841258422,0.1895809599996836,169,227,199.48111111111112,117.72044370287973,-0.40262481414126183,-0.38516214672115767,132,187,158.66,98.2891657397108,-0.17509554957848888,-0.32673296703521126,69,106,84.24111111111111,29.667051044370282,0.24530033621151734,0.6824082436803369,116,325,231.19,1503.3198109010011,-0.46542814712818065,-0.3348864281224606,165,468,347.7944444444444,3934.183506365097,-0.532984707452212,-0.27151488552651504,102,395,281.74333333333334,2915.74383759733,-0.54091310133052,-0.21220948149643082,354.0,6080_1_1
226,251,234.6588888888889,8.331789642813002,0.773109239684328,2.5246425668424566,180,210,189.46666666666667,14.020022246941043,0.7431188020790788,2.5694093375423686,174,231,203.7422222222222,84.15372141886046,-0.263985846096799,0.0750506536666311,133,201,163.30555555555554,80.77749969101471,0.04848299754711068,0.7825895950316939,72,122,87.36333333333333,34.44070077864294,1.0583173967185722,3.617935894817591,126,314,235.16555555555556,1011.4352972438512,-0.3690340674089586,-0.1417876202747892,203,459,344.4711111111111,2455.2972735137814,-0.4012685069244117,-0.22054803844179105,141,379,278.9588888888889,1877.8258942034358,-0.43611656770058455,-0.1662967405252136,355.0,6080_1_1
228,250,236.27666666666667,8.883325917686317,0.9865556523778826,2.4236702230309435,181,210,191.87777777777777,15.829316524533432,0.8512924160702242,2.0897136548576416,179,236,211.32333333333332,95.85640711902114,-0.4391941861000632,-0.2678886022693012,139,204,171.14666666666668,102.41672969966629,-0.0663126048564951,0.13059292648707643,73,123,92.06444444444445,43.24834507477444,0.9957850847263466,2.7260757638946664,141,313,245.99444444444444,932.655141515264,-0.5741778908259109,-0.005516013458348734,190,440,348.62,2208.173570634038,-0.6417036178530994,0.1406734524128268,154,364,283.71,1625.6677530589545,-0.6019944720798551,0.005040048935323949,356.0,6080_1_1
231,251,238.30666666666667,12.408631813125696,0.5616225387862018,0.34927480921376475,183,212,194.4622222222222,21.45908293165245,0.4248224297989092,0.06664491569911712,181,233,212.38777777777779,68.98071808181932,-0.28287813411975077,0.1704365462284918,146,201,174.54222222222222,79.14059572364357,-0.16949022599682007,-0.13388472829820586,79,120,95.44333333333333,47.254849833147944,0.4887583379411757,0.19023661016084015,142,295,226.68666666666667,703.8549944382646,-0.32708368826665996,-0.3332302852206164,181,423,310.0711111111111,1664.5911556049932,-0.27711521620702817,-0.35450120562682264,149,354,253.94,1105.11319243604,-0.31734470643468937,-0.28658036959006106,357.0,6080_1_1
229,260,241.66222222222223,17.894678037325424,0.6498060320061105,1.0869739480738296,184,225,199.27666666666667,32.19812013348164,0.7364131566102333,1.4085537638484658,189,253,218.27555555555554,79.07415152638734,-0.1126815344465558,0.47967647742039476,154,228,182.2877777777778,105.02610184155233,0.29749119230312804,1.007156569768635,82,139,102.08111111111111,70.9489197874181,0.7422797456076572,1.2851023760859075,154,276,222.90666666666667,393.8867185761958,-0.2818095245071929,0.34944758041462975,192,381,298.4266666666667,802.8544605116796,-0.34681658103994445,0.6027172239761516,151,307,244.97222222222223,573.6555122976146,-0.44195537125450784,0.6676074637133755,358.0,6080_1_1
232,271,244.24,48.42954393770855,1.0436978898515716,0.8478240888614454,181,243,203.19,101.27754171301447,1.0698620529148348,1.0089499953508083,194,270,221.27,192.31077864293658,0.824949295683227,0.5917551395596661,159,259,188.62777777777777,297.4263688048449,1.1023752790560648,1.2273500322709392,87,167,108.33777777777777,201.8635323198616,1.1905068908478165,1.3240953852325612,156,266,214.66333333333333,330.9510456062291,-0.55572296662703,0.26576681526969415,208,353,282.06555555555553,632.3750080336175,-0.413403861653521,0.11908124878194704,157,301,231.54,489.47003337041156,-0.6001842371778819,0.4402610563469995,359.0,6080_1_1
231,264,237.75444444444443,6.492471882338402,2.2592996156402134,17.851057391973995,186,229,193.58555555555554,8.687889012483005,3.608829409481438,35.286665128056455,188,257,207.4911111111111,36.49936472623902,0.7293006730116361,6.748960997434962,154,233,170.98666666666668,33.95977753058955,2.2820339375569327,21.332569753949187,82,145,94.5411111111111,18.695749598319118,3.2032685138039136,28.725642994207483,140,255,208.78444444444443,422.5163317266098,-0.5455766713323916,0.051033705988268174,173,379,280.0888888888889,1026.6061055493758,-0.3168235987587751,-0.020750283422542815,135,296,220.87444444444444,753.7495130391792,-0.35820126889570386,0.048898365639208574,360.0,6080_1_1
230,246,236.37777777777777,6.366580150784824,0.4828132393278939,0.6133425537872417,180,204,191.84777777777776,10.135868248671363,0.3133529186221683,0.7954202508244705,178,222,205.89666666666668,53.093870967741935,-0.7958056027732199,0.578373512092027,138,187,168.10555555555555,49.31587566431838,-0.7293669300440325,0.9799325884881087,78,111,92.15555555555555,26.044741070325053,0.2035068191286158,0.742756055412062,130,294,218.13333333333333,952.754171301446,-0.5284448821286399,-0.11454477553621256,158,426,303.02222222222224,2720.255345445557,-0.4524131324503281,-0.1644169231976882,114,343,239.31333333333333,2011.1297441601778,-0.47585107382584424,-0.1583340945228362,361.0,6080_1_1
228,241,233.73444444444445,4.855986899023606,-0.09509129684790492,-0.12297335981744428,178,198,188.28222222222223,9.74228649116302,-0.25911907572546133,0.14920793323578385,169,224,202.12777777777777,89.06151897169696,-0.522964430694624,0.13950910643059178,134,187,160.84444444444443,75.29279446298357,-0.38423751790269783,-0.0016853817002138172,72,102,84.90333333333334,20.109666295884313,-0.003448216311177165,0.6408635483453269,113,323,239.54777777777778,1352.1567803732542,-0.481331732139247,0.018103081985134217,151,504,357.1277777777778,3512.3051229761463,-0.5497555000175407,0.21709090833475608,102,405,287.6988888888889,2658.017128908664,-0.48768133503292505,0.11811666340021132,362.0,6080_1_1
225,242,232.89,6.356073414905451,0.036244953173786655,0.28012929388831953,178,199,186.9688888888889,10.125838586083303,-0.10715826278371868,-0.0615819583497319,166,226,199.39666666666668,102.41533926585096,-0.3668086036585789,0.07512934025587814,129,181,157.07888888888888,77.20066617229021,-0.21878627970019193,-0.04974022429202263,67,99,82.5411111111111,20.050588307996538,-0.05537358072761201,0.13902112952964307,111,321,238.78555555555556,1427.7125831170436,-0.5216193499378208,-0.0018395562243145314,157,504,365.4766666666667,3574.091779755284,-0.6777817889493882,0.37037136463167153,120,404,294.42555555555555,2788.249179335064,-0.5995312524499804,0.20714802664338006,363.0,6080_1_1
227,246,233.84404761904761,8.560870367217207,0.6724106247791312,1.2329167652517503,179,210,188.38095238095238,19.413701118111128,1.1176224584329715,2.8953677186621745,172,235,201.17142857142858,132.0420909245701,0.046606854267103266,-0.39601430284599237,134,189,159.1654761904762,108.70321669788298,0.14950636623304162,-0.45193774617598104,70,104,84.15714285714286,28.83582496168908,0.29952204357166373,0.07199485942754524,101,346,234.1,1881.234326579261,-0.4662310264543472,0.26021539385194004,109,542,359.34166666666664,5090.887892332141,-0.9123492985306587,1.4126671191652909,63,433,289.2083333333333,3803.209227254668,-0.8946358678569273,1.3859761523080412,364.0,6080_1_1
