b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
231,257,239.92777777777778,24.067080706958347,1.3155808121162236,1.4891289903128602,184,225,197.7788888888889,68.77975404770733,1.6368643611843599,2.2439951526064554,178,251,211.0522222222222,217.1507736991719,0.5505136044571861,-0.07721657235593415,141,216,171.68,234.35132369299225,0.7654701641984525,0.2746872191730172,74,120,92.66888888888889,83.43195649487085,0.9863855027323026,0.6390785590533046,83,304,201.19444444444446,2283.3203250525276,-0.44605341120238434,-0.5089171518278692,95,467,281.9377777777778,6987.9471808181925,-0.5949780869296787,-0.3571454980546389,55,358,219.6822222222222,5808.292675812631,-0.6061024735062627,-0.4536747478787384,138.0,6080_0_4
230,256,238.2722222222222,12.374088493387715,1.122013938159049,3.0645823427585173,183,219,194.84666666666666,24.5215127919911,1.0520078794068073,2.4038797939378105,177,245,207.55,154.07424916573973,0.04209790452065085,-0.17440827877773524,135,213,167.36666666666667,156.7130144605117,0.5534746723707104,0.7459446021996854,71,128,90.64777777777778,73.21395501174146,1.3368055374356684,2.8878820333898956,110,334,225.11111111111111,1643.2356939809663,-0.32679685447658574,-0.2962262442575905,136,482,331.32,4245.488142380423,-0.41383889570972116,-0.3241181475604842,95,410,266.80555555555554,3174.350358422939,-0.3922814298413601,-0.2628540545608091,139.0,6080_0_4
230,256,237.62738095238095,8.470047959589081,0.9495279946806356,3.5012254210173026,185,214,193.68809523809523,13.084959418809238,1.0234270972035453,2.9691640206850876,182,239,206.96309523809524,80.35262926386288,0.04149482429918046,0.16023315615126377,145,218,165.47738095238094,81.02928514671662,0.7406583519639903,2.1607458986494423,73,127,88.97380952380952,34.28775185878881,1.5310311139671242,5.341454373705124,130,313,229.15833333333333,948.9749006754072,-0.30617403006021426,-0.21516920449334087,156,483,338.23214285714283,2364.261897667291,-0.4320310955615552,0.24968168989256068,129,394,272.4107142857143,1774.511684828878,-0.4556187392202068,0.17890822289845776,140.0,6080_0_4
231,257,240.78666666666666,8.799822024471634,0.6035391080851978,2.5454475718047194,187,222,197.2577777777778,17.519683599060688,0.7646654379085669,3.192508701616955,178,240,210.14,104.51430478309234,-0.2197477141992308,-0.20239808163786055,144,219,168.55555555555554,90.54752193795575,0.28162924900687447,0.7776585370702533,74,128,91.48666666666666,40.83964404894326,1.0335331002131025,3.458920359604993,117,319,229.29888888888888,1437.626917562724,-0.3471720012098365,-0.17416667007154185,156,489,340.05555555555554,3833.0024718823383,-0.4292467776843676,-0.10902919447814341,115,416,275.1011111111111,2809.105449264615,-0.39489063567043614,-0.08817244515556544,141.0,6080_0_4
233,261,240.74555555555557,10.901815597577555,1.1671226658741818,3.426582338877619,185,226,196.66444444444446,20.178712149301692,1.0629111158973676,3.7668161385821213,175,248,207.32222222222222,121.80929427759237,-0.10645425562383017,0.32004501744590375,137,215,166.35333333333332,114.69370411568407,0.5676432222199038,1.4820391038609806,75,127,90.51555555555555,48.07428500803362,1.276092815198533,3.477369055312141,92,329,216.49555555555557,1641.0644963539735,-0.4788642233065029,-0.21842781478834938,108,498,317.79555555555555,4762.465386231615,-0.5745785938280894,-0.17225092086930038,71,397,253.4988888888889,3674.8064503769624,-0.6376190628136267,-0.014730895598501714,142.0,6080_0_4
231,261,241.59777777777776,17.7201285378816,1.288606782480347,3.595623471226313,185,229,197.94666666666666,38.993815350389326,1.8153629678363652,5.4650509415500785,174,258,210.6688888888889,174.15943146706215,0.28098459443856194,0.5923306919891251,140,214,169.54888888888888,178.04766283524904,0.6416715932245035,0.8849338332545642,74,122,91.88777777777777,61.630328760351006,1.0572485775096951,1.9455419597542134,103,306,215.47,1821.1926473859844,-0.4868838812210637,-0.3975509958078667,112,482,313.5877777777778,5460.921096279816,-0.5945358847531286,-0.11405666616617927,69,399,249.13222222222223,4278.530884933877,-0.6085786102986361,-0.01219399590666459,143.0,6080_0_4
233,254,241.7888888888889,10.9253491533803,0.5113915857754044,0.3791142632206004,185,214,197.77333333333334,21.4546829810901,0.46404177676165986,0.6683437120683147,177,247,206.69444444444446,103.86759980224942,-0.12446055021088227,-0.15032677595064659,140,210,167.59333333333333,111.3138598442714,0.241132514350996,0.17311198112160486,73,133,92.53333333333333,61.777530589543936,1.1011093781916232,2.3576720781416842,106,288,203.60777777777778,1400.2386491163022,-0.2630388186077614,-0.5875505549852109,120,453,294.17,4164.314783092325,-0.2860935857332326,-0.6081747540817655,91,362,234.05555555555554,3077.087010258312,-0.3030163439922803,-0.5266493733721895,144.0,6080_0_4
233,263,243.04,17.84044493882091,0.8788491922229612,1.8198005183183223,186,229,198.62333333333333,28.488665183537265,1.2706706095639952,4.191268647848834,180,247,209.85555555555555,115.83450747744406,0.02943181593377832,0.12516549401017407,140,219,171.5588888888889,149.73957607217895,0.44298249168474946,0.46882002863518757,77,138,93.26555555555555,62.70470769991349,1.4881223140055182,4.348411706348058,92,301,213.95111111111112,1151.6972735137808,-0.47014477511123903,0.11767336710774767,135,448,309.3077777777778,3036.673799283154,-0.5290659903526248,0.2160029997217765,90,373,247.60222222222222,2244.8449338771475,-0.6136323550769254,0.3539933274717564,145.0,6080_0_4
237,264,252.01444444444445,21.30012483005809,-0.5147802060761698,0.4668399420286029,192,238,212.50222222222223,47.64960573476703,-0.3350380192469563,0.13082908304179552,185,265,234.45,156.76167964404894,-0.5645481592525227,0.29989721774687217,153,248,197.96333333333334,170.64270300333706,-0.438525693367201,0.49675919693291126,81,156,111.88333333333334,96.3234149054505,-0.1447637428303604,0.9765265896049127,146,307,241.4611111111111,712.5691200098876,-0.4912376194841041,0.3361045499612705,197,438,337.6144444444444,1626.2260425163763,-0.5026812237068458,0.24590852759543802,151,354,271.81333333333333,1162.463448275862,-0.5203081759708231,0.324703486351098,146.0,6080_0_4
236,278,251.48555555555555,53.65385119268322,0.64520654470512,0.46743615798136195,194,251,213.44666666666666,94.04275862068965,0.6989755670891484,0.9091616119881762,190,285,236.0588888888889,223.51933135582746,0.14461509783104554,-0.19723393832710645,157,264,196.85333333333332,334.09192436040047,0.4866180285703192,0.2779048241652742,85,169,113.38444444444444,192.21021381782228,0.8285712722868371,1.4341991677689396,133,312,239.90777777777777,1116.835757013966,-0.4225499542639895,-0.3278096034930438,158,451,333.7266666666667,2967.6181979977755,-0.49070575965481467,-0.2561025086987341,123,369,269.31888888888886,2196.3397985415895,-0.4796049050439913,-0.32552093074100785,147.0,6080_0_4
234,276,246.9177777777778,44.55607959461129,0.9062102621386025,0.5380914257418801,186,297,207.61666666666667,137.81173526140157,1.6315766205162632,4.9923450564956156,179,314,224.87666666666667,314.4641935483871,0.9456469746283976,2.4465149166040145,140,258,183.54333333333332,319.5298220244716,0.6097023316762683,0.25521386874706264,74,194,104.32222222222222,228.013966135212,1.2855521273855293,2.768024526360648,99,306,208.17222222222222,2595.01924978371,-0.5000699085868252,-0.7901278246604102,96,445,285.50333333333333,8219.135695216908,-0.6527624276311985,-0.7261780285526838,52,380,223.67555555555555,6916.201626498579,-0.6884029297501323,-0.6432321144850035,148.0,6080_0_4
235,308,258.23333333333335,170.797552836485,0.6846394899304067,0.4989118888162123,191,310,226.42555555555555,450.55396242738846,0.48964499748247625,0.10582849553664175,182,377,253.17111111111112,1017.085260165616,0.5613536790596586,0.3611146591906307,147,325,215.09333333333333,1159.6575750834259,0.5399439863869252,0.043007212909821124,79,211,122.19777777777777,573.2511630206402,0.6359884537322003,0.2608148579952627,88,337,153.56666666666666,2989.5561735261404,1.1665621529580728,0.21215017013233162,94,463,178.33333333333334,9238.845383759732,1.32151445140389,0.31130922026325925,56,400,126.66555555555556,7478.603261648745,1.2674664918612881,0.15086979232278663,149.0,6080_0_4
252,334,277.60777777777776,122.50116302064019,0.25096605639616165,0.9310593772925433,218,333,257.33444444444444,316.58546409590906,0.32217174700576034,0.34948680078034355,238,403,299.71666666666664,749.7093993325917,0.250045557734973,0.06148418988364668,195,370,266.49666666666667,822.176852057842,0.06983624722567125,-0.08639064679380315,104,245,158.42,500.55310344827586,0.23423919987718014,0.05132195412166718,96,234,148.87777777777777,523.0884933877147,0.08608609278844596,-0.1449356455216173,95,238,146.07555555555555,482.39695464095905,0.2634815438874841,0.4896885733873808,50,166,96.55333333333333,334.99715239154614,-0.0018221021775584306,-0.1397893928297984,150.0,6080_0_4
244,433,283.41333333333336,730.4096106785316,1.5547512794773093,2.956079364551327,214,464,264.72777777777776,1361.4619639105179,1.5137937312396927,2.9762435590112784,234,629,313.13444444444445,3699.9451971326166,1.4293872879276117,2.5393295639763487,186,658,282.1511111111111,5047.97491533803,1.5138418745702256,2.585061363732801,102,400,168.62222222222223,2438.5423309850457,1.3535963081562739,2.0015354731791124,86,433,160.12666666666667,2953.696952169076,1.4569118244131927,2.330432008055565,93,381,155.68444444444444,2308.1316821159317,1.3905069173661826,2.3521140972397037,49,290,104.60111111111111,1758.0954381411448,1.408852473037048,2.164410068445757,151.0,6080_0_4
241,421,295.1455555555556,710.5360758867878,1.6277488406426168,2.934902064609144,198,453,281.9811111111111,1507.6181077740698,1.5029159597258752,2.3054973763964544,219,577,338.93333333333334,3543.185761957731,1.4883426723925246,2.1821401115699013,174,603,314.66,4601.708520578421,1.5590829457759257,2.417209558384128,94,394,190.25222222222223,2395.143209739216,1.478304475452418,2.2308143103576947,93,470,186.88111111111112,2883.0414670621676,1.7243450672723473,3.3324835462770075,95,370,178.64111111111112,2121.024559386973,1.4230999398897721,1.9593157654915183,54,312,125.35888888888888,1692.9466950933136,1.6184999569049576,2.603749427289788,152.0,6080_0_4
250,307,268.1744444444444,157.37442961315043,0.7511317828982087,-0.3996275220584846,220,314,243.0311111111111,368.18590532690644,0.9547064363899651,0.06640233752279512,242,371,277.49888888888887,893.5183524904214,0.857658838324071,-0.29436564807464194,199,355,242.87555555555556,1139.588500803362,0.7877073693700307,-0.37848906198833987,108,217,138.73555555555555,631.2470102583117,0.8415128002571375,-0.35022862991228765,95,199,128.7588888888889,701.5246706216784,0.7445313653127629,-0.5928837502599174,95,210,126.32444444444444,628.5709257199358,0.8874158622732315,-0.2143289231023422,52,145,79.96,463.8181979977753,0.7371666792216297,-0.4972911757037459,153.0,6080_0_4
230,414,277.0911111111111,351.7558719564949,1.6314372993763506,5.7245326606960205,197,469,256.6788888888889,781.1592868619455,1.6898251550403178,7.205052743237095,228,461,297.48333333333335,1589.3556729699667,0.7726942058690708,0.17244467091625815,198,414,263.6433333333333,1729.4688654060067,0.7335002432202198,-0.04334770711401603,88,313,157.08333333333334,1182.670467185762,0.9467135031447358,0.8604384177337407,86,267,144.88666666666666,1069.9070522803115,0.7706505871486681,0.12058277863485767,89,429,145.03555555555556,1420.4103028055863,1.8436808341938018,8.351673302864128,46,196,93.85,723.1843715239155,0.666658217486339,-0.03619231344922058,154.0,6080_0_4
239,414,282.3666666666667,379.2046718576196,1.5256751706752623,6.448235922016991,209,460,262.2366666666667,751.0329143492769,1.3172669475237602,4.923490985544126,231,591,306.45444444444445,1672.6174996910147,0.9194202767612117,2.753462563877185,170,640,279.99111111111114,2470.498252379187,1.3245271667004928,5.512134536048764,96,376,163.92888888888888,1115.4231912000987,0.7864453425831769,2.041388167011773,78,336,157.73666666666668,1393.0106674082313,0.860154732586566,1.8690438398698141,90,384,152.1888888888889,1119.0121122234582,0.9351678450857148,3.3192962521963727,28,271,103.27333333333333,887.8673637374861,0.7458908999246088,1.5299370886051076,155.0,6080_0_4
239,406,271.28444444444443,357.5497021381782,1.7412617942109452,4.986012933032756,210,429,247.0688888888889,727.0675516005438,1.7851200772996518,4.870710404694843,228,479,281.52666666666664,1516.4876084538375,1.5466801160986103,2.8070991452414322,173,593,248.34555555555556,2199.5990347299467,1.7647301929904957,4.876749515054474,97,297,143.4111111111111,1017.9576072178966,1.4507821115380108,2.166439019127349,70,303,132.14444444444445,1149.2227165986899,1.3835010797338991,1.7296945025131958,81,312,128.98444444444445,890.825119268323,1.5236101666035955,3.1339261099442792,44,220,81.20555555555555,680.1523606476331,1.328654384380215,1.7400341479697161,156.0,6080_0_4
245,384,274.24555555555554,308.494696576443,1.0791022943833544,3.1660857592438756,212,349,252.3188888888889,601.8236695093314,0.4890635828637411,-0.5731737514270625,222,473,292.49111111111114,1592.419275738475,0.5111984449007748,-0.42457964253871694,191,489,258.11333333333334,2107.0683426028922,0.7290857516412638,0.34907269260541574,88,362,152.56666666666666,1136.078976640712,0.93451733774021,2.240144103849242,85,292,142.24444444444444,1326.7699913484118,0.5994258336240239,-0.3910556562101468,80,277,138.75444444444443,1038.9040402916821,0.5522551543419947,-0.17778918507993602,50,215,89.08666666666667,830.9179532814238,0.59499259248845,-0.1371440012117624,157.0,6080_0_4
250,330,281.8377777777778,155.97810406624646,-0.38307246431188097,-0.11273445652057035,220,409,265.0233333333333,387.35763070077866,-0.11724307106550497,2.6776126572286296,229,556,312.23,956.5799666295884,0.009677695276407427,3.8997550053112757,194,403,280.58,1140.4485428253615,-0.6009192366617715,-0.07805073943424778,105,370,168.20555555555555,703.8587010258312,0.0640818934389585,3.589926987387594,91,271,159.73333333333332,736.1112347052281,-0.6037279161887583,0.06982440590224925,90,344,157.33333333333334,641.7330367074527,-0.11087676550928145,3.170994854780896,52,168,102.86333333333333,477.0035483870967,-0.6073748588607298,-0.263078385230302,158.0,6080_0_4
252,307,285.12555555555554,119.51814485230503,-0.8618962503172215,0.4306456885381227,220,312,269.3722222222222,247.07709183042888,-0.8628822557372665,0.6995963396570959,242,384,319.1477777777778,633.4497725868249,-0.8264718709731739,0.6142832066134192,200,355,289.99111111111114,838.7340699542702,-0.8763312071782856,0.41817848704539884,110,228,175.5388888888889,401.45454826350266,-0.9110542107813597,0.7317964075659495,87,257,167.87444444444444,526.6683117043628,-0.8401138147928701,0.6985761084585329,99,206,164.55333333333334,418.0182869855395,-0.9587809694375566,0.6416519622513053,57,147,110.56555555555556,316.8221715486343,-0.9723392348228178,0.42322542993960877,159.0,6080_0_4
247,311,282.36,156.84022246941043,-0.6413519614227003,-0.2690232456950219,219,328,265.3211111111111,340.2916561611667,-0.6431668662162794,-0.16729025951263177,240,381,311.9866666666667,902.3557730812014,-0.6493877220316735,-0.3792273724401971,198,374,282.5722222222222,1171.517581263132,-0.6816783376531509,-0.32733882313803786,109,233,170.45777777777778,592.6711852675812,-0.7472801938478765,-0.16863555691864196,98,269,160.96444444444444,755.956465208256,-0.5899076015181892,-0.26591379474749166,91,225,158.95111111111112,609.5281967618342,-0.7315029707033718,-0.22230510608916454,55,155,105.86222222222223,434.3947892720307,-0.6609914459305805,-0.42199531424075154,160.0,6080_0_4
250,306,273.5788888888889,158.60667284637253,-0.1619984495254598,-1.003240509346706,218,290,252.14888888888888,328.99671734025463,-0.2715064705091077,-0.9979883141798029,230,380,291.58666666666664,870.0469855394883,-0.233915512224037,-0.8916411617853957,200,350,260.28333333333336,1106.2433259176862,-0.19323561356600277,-0.931631503755217,105,204,152.83555555555554,596.9673662093684,-0.27562713287618995,-0.9846484365170811,95,232,143.67111111111112,722.3077295760721,-0.15874079836357366,-0.9161212982065763,96,191,140.61111111111111,600.5160054381412,-0.2715673599375772,-1.0500686426408006,53,139,90.91444444444444,442.44762204919044,-0.2118310038905843,-1.0267322531532392,161.0,6080_0_4
248,289,269.66333333333336,76.61289210233593,-0.4558739445048051,-0.6141846217454798,211,288,246.87,177.92857619577305,-0.5196037993105317,-0.47193250113082863,236,331,283.2055555555556,421.03111481893467,-0.5673460308292089,-0.5994881394024922,200,299,249.90777777777777,567.4497725868249,-0.5775762893279635,-0.6426884091492795,109,187,145.79,290.4174749721913,-0.5902437457644868,-0.5612205957748166,97,177,136.0911111111111,351.137406995427,-0.6005792556989988,-0.5403036633694209,97,177,134.4711111111111,287.1326461500433,-0.5860757701433856,-0.5668225589170066,52,115,84.57,214.7147830923248,-0.6250003477943383,-0.5066523539302712,162.0,6080_0_4
251,322,273.58444444444444,89.85381782227164,-0.2473006788748625,0.19517153805428,219,286,252.4477777777778,196.35655790384376,-0.44999269742841497,-0.2857013752683111,239,349,292.50444444444446,503.7096576442961,-0.46320960451970916,-0.29872617211516683,200,313,260.8977777777778,642.0852008404399,-0.5263902169313546,-0.3180866310292716,110,202,153.9477777777778,343.0484377703621,-0.4555341096706757,-0.3141756734372816,97,185,144.4188888888889,393.106873068842,-0.4669224869552443,-0.4018695310251963,99,193,141.5522222222222,341.8204066246446,-0.3711761280821266,-0.3057646402555747,53,139,90.97111111111111,246.42853046594982,-0.41685193646383206,-0.37100343464969443,163.0,6080_0_4
250,292,270.46666666666664,59.234705228031146,-0.3766899611553716,-0.029383437399215673,219,282,248.0688888888889,136.07756272401434,-0.33431302636379445,-0.12310696630360729,241,339,285.7288888888889,336.2623458163392,-0.4439348346970493,-0.09792121129914921,197,306,252.85555555555555,437.14707699913487,-0.48905166994410737,-0.10021720267322598,109,193,147.8388888888889,244.26878630577187,-0.452795612184742,-0.04175981531134365,97,177,138.56,264.513637374861,-0.5633519527744097,-0.09826349431812664,99,182,136.4311111111111,228.62594982078855,-0.3959924470662413,-0.05297905554057092,54,123,86.37444444444445,163.50924607588678,-0.3795947130256118,-0.049101485449103865,164.0,6080_0_4
251,295,276.6177777777778,71.43327648003955,-0.4124097287487116,-0.23246530576703472,221,286,257.10777777777776,148.7992720306513,-0.47741410197128104,-0.17743541796926499,240,345,300.6311111111111,388.59791867507107,-0.4583569858482394,-0.2787025776775578,203,315,270.80444444444447,473.79486342850083,-0.4704103202663997,-0.13755240786391543,112,193,160.82555555555555,258.80268322827834,-0.4635521349662357,-0.32347208749701517,104,194,152.67333333333335,296.99884315906564,-0.37755265092672174,-0.2729852542287645,103,185,149.73,269.90143492769744,-0.4916278481397047,-0.2987753450968942,56,132,97.98777777777778,186.612753676925,-0.48030809812480635,-0.13030377872035492,165.0,6080_0_4
231,304,265.0022222222222,222.84092942775925,-0.18139997473307018,-0.6784052592194811,184,297,238.97666666666666,545.001679644049,-0.3398161462859813,-0.45396554047808335,173,362,271.1622222222222,1324.776769249784,-0.3877977255769393,-0.27774313963210506,136,339,239.88666666666666,1680.2652280311456,-0.32464602277027843,-0.4029704527694533,73,207,139.5088888888889,811.749642813002,-0.2791485348760403,-0.6085261644813071,99,248,144.1,767.2602892102336,0.6842374895882031,0.47647763887105254,92,366,149.85333333333332,1946.3544382647385,2.2595781527342744,6.142343902734071,52,281,98.44444444444444,1500.5586454084787,2.334607113855966,6.471404509031382,166.0,6080_0_4
230,306,246.1822222222222,99.70646891607959,1.5296983713637373,4.443855766786469,184,288,208.39666666666668,264.07273637374857,1.2009396352671415,2.2599233348093124,173,346,226.70222222222222,568.9657347670252,1.0803929551081375,2.9349404392120615,139,342,189.85444444444445,763.5082672104808,1.3654422908505561,4.097773652024109,74,200,104.74111111111111,342.1253380299098,1.3638750982603285,3.561655498414548,89,332,174.74777777777777,3527.3679038437767,0.31281544678720613,-1.136834774891645,98,507,229.46666666666667,11637.012235817576,0.27448419841351723,-1.29754676231891,55,421,168.82777777777778,9435.201674700285,0.29293539420634795,-1.3018663640987236,167.0,6080_0_4
228,255,238.58214285714286,13.585616380044272,0.9091445638167293,2.038588097696514,184,220,195.1,29.42741358760429,1.2232450904762433,2.534902582267545,177,239,208.42261904761904,151.26933282252114,0.10440747047896391,-0.41443810673235415,137,215,168.42380952380952,161.07166127476023,0.5949758233820761,0.6251937003108137,74,124,90.8952380952381,67.71249219592485,1.1555462982145654,1.7955963910966126,115,331,222.02619047619046,1879.143532550088,-0.32967335241103884,-0.5148067897165833,110,505,324.42738095238093,5580.256937113343,-0.4793400063415439,-0.17883743897727422,65,412,257.21309523809526,4372.00817157614,-0.5971610295116481,-0.04097685543269236,168.0,6080_0_4
231,249,240.32111111111112,7.21935360276851,-0.123533059415673,0.3668701208622265,185,212,196.08777777777777,11.283721418860464,-0.13585991953942675,0.8135316450428038,181,235,209.34444444444443,101.84340625386234,-0.25341231998052727,-0.21887223679638446,141,197,167.12222222222223,80.09183042887159,-0.21230425214956855,-0.05203022448355865,77,107,89.92444444444445,22.020981337288344,0.1315446358085619,0.28870786595291076,125,308,229.05777777777777,1185.649605734767,-0.3743869404339577,-0.2302062536316538,172,468,336.68111111111114,2870.9159943146706,-0.4993142841609292,-0.08013310599210843,125,386,272.70444444444445,2144.052705475219,-0.46239891933767574,-0.11431955488282153,169.0,6080_0_4
232,261,241.55555555555554,19.008033617599803,1.389673130623345,2.986373012192309,187,230,197.89666666666668,34.1239043381535,1.7378350908329552,4.936189902985666,181,246,208.6911111111111,126.76321344703993,0.08489662311289707,0.020479646487981285,140,219,168.71555555555557,143.44291682115932,0.6296356579183607,1.1939474414003879,74,130,92.30444444444444,70.44558645408479,1.1847315547742927,2.2046872198380933,102,314,212.97333333333333,1759.1116351501666,-0.18583084405225367,-0.6797780644550486,133,469,307.43888888888887,5267.725960944259,-0.34678152553234004,-0.6236636095227963,69,405,243.9311111111111,4274.133180076628,-0.39301532839296827,-0.5542852241273724,170.0,6080_0_4
231,261,242.17333333333335,24.57503893214683,0.9394846393107966,1.4525195967713351,185,226,198.9611111111111,47.48124459275738,1.0363171688422665,1.4863720751218557,172,256,210.62333333333333,229.03149054505005,0.10244512390345226,-0.5527794863442534,137,228,171.1888888888889,249.0566061055494,0.4782551888160393,-0.07728407372361445,76,132,93.69,98.52337041156841,0.7854234944267378,0.5901765373679235,91,314,200.79777777777778,2179.6965467803734,-0.1179421214242945,-0.7747886856534087,107,452,283.96444444444444,6354.276821159313,-0.2377764516158785,-0.8347442713711795,64,374,222.45888888888888,5057.340910888642,-0.30200288453110247,-0.801985836489902,171.0,6080_0_4
233,256,240.99333333333334,10.729655172413793,0.6923902630129749,1.5121468012578276,185,219,196.94555555555556,21.384129279446295,0.5794860100233645,1.0374794159892264,180,245,208.1988888888889,135.34527128908664,0.029999611872138524,-0.3550927755491693,140,212,167.41333333333333,123.80226918798664,0.3468019551530543,0.23636691130996113,76,121,91.05666666666667,48.34717463848721,0.9047256964166048,1.4144958778228132,101,314,215.1988888888889,1615.854726239031,-0.2354730165577603,-0.4517213942550904,103,461,312.94444444444446,4463.015820046966,-0.3714046611600062,-0.30188988835819996,76,385,249.19222222222223,3409.0675701396613,-0.35676453767665883,-0.2897440319379938,172.0,6080_0_4
231,260,241.3322222222222,14.586947225312079,0.9207910344104799,1.8327760402232824,186,223,196.90333333333334,23.522347052280306,1.166986176786398,3.085331144252975,177,239,207.50444444444443,111.96327277221603,0.012789452833371046,-0.22411207435738856,140,218,167.29666666666665,113.30343715239155,0.34684592724462626,0.6041916402384881,73,134,90.6288888888889,52.845438141144484,1.3589479963360398,3.6557971549259687,100,322,212.29111111111112,1526.5625460388085,-0.33503850215334957,-0.30137093942762894,113,477,307.55,4318.472469410456,-0.5287500350349253,-0.11591378286093157,77,391,244.51444444444445,3393.945286120381,-0.5867190950203788,-0.010433575182863475,173.0,6080_0_4
235,268,249.61555555555555,59.07561982449634,0.4462594204768919,-0.889262076163138,190,240,207.09,111.90401557285873,0.8191809965676699,-0.36883593574978724,192,274,226.60222222222222,318.7270250896057,0.5779404722933653,-0.5054681379910622,151,243,191.1977777777778,431.73169694722526,0.41846107853925885,-0.9225664861100236,80,148,104.63444444444444,209.39569768879005,0.77873314642276,-0.42146407551340115,123,322,244.06333333333333,833.320789766407,-0.4476008239517929,0.2144732372375393,157,484,347.0622222222222,1859.8181485601285,-0.37306967875328834,0.5734704408804765,130,413,280.8211111111111,1313.5018897540479,-0.25480579474073195,0.7847151446121181,174.0,6080_0_4
236,271,253.87222222222223,38.76340996168582,-0.37783790119429694,-0.2225316159422701,189,233,214.77666666666667,83.09244716351502,-0.6551132419044443,-0.2048711132290406,181,267,237.88111111111112,236.88796316895315,-0.838725058302282,0.5035360812862248,143,239,202.64333333333335,261.5511790878754,-0.6058133411288272,0.4459757364252255,78,149,114.70222222222222,153.1303621307626,-0.5994395739873102,-0.04619755204001086,129,312,245.08333333333334,768.4368743047831,-0.7639917471923507,0.6904886951642428,182,432,339.37333333333333,1778.1563515016685,-0.6774273963327384,0.15156342779518983,135,353,273.58666666666664,1273.4974860956618,-0.6127986752662171,0.18578225104255752,175.0,6080_0_4
234,274,246.58,70.2127252502781,1.1268351260713583,0.3364490639994586,189,242,206.51444444444445,159.553739957978,0.9099796497148124,-0.251005954186061,184,282,226.09555555555556,391.7283450747744,0.6047378976711819,-0.31134916538589685,144,247,183.63,478.8829699666297,1.0103292728549031,0.2746657333152225,77,150,103.66222222222223,273.0693165245334,0.8808668607798599,-0.2528335373292232,149,306,239.68333333333334,903.8250834260289,-0.5309926956086021,-0.1246674328490669,199,450,345.52222222222224,1962.1785934989493,-0.4787262980231062,-0.0342375067097751,153,385,279.8622222222222,1502.3680929427758,-0.3065044924538268,-0.1805304770207936,176.0,6080_0_4
233,276,243.18,32.37913236929922,1.9280797295351413,4.861892733579142,188,240,200.57555555555555,72.05991348411817,1.8027219319001613,2.9110982727140735,173,270,214.88777777777779,186.11531207514525,0.6149359367300559,0.7816851903816429,143,252,174.05,249.12430478309233,1.3957271882553246,3.0263082944684907,74,156,94.92777777777778,123.55317636880486,1.75066049264307,3.8978579740528776,88,326,214.23777777777778,2389.0112520084044,-0.6539644355188524,-0.28582356004032317,91,461,306.05444444444447,7751.408600914596,-0.8978116780200179,0.002652386484540248,58,388,245.04111111111112,6173.612323569399,-0.9731475856311292,0.18219211764862875,177.0,6080_0_4
236,340,258.78,187.50660734149054,0.9177600506664222,1.5802479787974368,189,323,225.99555555555557,432.8765097021382,0.690713316352319,0.5854542832892013,186,450,253.1611111111111,1027.0719008775184,0.9495377022141988,2.096473680088854,146,485,216.91333333333333,1246.208275862069,1.1901835546707007,4.4905049599679705,68,289,122.55555555555556,649.2216042516377,1.2272177081470257,3.0543922359530846,90,386,153.38222222222223,2839.522264244222,1.1920544978347793,0.5598339902489213,88,474,174.61666666666667,8217.562569521691,1.376926319286166,0.7109317993867461,50,386,124.8411111111111,6680.647696205661,1.3130870908849515,0.4689794399025815,178.0,6080_0_4
247,339,262.5755555555556,111.87526387343962,2.1561701131197917,6.458627760590218,213,337,234.4388888888889,266.8516561611667,2.210278722108062,5.730899445113076,224,426,264.12555555555554,659.589335063651,2.144776837349076,5.382309023843339,190,397,226.44,700.0686985539488,2.0180209580647643,5.112295942876779,99,242,129.1988888888889,464.1773068841923,1.9065994176962795,3.817804385382625,75,308,116.78666666666666,488.2903670745273,2.5520026764167083,10.463946640369077,88,222,115.06666666666666,385.94660734149056,2.013391872680787,4.616157705528171,48,236,69.92555555555556,335.43494129279446,3.205252328555851,16.688875820388446,179.0,6080_0_4
241,437,286.74888888888887,848.3818118897542,1.4673816389961822,2.6863848463775595,214,511,268.9211111111111,1744.9337028797434,1.432272266367278,2.6692410928501076,240,672,319.6433333333333,4804.2920022246935,1.5865967042815357,3.3989700797171034,169,659,292.78777777777776,6108.058359906069,1.412514848261472,2.318255299670846,104,424,172.77333333333334,3016.782825361513,1.516588806408153,2.8603588857991866,84,457,170.1288888888889,3774.1680187863053,1.3339133948287338,1.9703617388218477,93,397,160.18333333333334,2959.3556729699667,1.4547749750062662,2.4986679532867297,43,337,110.35333333333334,2090.491256952169,1.3402395526243842,2.2573027629970976,180.0,6080_0_4
