b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
226,240,232.48111111111112,5.475727351378075,-0.025388445896995626,-0.0011611409526430805,185,206,196.28666666666666,8.716395995550611,-0.16158683351150932,0.10837480323778026,207,271,240.88888888888889,101.77406995427017,0.07332936987373075,0.012192893829110485,177,237,208.24444444444444,106.49635397355085,0.15725704681540914,-0.15315820595159968,102,137,118.22444444444444,32.450124830058094,0.3151241854774942,-0.09093921193460242,205,421,299.8677777777778,879.5497948337658,0.049925538709868635,0.46486298397393,228,597,395.40555555555557,2018.7819490792235,0.0761977100289939,0.9410200732200793,220,504,363.6922222222222,1501.6081708070694,-0.10271439864775332,0.7030107057655108,183.0,6050_2_1
225,240,233.1977777777778,6.292319861574589,-0.2546434254262444,0.2983421989945345,185,207,197.00222222222223,12.453832653565692,-0.2849078439137878,0.16049386778443742,207,275,242.74666666666667,124.30282536151282,-0.42386756306895984,0.3003792043519775,172,243,212.63333333333333,149.16907675194662,-0.3227227650315406,0.010654858779284737,99,145,121.48555555555555,58.083217154863426,-0.1573621916546751,-0.19038894803778117,202,380,303.5966666666667,947.9917575083427,-0.45466461982183287,0.22569300583762741,254,550,399.6111111111111,2440.916450376962,-0.12124381819618343,0.2234693720559675,237,509,370.5211111111111,1717.1352601656163,-0.30519639440244817,0.30056345403332374,184.0,6050_2_1
225,240,232.12555555555556,5.684996910147078,0.2845989050679017,-0.07523124863026487,186,211,195.4711111111111,12.21607217896428,0.7740297739937174,1.344480138560864,204,311,237.43333333333334,158.25472747497219,1.3340848498271658,3.823749013833959,180,278,206.11777777777777,150.60457792609068,1.260096863266252,3.170862440010443,102,142,117.75777777777778,42.44181930540107,0.7310578890850069,0.6240989417161344,203,451,294.30444444444447,1075.4333506365097,0.3575991678719561,0.6548156318283302,229,553,391.8333333333333,2588.2324805339267,-0.10637055646457656,0.021099426500475804,228,499,363.01666666666665,1857.7227474972192,-0.18567051959272687,-0.09197524932573442,185.0,6050_2_1
222,239,231.31333333333333,5.334416017797555,0.23309904356175287,0.4583210379889944,183,207,193.92111111111112,10.366405883079965,0.3703047257444501,0.5876524406665173,199,271,231.56666666666666,105.18020022246941,0.5133766109127078,0.52030499010338,168,238,199.41444444444446,90.68566431837844,0.5268399799144768,0.4892094164152194,97,134,113.90555555555555,26.056698801137067,0.2824145918695752,0.18711492335213054,168,383,279.31444444444446,914.8476220491905,0.3260927608224416,0.4054174904881518,209,558,375.6044444444444,2631.6231170436286,0.37438367753481183,0.4924515058786296,177,485,348.89,1788.4606340378195,0.26300332076827915,0.3898480531889832,186.0,6050_2_1
222,244,231.62666666666667,11.522313681868745,0.036776908441517334,-0.26635927458670716,182,210,194.76666666666668,29.146829810901,0.04014222197649,-0.5683767089126057,194,280,233.20555555555555,325.60286120380675,-0.008642873223855424,-0.6676774056361521,164,253,201.37222222222223,322.5654121863799,0.02463888282324089,-0.6942465314064759,94,139,114.47444444444444,82.87698801137066,-0.062809005702788,-0.6018368574355581,169,425,281.36,2936.2440044493887,0.03358656192807759,-0.7253628427166197,196,567,371.99555555555554,7154.707432950191,-0.03965959292643142,-0.8174842393603337,191,519,343.3011111111111,5252.713458163391,-0.08453198503825929,-0.8024292765468957,187.0,6050_2_1
219,242,232.34222222222223,11.248715857125203,-0.1350625695582514,0.05150911803138403,181,208,195.34444444444443,19.58756643183785,-0.054858177677989006,-0.3254564745149935,199,283,233.53333333333333,197.61735261401557,0.08773035268771887,-0.07277180270299066,164,245,201.71,194.63549499443826,0.07831399134427533,-0.2272528988053697,95,134,114.38555555555556,47.58978000247188,-0.026186740321743424,-0.3394274818794898,173,434,287.23,2145.3385873192437,0.10558194780154775,-0.4548185881750899,197,614,383.2055555555556,5137.222438511928,0.03867609122645433,-0.48299553338785417,198,524,348.76666666666665,3778.2992213570633,0.023203968118862973,-0.5893709969494836,188.0,6050_2_1
223,242,232.51,8.999899888765297,0.022610964690373204,0.012057763102710783,185,209,195.54222222222222,17.730139661352116,0.03265466785583343,-0.2953352792932451,200,280,233.6611111111111,201.1364170065505,0.11586244064388683,-0.2895255301021322,171,246,201.94,186.7260956618465,0.12753549733882302,-0.40041874118715093,98,135,114.73666666666666,45.133025583982196,-0.12182305643339868,-0.44368961984972044,188,446,289.26444444444445,1923.7342182672105,0.12157345977321904,-0.3108696899544112,209,596,383.26444444444445,4435.418311704363,0.038263668037000965,-0.2793667395370423,220,532,349.89666666666665,3074.150600667408,0.01264423187169135,-0.3819477519052068,189.0,6050_2_1
222,243,232.39333333333335,10.755016685205785,0.0047993381915098846,0.027106151196272688,183,212,195.42777777777778,23.811240884933877,-0.04805540279179608,-0.3315269833168788,196,280,235.50222222222223,250.00110740328762,-0.10497148204505934,-0.5913824912310668,164,241,202.46777777777777,232.60296502286494,-0.035898550252997555,-0.6154955619292841,97,135,114.50777777777778,59.2090606847114,-0.1097487842736591,-0.44517593339925066,180,418,293.68666666666667,2352.887252502781,-0.07688954242094016,-0.6586022865978851,216,570,397.8122222222222,5635.189394388826,-0.19164316809300055,-0.7130204542083534,209,506,361.8077777777778,4011.8061685823754,-0.2151214744484422,-0.6985019837456177,190.0,6050_2_1
223,242,231.95222222222222,10.058893832653563,-0.06449613673995913,-0.2662866041457743,182,208,194.68666666666667,23.454549499443825,-0.08629966758992368,-0.5289032756372873,196,279,232.84,270.1834927697442,0.037770327230122025,-0.602736873546267,165,246,200.18,248.84631813125694,0.055672654790086123,-0.5451836716239726,97,133,113.0911111111111,60.260877518230124,-0.008770599121685783,-0.6705329715010024,176,427,283.4577777777778,2616.7957681374364,0.052859364563297415,-0.6819601348385844,206,628,373.78222222222223,6425.763421085157,0.010580268752491828,-0.7204181546002775,194,526,341.4122222222222,4600.393843777037,-0.00889625972537956,-0.6972282027828864,191.0,6050_2_1
222,242,232.2788888888889,11.135705104437028,-0.08561046624241045,-0.3150860746777755,182,209,194.85,26.597052280311456,0.030685883151446037,-0.5779826809426898,197,274,232.09555555555556,264.90965764429615,0.1396179133559752,-0.6874477663012346,166,254,199.70222222222222,253.74215300951678,0.2337051952451485,-0.4730097779172926,95,134,113.29888888888888,64.26762946483747,0.07680064901640676,-0.6166324316417189,178,412,284.1377777777778,2474.646179705846,0.044783560004819215,-0.726869543990837,203,579,380.0466666666667,6123.924404894328,-0.03741924694030149,-0.8017682296597455,193,500,347.6311111111111,4405.619053269064,-0.03666678215262356,-0.8319195251609051,192.0,6050_2_1
224,242,232.19555555555556,10.353261648745518,0.10967639290139848,-0.1469522016560938,184,208,194.94666666666666,20.130634037819803,0.06096790323220931,-0.38318956000498705,198,273,233.23,228.4642825361513,0.09459223837663407,-0.729728018810321,169,241,200.79333333333332,208.10852057842047,0.09844174008682555,-0.679001219682672,97,135,113.31,51.57120133481646,0.13468943414431508,-0.550477381255734,182,392,288.5133333333333,2061.573793103448,-0.040835923649928364,-0.8157737716866671,237,558,382.54,5097.861579532815,0.05353890077885269,-0.8179888980422936,217,486,350.1711111111111,3595.8772512668397,-0.034115022291809995,-0.8435091221109352,193.0,6050_2_1
223,241,231.9,11.151279199110123,0.1512444788725369,-0.40460805094495766,183,208,194.62777777777777,22.98810406624645,0.1651676636564981,-0.447603035256007,196,275,233.31222222222223,244.4596947225312,0.013034969201368783,-0.5983014003203304,164,243,200.2722222222222,226.86352119639102,0.09223383784418929,-0.5203637123436016,97,133,113.46888888888888,56.249309108886415,0.097847056045875,-0.5847752013029308,172,412,284.75333333333333,2270.2661179087877,0.06299616886649818,-0.5614619458787988,217,572,376.1022222222222,5312.125245334321,0.1061647896791217,-0.4936987573688034,199,505,344.31,3795.9471746384875,0.04683935431585131,-0.615079893616234,194.0,6050_2_1
224,243,232.48,11.31550611790879,0.2545556258959732,0.01899701491450223,181,209,195.06666666666666,24.209121245828698,0.0629844310909573,-0.1699701812033112,196,276,233.1911111111111,238.7821233469287,-0.022010455894753332,-0.4919518977235753,164,237,200.30444444444444,204.69475219379558,-0.04293978325105652,-0.4459839621340005,95,135,113.80777777777777,55.73497837102954,-0.0647414452263105,-0.3260638387221739,171,431,287.83,2402.826462736374,0.021848285767328744,-0.35303281620679927,194,634,391.8833333333333,6683.397942157953,0.03880521141207775,-0.3019004133172709,190,567,359.0966666666667,4804.910556173526,0.010632445830157867,-0.2798630577913581,195.0,6050_2_1
223,243,232.3047619047619,10.743719847891482,-0.08531305301457809,-0.11620987529545657,183,207,194.8357142857143,21.608258130427384,-0.210168426962713,-0.43168196669773895,194,276,231.01071428571427,225.803222373574,-0.09872194496396693,-0.47787145669361397,164,238,199.47738095238094,217.77779527782508,-0.04434984663451874,-0.5276196204616657,93,134,113.3547619047619,55.35194392417277,-0.14325092719127686,-0.4701949742921996,173,422,279.4904761904762,2273.0440093081334,-0.009074824042222457,-0.5718433151461841,199,594,372.1047619047619,5530.117736534423,-0.09006304182230733,-0.4777953279556897,194,549,342.23214285714283,4051.396581815086,-0.0892781857430737,-0.4478393976256321,196.0,6050_2_1
226,253,236.82111111111112,15.130365838586082,-0.12575616603230902,0.635571252563925,186,219,202.13111111111112,33.56899765171178,-0.5195790527729979,0.1461273444613953,203,292,250.95666666666668,383.781212458287,-0.6205725964002264,-0.2875978326087476,173,253,219.79888888888888,351.74482635026567,-0.9253736408749593,-0.19311218562264898,99,149,127.39888888888889,125.87519342479298,-0.8236806668614387,-0.21113430335426386,161,457,296.7288888888889,3630.035427017674,-0.16010337476945022,-0.2800848706768493,169,665,387.28,10514.101713014463,0.10272008024897532,-0.10540236438771444,165,566,355.1311111111111,7420.263102212334,-0.08547292088127896,-0.1637496262196061,197.0,6050_2_1
226,247,235.9111111111111,9.958719564948709,-0.19619178011577765,-0.1215241918236396,188,212,200.35777777777778,24.181085156346555,-0.27467541189300004,-0.5854037418463696,206,298,252.73222222222222,410.25635768137437,-0.21218932655278133,-0.783143702990734,175,248,214.54666666666665,307.1624471635151,-0.29414709292914354,-0.8524696712510016,99,143,120.72888888888889,75.65945371400322,-0.17993168718311559,-0.6257566239734955,180,479,325.15444444444444,4623.672449635397,-0.0737440374839971,-0.7559826265098075,204,771,468.32666666666665,15790.700734149055,0.23681659420265366,-0.6747680707071817,193,659,415.19666666666666,10561.257163515016,0.1191402874259952,-0.7039850773646692,198.0,6050_2_1
227,243,235.76777777777778,8.211863799283154,-0.10861921402920809,-0.1692129191963132,188,212,199.34444444444443,16.835619824496355,0.08438424544431493,0.043091667726026905,202,275,239.93,195.8360289210233,0.05906094498706012,-0.5183113154755028,173,238,204.70222222222222,142.64537881596837,0.12111904184393572,-0.2537835057810707,100,135,117.37222222222222,37.75117414411074,0.0924668414864619,0.06025602176580991,171,423,278.3544444444444,2492.8208367321713,0.12473581921008918,-0.7127286080216635,186,622,384.7422222222222,8342.48075145223,0.060947824495970346,-0.824552084423567,187,553,344.95444444444445,5701.0513150414035,0.02791653638371418,-0.8295653348345415,199.0,6050_2_1
229,260,239.46555555555557,24.711826721048077,0.6473307960692996,0.7087039232827017,191,241,205.73666666666668,58.74592880978865,0.6715101023493293,0.5150723927850027,211,297,252.11666666666667,247.32675194660732,0.03910249260638853,-0.0823055644131716,182,281,221.35666666666665,331.97387096774196,0.05799539695732336,-0.45028996744459215,104,175,130.61666666666667,191.18882091212458,0.2917275878205419,-0.5695193214050471,185,411,273.45666666666665,2074.829043381535,0.159238825266664,-0.718816739558708,183,559,346.4811111111111,7683.313324681745,-0.04899279071910939,-0.9964526969753402,173,482,316.3377777777778,5538.034833765913,-0.08181628257657945,-1.0135663723794435,200.0,6050_2_1
233,258,241.8788888888889,13.187762946483746,0.7918642935695328,1.5067655699909865,194,236,210.92555555555555,33.179101470769986,0.4893900366474328,0.914536311672228,225,305,268.77222222222224,194.30512297614635,0.10377266176850443,-0.34348396773739864,196,279,238.14666666666668,250.1386429365962,0.048300461613772605,-0.6072034728060096,112,179,140.81444444444443,139.40602026943517,0.28270191466297495,-0.341606465288832,195,421,307.8955555555556,1609.5107699913483,-0.013968906956639049,-0.015650530901904602,173,592,391.5966666666667,4956.256496106786,-0.25571362556452365,0.07026805505662015,172,511,356.31333333333333,3475.7793548387094,-0.332605398770411,0.22645181344285215,201.0,6050_2_1
237,329,268.8011111111111,719.5988864170067,0.469468543390004,-1.3402863186204317,201,349,256.20666666666665,1960.84489432703,0.41037507314960137,-1.424640869070572,229,508,343.45444444444445,6272.303817822271,0.4030191321359305,-1.490352814812337,199,502,325.3933333333333,8356.608186874304,0.41592299871003874,-1.474244890194659,119,320,196.87333333333333,3115.4188654060067,0.32771654022709856,-1.3945868557991254,173,394,276.88,1142.0856952169077,-0.07955504443684974,-0.030499420999750892,168,496,281.30333333333334,6426.035806451612,0.6844913085780365,-0.6522173033444063,145,440,255.07111111111112,5500.4087306884185,0.542735358355243,-0.910461703381023,202.0,6050_2_1
276,352,318.2211111111111,135.3403769620566,-0.043353265156063664,0.009053068120872698,286,387,337.6333333333333,317.4427141268076,-0.050071482570464586,-0.12988454776965241,381,562,486.00666666666666,754.1178642936596,-0.0916498103602752,-0.010043353239177044,331,572,483.3611111111111,886.6514336917562,-0.22729816849203913,0.525666191026736,212,361,298.5833333333333,470.3078420467186,-0.07699965559313555,0.0492382874648154,227,373,307.9611111111111,492.5602212334693,-0.07644256474227504,0.012101564594443559,197,312,256.62555555555554,466.25229390681005,0.017722317409870424,-0.34355092218901184,176,266,218.9911111111111,279.737406995427,0.04396340560776773,-0.221434144676401,203.0,6050_2_1
284,360,313.56,189.3478976640712,0.19712770295008514,-0.18927679718084844,285,412,330.00666666666666,429.37926585094544,0.2701555511046248,-0.19117784423022055,405,597,474.3822222222222,1003.264199728093,0.18071719708575942,-0.2028241499456298,391,586,471.28222222222223,1209.499794833766,0.2788964096865802,-0.005630988441813312,228,380,287.8955555555556,649.2860758867878,0.20146253038839904,-0.16403997650374036,235,381,296.1144444444444,710.8400580892348,0.1852164366092671,-0.12365126339388643,184,334,243.20666666666668,715.7169744160178,0.16641910541620614,-0.4152292068004555,162,272,208.70888888888888,425.23217896428133,0.11461399638960444,-0.3915054178798001,204.0,6050_2_1
289,479,346.70666666666665,941.3843826473859,1.560433853399428,3.9994306740877033,300,570,385.80333333333334,2204.9701779755283,1.4104472630440754,2.6158992928904476,425,845,560.0666666666667,5102.700778642937,1.430551763399811,2.7207233068107293,414,914,554.5411111111111,5997.409876405882,1.7067402554367423,4.680512334697068,250,597,357.09777777777776,3348.3975478927205,1.4497375023480081,2.9291058611487575,251,647,362.63666666666666,3798.5875305895443,1.746229664759313,4.98585811609237,199,586,316.4144444444444,3665.092783339514,1.5492845203154801,3.3271500452656264,170,488,258.72777777777776,2289.2684155234215,1.6470364754034013,4.4820169998847,205.0,6050_2_1
220,652,456.99333333333334,9637.12787541713,-0.8362667533004443,0.06901643418866188,179,867,545.4288888888889,22849.450999876408,-0.9282598565087113,0.2390313314988597,232,1357,803.2577777777777,55765.49743665801,-1.0022788697258729,0.3842200393765558,210,1327,826.93,68911.03736373749,-0.9330885654052335,0.23592906045800577,103,915,555.9322222222222,35682.79962798171,-0.9589852546239677,0.29024725848580335,215,988,610.2355555555556,26185.063472994687,-0.4124521727491415,-0.21883531968831926,185,968,580.6222222222223,18624.70028426647,-0.3661698745056806,0.4024235780701151,171,746,478.3277777777778,12130.38521196391,-0.3031823012425055,0.3928220172702992,206.0,6050_2_1
229,652,263.43333333333334,6409.271412680757,3.255162892723609,9.33305646265837,185,839,239.92,14065.797819799776,3.4476705440657445,10.720664511940132,213,1223,316.2322222222222,37455.03500061798,3.347109483686848,9.974932926250238,178,1338,293.35555555555555,51047.889012483,3.1777009737967292,8.838151321841028,102,863,172.14777777777778,23470.5576702509,3.327850668280126,9.738606812373027,190,970,356.58,18952.835639599554,2.57288628044911,6.465381575707545,229,899,452.72,12921.839199110123,1.1905034544172801,1.9475126326431749,216,763,400.16,7758.726318131258,1.0041108149553808,1.7485265813687336,207.0,6050_2_1
228,243,234.46666666666667,6.436040044493882,0.2109077969527596,0.013295857349748363,188,217,198.1511111111111,13.47880855271289,0.6417439822926272,2.2421974360912778,212,286,246.5088888888889,154.4615449264615,0.028824144799959057,-0.2568092031718421,178,260,208.65777777777777,146.09854900506735,0.3215630962352429,0.621922358097394,100,158,117.3488888888889,47.39093313558275,1.024536882855731,4.051704640456309,185,418,303.9244444444444,1581.7050747744406,-0.3167076305924478,-0.11237545899091161,208,603,417.47777777777776,4129.375478927203,-0.35623074881716893,0.010446235343180899,216,524,376.1144444444444,2921.316142627611,-0.37464556581251784,-0.03586390752947244,208.0,6050_2_1
226,243,233.7788888888889,9.489431467062168,0.07780771242953503,-0.38621835771384383,186,214,197.10666666666665,22.9519021134594,0.08959839423144152,-0.2449998913684337,206,298,245.27333333333334,319.24889877641823,-0.041884707431755944,-0.4378040758564241,172,250,206.57333333333332,244.44734149054503,-0.013058260417229638,-0.5224970098816151,98,151,115.90666666666667,67.28827586206897,0.2575857009075325,0.429361011364056,180,466,311.03333333333336,3431.9098998887653,-0.06804605494963027,-0.5332724203691326,188,656,432.1322222222222,8985.549794833767,-0.23479697147018647,-0.5871979115606858,186,559,384.60555555555555,6190.675163762205,-0.25308748746024456,-0.6122784818618157,209.0,6050_2_1
225,261,235.64555555555555,29.296921270547525,1.6327940465382573,3.329798331117467,187,241,200.4788888888889,74.24760721789643,1.7249914693309067,3.561039259282971,208,301,249.24777777777777,270.4224088493388,0.45447204484316467,-0.122873038179935,177,297,216.18333333333334,439.3267519466073,1.262088864389624,1.965628181754882,101,207,125.69777777777777,328.98976146335434,2.05562500364106,4.744473356253987,191,401,300.61,1215.906685205784,0.10750668476909177,-0.1971892054991895,243,565,393.0988888888889,3127.5152379186748,0.2896882709275372,-0.005948829798903876,219,486,359.22444444444443,2125.4045186009143,0.13054585000183083,-0.021673108650551498,210.0,6050_2_1
226,240,232.52,6.734860956618465,-0.03144323248520703,-0.3875917732500995,185,210,195.40777777777777,15.725634655790387,0.06955557815218211,-0.4299994056951171,207,289,241.84,203.51163515016685,0.06545699888572033,-0.5092338837639319,168,243,205.76777777777778,186.7101952787047,0.09016272839120722,-0.5836399442326359,98,140,116.07333333333334,54.61085650723026,0.1913769370448205,-0.3778358844390115,176,407,296.38444444444445,1834.5639401804474,0.019024724924582074,-0.5799612522227235,203,591,392.6311111111111,4910.528953157829,0.11030035688422735,-0.30879503898352656,189,530,358.5933333333333,3296.5797107897665,0.021389151296873982,-0.30166420029144225,211.0,6050_2_1
225,242,232.51111111111112,6.232356939809664,0.09647840738521897,-0.0021805114015234217,186,204,195.38444444444445,11.992193795575332,0.05480039939698749,-0.4624485361645414,207,281,239.12444444444444,126.73866765541959,0.2703028123413161,0.28398226018009654,172,239,205.89,141.37053392658507,0.221704083090814,-0.10459980731882856,98,147,118.51777777777778,61.945178593498945,0.5195453898519178,0.13088777959258469,188,416,288.9477777777778,1273.1908181930537,0.46616628105063784,0.7069815991847852,219,613,379.04555555555555,3478.3171659868995,0.522528374147168,0.8447045040421535,210,530,349.76666666666665,2363.7119021134595,0.35645229447709625,0.646902854144396,212.0,6050_2_1
223,238,231.46333333333334,5.766173526140155,-0.021862562794455417,-0.32038004250414076,186,204,193.81444444444443,11.234718823384004,0.1596319530679388,-0.5761355954579575,209,269,235.24,112.56747497219133,0.14891977675522008,-0.5360023745058533,174,234,200.22555555555556,126.50190458534172,0.17014710253166776,-0.6113067320092904,96,137,114.67,51.320344827586204,0.38705417303129197,-0.43085252186617584,207,387,284.6455555555556,988.6228389568656,0.1523414779731147,-0.2359854583109251,253,540,381.80333333333334,2608.4718464961074,0.05737032765653435,-0.16476835365618037,230,480,352.09222222222223,1852.7823643554566,0.018194137013367175,-0.18046253733561501,213.0,6050_2_1
224,238,231.67444444444445,5.240947966876776,-0.06161869317594357,-0.1296516884203327,186,204,194.23555555555555,9.650792238289458,0.11393464244474154,-0.49014340688879354,212,265,236.15222222222224,88.74765912742554,0.07809814600027111,-0.5160544116746895,179,233,202.51666666666668,111.70494994438265,0.16637282307670476,-0.5570408442015875,101,134,115.63111111111111,42.33762946483748,0.32034989687892995,-0.49005950333626824,220,367,288.5366666666667,725.2122246941045,0.07931549825314615,-0.4220251484986939,266,520,387.93888888888887,1756.4912557162281,0.074061746385437,-0.11850898495843643,266,468,358.9711111111111,1259.3673513780743,0.035152379778887057,-0.27014719695839196,214.0,6050_2_1
225,243,232.88666666666666,7.978242491657399,0.2126614721372403,0.07836736769282115,184,209,195.96,16.55012235817575,0.11153773438018506,-0.1922702284412683,204,283,241.47444444444446,192.40312816709925,-0.154321306914707,-0.5498131013527567,171,248,207.6888888888889,197.15338029909776,-0.06153070339359968,-0.4091998470222289,98,143,118.16777777777777,71.09862686936101,0.19735267074773433,-0.41389400426540934,179,411,302.30555555555554,1807.4782783339515,-0.13631146407864506,-0.4848236930300214,202,592,405.0,5114.898776418242,-0.08924953606546991,-0.44317811461299295,191,528,373.3433333333333,3674.430378197998,-0.17722212941417362,-0.3716393821348216,215.0,6050_2_1
224,242,233.48333333333332,9.199944382647386,-0.14363231515611283,-0.046368777230329616,182,211,196.85555555555555,21.781114818934615,-0.12126852346863279,0.0812904676444437,205,296,243.9611111111111,248.35999876405884,-0.13285986162471936,-0.30129982287332435,171,255,209.07777777777778,229.6090718081819,-0.1300130216039447,-0.3208274211401858,95,140,117.21222222222222,57.94490050673588,-0.2064747100595612,-0.1739536688255292,182,446,315.6188888888889,2285.922445927574,-0.1986722809134388,-0.31485259600248927,220,595,418.57,5037.936140155728,-0.24258650898102752,-0.3282740684100638,214,533,377.91777777777776,3528.4159238660236,-0.3012650606789648,-0.3383311285162267,216.0,6050_2_1
225,242,233.04222222222222,8.979305401062907,0.031495384412517854,-0.366455675006093,185,209,195.9411111111111,22.051033246817447,-0.003617839639831259,-0.48342165368565215,202,280,239.56222222222223,232.5734322086269,0.055237978527877304,-0.5309867712506242,170,251,204.46444444444444,228.66280558645406,0.0745256202865626,-0.542838820976578,94,137,115.4011111111111,57.486316895315774,-0.06844282282585051,-0.5679196734815224,181,411,299.6022222222222,2230.6736324310964,-0.04191337966584227,-0.5680466037645604,215,565,398.12555555555554,5221.911915708812,-0.11226228304466956,-0.5440316025900636,197,504,361.16,3710.3903893214683,-0.13174587504810142,-0.5573555167452002,217.0,6050_2_1
223,244,233.1688888888889,9.680009887529353,0.0014960854924901763,-0.16462645721234326,183,210,195.86888888888888,21.15742924236806,-0.06528512057000534,-0.46361438046243864,199,276,239.08666666666667,234.71773081201334,-0.018549515498218882,-0.6310908359146228,166,245,205.02666666666667,223.6233147942158,-0.05891168693266166,-0.6846004130877232,95,135,115.43111111111111,58.610376962056606,-0.16771103489258044,-0.6095389948465395,192,417,300.0788888888889,2042.7824236806327,-0.04234409961858477,-0.6717805610715955,235,567,392.6722222222222,4185.666635768137,-0.09139251966738092,-0.5607786954543843,215,505,356.6166666666667,2928.421301446051,-0.10660730330336549,-0.5654862029558503,218.0,6050_2_1
224,241,232.55,9.744994438264737,-0.02297479676647853,-0.27927725801609826,183,208,194.99333333333334,23.28582869855395,-0.033590232441327555,-0.46214075905712537,201,280,237.83,257.275850945495,0.01829379840807724,-0.7317378998508182,168,242,202.11666666666667,239.32675194660735,0.10139718000504244,-0.5693886960648076,93,134,113.50666666666666,55.31586206896552,0.005380524595002834,-0.5587484410710273,191,418,297.84,2396.2724805339267,-0.009007117834237731,-0.7051845329155504,225,567,396.0755555555556,5346.390280558646,-0.09190005711621682,-0.6650486649519247,213,503,359.6277777777778,3704.436379928316,-0.08101609463018107,-0.6792034526256594,219.0,6050_2_1
222,241,232.78444444444443,9.670947966876776,-0.1080866984363642,-0.0065577314315525825,183,208,195.61777777777777,21.39990606847114,-0.0893283842293775,-0.34327914094323075,201,283,239.01333333333332,235.31239154616244,-0.08196184169070302,-0.3720513663182752,166,253,203.61888888888888,213.3996428130021,-0.004514480620597825,-0.20745273894040617,93,134,114.37444444444445,55.33349524162651,-0.07862090624683182,-0.46944191868527874,177,440,301.69666666666666,2172.952380422692,-0.18691075390407377,-0.43221454221511246,210,593,403.1311111111111,5052.189687306884,-0.21805689175759113,-0.4816137191961469,196,513,365.13444444444445,3515.5825719935733,-0.25852401627496446,-0.5277807224121438,220.0,6050_2_1
224,243,233.10333333333332,9.94592880978865,-0.07848094985861609,-0.21499752264379346,183,209,196.17666666666668,22.73071190211346,-0.16189796643574486,-0.46380970504227115,202,288,241.09666666666666,238.18530589543937,-0.0970034111974778,-0.5237153490961486,168,243,206.21666666666667,234.65044493882093,-0.17550347657791335,-0.6126804223588516,96,136,115.82777777777778,58.899116302064016,-0.1423892931427509,-0.6392892388426406,183,424,305.01444444444445,2156.5748745519713,-0.2333675280986392,-0.579042204212338,213,567,399.43111111111114,4649.7672178964285,-0.20886794918851745,-0.5440654452950575,220,496,361.9211111111111,3217.3408219008775,-0.26114883612564727,-0.5925982116217048,221.0,6050_2_1
223,243,232.28222222222223,12.471986157458902,0.15006100878563977,-0.3482243922711943,181,208,194.51111111111112,27.736250154492645,0.09702561332115085,-0.6314833204693624,201,275,235.8322222222222,285.8172030651341,0.015211080439619,-0.8282499066404347,165,245,200.35222222222222,272.7868137436658,0.09836360833704838,-0.6823399644841546,93,137,113.16666666666667,73.05561735261402,0.11119106019905807,-0.6404745210313099,179,419,289.8177777777778,2729.8844444444444,-0.025834375758772454,-0.8616769442458745,198,587,382.6588888888889,6508.516439253492,-0.07979587293746215,-0.8119403745398577,199,511,348.76,4632.5763737486095,-0.08466980854252266,-0.8945820132939786,222.0,6050_2_1
223,243,232.25444444444443,11.035297243851192,-0.01301397655907596,-0.2696864227638085,183,212,194.5311111111111,23.815493758497094,0.005608713512521623,-0.4414669529155537,199,282,236.7422222222222,267.89343220862685,-0.05561713299566622,-0.5624200460491884,164,248,200.92111111111112,254.28409220121122,-0.04871993897117294,-0.592295864586593,94,138,113.47888888888889,64.15194537140032,-0.05944518107298145,-0.5385620636792989,171,414,292.20222222222225,2560.7132319861576,-0.19685548049029447,-0.6917755673000996,194,576,392.59,6577.654849833148,-0.2624503729985217,-0.6686724974129143,179,519,358.72222222222223,4765.488938326536,-0.3005405024404775,-0.6543223234958719,223.0,6050_2_1
224,243,232.64880952380952,9.970677961291788,0.24678533574120068,-0.12990759936109608,184,211,195.31428571428572,21.123991145922016,0.24562243248957447,-0.03121768614482301,203,281,238.91071428571428,238.89428316022475,-0.09088244927627828,-0.4623846071622859,169,245,203.1202380952381,223.29303450820137,-0.01584236410499039,-0.38487961476963184,96,144,114.80119047619047,62.86507605425961,0.16175278783124006,-0.06043927378193237,184,427,298.04047619047617,2225.8457971508033,-0.09956054516116014,-0.5423073087802543,208,608,403.53809523809525,5807.848368238833,-0.1362581989605432,-0.5781348496410081,209,519,368.04285714285714,4055.7073386684824,-0.18119863754589424,-0.5775833114873414,224.0,6050_2_1
