b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
229,258,245.12666666666667,48.7959510567297,-0.5474631983185805,-1.093288413114848,182,225,207.28,147.9904783092325,-0.5225299936015064,-1.3746559253759807,176,254,223.35222222222222,378.8402064021752,-0.8082215331400732,-0.7363110827406891,138,233,188.86444444444444,542.7891682115932,-0.5163039178946143,-0.982980221971165,73,141,106.09,261.73716351501673,-0.24146126659818232,-1.0052386299618317,88,289,147.57555555555555,2569.655019157088,0.9976015904660582,-0.1898732654335782,95,425,176.5011111111111,8987.69855271289,1.0792865993755731,-0.2802276263519907,49,335,120.08333333333333,7243.865127919911,1.1119577049854552,-0.2875639847902538,204.0,6080_2_4
229,256,240.30333333333334,28.458498331479415,0.23743868169425864,-0.7518363086715416,181,224,197.84555555555556,64.49113706587568,0.30302554020400696,-0.6893727653603454,175,249,207.14555555555555,185.46599802249412,-0.1201315825346063,-0.6161395847183972,138,230,173.0088888888889,304.13340254603884,0.12399848024109521,-0.8407844767798625,72,147,98.98555555555555,190.62604251637626,0.3210749445455644,-0.89577985204305,104,285,181.5377777777778,1585.5970139661354,0.23965782287333842,-0.7588504904123541,112,407,244.9922222222222,5152.630640217525,0.14661639689685374,-0.9886589866274806,57,330,187.78555555555556,4275.799346187122,0.029466676981133727,-0.9091952361271485,205.0,6080_2_4
228,259,243.22333333333333,33.48621802002225,-0.07425745875946556,-1.1002769098056706,185,221,201.45333333333335,61.84765294771969,-0.10244628815144106,-1.1996127699053112,176,245,212.38333333333333,101.66713014460511,-0.5498261245215219,0.7677819753274724,138,225,178.95888888888888,201.59230132245705,-0.1829635731599785,-0.18446124862816493,75,146,103.68333333333334,169.7027252502781,-0.030182192132109688,-0.9100704156838559,112,300,188.72666666666666,1782.3301001112347,0.32604470382014467,-1.0545979369708827,133,448,255.10555555555555,6829.45825608701,0.20760008313991193,-1.234131443781968,82,374,196.46777777777777,6052.747570139662,0.04041006685081357,-1.231561462070656,206.0,6080_2_4
235,310,254.51666666666668,175.24888765294776,1.9375691652031697,2.8368435383463053,191,302,218.0511111111111,388.1976072178964,2.0032184602801717,3.234991710177856,197,362,231.88333333333333,988.7082869855395,1.9784554633705034,2.9221140456474544,157,360,208.0211111111111,1283.840488196762,1.9073128865894868,2.754283121488201,88,242,129.24444444444444,671.1993573105921,1.8720191910074298,2.789042907492764,133,272,161.77555555555554,842.8839401804473,1.5849118723461106,1.3992019312134092,140,373,178.52333333333334,1302.403236929922,2.500125234026543,7.482432943769291,80,292,114.9088888888889,1245.6223903102211,2.5673148186080588,7.585265145284426,207.0,6080_2_4
242,304,259.25888888888886,183.7337918675071,1.1080843224149457,0.08666809892785343,200,297,224.35555555555555,381.75108144852305,1.1246390098329384,0.1471408083628356,208,343,240.5288888888889,943.3484414781857,1.1007787939556197,0.006443695979797326,177,331,219.1977777777778,1287.2556124088492,1.1048387071721761,0.07454187071291196,105,223,137.07,671.8182313681868,1.1764700426213264,0.2630859449499918,134,253,167.89,708.9767630700778,1.1449537861828238,0.20257224738077806,152,252,181.01222222222222,469.09106290940554,1.0699866033334984,0.1935726936307698,92,178,116.95111111111112,317.817406995427,1.0080435203886098,0.14864251960361896,208.0,6080_2_4
241,359,261.22444444444443,447.4156420714374,1.801876032817204,2.465532077975231,198,377,227.7711111111111,1031.0999431467062,2.021572364474156,3.7193348575014387,202,490,245.10111111111112,2399.828474848597,1.9916482636548691,3.580733188092694,167,468,224.70111111111112,3064.8504993202323,1.7887130570655358,2.3593194499868106,95,341,141.36333333333334,1632.0780756395998,1.9162814687392156,3.1271771890955495,141,373,175.52333333333334,1812.554516129032,1.8030589343406453,2.68264652946777,157,389,191.15555555555557,1419.2238289457425,1.9510052489372074,3.8296779711041644,96,281,129.70444444444445,969.8235619824495,1.679555959464245,2.6042927975816097,209.0,6080_2_4
244,354,267.38444444444445,213.5650525274997,0.7196831091114677,2.9598887953306257,205,361,235.79666666666665,438.349043381535,0.6027275088930368,2.3136068525412146,210,446,256.0511111111111,1039.016294648375,0.5589049987520099,2.1192267248627,183,446,236.81666666666666,1422.614849833148,0.6787219751560334,2.6860979987278206,112,297,151.66222222222223,715.9658682486713,0.4302764631294422,1.4768948108061544,139,348,187.17222222222222,907.8290384377704,0.3986640372283035,1.6532386650362652,159,339,211.32666666666665,892.2669187986652,-0.14173713832482093,-0.279513013336544,105,269,164.17222222222222,1045.8646335434432,-0.3690408575106008,-0.9912559976996862,210.0,6080_2_4
252,292,274.81,30.1340489432703,-0.055179124205825054,0.47236598265298335,209,272,247.09333333333333,62.774371523915455,-0.06029412631758362,0.7318597603859085,227,312,274.00888888888886,137.54830799653934,0.13862738895206295,0.3851976276892519,201,301,258.11333333333334,165.74020022246938,0.03941259067311332,0.6304569735236263,120,198,167.45444444444445,92.9801248300581,-0.05283128546403148,0.9010705717472622,159,239,207.62,90.72084538375972,0.02193432461742373,0.3978718592616546,183,266,236.74,87.05134593993326,-0.10409419647394438,0.7866515329744472,146,218,194.99444444444444,87.35147076999137,-0.1683974103391703,0.34566599106020224,211.0,6080_2_4
235,287,264.4844444444444,79.90743295019156,-0.5960450232751914,0.1591141772225928,194,259,232.35444444444445,157.4437510814485,-0.5797713877752192,0.05546397259841118,195,296,252.51,336.08555061179084,-0.405448640412079,-0.33248948761442954,161,284,233.17444444444445,509.285441848968,-0.5976779006208016,-0.04285964675314924,90,187,149.34555555555556,307.02728834507474,-0.817048519923703,0.5511306998527457,140,229,195.0611111111111,246.48013224570508,-0.5935655841636297,0.06230177394767944,164,325,233.5,364.3103448275862,0.4131960683545392,2.0655387846087754,135,256,195.5677777777778,317.3491274255345,-0.17710691927277974,0.4003491064755105,212.0,6080_2_4
229,279,241.36777777777777,81.38739216413299,1.6341787669209797,1.9425040084521141,181,250,199.25666666666666,166.80279199110126,1.6843555017656002,2.038418814648667,176,282,213.4711111111111,226.52307996539366,1.1688217948658313,2.5237064394567232,141,257,176.94555555555556,443.284018044741,1.527171302458635,1.9662253576013278,75,171,99.6588888888889,388.36738474848596,1.5924750089616475,1.4687615656447024,114,300,220.00333333333333,1672.3459288097883,-0.2672075003228735,-0.9711262375851852,140,443,309.38,5358.173570634037,-0.31923178614247755,-1.212429951755302,92,358,249.25,3631.3312013348163,-0.2778896340088144,-1.1548962898198314,213.0,6080_2_4
229,248,236.3411111111111,6.378508219008775,0.3652824062994393,1.0112595001767266,180,204,192.40777777777777,8.833532319861577,0.31153869483550095,0.7743923163319839,177,235,210.92444444444445,69.04211593128167,-0.2734343500008653,0.1334250470137861,140,196,168.19444444444446,57.9921826721048,-0.022902386265141097,0.35275857015698575,75,112,89.10333333333334,18.22624026696329,0.825651038921945,3.106533666629172,145,314,252.68777777777777,754.054800395501,-0.6340237889728721,0.5205928334731187,206,458,369.25555555555553,1766.5909034729948,-0.7417896378468426,0.6688958925552582,162,384,298.8688888888889,1247.1151600543812,-0.7453436949656764,0.70455919512121,214.0,6080_2_4
228,245,236.13888888888889,5.114170065504882,0.011057607283959993,0.3224658677599419,182,204,191.85777777777778,8.302330985045112,-0.024604857623310186,0.4715624384849515,176,234,209.09222222222223,75.81017303176367,-0.21471735445360599,0.4570945999447784,140,190,166.20888888888888,57.75164503769621,-0.09229204166761733,0.41554399030137956,75,108,87.78777777777778,16.509972809294275,0.1666908582288076,1.13336921848824,134,320,250.48333333333332,853.2622358175751,-0.5607542199156152,0.7020772048888113,176,470,370.6388888888889,1920.284359164504,-0.7055760632516276,1.0611940440161582,123,389,299.5988888888889,1445.2438252379188,-0.7678503013419489,1.1904692015602532,215.0,6080_2_4
229,243,236.50555555555556,4.5350080336176,-0.11831997180080095,0.019418708484007396,183,206,192.36555555555555,7.157655419602028,0.06569181136506198,1.0012444542668684,177,229,208.98444444444445,55.946365097021385,-0.5214419262522083,0.634947756928931,140,190,166.2211111111111,43.12458163391422,-0.2885162607406831,0.34555290791360527,74,106,88.09555555555555,11.968612038066988,0.07533545919647369,1.4678365957046902,135,306,247.0811111111111,612.6485860833023,-0.7768959000228669,1.105919382270164,208,453,364.7811111111111,1394.1355716227906,-0.8366818415892645,1.2984730273581082,164,364,294.1122222222222,1050.4445668026203,-0.8772074895829257,1.367570086576488,216.0,6080_2_4
228,244,236.64333333333335,4.416585094549499,0.09739974573360399,0.6056479243676431,186,200,192.40666666666667,5.405072302558398,-0.10421890080226058,-0.07718257546411067,186,229,210.50222222222223,44.13903843777037,-0.14908757426776084,0.21882818919871783,146,185,167.70666666666668,35.04622914349277,-0.12511624705670638,0.04238375370798053,78,98,88.55333333333333,9.250767519466075,-0.10402370719251788,0.021216064384133926,143,321,251.07555555555555,515.7206476331727,-0.33098532372600853,0.9083939776483896,203,465,368.5755555555556,1079.356910147077,-0.4373620461773536,1.2191171147347095,163,385,297.47,809.123681868743,-0.36304324815306743,0.9256533998494851,217.0,6080_2_4
231,245,237.78333333333333,4.42797552836485,-0.21695788065852706,0.24787528535368875,184,199,193.54444444444445,5.741070325052528,-0.41580670041075274,0.417989835628338,187,231,212.90555555555557,51.34702138178223,-0.41063203770442414,0.27335171730578844,149,185,169.60333333333332,39.454271412680754,-0.3659617431359484,0.16633982886338972,79,99,89.25444444444445,11.086465208256083,-0.20827138933660277,0.06567754091534672,166,320,258.86555555555555,600.0653306142628,-0.5555266102623473,0.5757226663879753,236,475,382.78333333333336,1344.812847608454,-0.568510688537019,0.6022403200974713,180,394,310.9377777777778,990.3921196391053,-0.5958403740145601,0.845697063758716,218.0,6080_2_4
233,337,275.7288888888889,1157.6639031022123,0.2175344230278432,-1.6770120090477305,186,361,253.02444444444444,2835.974930169324,0.23200970063889062,-1.6326512892310385,181,449,300.0111111111111,6321.488196761835,0.23120464488204,-1.5946660622376063,145,440,270.6744444444444,8251.601348411816,0.20548332248953505,-1.664215840616094,78,290,162.40777777777777,4384.502052898282,0.23516139906057257,-1.63000410262899,102,313,221.5811111111111,2247.2003102212334,-0.8088830425747898,0.03877443831662397,102,472,259.72777777777776,7822.007013966135,0.32618681776947156,-0.8863917020255503,53,381,197.6611111111111,6553.625849709555,0.32303307368405015,-1.0046681656225191,219.0,6080_2_4
258,362,310.4611111111111,225.29214559386975,-0.6080511402888036,0.8898085351244664,233,405,307.28222222222223,588.4541886046223,-0.2863207254982182,1.1222286818377318,258,506,379.61333333333334,1314.4799110122358,-0.45513417371969156,0.6875950788873446,229,577,361.0855555555556,1649.4220380669883,-0.3886611000355753,1.4658086360080267,125,362,227.60444444444445,847.0647188233839,-0.4919481957924996,0.7494551294913148,117,378,225.58666666666667,983.9958175750834,-0.44034814960240526,1.0715200531797127,118,291,213.47666666666666,839.239721913237,-0.6265259148407656,0.2412776843738298,67,217,152.99666666666667,569.6006562847608,-0.8414764642967154,0.7194348443449377,220.0,6080_2_4
261,394,307.42,359.2472080088988,0.476716400941414,1.31668564136758,204,512,301.8022222222222,857.8051118526757,1.3440221230799831,7.3096546516683,255,622,370.72555555555556,1721.5163650970214,0.666463248447029,2.8978903962935503,232,533,352.0488888888889,2150.3713558274626,0.2823014904584612,0.7432775309878306,136,420,222.6977777777778,1185.6571696947228,0.72881128238277,1.9696470522075131,127,414,217.1977777777778,1379.7361463354343,0.4233716976322324,1.6725004424517271,121,565,209.7111111111111,1288.9976517117786,1.6574810600412195,11.82867107011029,71,296,146.20222222222222,840.9846446669139,0.4440687160405456,2.0526574611921475,221.0,6080_2_4
252,377,314.25333333333333,218.94798665183535,-0.5757625732462807,1.4262358655886196,240,493,314.36,545.1539043381536,0.33793722022240186,5.126815748328937,277,797,392.43333333333334,1573.1690767519467,1.6605243992288425,16.436595240893144,207,536,371.42333333333335,1599.1009010011123,-0.539129844291064,1.7455113683095114,140,522,238.2488888888889,909.6042813002101,0.8201503211742368,9.887962737971609,111,391,232.04666666666665,1000.9166184649611,-0.4663779059027238,2.3805944789096367,124,610,222.81666666666666,990.0497775305897,2.190897724649818,28.51659602452187,67,233,157.3488888888889,553.7313113335805,-0.8222160862551169,1.5419258141802485,222.0,6080_2_4
277,369,313.3011111111111,178.64894203435915,0.3881447474656331,0.8146755565597155,245,383,309.8611111111111,403.194259053269,0.02624360872940586,-0.058693237357478445,288,494,383.22,974.8925917686317,0.11005267363260643,0.07884338030102267,275,556,370.94,1311.7939488320358,0.7994856950025939,2.5863453834481147,158,323,231.24666666666667,626.9046051167965,0.15103821550976831,0.08232891189067582,158,385,230.10222222222222,745.9695167470028,0.49288606424745013,1.383564099196012,129,302,216.43555555555557,584.3973995797801,0.04920037030619065,0.08871625036017194,99,234,155.30777777777777,384.23330985045106,0.16276290324618123,0.4603952281379686,223.0,6080_2_4
282,355,315.2392857142857,90.38486718883026,0.0032619429729929582,0.3644685348875707,261,363,313.18809523809523,219.6022418979511,-0.03208656052040323,0.2906970325791778,305,482,389.6297619047619,518.5576352233384,0.03092939925663489,0.4408655670759951,280,460,373.05119047619047,615.5003561496111,-0.021684323199371792,0.1804937198125729,170,329,236.11785714285713,359.9253064873148,0.06169560597069263,0.643581004422753,161,291,233.51785714285714,360.86499659458536,-0.04175292557307168,0.05407915993484824,162,300,223.24166666666667,348.25499602701626,0.010817750414557391,0.5333172033513724,100,214,159.93809523809523,215.33108575969126,-0.03499386850870313,0.45024706503488954,224.0,6080_2_4
235,265,249.98,21.39225806451613,-0.9499866076592827,0.5449705992275131,192,237,212.9388888888889,51.979576072178965,-0.9966229401263863,0.3195115330453917,188,265,226.16,105.58060066740823,-0.9908110675732065,0.9478896782304855,153,244,197.62222222222223,169.97725868248673,-1.1621889146172673,0.8726930944710882,85,156,116.5911111111111,103.54786305771843,-1.0848008793466566,0.6851847952838095,105,290,148.58444444444444,1123.3243406253862,1.377593965098298,1.7578220209635314,100,413,165.60555555555555,3914.5060870102584,1.3543378914522908,1.4303878120931817,52,332,107.28222222222222,3409.4130317636877,1.436683908251037,1.5059218051879713,225.0,6080_2_4
239,280,253.17555555555555,18.1715931281671,0.525481147401151,4.985738434699123,193,252,216.1688888888889,29.352979854158946,0.3581090165931824,6.383916649270018,190,280,228.44555555555556,55.63107032505253,0.026746650625657266,9.03246283423418,164,264,203.81444444444443,85.93327277221604,-0.06731768433693201,8.16517792556581,91,158,124.91555555555556,48.17973550858978,-0.9919899627912898,5.591385869368175,120,242,157.0288888888889,159.76557162279076,2.115290655013957,9.887580514643671,131,341,174.6611111111111,515.0963725126684,2.198378892665916,10.200182809204806,70,272,114.85555555555555,642.4151526387344,1.764777558376364,5.962743387669432,226.0,6080_2_4
240,263,252.59666666666666,7.864949944382648,-0.12072463554807285,2.6674513883774376,195,231,217.68666666666667,12.500155728587321,-0.7933907486376185,4.5049898099599694,205,263,233.79,39.667753058954396,0.023743748404049508,0.5222440326183087,168,254,208.9177777777778,49.957636880484486,0.24449264963744555,6.677461180488596,101,149,125.34444444444445,27.6298356198245,-0.5257462795580072,2.5469284842416053,102,219,142.36222222222221,312.6606402175256,-0.39511611300478566,0.3268735604143638,98,270,143.82555555555555,740.5846632060313,0.30576440099498875,0.761665542798772,51,223,84.47,436.7855283648498,1.0609425719932706,3.4239236846576775,227.0,6080_2_4
239,275,254.09333333333333,19.524093437152388,1.3587740193942999,4.413407944670811,196,251,222.24777777777777,43.00527870473366,0.5801210214670497,2.809028035241977,202,300,244.63333333333333,117.27586206896552,1.0128336092242458,4.587916380810705,172,271,215.84444444444443,116.9857866765542,0.8787253003166352,4.284924192589154,99,175,126.44666666666667,75.34642936596218,1.0460649828938928,4.155519491307796,102,245,126.38333333333334,343.956340378198,2.7090027952410174,10.6247519542255,100,340,120.79,829.2784315906562,4.381554601188698,23.481538517005053,50,240,68.87777777777778,534.8015078482264,4.569453209783517,23.860396300097293,228.0,6080_2_4
238,403,259.7633333333333,498.0651724137931,3.5800547004086534,13.058689127640115,196,428,230.28,1027.3920355951059,3.7428930244167655,14.33031736411876,211,575,257.6311111111111,2555.605705104437,3.7314296151661157,14.366142949180851,170,620,233.33777777777777,3348.2595278704734,3.531800464434115,12.653249334374886,96,428,138.71555555555557,1711.1670547521937,3.902919389419905,16.256199719745695,100,426,138.62333333333333,1838.762302558398,3.3013709861465914,11.420630939978231,95,378,128.68444444444444,1946.7323495241626,3.183059800940489,10.349455692011256,50,275,76.00444444444445,1461.3147744407363,2.947296042895832,8.314630334442105,229.0,6080_2_4
229,404,286.2188888888889,1774.8741700655048,0.7229453405952571,-0.8641147042498374,185,479,271.15444444444444,4285.627955753306,0.7566444589921081,-0.7101331727133191,180,594,321.72333333333336,10244.320478309231,0.7345482565781408,-0.8239820788695296,143,584,297.2888888888889,11973.863057718452,0.7055048248072301,-0.8721602722865138,78,436,183.53,6501.352825361512,0.8036712687831936,-0.5991640817292923,98,420,194.28333333333333,6081.449110122358,0.6369914314497795,-0.9138185041714055,91,414,193.1822222222222,6558.525156346558,0.5521932929570466,-0.9543222824238309,50,324,134.30333333333334,4838.574182424916,0.5024378570055946,-1.082242315909877,230.0,6080_2_4
229,278,240.4711111111111,47.76000988752936,1.1704168044924224,1.0608789869650925,184,253,199.09222222222223,131.16278704733654,1.3876046758821614,1.4218592274065651,172,282,212.63555555555556,315.88038066988014,0.5507871918732555,0.34293073693860343,132,306,174.49,515.2379421579533,1.0652942162541335,0.9549687636062307,75,163,96.78444444444445,297.92456309479667,1.228888044293196,0.4631712652180431,87,314,195.27777777777777,2705.502286491163,-0.04097734870703681,-1.106887555674937,99,474,268.8988888888889,10518.502557162281,-0.13630210457158254,-1.3342843320062518,56,406,205.55666666666667,8963.212580645162,-0.17467562207421838,-1.3540704048606862,231.0,6080_2_4
231,258,247.17333333333335,37.99884315906563,-0.8696977216836248,-0.5215626768894741,186,225,211.14111111111112,107.8654937584971,-0.9584657107572041,-0.6902875393880636,179,258,230.54666666666665,213.9210678531702,-1.2909242472087705,0.6703459989763441,140,231,196.35444444444445,344.1267321715486,-0.8538646785465712,-0.1975336043788518,75,138,110.59,181.06085650723028,-0.40435550312248086,-0.5982538656262961,98,304,145.41222222222223,2710.9967358793724,1.157761190538831,0.21401157108420454,95,456,169.49333333333334,9248.470478309233,1.2267993349686783,0.02604349717484311,52,365,115.57222222222222,7391.960295389938,1.2635434105349161,0.06515727514568193,232.0,6080_2_4
232,281,251.15,64.71496106785317,1.0270802190812176,1.7434724629714378,188,273,214.4188888888889,150.17695093313557,1.0785626761041989,1.8954078316045955,187,306,231.1911111111111,328.88445927573844,0.9718643855557827,1.2366873977305222,152,283,205.91,532.3133592880979,0.9002761072455484,0.8634952374090026,85,189,123.97777777777777,306.70473365467797,0.7404110477786372,0.9440175400918283,110,321,166.00333333333333,934.8175639599555,1.4090882105435227,2.3209842458120225,102,443,185.2588888888889,3255.956261277963,1.6674807893115966,2.792860184441378,50,372,124.92333333333333,3413.1876640711903,1.4669201825741247,1.6531429445444852,233.0,6080_2_4
242,303,266.0511111111111,165.52797429242366,-0.09029152143822564,-1.2019247256112673,200,289,235.98666666666668,389.2456507230257,-0.05262473526026159,-1.1818666931565573,200,339,260.4511111111111,1023.9453269064392,-0.09593759213030242,-1.2429760065923947,173,323,240.62666666666667,1314.841557285873,-0.20523112890039852,-1.2783182987369002,98,222,151.52444444444444,686.7324385119267,-0.1284649478832224,-1.155697344505489,127,236,175.51777777777778,607.7716524533432,-0.18491521895412608,-1.016682621711846,139,260,176.76777777777778,403.0594722531208,0.03640287023121299,-0.3516560973517575,78,190,108.77444444444444,249.0580781114819,0.3186326499571382,0.786895190565049,234.0,6080_2_4
250,321,287.84555555555556,143.6257310592016,0.014215875569240458,0.05704847523455747,213,318,267.9322222222222,276.5059683599061,-0.09587224535021767,0.37561072892575487,226,409,310.2811111111111,696.9053157829687,0.012769790283126213,0.5633451742713604,205,389,300.3588888888889,933.0646038808552,-0.04864684333184806,0.16916474214372013,124,269,193.23333333333332,456.4593993325918,-0.05714200812963101,0.4302911366239712,147,286,220.7111111111111,575.1244592757384,0.03385566231530014,0.13280751564053928,150,284,212.77,486.40644048943267,0.16342132244821211,0.15063765819072916,85,196,138.98111111111112,391.09307996539354,0.23233076475879183,-0.0935055415395678,235.0,6080_2_4
261,371,309.94555555555553,232.75899023606473,0.14607931722381376,0.4588900023498774,233,374,299.5388888888889,474.2309665059943,-0.009474817140500028,0.2862901335075172,263,475,358.37666666666667,1174.3106896551724,0.0023446033167468807,0.15275359198472982,228,490,355.0111111111111,1543.844147818564,0.0690628703569339,0.3943140478431095,135,351,232.2511111111111,839.9746928686194,0.15403529756395237,0.619589754855602,189,372,265.6644444444444,889.3956198244963,0.32876838715091616,0.37748028620380003,193,354,255.15666666666667,660.0099110122359,0.3820913233429472,0.4234799113389154,131,261,178.15222222222224,472.51629094055124,0.4508723117595343,0.14872038206861093,236.0,6080_2_4
244,400,306.68555555555554,1425.0656420714374,-0.22820534733120465,-1.055157807151918,205,454,293.2,3092.6852057842048,-0.2072346858376185,-1.0702415939714918,203,590,347.21222222222224,7676.14734767025,-0.21249653868356755,-1.0747337605894192,170,576,340.6788888888889,9978.70322457051,-0.23608138603488613,-1.101896240927893,108,445,224.75,5313.671579532815,-0.1422089759550538,-1.0242874275802314,133,461,260.26,5914.8044048943275,-0.22579257892523308,-1.0681941481739825,149,456,262.78222222222223,4620.960306513411,-0.07380024563710272,-0.9407886314882683,81,333,188.09555555555556,3062.6738400692125,-0.13003064523863575,-0.924021750817642,237.0,6080_2_4
239,320,257.99,178.59055617352618,1.2486962497835594,0.3690000952234538,197,305,222.23222222222222,379.7380039550118,1.2709263301931064,0.27676471070630226,197,384,235.05,928.8395439377085,1.2858694982742895,0.4581461082574063,162,366,213.19,1236.4299332591768,1.206161955811827,0.09208781539020094,92,243,134.4188888888889,650.3193313558276,1.1942160461544367,0.056004221678688904,128,268,167.87777777777777,917.8115189716968,1.0073148930231897,-0.4973785997101796,146,297,189.75,1060.6726918798665,0.8931196074156362,-0.5914295094947701,85,239,139.37444444444444,1268.8062427388456,0.7578321821656856,-0.8206035477115421,238.0,6080_2_4
230,293,264.96777777777777,267.50396613521195,-0.6313832445993179,-0.8188389803680662,182,271,233.24,540.7854949944382,-0.6372846868649149,-0.7924939585299282,179,314,254.18555555555557,1079.3504029168212,-0.5460716743157851,-0.7642145818306978,141,302,232.56666666666666,1690.8754171301446,-0.6315484132731138,-0.7617620514650469,76,198,147.3088888888889,1077.526283524904,-0.7488844317801522,-0.6982724405580512,105,288,199.4611111111111,720.4601099987641,-0.5543133009264322,1.268800553681972,123,430,237.30777777777777,1493.5169583487827,1.4273311495254277,4.841643655795567,82,349,192.32666666666665,1085.6840489432702,0.9497425509068458,4.284976875698467,239.0,6080_2_4
229,276,239.5677777777778,49.24679149672476,2.4635596467404812,7.104891260379121,183,251,196.90777777777777,99.64332097392165,2.674051520820296,8.061017606741432,180,275,210.2422222222222,184.53080706958352,1.4075886730746627,4.057762094761262,138,261,172.1911111111111,301.7520899765171,2.1635874139615523,6.151060801186373,75,167,95.89222222222222,232.95500061797057,2.3459565208322686,5.634960786284731,108,293,218.29666666666665,1444.4980978865406,-0.35176618563212375,-0.6176181798567932,132,434,310.52666666666664,4532.251790878755,-0.36563386501394196,-0.8537359170036432,101,368,249.86111111111111,3143.103046594982,-0.32619454902987227,-0.8109204982555056,240.0,6080_2_4
229,243,236.73555555555555,4.575152638734395,-0.08738149730006793,-0.10990259489030985,185,201,192.92333333333335,5.908464961067853,-0.12545559879588417,0.4305578423922616,185,229,210.89888888888888,55.00533802990978,-0.3885876891963397,0.0036087207482760064,147,187,168.88888888888889,42.54158942034359,-0.40753546812373664,0.03838965226053004,78,101,89.47555555555556,11.390947966876775,-0.09965941643174733,0.4410444802565032,159,314,248.6911111111111,673.6063725126684,-0.5453455810937675,0.1481168892984952,223,453,360.12666666666667,1562.3198665183538,-0.6196642250629457,0.24066844204831472,180,370,291.92555555555555,1131.664084785564,-0.5834772014735329,0.17082778899036777,241.0,6080_2_4
230,242,236.18555555555557,4.14016932394018,-0.015413955479947276,-0.2520880939607508,184,198,192.13222222222223,5.914644666913856,-0.19917808399885972,-0.0318294120734155,189,228,209.33333333333334,40.0845383759733,-0.23769845424010205,-0.07522931798655863,150,182,166.88111111111112,31.871277963168957,-0.2166829823927896,-0.27077206977960167,79,96,88.38666666666667,8.855884315906561,-0.16568582812857147,-0.16652331037586565,178,299,248.98,465.63697441601784,-0.4577852596516629,-0.0341169327263402,254,441,364.55555555555554,1089.8200469657645,-0.5331336829716761,0.04403517411945623,197,363,295.20666666666665,818.8916129032259,-0.5378408019556745,-0.01745805316977256,242.0,6080_2_4
230,244,236.1288888888889,5.393825237918675,0.041322792035875536,-0.13201269258593884,184,199,192.15333333333334,6.303492769744159,-0.07173087687945573,-0.10318854401743671,187,234,208.8,53.626251390433815,-0.017681398852970015,-0.18852797480221284,149,185,166.43,39.26428253615128,0.003674359748406509,-0.19143178166597252,78,100,88.30111111111111,10.571077740699543,0.0651424827245689,-0.15294463032504169,171,305,246.86222222222221,622.6194833765913,-0.2839766800101385,-0.32072860394718505,240,448,363.2011111111111,1383.638041033247,-0.3405938751607675,-0.15180881953389314,196,373,294.0933333333333,1010.6987319243606,-0.30418328060161887,-0.23202472125349916,243.0,6080_2_4
231,243,236.3322222222222,4.3533543443332094,0.12220975122698667,-0.15342244119906878,184,202,192.27444444444444,6.452961315041404,-0.1898323629940659,0.22258802633725905,181,231,210.9688888888889,59.03128908663949,-0.6846424910468818,0.2252619742632338,145,185,167.73555555555555,45.213639846743305,-0.4953397622145136,0.04560579656378572,77,98,88.64777777777778,12.366346557903842,-0.2902835500914676,0.14131935103298598,161,312,256.4488888888889,745.5001656161166,-0.8068788740291948,0.36677833936407556,225,464,379.03555555555556,1786.0365541960205,-0.8373907182046648,0.4237450448658766,177,386,308.4188888888889,1351.3604881967617,-0.7668828418355482,0.35450880246616334,244.0,6080_2_4
230,243,236.67555555555555,4.330658756643184,-0.21782376976343878,0.23329558149592122,183,202,192.85777777777778,5.18775923866024,-0.36466496961355716,1.364207858211964,182,234,212.38333333333333,42.70383759733037,-0.7841721050225547,1.6757248570314003,142,188,169.49333333333334,35.42709677419355,-0.5361847491565949,1.6369662438279722,77,100,89.45,10.047552836484986,-0.06301460074341649,1.1540803878152701,150,311,257.21,479.43638487208017,-1.1332469872597626,2.4228847014691937,218,448,378.83,1097.3759621802003,-1.2304623753598884,2.354655272615231,165,370,307.78,826.592258064516,-1.2444464705844605,2.3284637081178117,245.0,6080_2_4
231,291,238.25555555555556,12.412927944629837,6.177525283818709,75.51225523375349,188,270,194.5,23.28698553948832,7.46103022155272,87.94118214458081,194,316,214.91555555555556,74.13079223828947,3.2330582681283793,28.41270107578134,150,306,171.6811111111111,91.07617229019897,5.675527369492898,61.87708689002656,80,175,90.64111111111112,34.64191200098875,6.621668245367631,69.98132454690978,129,305,253.49333333333334,649.9632480533926,-1.2364266617206225,2.507924641581016,134,453,369.4211111111111,1692.6467173402548,-1.5398764156832618,4.51389403929196,86,369,300.04555555555555,1344.130291682116,-1.680589455643048,5.272963855786825,246.0,6080_2_4
