b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
246,270,256.7935483870968,19.04021667419007,0.323268922543271,-0.3000340365143641,213,259,232.79354838709676,85.1801520886142,0.4623465114447872,-0.5357013127039503,282,367,327.71505376344084,160.96608099818283,0.04419947546324174,0.31019461075016475,258,395,322.1795698924731,680.289571397155,0.34025752115297864,-0.525835115579198,204,383,281.81612903225806,1571.93493871315,0.3508790677807594,-0.8675907983338496,328,513,445.0290322580645,551.356529740616,-0.16576104008334033,1.3017551837445787,538,1057,810.4118279569892,5161.908794286839,0.41138929556761566,0.22245030224208495,336,647,520.3064516129032,1598.815566512726,0.32907751769718036,0.5351259383318512,395.0,6170_4_4
247,264,255.42150537634407,7.378654351424239,0.1734753669333419,-0.13540834336158492,214,251,230.21505376344086,29.170063775362575,0.27181595121570007,0.2224905857402124,292,365,325.66129032258067,121.4944095281086,0.13085714552431232,0.5415079306750861,265,377,316.36236559139786,309.84379202981586,0.19818631529960723,0.3598811523980423,208,364,273.06451612903226,716.620160422237,0.4474101065223582,0.10599260866692051,372,534,445.73655913978496,632.6958632822899,0.5839098304027811,0.28228861027051755,660,1044,824.0913978494624,5117.176782758661,0.514529334847878,-0.18850118068915211,433,667,527.9301075268817,1667.5785328194263,0.5511298368978376,-0.11061025330032903,396.0,6170_4_4
246,267,254.8731182795699,8.399384237878628,0.2467924218583882,0.4463192920267689,213,243,227.56021505376344,27.116391772862478,0.09982700409869702,-0.2956678167515072,280,355,318.994623655914,132.70072456219546,-0.17399597512664827,0.49624503625162175,247,344,305.0279569892473,253.43947590772822,-0.3325491927791007,0.06964946408824346,203,330,258.3268817204301,513.4043357986967,0.13622044837244593,-0.5040342291598385,354,519,444.2505376344086,746.5518027246317,-0.06924626404308988,0.19249731197790698,602,1068,833.5698924731183,5724.613516673033,0.24778812938664851,-0.24101873716635946,403,667,532.4376344086022,1906.9525110825607,0.16652079222108915,-0.36693062318582736,397.0,6170_4_4
239,287,257.39462365591396,53.55024017037628,0.5014474427072412,0.33203276257473613,197,284,231.21505376344086,198.86435871615913,0.2640205681781424,-0.13985929542062525,230,416,312.0978494623656,627.2186175445906,-0.23227237921979438,1.735571019044361,204,481,303.7924731182796,1642.1022037802238,0.5295431132780046,1.8731619896225826,160,491,263.247311827957,2625.008738729354,0.6938424479419759,1.478075151958465,240,542,389.2494623655914,5664.516818871026,-0.3927921719538016,-1.1084544385061337,305,1202,700.4494623655914,48501.37150132528,-0.39471389999342,-0.963245892296384,177,740,435.8021505376344,22618.959737027904,-0.5329261789546603,-0.9734140623863654,398.0,6170_4_4
241,270,254.97204301075269,23.305999050892975,0.1684144161412214,0.049002035915232334,198,253,225.2301075268817,89.12460386356008,0.19270936266659555,-0.019788162281566546,231,336,301.81720430107526,270.14093081935715,-0.4992444673653449,0.07259030722427884,208,353,285.6559139784946,644.0364827482435,-0.03999164478865261,-0.5076342610306042,161,344,240.91612903225806,1054.4084586270355,0.29365145327660375,-0.29687810643447854,242,503,404.8010752688172,1699.4038739771058,-0.792554838881885,1.7867910657198616,337,1091,753.3279569892474,15275.258313367362,-0.7090342260543707,2.220383840222185,179,685,482.21505376344084,6042.423023947591,-1.2092031506402903,3.7848520673337056,399.0,6170_4_4
240,281,256.5774193548387,33.169995485954374,-0.23671144083049048,-0.020137647690933846,197,278,231.22043010752688,168.90184265657373,-0.333817316112248,-0.7268498735963127,228,403,314.2096774193548,719.7611549012119,-0.538055734644244,-0.18951992490915703,204,429,309.84086021505374,1714.7066171279096,-0.35227971808865965,-0.7941475568491825,161,438,273.56129032258065,2770.2788013472696,-0.213340498401011,-1.0445830761962511,235,540,417.26559139784945,2165.538642545459,-1.1811493301986062,2.1193768457497475,335,1148,753.763440860215,13448.716853594453,-0.8878294804309155,2.8936986006879284,183,702,485.6215053763441,5245.837211940229,-1.4613641775206607,4.822416438563251,400.0,6170_4_4
249,274,261.6967741935484,13.735726934963019,-0.16971910803748672,0.2798963867797193,216,267,244.05376344086022,56.55038948111624,-0.2703425536295146,0.45926420789288214,280,389,341.61505376344087,207.36295936201486,-0.02964949253309652,0.709774462701553,254,421,353.35698924731184,555.4978251559661,-0.3374406071682041,0.5444567352982563,203,407,330.3698924731183,982.1859601606538,-0.6880484139242198,0.6062562724809499,371,517,451.4978494623656,492.6980578029331,-0.03797745656601753,-0.04120516005656372,629,1044,776.7924731182795,2467.9794911860363,0.7144876764468838,1.7852265357476824,422,641,505.3483870967742,829.3854925518247,0.560090804641778,1.0850434222173178,401.0,6170_4_4
248,314,260.2430107526882,45.889213745847655,4.044997425187638,24.030145915869255,216,339,239.86989247311828,148.1649698484901,3.5520061138249237,20.65169148433635,291,496,340.4193548387097,351.97680475016494,3.74606915155999,22.606262606135015,275,553,343.0290322580645,926.0497482551477,2.7765292802143424,14.906554298796511,219,575,308.1720430107527,1714.3557299443269,1.6395958188419264,7.612497162735357,374,565,459.4602150537634,696.2766716436914,0.45885363058910617,0.9300023427687445,658,1015,808.6612903225806,4213.496562380638,0.615308608508906,0.46042584995803226,432,642,521.1989247311828,1411.4598481428752,0.5168925419720894,0.380501051211906,402.0,6170_4_4
248,267,257.7118279569892,10.048191488130376,-0.012973621401571888,-0.07771786355832822,220,253,236.1010752688172,35.925187217148746,0.022592919213353702,-0.42770771699181953,297,367,334.3354838709677,126.4384596687385,-0.1126250230008288,-0.022860850556424506,277,400,333.7569892473118,319.23905228190796,0.024313118361706687,-0.04215902976834229,222,383,296.31827956989247,720.4174265310137,0.04454586145058924,-0.3184303793383072,366,529,453.18494623655914,659.2294825051796,-0.03761843496126444,-0.09138416065867982,648,1058,803.6236559139785,3947.408266490734,0.30378160831453876,0.24868640792623786,435,645,517.336559139785,1297.5884359410627,0.1937201016687979,-0.0361752585447217,403.0,6170_4_4
248,267,257.68709677419355,10.940737525608528,-0.06920972806417358,-0.006768279973274005,215,261,236.07311827956988,53.564077456393164,0.011605495069363108,-0.11166127504328882,280,372,334.1247311827957,188.46020579418268,-0.2816874766482545,0.7225362448301902,256,406,335.794623655914,613.6294651434657,-0.06561441863514446,0.16944102746434764,210,404,299.91075268817207,1262.4215204231627,0.08189804018030956,-0.2996825383260848,374,527,455.2913978494624,530.1658032107597,-0.10446977912858316,-0.08604336543228053,671,1012,804.5709677419355,3301.739306920379,0.6384734929555795,0.4716303213609523,421,630,518.5774193548388,1093.7706413417131,0.4892020045371915,0.3452382860908756,404.0,6170_4_4
247,271,257.47849462365593,15.651313124298298,0.17819971862076178,-0.28589006848604637,212,262,234.72043010752688,80.73553479866199,0.10932037758656356,-0.7147553747744082,273,377,332.69139784946236,251.9983112839566,-0.48828416968092064,0.08076597170846567,258,413,329.8784946236559,832.3587404655254,-0.02354376546919922,-0.7645002290483296,210,390,291.2204301075269,1766.8846198363372,0.19142654690467573,-0.885015221248008,363,537,456.71290322580643,866.5321261154902,-0.296615252074437,0.11677691849570282,636,1079,825.6064516129032,5502.74053960207,0.3974789250221127,-0.1769987412936409,407,665,529.5698924731183,1875.1452712478442,0.20027794114993155,-0.07881262391449972,405.0,6170_4_4
246,281,256.48924731182797,23.042403092699985,1.362180764083571,3.4999495131452294,212,276,231.39247311827958,98.78982487817865,1.2041286776830762,2.31411131330249,283,386,327.5279569892473,247.09340486359477,0.44270440435171,0.8947531607662742,257,439,318.1247311827957,818.2965890019331,0.9618494456193871,1.522596616987066,197,442,273.34301075268814,1893.650785328194,0.949217222979932,0.8042844988662785,371,564,452.7537634408602,834.495814669491,0.03862408824635025,0.14821447687634892,647,1104,834.7817204301075,6843.9512263157285,0.4970995177053524,-0.04452214437761404,405,688,533.4032258064516,2131.842616063058,0.44680572736165675,0.10336949169485488,406.0,6170_4_4
244,274,252.6215053763441,10.866275449379026,1.0247255823140744,3.5743125450737496,207,270,222.80215053763442,43.67663692026344,1.2937535269819693,4.88183500304116,278,380,316.64301075268816,215.37726541430834,0.3898965907966278,0.7671630431863878,248,407,296.952688172043,360.37020266907416,0.7917828502555365,1.9117753149422354,190,390,240.2494623655914,627.8343646191419,1.492862769299622,3.652881075686933,388,567,462.06559139784946,865.3616780675254,0.38640950310483296,0.33647189534259025,667,1096,869.2870967741935,4906.245796729054,0.2831204046812409,-0.0077828372348438535,430,678,549.5139784946236,1597.8862414204198,0.31135701366685564,0.20636547459307097,407.0,6170_4_4
244,260,252.69354838709677,7.997482551477483,-0.13532320328176534,-0.19633062440740412,208,241,222.86989247311828,33.454528513721534,-0.07861288440980875,-0.3163687520722429,271,346,301.7408602150538,227.20618655740356,0.3798628212624161,-0.6496941176729978,242,344,291.7548387096774,417.5953748394042,-0.0891737927158412,-0.6726045178860067,190,312,250.61397849462367,653.5397398057802,-0.3616754729908546,-0.5250858634484072,337,538,408.56774193548387,1249.5395395673463,0.29031539303277465,-0.4071556348709864,582,1070,741.9645161290323,5617.254928990589,0.3502603454333985,0.33213494830804313,369,664,480.0247311827957,1908.747503964258,0.32131710372198846,0.2991589352268771,408.0,6170_4_4
242,261,251.3741935483871,8.856599187471785,0.15457711597300453,-0.061135771441158226,206,241,219.28279569892473,29.374192390939502,0.4987621643765867,0.3053183878435024,255,388,294.81827956989247,264.1467053254164,1.5365336854594864,4.665578324439126,234,341,276.4,347.35113024757806,0.5615197565173488,-0.02655477250799665,183,316,228.59247311827957,621.4128604002454,0.689619187198506,-0.18686534504253505,314,623,403.347311827957,1781.7489970716576,1.47736615282035,4.308585255808592,552,1304,761.1956989247312,11878.486956723034,1.3729436767660932,3.3568925816901025,360,790,486.34193548387094,3922.253244904337,1.4159392052490767,3.558060227304593,409.0,6170_4_4
240,263,250.63548387096773,8.496694329664223,0.20185419263103102,0.65042823090028,200,237,217.3247311827957,23.53490977695984,0.17908004372897043,0.7495264921308733,239,375,291.2763440860215,168.51020405801128,0.4776721131523401,3.973989322354054,209,335,267.8494623655914,238.06127527576191,0.19902882561509186,1.257747641499737,167,280,215.86666666666667,302.58069608898455,0.5472570975434192,0.5186694607409863,263,592,403.5290322580645,1158.3183166082156,0.529445429274298,2.85498839438066,553,1203,780.9935483870968,8103.084996006805,0.7179677731533904,1.38610110743525,324,769,494.89247311827955,2759.09499172425,0.7191182883270015,1.8232913118042564,410.0,6170_4_4
244,266,252.74193548387098,10.167991944164728,0.2968657238127493,0.13134761769262715,200,241,220.4247311827957,30.141260691922177,0.22526144178639074,0.7478666106682379,238,371,298.6978494623656,231.19708901929462,0.47148246947670847,2.269460454437687,212,335,275.18602150537635,272.6811822169751,0.18270762917134856,1.096687054627031,169,313,223.1021505376344,374.74197599453686,0.7674639140905594,1.197226029586294,264,584,415.64086021505375,1416.1141521117631,0.4156784796346342,2.029973442437216,503,1211,804.2483870967742,9287.353737977011,0.45017317460538325,1.1068416116962698,306,749,510.2569892473118,3197.5151556188293,0.4042935852028728,0.9858109192864424,411.0,6170_4_4
243,264,254.04408602150536,17.422166278921722,0.14022859856626974,-0.6689951393203155,208,249,225.6268817204301,76.34825399030059,0.21689606494325722,-0.8467562718694159,264,434,325.10430107526884,1355.0580008565112,0.5379163015311577,-0.9987161151645827,233,387,298.1677419354839,987.9244695996389,0.30696288698003854,-0.9559163047185084,178,284,234.30107526881721,461.1514520180099,-0.26867627460176796,-0.6302014527538846,338,689,477.5741935483871,7450.453585193931,0.5061895579748774,-1.0588290396663875,554,1374,917.7956989247311,30696.362952417327,0.34160242744081726,-0.9485234037861634,339,863,571.9516129032259,10230.530487169694,0.3320501033293607,-0.8456648370567112,412.0,6170_4_4
243,263,252.53655913978494,12.182192668726923,0.11064528698154312,-0.1087904458163913,201,244,222.17956989247313,48.80410315172981,0.3337328808356799,0.020447007343957768,249,405,311.0516129032258,851.0500781277128,0.9517946054153836,0.1591711511623819,218,377,285.64193548387095,627.54764748776,0.6222599992345915,0.113185577492803,163,273,226.80537634408603,317.0568063705916,-0.28984241685367307,-0.14217992657953404,272,672,442.0032258064516,5732.420872252509,0.8918290978646644,-0.08884342664498579,505,1312,839.952688172043,27280.503679525908,0.7892510445690557,-0.257129810876469,316,802,529.4290322580645,9599.790975381089,0.7362614598526175,-0.225153000660681,413.0,6170_4_4
243,268,253.0752688172043,19.26020579418267,0.7713212281278419,0.4709834058246125,200,257,223.6258064516129,89.69190596895724,1.134710424553901,0.813739290337117,260,438,314.18387096774194,1277.3364457099206,1.4121750075312716,1.1643224835033008,227,410,289.21827956989245,1140.0610217947383,1.3207394528130607,1.1712854984425753,179,313,228.8989247311828,533.4020440524556,0.9702373131640084,0.7905626120585096,305,695,440.48387096774195,6412.9238515226225,1.2789590453013637,0.6828594066991576,553,1334,828.4301075268817,24194.8804703867,1.1848230584315476,0.6134844475277497,364,827,523.4602150537635,8591.277748069957,1.184445574138981,0.5907456590727724,414.0,6170_4_4
240,267,251.63870967741934,14.5474773429633,0.1959672369371042,0.5554701626448177,198,244,221.34301075268817,58.20622128083151,0.25418988757265104,0.5413913921739484,229,413,306.2096774193548,702.2778395083161,1.0466028051785627,1.9238192423875802,192,371,282.2204301075269,672.6865574036136,0.36969814029840714,0.8667336675396191,156,306,224.52903225806452,468.7316642938991,-0.05846566004574585,0.20292852510092585,218,665,420.7193548387097,3637.084770304524,1.0201927756919997,1.9304628807226871,388,1278,787.8881720430107,14988.194154889638,0.9003918961153048,1.7650554812990533,243,778,497.7021505376344,5328.372977070963,0.7651110430696599,1.7268503517075704,415.0,6170_4_4
242,276,252.2,15.535844994617868,0.9580319118049208,3.806484280868414,199,260,222.23225806451612,60.61768811417063,0.4815017320545299,1.5984988081270801,242,404,304.38494623655913,557.1433684039955,0.8822636895260276,1.2587647071634347,211,368,282.89247311827955,597.5600078706436,0.2810490671082101,0.4994025673898226,166,352,230.6505376344086,589.5860330798524,0.4205431459695352,1.6671369866859598,285,631,419.8225806451613,2746.3678426334245,0.9357329497975999,1.190021350502093,519,1267,793.3440860215054,14084.503651747167,0.8561651397062523,0.7152830304065008,333,768,502.55806451612904,5043.6247196083195,0.8297926418588081,0.6465440841973975,416.0,6170_4_4
240,292,251.96344086021506,23.91470074192391,3.1180657543554164,20.18131370975371,201,292,220.1440860215054,66.54326423371182,3.045460979445443,20.329961012650664,243,407,296.0838709677419,365.48273203930694,1.0576427194609155,3.71125964957976,213,455,274.6258064516129,620.6736067224558,1.947896768383515,10.642067199788869,165,439,223.04623655913977,756.1560945403197,2.6871146718151517,15.731033174138986,297,553,408.76559139784945,1598.6296005648344,0.3387573654357751,0.17708922953988626,575,1139,790.2075268817205,12221.841708624144,0.7597583373114575,0.5187885621725008,347,720,500.90860215053766,4453.460959292568,0.697770702565532,0.4255081473589031,417.0,6170_4_4
239,264,251.21935483870968,13.426535643598735,0.028283146261599886,0.29641369495443604,203,242,219.18387096774194,45.45700545157819,0.2727549749495892,-0.11385465745725698,246,371,295.61290322580646,397.0146880100003,0.6481956467522014,1.000417102483886,211,336,271.76666666666665,511.19738069608894,0.14453860632268717,-0.05340026645670948,169,295,219.07311827956988,494.873011794391,0.23920876451788126,-0.019812992893957215,303,599,413.2903225806452,2273.0286468280146,0.6213371374295752,0.39272201533590545,528,1213,822.1086021505376,19414.678182112806,0.5903576757479461,-0.47788550132822216,348,757,521.7225806451613,6889.686141879926,0.5855595844583934,-0.4680415129114657,418.0,6170_4_4
241,268,251.2752688172043,12.044705255969534,0.5831618117529361,1.5882414413203536,199,248,219.26129032258063,35.211524705718936,0.4418933334929952,0.836274751639281,243,387,294.63655913978494,244.19069643621887,1.0979577847916977,3.482727204755405,214,340,272.1236559139785,286.2376529277637,0.35000199720649466,0.5887932759579262,171,296,219.28387096774193,338.6857460328484,0.6706327336447877,0.5055163197574415,279,615,401.78709677419357,1367.864203618181,0.9484667268868138,3.0472447005263072,485,1198,765.8225806451613,7722.843623042468,0.870664603022961,1.9302607776927,316,769,487.4956989247312,2769.122155861893,0.8213708845301693,1.8490402015842884,419.0,6170_4_4
241,267,252.56511350059736,16.992465686862968,0.7177347313362721,0.6724065309705365,206,266,223.45400238948625,100.76014245453973,1.205947997262648,1.6243093935452748,259,417,305.97968936678615,693.8093955971715,1.3291915150858302,1.9401843010123656,223,410,286.22222222222223,1112.177830940989,1.0654147224591846,0.9054811044914333,176,357,235.19235364396656,1224.4713290231116,0.8434163185550796,-0.008145701926979498,316,580,427.60573476702507,1923.0788187477492,0.49310213903798905,0.2461913548633312,610,1079,817.673835125448,6597.743967690487,0.0013397444630891318,-0.12985644450851064,389,671,522.0430107526881,2572.498147862325,-0.026470359265910463,-0.23331181608987972,420.0,6170_4_4
246,265,256.2537634408602,9.293984744840674,-0.007916396219005521,-0.28772209639434276,215,251,231.99247311827958,37.497252219405766,0.09920208789141505,-0.3843186319850065,278,374,327.36236559139786,92.78028288019262,-0.1277237385713818,1.4841817327027522,261,393,322.63763440860214,305.81365209440145,0.3491436476741655,0.556203632837708,214,372,282.8043010752688,807.9853420836372,0.31363522100190416,-0.19374478863543043,353,531,439.2956989247312,511.35810849913776,0.3565621621837012,0.807783597067179,658,1016,786.4623655913979,3574.007731749945,0.6827260001874755,0.6766038358540718,427,643,506.4709677419355,1126.6369387825966,0.6273049250527961,0.6295592887064609,421.0,6170_4_4
239,269,256.73440860215055,17.611839531465215,-0.3530033679328918,0.45940142394528927,198,251,231.9247311827957,61.1676331354098,-0.715971236556707,1.70591744004747,227,364,330.43655913978495,245.27530354063222,-3.1342529650627267,14.630676423886918,201,377,320.6655913978495,477.99892241628766,-1.7180418067571104,6.653396848514902,160,356,275.6784946236559,992.0030892276352,-0.3296646031514049,0.4726173617273517,245,530,450.76451612903224,1296.4859300670162,-1.9475078544924067,8.423372302956556,434,1029,813.5623655913978,7281.93205898353,-0.6896154347276422,1.7859559712637036,265,657,520.6096774193549,2567.6031355255386,-0.9663923057781164,3.3428471636606316,422.0,6170_4_4
248,264,254.61935483870968,7.161734782457723,0.3033848282487916,0.11235795311576213,210,246,227.43548387096774,23.845671724712666,0.49408098467648387,0.6502612025647756,289,376,325.3279569892473,128.48974501429447,0.01707599747199593,0.7400247582739019,265,374,308.0978494623656,199.5070997835573,0.48174678964094125,0.944285721091148,210,350,255.80107526881721,374.8053809738764,0.8478928799085798,1.2765499377558402,359,536,449.84086021505374,745.1608690116554,0.04378326398644553,0.2942277949482821,630,1067,829.0881720430108,4453.296845955299,0.5199431522561192,0.44002024962242814,400,678,528.174193548387,1475.8598284662662,0.4540812591548928,0.5787137109755855,423.0,6170_4_4
246,265,254.4956989247312,7.39341528062317,0.2576686178801363,0.334127836790572,212,243,227.2021505376344,23.993536812620814,0.20041742530127524,0.15438424256911354,287,360,321.10967741935485,128.27428730164243,-0.11740430351259203,0.008254289231890422,258,359,306.2204301075269,217.58214405592784,0.18196342895495715,0.3269818405627798,204,340,257.11397849462367,404.50367952590955,0.6466344172696753,0.9312847617218254,323,515,436.8989247311828,658.1404724701089,-0.33573214955510366,0.7516176364989189,550,1004,798.3913978494624,3467.1232843733,0.02338682035557564,1.0475323591321297,360,633,510.947311827957,1170.7345729597093,-0.1871723401149439,1.1730455050450717,424.0,6170_4_4
247,265,255.53763440860214,8.014190307533825,0.09423541716415557,-0.16129808228252784,215,246,228.83010752688173,21.48886651156868,-0.03793499843147289,0.17812426429044814,285,362,320.2043010752688,123.71063810086,0.22750651610313016,0.37085827810481886,269,358,309.2516129032258,187.56202645925205,-0.019998557684958708,-0.1106436461131155,216,324,264.51075268817203,397.3760952347882,0.18653441640643184,-0.33594239247547675,356,514,427.4913978494624,651.4364167737306,0.4190457913849791,0.2918926100890986,613,1037,764.0193548387097,3866.3053300461825,0.8262040282606301,1.196440205436895,382,654,491.34086021505374,1295.9687269233884,0.7346428602850428,1.2582305819836836,425.0,6170_4_4
242,269,254.3967741935484,20.648644050140632,-0.12009326192169632,-0.08602687042032287,202,253,225.5494623655914,89.04222253087491,-0.23705068306833066,-0.3623058711271341,262,352,309.9043010752688,375.2190342257254,-0.42369865318296007,-0.6574641954958906,231,363,295.7516129032258,842.7315635959582,-0.4074309739987623,-0.7008597341952751,177,333,249.91075268817204,1316.81549243608,-0.27894906763630056,-0.9049307955373678,265,526,426.2548387096774,1377.9683565401576,-1.4982294895829829,4.727042493927844,337,1235,800.2956989247311,13574.843576744564,-0.47111272229366097,3.12311202146756,183,767,509.9978494623656,5467.257261247496,-1.2345872120642047,5.557440274333269,426.0,6170_4_4
241,272,253.15698924731183,51.71913839600913,0.8619142318232954,-0.43925675855798385,197,255,220.61290322580646,204.80801416715857,0.922896354088238,-0.499609837897685,229,349,291.06559139784946,511.1550042246837,0.30449048857776917,-0.5571667013116182,199,396,271.77096774193546,1352.945334907462,0.8142312622237219,-0.4708574090096147,160,370,223.95698924731184,2186.6052524971933,1.0457324726340904,-0.28195682692746704,218,558,387.8258064516129,5407.8792041390325,-0.5195630796944282,-0.901554145897324,315,1157,748.5451612903225,54436.70032640023,-0.6577256235836271,-0.9326656016461632,172,721,464.5784946236559,25104.084789981134,-0.7184861749922948,-0.9153176825170082,427.0,6170_4_4
241,297,261.56666666666666,107.18015787585217,0.9283589310896727,1.032125600190037,200,295,239.23870967741937,340.2917184624466,0.5100833082669173,0.4837458364768592,235,451,324.53333333333336,1175.0284894151416,0.9818869640975048,1.8217525836616382,203,532,329.55698924731183,3706.0834010440176,1.1216666510436974,1.7302586651550786,162,553,297.35806451612905,5941.724181395188,1.0790810066333971,1.433508095371307,223,583,385.2537634408602,5965.085158049469,-0.20020651328828618,-1.083592568500268,291,1065,645.5365591397849,39878.139135618134,-0.352613405415032,-1.144093483490914,168,671,400.2010752688172,18986.0725499728,-0.46911658519736354,-1.1816082926672982,428.0,6170_4_4
244,273,261.041935483871,16.961641029202404,-0.742625276751083,1.969959069343151,207,266,241.83118279569894,76.15553896547334,-1.1354043859947935,2.47042806424043,237,381,332.9021505376344,360.57060893318055,-1.5753587796314732,4.8626008630964614,221,414,343.21720430107524,847.3887241455143,-1.6214943710601835,3.874869566432902,178,393,321.2752688172043,1370.0253295832033,-1.6259526009997836,3.1883548584573616,250,508,429.36344086021506,1131.7558202252394,-1.3391976940012333,5.324479824212103,408,1067,744.110752688172,6506.574372952765,0.7856318517319868,3.6125345019323776,265,672,484.22795698924733,2302.675643830226,0.2460581544354091,3.7004659364157053,429.0,6170_4_4
247,273,261.6290322580645,14.379995833188651,-0.18506743794141234,0.6994125797154167,209,266,243.79139784946236,67.81219718277254,-0.3630963124790148,1.4020150271761214,249,392,341.11505376344087,286.62076345243463,-0.5117020744812074,3.183910177642078,216,426,352.34193548387094,668.4383902218826,-0.5644270030570591,2.1899054945403824,187,415,327.21720430107524,1084.8914152111763,-0.689941377976121,1.6429876946942015,281,524,446.09247311827954,860.3595773001377,-0.5122384614507193,2.8594825989023827,463,1073,767.2881720430107,3932.039580078012,0.39298466285812433,2.0659897942824053,325,666,498.06129032258065,1501.4763255668602,0.27888127153735387,1.971888364233405,430.0,6170_4_4
246,269,258.0,15.728740581270182,-0.02434423275313684,-0.4307307277527235,216,256,235.73870967741937,65.23951178860376,0.04748723275649,-0.7452250581116773,284,374,331.34301075268814,166.68415454240312,0.025531008954298343,0.5248737308736819,269,404,331.2774193548387,548.7195110941352,0.11076168669514214,-0.1598279632037478,220,388,295.3322580645161,1185.9357720754192,0.01539929094979726,-0.7265632996051519,360,523,446.44301075268817,552.2943805919188,-0.00910405110513812,0.21167232332784236,587,1056,793.5333333333333,3735.3320416218157,0.6794238731753908,0.9283023076364119,385,664,510.35698924731184,1242.4902901721123,0.5529579563789874,0.9331364610907009,431.0,6170_4_4
249,273,260.7096774193548,13.293447689155874,-0.11326272235326508,0.20900625928028616,217,262,242.03118279569892,62.98610947139368,-0.5436953679899084,0.12190552817514577,289,378,342.0967741935484,164.56543629987152,-0.7872719671838333,1.0893164638142272,264,411,352.6215053763441,605.9190203363543,-0.7287481163617882,0.3106478630968419,210,402,325.61182795698926,1335.8050267949118,-0.6279055635498184,0.03587247980753272,376,539,458.59247311827954,414.0264233711819,-0.050909530772789216,0.902620897224621,667,1027,791.3677419354839,2697.746213410188,0.6907227079059277,1.1389225875629938,444,637,513.2129032258065,878.08594742873,0.6026029940518127,1.1320490087909594,432.0,6170_4_4
248,298,262.6236559139785,35.66015023669804,1.7238901732499383,6.749531120189868,212,304,244.85698924731182,121.14314270171418,0.8015328617168577,4.126437754903846,272,428,343.3784946236559,302.8081484310798,0.2844508276307182,2.7360490000320645,257,483,356.294623655914,953.1294651434657,-0.15152770807788563,0.9661748320880901,205,469,332.5838709677419,1886.3078127712768,-0.2996543207731169,0.1686445541146684,350,550,452.97741935483873,548.1706413417132,-0.18850509564223863,1.248284698435966,629,1013,780.9247311827957,3440.6724770536016,0.6452342056767177,0.800243430177328,401,631,507.10322580645163,1092.5921316712386,0.5297759840113306,0.8643298631466778,433.0,6170_4_4
246,287,257.64086021505375,32.40909290831858,0.7751220934988546,1.9328024973331788,209,281,234.26129032258063,148.00592728914197,0.21401995651120975,-0.38487056559359445,278,385,328.9494623655914,340.67020961375977,-0.026542165914038407,-0.4168660855081918,262,419,330.76881720430106,1223.3706089331808,0.16127020595056954,-0.8244267361634128,201,416,294.14516129032256,2723.1532865724507,0.11652786262274115,-1.02767741939696,366,551,450.3817204301075,660.2039712027038,0.43829436507573943,1.0465402835908515,599,1066,796.5376344086021,5638.545944882345,0.9705751428936307,1.053614802181622,413,666,512.8236559139785,1661.4371147146312,0.9639193960866497,1.1360759637076292,434.0,6170_4_4
244,266,251.84516129032258,9.655224139727075,0.8184830152450275,1.524104386601711,207,246,220.48602150537636,31.483657997384164,1.173219756247717,2.336460275857407,266,405,308.09247311827954,345.89456115374384,2.3423635512044227,7.69485856597414,233,378,284.7763440860215,318.0123569105409,1.3032602518709837,3.2384525756501326,186,296,227.92150537634407,369.5901721124576,0.7890541280917934,0.09594032909912986,358,694,458.8774193548387,2183.108746831487,1.3608542654621283,3.5393295526585744,679,1379,901.3591397849463,12449.2078011968,0.9251137390108313,1.4158913446702757,424,888,571.6645161290322,4324.808750303829,1.0693276551963269,2.1767611764501,435.0,6170_4_4
242,260,250.34623655913978,7.455879255066726,0.5447162817801824,0.622221176043527,201,239,217.7311827956989,23.908283852448577,0.9378156345176676,1.818131935728558,236,394,299.805376344086,377.79308193571535,1.5884785517266071,3.900494317699632,203,354,272.89462365591396,287.90922832968744,1.1035089602407628,3.119480569310051,166,264,214.43118279569893,181.5070997835573,0.6604592307474055,1.0622431258277985,250,669,425.31397849462365,2677.718318923111,1.3764875199561108,3.0013578097019273,491,1406,839.6354838709677,14772.729202402861,1.0496788958660521,1.7177903609160863,322,851,532.4182795698924,5325.797943215621,1.0861733686219133,1.7971481941025402,436.0,6170_4_4
