b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,294,237.1731182795699,34.995832031204785,3.6301763345153617,22.400837454898042,201,300,213.81290322580645,106.5268516267926,3.3414646477941123,17.592002175925632,276,483,315.7559139784946,373.42259684942763,3.047657160542224,16.075811722428163,238,620,288.9021505376344,1421.9247531743001,3.2365051281867854,17.779408693593464,133,429,167.3956989247312,992.6376564001065,2.8971278051144345,13.347695678588547,444,662,499.1225806451613,523.4144518906905,2.013436082555064,9.55801117567247,618,883,710.0225806451613,1636.4569707281503,0.8306651025093624,0.9105015459824028,549,733,612.0258064516129,914.5267821799367,0.7203617400319936,0.6757444223147697,398.0,6100_3_2
228,247,234.56129032258065,5.686766901628528,0.668990246765202,1.7173788275411974,200,232,209.76451612903224,14.651699711795551,0.7016079916588296,1.5957572783639788,275,339,302.1634408602151,82.11319374515318,0.546146288382958,0.8469226914787269,242,332,271.30752688172043,203.82351702026693,0.5261405676875441,0.156218375902605,132,205,156.13978494623655,158.64351771473548,0.6076447229690539,-0.2660906788595785,384,528,454.7,1162.3027987082885,-0.06096230533164204,-1.2400468344613176,491,804,648.7204301075269,6076.139194647962,-0.2104114576600307,-1.139484468754399,444,690,564.0344086021505,3465.021419725221,-0.21417571441476466,-1.1085926507975423,399.0,6100_3_2
224,252,236.26129032258063,10.643171637904093,0.11072991918459646,0.5197565374558182,191,233,211.25806451612902,21.405882148685716,-0.112005800664384,1.8169150961942497,233,339,294.31505376344086,96.46575807030338,-0.9704535678611308,6.771809521655626,206,352,269.98064516129034,169.49155178999268,-0.28481310518873254,5.992180984912041,122,227,160.59354838709677,152.25657835341505,0.1505295120667179,1.5925845868426602,251,527,392.005376344086,1495.4714457677926,0.22763167085832725,0.03753586727868097,309,784,517.4193548387096,6271.369700336817,0.41062411719174297,-0.3948650479408444,255,651,456.51397849462364,4074.9777376529278,0.3236043443170653,-0.35924233294215213,400.0,6100_3_2
223,243,233.44408602150537,8.277279303679526,-0.4144028822306564,0.6136023917185627,188,220,206.41720430107526,21.98075859115479,-1.0782368403494447,2.272960487050711,227,315,285.2118279569892,190.02720117596675,-2.437836040289899,6.256704495398109,196,285,256.03440860215056,259.296984849011,-1.9589171731395432,4.264120010082838,112,178,148.8784946236559,138.72041969049852,-0.6751977016182771,0.7191161654078466,222,504,385.51290322580644,1995.2662488280844,-0.7562907819349094,1.4643009236032691,259,756,522.6956989247312,7620.162414204197,0.05729831464915896,-0.11838582707319167,231,649,458.7483870967742,5199.043188999619,-0.1410656845144729,0.16847310559733808,401.0,6100_3_2
226,284,239.08172043010754,157.19030058914083,1.9556901400088695,2.8720340234558,196,284,214.6720430107527,367.0171938840469,1.9940853615357674,2.96554780246277,251,449,304.4247311827957,1410.390991585356,2.1812261284713164,4.054158939707269,212,420,269.10215053763443,1803.7279824530947,2.051819325136806,3.348020045409104,125,250,153.7494623655914,806.1492193015962,1.86348933707716,2.4720393306094435,341,619,443.96666666666664,1959.1581987800503,1.028759731597983,1.455432091480204,436,847,643.3118279569892,7243.267567160898,-0.22141979233924142,-0.46046439923239957,348,716,547.5462365591397,5259.455879255067,-0.24374217178783017,-0.5817557162778257,402.0,6100_3_2
227,241,234.33333333333334,4.172945819878004,-0.2654622699335216,0.28134017562136115,199,216,209.1451612903226,8.180197229070455,-0.5232727508173416,0.4184500046240034,270,312,291.7989247311828,61.79913770154057,-0.06529497266167412,-0.7161225890086427,237,288,265.11505376344087,97.72302394759076,-0.5892107374012084,0.08779150822999959,132,179,156.03118279569892,55.093752097873775,-0.7691081795082373,0.9020608252462101,339,488,391.1688172043011,439.671147146313,0.042379421968334954,0.30211142972126037,424,793,516.0430107526881,1792.4976098707132,1.3205796566502745,5.429068607974658,380,680,455.78172043010755,1173.4883630218642,1.1926048324055576,5.060246181737046,403.0,6100_3_2
230,240,234.51827956989248,3.5567160896790404,0.010122958593681668,-0.22994212851616513,200,217,209.40537634408602,5.022791300623863,-0.052393848283525585,0.2670879418205119,281,309,294.9182795698925,20.903971202703797,-0.08661717346919455,0.21051941092277238,251,285,270.51612903225805,26.288760026389806,-0.02017530069351223,0.20139742311007902,147,174,159.30967741935484,19.544470294107434,0.027673092181712697,-0.12562274716098143,358,466,403.7204301075269,307.62896859844676,0.06550620320484053,-0.31263814129316314,436,629,526.6182795698925,997.7368022037803,0.21202037321720674,-0.21622750254285883,397,554,464.23333333333335,638.8658414065303,0.23761479550001238,-0.15376439059935532,404.0,6100_3_2
228,240,234.38709677419354,4.1449355880412515,0.10393135303936732,-0.17664303312420193,202,218,209.53978494623655,7.0344757341111395,0.5540067244210913,0.6061176358636118,281,328,295.6623655913979,44.02151000613447,1.3289156349360374,2.489468032990416,255,297,271.3494623655914,41.6979814113916,0.9703092752049136,1.5295329629188004,145,183,159.65591397849462,25.664039260622474,0.9460851590810349,2.079889928590333,356,462,411.7591397849462,286.7686192807621,0.09075248478691966,-0.23691440911082795,448,652,539.5924731182796,1039.8778765466393,0.3683191881661212,-0.09729908085917094,408,562,474.06774193548387,680.5088614187991,0.35591008332551416,-0.14625576371069426,405.0,6100_3_2
230,243,237.01612903225808,4.943765408521129,0.049652198017430996,0.0476971893729039,202,225,213.84086021505377,9.475185480977352,0.08117174586399842,0.11346941919473208,275,329,304.39032258064515,60.86040140282648,-0.21889410487516645,0.30269113802434244,253,303,279.13548387096773,68.58872877530469,-0.052668988634305525,-0.12496745955586608,147,186,165.78064516129032,37.943220250703156,0.2681517492190024,0.004229204983554613,341,447,391.43225806451613,282.2758151324699,-0.1916971025087397,0.028245165778538084,427,591,506.35268817204303,738.1661122492679,0.14773706196085845,-0.18218063636067372,384,513,447.6290322580645,469.1959269419077,-0.03203308064960013,-0.13884145165022854,406.0,6100_3_2
225,244,236.24301075268818,6.0549833906269885,-0.41117258015352987,1.0968832979707859,193,222,212.6043010752688,13.012252740257184,-1.1085285286016135,3.6414284731299364,244,335,303.3225806451613,87.09496857529773,-1.8392724043214213,8.827663585638566,210,302,276.4967741935484,120.24164727941942,-2.0062043166399914,9.24841922809248,120,185,162.44193548387096,64.56121045869648,-1.2410974712374077,4.425566947111185,271,438,391.1,433.7585575888052,-1.4281010272978245,5.788650622609193,332,607,504.3268817204301,1020.3795779946064,-0.5877088730129979,2.506087286370363,297,520,446.02258064516127,729.4042258411752,-0.9382773091000338,3.9082098541358405,407.0,6100_3_2
226,242,236.2462365591398,5.813360417607092,-0.32643691566146554,0.31144273842797654,194,223,212.31827956989247,10.395898005717791,-0.6324552189639973,2.4987041064921893,257,328,302.46559139784944,72.9681366251143,-0.5510275233891582,2.509528897946124,223,304,277.18924731182796,92.12345799043949,-1.0034665341265188,3.9511381306581885,128,186,163.21075268817205,56.327978980751645,-0.6195869502287006,2.3074533962154797,305,483,391.0537634408602,398.8819287706749,0.4539623999721712,1.1421466810971026,399,758,503.06666666666666,1537.5757445281665,1.8200497331717778,7.447631064486423,365,652,445.6720430107527,1024.9267740778034,1.8337277072256901,6.987551542626006,408.0,6100_3_2
228,276,237.1494623655914,45.75481671817308,3.1896555245935674,11.961072043854923,195,291,213.15591397849462,178.12959362014882,3.4402147078767795,13.713635610606062,240,458,298.98924731182797,710.2044052455524,3.3846293269890837,14.789907471211773,215,525,273.9709677419355,1774.396357512413,3.596800886089522,15.48895563896729,120,373,162.28172043010753,1211.6751229788072,3.5016901387475574,14.452894639749402,291,506,401.5806451612903,1034.883155665127,0.23196268496884653,0.3612089104080405,338,841,552.6021505376344,9161.667164369135,0.5767153716354869,-0.08929231429498286,243,714,480.23333333333335,6669.369608898457,0.06976671962463012,0.46632077799351945,409.0,6100_3_2
224,272,235.69677419354838,56.93271294142158,2.511625616615161,7.715664898817172,188,286,210.9516129032258,216.85126219660407,2.767484081846251,9.120753829163268,223,453,289.1182795698925,1090.8471358959223,2.246119738611962,7.837239947473641,193,521,261.76881720430106,2283.4760987071313,2.9995133631899513,10.747061363619908,114,371,154.90430107526882,1453.393415280623,3.281871310731997,11.965890653738294,207,520,386.4537634408602,3013.268581084991,-0.8543031423863036,0.6302908513170871,256,784,543.6698924731182,12221.340857900157,-0.32376459547160347,-0.5619658386446633,228,689,468.86129032258066,9678.939834716484,-0.4867979395167225,-0.4743887994490166,410.0,6100_3_2
221,271,235.30645161290323,40.600281259765964,2.3541168240812027,8.741873681071075,190,282,209.7741935483871,146.46133546303693,2.854384163623296,11.49920552982609,227,441,288.36451612903227,745.6290947602347,2.014281569133325,9.07832528318314,198,513,260.83978494623653,1540.8085338611293,3.132969804205083,13.709030932249416,113,346,152.90860215053763,1006.2036934152807,3.4306770069847627,14.662491150010688,223,491,390.71612903225804,2912.631924719608,-0.8359400423340726,0.6198314901532722,248,806,555.4483870967742,14310.346633563666,-0.21356848066669473,-0.5813183322688844,219,693,481.9043010752688,10869.703426044885,-0.41558492250348567,-0.3580979374425355,411.0,6100_3_2
222,250,232.4258064516129,11.463273030313553,0.3780722062201008,2.5816803583943075,189,253,205.48494623655915,35.746274754910466,0.5409920591450478,6.220232976043118,225,379,284.7516129032258,476.45599847216914,-0.6687678841901341,0.17853367097139472,191,415,251.23870967741937,506.5263793881732,0.18680163494577834,4.127396096495568,111,273,143.2774193548387,192.926184936977,1.8250894544677125,13.31135078903272,213,512,400.68172043010753,3351.052518027246,-1.2719747293833752,1.3068100167478311,242,755,578.5408602150537,9874.814797967521,-1.2905704927297181,1.6725149886614972,206,687,501.4451612903226,7383.026591201084,-1.4028816561540192,1.8667433972072214,412.0,6100_3_2
223,252,233.54408602150536,14.136375105617091,1.0253703998794073,2.793443510857907,191,242,207.2989247311828,31.37018183501742,1.6512952104173915,7.59828404269418,226,353,289.44086021505376,255.34256976515388,-0.5433863090215734,1.430635846562235,195,364,257.55806451612904,263.4524914059516,0.4020204841202361,6.02145651645794,116,239,147.70752688172044,145.84332326353922,1.8996867969997715,9.347752098137443,220,515,398.28494623655916,2699.0715707721333,-0.5916719476647339,0.22119747166413362,253,827,555.610752688172,9492.603974675048,-0.21474463645422498,-0.014904682158802363,218,716,483.76021505376343,6711.0177911270075,-0.3397125781870433,0.20755689366380548,413.0,6100_3_2
225,273,236.01612903225808,47.96637036008195,2.345406023870833,7.04559666279426,189,282,211.04408602150536,177.73648274824353,2.770399985916337,9.200374060698172,235,452,292.35376344086023,816.2546951861755,2.6107716977320328,9.843140912556578,202,513,266.2236559139785,1831.3880296769562,3.1060370929934513,11.701004268243336,115,361,157.06774193548387,1204.1600993090037,3.1796649548525195,11.583647195425609,240,516,394.5021505376344,1754.243805919187,-0.6739653995920304,0.9272528907834316,297,765,541.2075268817205,8141.010707547715,-0.23811713508316665,0.030690067000662236,209,650,469.43655913978495,6457.169813766683,-0.6079773148626793,0.5067495328699416,414.0,6100_3_2
225,274,236.38494623655913,40.96037593897937,2.0447424058210415,6.332040157264785,191,291,211.81935483870967,140.17831174693566,2.7091503537739965,10.632067097179162,235,454,294.68602150537635,628.835649385974,2.1221803130952,9.123510196950392,196,508,270.4150537634409,1401.9696332048566,2.732214853639013,11.269675705679754,117,357,160.44086021505376,943.460976654282,2.9222488858827367,11.772961367132833,219,516,397.4591397849462,2180.509092908319,-0.24673289252346156,0.4259872925245487,264,776,540.7258064516129,8186.481249348935,-0.0028392691857804476,0.15827017321940362,202,654,471.13548387096773,6295.927803048718,-0.3980843453398968,0.558917120221404,415.0,6100_3_2
222,243,233.07096774193548,8.918531893468522,-0.0313104099449907,0.4215386843904225,190,225,206.48387096774192,18.166047432202507,-0.2601052821811247,1.1726406185464393,238,326,288.3258064516129,156.3964269592694,-0.21394319493130207,0.7297939579346671,205,308,257.9537634408602,157.69323124645533,-0.6701117411911708,2.1497382794681013,115,182,148.80752688172043,73.26216072317327,-0.34995716345085265,1.036686607773218,284,506,392.01182795698924,1348.713530562404,0.011743280599991497,-0.21703270597951985,353,763,535.5795698924732,4122.650820051622,0.16271839920601405,0.23929969651727534,314,646,470.9010752688172,2728.403551049226,0.04583556563314491,0.28916086000259567,416.0,6100_3_2
221,251,232.90537634408602,14.54216697339028,0.42761012078588573,0.8205494995414124,189,241,205.48817204301076,36.179084921930155,0.5127076738377871,2.0506597518868075,239,356,285.85698924731184,264.38533861129434,-0.20940149864693827,0.6160175883796808,202,349,254.0268817204301,338.551483269095,0.3362226312894082,2.1699276765712483,114,247,145.81612903225806,193.03935206083545,1.3454827209886042,5.996981915941825,286,512,397.1290322580645,1919.0016320011111,-0.10514127033069957,-0.6781854914385992,362,766,555.3838709677419,6141.9547449564225,-0.09611058102538846,-0.5795352217534879,322,645,485.6505376344086,3944.828228989433,-0.14028220168064878,-0.5672691413075626,417.0,6100_3_2
221,253,232.75913978494623,24.465067074088218,0.8377003669782709,1.721243386402354,188,245,205.8956989247312,79.98803314929917,0.8973397527854178,1.4939778474428724,229,371,282.452688172043,508.39872796509144,0.44140244195744377,0.45977033205271445,196,398,257.23333333333335,1012.3792967348404,0.9203364985654754,1.580203972159886,112,279,152.03763440860214,606.1051483269094,1.270068609197491,2.364367978303873,247,527,380.4569892473118,1940.2591814530597,0.06644885799238849,0.13709877496512313,353,836,525.4387096774194,4300.9095871384425,0.3158444743846063,0.6915360298056523,302,677,463.8677419354839,3105.1999270808014,0.11614866603973666,0.48715512720108656,418.0,6100_3_2
226,246,235.78064516129032,9.65473801173652,0.35334396025868703,0.8068439865091577,197,231,211.83010752688173,25.351083949674177,0.49289602450661907,0.845398649226563,244,345,305.6956989247312,248.91806544208714,-0.18719580960190726,0.5448251952460779,214,334,276.9129032258065,337.61673321990344,0.32550580557667935,0.621665071100205,123,211,161.2989247311828,167.92992349271387,0.6739509936624781,1.0047972929400784,267,513,425.4978494623656,1672.5710395036863,-0.3499933992370483,-0.13409278096808963,330,772,577.3913978494624,4988.707783835087,-0.022806578754371275,-0.3099473196077933,302,642,503.6322580645161,3270.069141289628,-0.18214801315365295,-0.1515186530781687,419.0,6100_3_2
223,242,233.41457586618876,5.984619825876193,-0.0305087059625731,1.1471662002071072,190,226,207.4814814814815,19.037037037037035,0.41985904195206475,2.0035427103620913,234,335,302.19354838709677,195.77828368575402,-1.323997286849131,3.785460618515579,201,321,265.8626045400239,260.90813339964444,-0.16423373171554972,2.252455156738529,115,209,149.3273596176822,137.12715725449172,1.216763215433291,3.3091327518195515,263,525,444.4575866188769,1069.3824692882417,-1.3784373948050042,4.811819236592769,359,824,639.0322580645161,3513.1054175027007,-0.3203823483860364,1.3365078409721418,317,701,552.8434886499402,2255.2972452310314,-0.5180454341178307,2.342038470712863,420.0,6100_3_2
224,262,232.88924731182794,18.770282532958323,1.229737770603075,3.980305328221294,189,251,205.38172043010752,54.298696714006276,1.1848448300441516,3.61066275309095,227,386,281.4483870967742,458.27989513524784,0.11716882100162504,0.7154260561365993,198,401,249.20537634408603,554.4626190724215,0.5421696043242915,2.4127575385411797,110,259,143.15376344086022,265.781498200169,1.4677000149814832,5.531100121408768,225,530,392.36021505376345,3201.7355521603763,-0.24031860194715937,-0.3777046344542918,286,788,565.2043010752689,8914.789217218191,-0.2870792549748449,-0.4404934792664852,250,657,489.14623655913977,6495.274609072074,-0.4022668342416445,-0.28876646359389113,421.0,6100_3_2
224,267,232.952688172043,15.418641850990195,2.6031750707814707,16.337124443696506,190,270,205.44193548387096,47.36422445223793,3.108344529117267,23.677146398032395,236,414,289.59247311827954,413.34396911929815,0.520834030203304,2.9953269776416294,198,452,254.1720430107527,559.4235447990093,2.0120190094794577,12.720508197942126,113,306,143.10967741935485,266.47019688183616,4.092725883292615,31.937086143867496,281,560,430.90860215053766,2545.409290831858,-0.38192981271911175,-0.35276385716633296,402,857,634.0591397849462,5821.76076136903,-0.3485001004258331,-0.28381395542499144,369,707,548.9032258064516,4167.962637591583,-0.39075045618749066,-0.33224295883185606,422.0,6100_3_2
224,292,236.44086021505376,65.74730604071901,3.6883837825732892,18.55460783142969,192,324,212.80645161290323,258.1713253932428,3.937406586058729,20.209384963522325,239,520,306.3268817204301,1149.8585876824427,2.9998200507236934,14.080347057715578,198,632,276.33870967741933,2451.8130317024898,3.8067493421984366,20.007097665975387,114,460,161.63440860215053,1739.8941861407222,4.100956241873895,21.632007318136992,269,639,452.7591397849462,2491.132451358265,0.06003262931450992,1.0541400462879205,374,858,657.6354838709677,6561.758265912011,-0.22574505842229511,-0.309306226243125,307,708,569.5419354838709,4198.115031771937,-0.4148321537763988,-0.11999995385412676,423.0,6100_3_2
225,283,238.94408602150537,50.61043323263539,1.909328066202456,6.385014446444012,191,283,215.8483870967742,164.30099309003785,1.7150601224224713,5.1636408092055,229,442,308.2462365591398,738.6443614940333,0.7346154732389829,3.8885264807697135,198,549,283.11075268817206,1832.5485387224091,1.7859674923683626,6.059914354794985,111,369,168.6505376344086,1129.284633725708,1.8015368984620055,5.19343328306239,249,607,468.64301075268816,1886.8153709040819,-1.924015869572224,7.273576957556317,355,917,685.1731182795698,4541.943087144229,-1.155927165863735,5.445094279304756,302,762,590.6225806451613,3105.231997638807,-1.7416940410584842,7.340083819140387,424.0,6100_3_2
228,292,237.9516129032258,46.58000277787423,4.5783453010767765,27.054231969990823,194,326,214.23440860215055,181.78783522576015,4.620200406722485,26.53391621949335,240,533,306.7247311827957,750.1867935229233,4.3310685304246395,25.6784707590006,204,653,279.26021505376343,2018.4209127631748,4.6123971523783505,27.211605683604144,120,481,165.23763440860216,1374.519357153605,4.575377052066703,26.559213033026356,260,673,476.5741935483871,1158.434209521164,-0.5930639892035512,13.517447934721343,358,863,701.5010752688172,2593.7357361945437,-1.6350450713979683,9.494062406706037,295,716,602.5483870967741,1678.9282266745374,-1.9993200765661299,12.160941789027042,425.0,6100_3_2
229,289,240.98387096774192,77.49274280356956,2.220979985745321,6.734540043236795,202,309,221.1,274.9017222820237,2.2767355004573147,6.931020662670436,279,491,322.01827956989246,1011.9296977904323,2.2987891679486268,7.191977092262155,240,593,305.84193548387094,3098.7317163790412,2.1571395972042717,6.273851701682556,127,433,186.61182795698926,2174.9869428336638,2.1900520909814083,6.703555712755298,403,656,489.2440860215054,1020.4581189161661,1.1581871660274217,4.050995588893913,562,836,697.4935483870968,1779.1845654363,-0.09429008378843468,0.4550494581033293,503,707,603.1989247311828,954.8592022871165,-0.02332565105558369,0.3503569022490529,426.0,6100_3_2
229,270,234.91612903225806,12.832570575367201,4.037089070866589,25.07530958736863,202,275,210.74408602150538,31.34886165028878,5.020465372174719,37.55014586862849,278,433,296.6247311827957,155.96343507297706,4.754769369750042,33.680671975092054,240,494,271.7021505376344,455.7357327222009,4.969418089374356,35.111437596779126,137,338,160.56344086021505,271.1525909464449,4.38237804716162,31.95212136886832,348,602,418.01935483870966,951.5152331678183,1.1076923382216532,3.34027761599996,441,765,577.8204301075269,4785.813790988114,0.5005751279148118,-0.44306535410373815,395,660,509.35483870967744,3048.2248689190596,0.44528597809482234,-0.4847728652068919,427.0,6100_3_2
227,243,235.03978494623655,6.333184022593376,0.03288959271689605,0.2088978019048917,199,218,209.4978494623656,10.943482991307567,-0.0932927941019816,-0.10993486644628492,264,302,285.0397849462366,27.521558618933526,0.14740920611883432,0.6112670331540002,229,284,263.0,64.77717976318623,-0.5182348972523956,0.6830051714450232,131,180,158.3516129032258,69.65126219660404,-0.5355575823502846,0.07806321711891151,314,506,374.76666666666665,818.9648726228919,0.42877895171918246,0.2745179875807575,373,818,489.905376344086,4064.376397328611,0.7414629684485546,1.1003562795203559,337,668,435.86236559139786,2703.569841545424,0.6066826268205082,0.6923203745459854,428.0,6100_3_2
223,240,232.2279569892473,5.560466219891895,-0.6324456701668009,1.4478850464493238,191,213,204.94623655913978,10.61497505700429,-1.4032768428046827,3.292490015246666,233,311,285.4032258064516,129.11710476058198,-1.7659058679632544,5.023723615810686,199,288,254.8741935483871,147.18867669016285,-1.9663115949974066,5.0372813144967505,115,172,146.28172043010753,61.04433718763383,-1.4421487581896462,3.3993062505070437,261,487,416.8204301075269,847.3832204821925,-1.1254345920604596,3.4858951555639637,374,803,597.3849462365591,3797.136909846407,-0.02735302824439322,0.9109603177076622,332,680,520.7139784946237,2416.6608377605708,-0.17331390548651207,1.0167259090449043,429.0,6100_3_2
228,242,234.40967741935484,5.796461682697315,0.20781708725460804,0.1008256789857942,196,221,209.05376344086022,12.111207565077489,-0.08235307538475489,0.39619765726390854,237,328,295.3258064516129,48.237115872078896,-1.4395914491702688,12.321865735447853,208,300,268.69354838709677,109.61427480120837,-1.0043721874379217,3.6038545056431737,119,190,157.13225806451612,101.59605194624814,-0.1980208684304981,0.17215634405207014,288,502,406.3440860215054,1193.541326666435,0.5427837888846245,-0.08373417970494135,418,823,549.0591397849462,7584.085842101,0.8716252602662053,-0.19429172257017102,370,685,481.89247311827955,4670.1455837586955,0.8760117857029602,-0.19199305397649402,430.0,6100_3_2
228,240,234.66559139784945,3.731968702616989,-0.028090363149448884,-0.20277901240379448,203,218,210.07096774193548,4.507337060314594,0.0637218158172359,0.13242572239604256,286,311,298.3827956989247,15.941576675116035,0.15513902806816984,0.030212366558266535,257,291,273.1301075268817,24.218791161730152,0.18185479068670649,0.2547903950426065,144,177,160.16881720430106,23.537670289477646,0.05170444150833853,0.10584887150760203,364,458,408.8247311827957,226.217902241976,0.005252528841707664,-0.020036626695571602,457,627,533.6548387096774,861.2273446994687,0.22217226365868606,0.16270195656329056,409,559,469.89139784946235,565.7416912624282,0.23683079627035272,0.3007476636833668,431.0,6100_3_2
227,241,233.85806451612902,3.7710059377061707,-0.1729028097516302,0.28771270324018916,198,216,208.80215053763442,5.187939396043845,-0.1928718130844036,0.3230689420667696,264,312,298.1494623655914,25.54383717027212,-0.4864129864298693,2.6611398941128748,232,289,270.6215053763441,38.38188363021864,-0.9650969264613662,3.2531788084564344,132,176,156.55376344086022,29.89000196766091,-0.38246479538176537,1.107645331867495,351,498,428.5956989247312,400.70826996307744,0.08408648790993994,-0.21056932541626994,485,712,577.9344086021505,1646.7093637510563,0.15585240648930873,-0.40822968333313936,422,606,504.0462365591398,1046.2809599870366,0.1345393593385646,-0.47780335543353036,432.0,6100_3_2
222,250,233.25698924731182,8.817631399238397,0.01619700928288701,2.1511080720431615,190,243,206.83010752688173,26.057219579383542,-0.24904522222113318,3.4741162917973556,227,348,286.6279569892473,308.9981411391599,-1.1940942930992091,1.24671513111383,194,340,258.6505376344086,434.8906617127909,-0.8613720505873668,0.5364177255972784,113,212,150.73870967741937,210.0662071599708,-0.46938365509971325,-0.29509143120876047,244,508,400.6182795698925,1882.040354410454,-0.9121943180187614,1.5299637940580784,334,870,561.5666666666667,7698.9907068532475,1.185836425622733,1.719671642630943,297,746,488.8720430107527,5193.06541778071,1.0020838945739696,1.7246801723852512,433.0,6100_3_2
223,245,232.58172043010754,12.807631052004119,0.08880720046432694,-0.17015098108121007,189,230,204.8720430107527,41.68974501429447,0.00044085125349596367,-0.04821270607774153,226,338,279.2451612903226,404.7062467446787,-0.5255179973508141,-0.20355504945537195,193,323,245.45483870967743,484.7283134831071,-0.08477319700248533,-0.18812411554837416,109,217,141.33763440860216,230.47360903735083,0.6001324357687864,0.5580231503283666,225,513,391.789247311828,2822.125610842969,-0.6363002467987714,0.7198510078299765,297,873,585.7677419354839,12304.023500816,0.062038056405968295,-0.3729582180000577,265,750,506.4548387096774,8687.598065905066,-0.004918680672037638,-0.26477420246103645,434.0,6100_3_2
224,243,232.91827956989246,5.616565390001968,0.12166762681933987,1.05521005221875,191,221,206.00537634408602,12.91385696262602,-0.14083651868535693,1.9450143823537154,228,324,288.02043010752686,171.74016343160062,-0.6144355865553426,2.139383872602977,197,292,254.2698924731183,199.03902797550842,-0.678096422631213,1.6288918831144388,113,178,145.82043010752687,79.16147667164368,-0.14626579090052455,1.5315664212324105,238,490,404.31935483870967,1158.751508732942,-0.7451458668075195,3.097053420946276,329,817,572.4182795698924,4936.471786057387,0.23380312561409508,0.40967353117917105,276,685,499.23118279569894,3213.232826371286,0.07799764742017215,0.7402130600412691,435.0,6100_3_2
223,240,232.51720430107528,5.130489484588587,-0.05273447007233913,0.4486675859863105,194,216,205.69247311827957,8.95161174577821,-0.3716774513839226,0.6268439419764977,250,321,289.4935483870968,120.83580332650439,-0.7061194575260281,0.7533569837237888,211,290,255.38279569892472,145.6401773209718,-0.9503680693047903,0.6171518090534276,123,171,145.86344086021506,76.95549729735986,-0.3222882280971539,-0.5531842213579168,321,544,414.88924731182794,877.1577959882867,0.4861370312690314,0.31393709763037814,456,846,594.7817204301075,7159.432388856094,0.5758009770230114,-0.5997082725873439,395,702,517.0322580645161,4658.926837737421,0.5732035347267297,-0.6699465439384218,436.0,6100_3_2
226,274,236.8537634408602,52.21109992245101,2.20508888072697,5.908408168382154,196,286,212.6752688172043,183.74158361980164,2.4016956396989193,6.83481469664647,235,454,290.4537634408602,806.1017350139472,2.2338433463931655,6.8304126840268715,205,519,266.39462365591396,2011.866709492228,2.614092289464985,7.682621978374721,122,357,160.16021505376344,1400.9333993078462,2.6534055228082867,7.513743848784092,261,512,383.36559139784947,1977.999675914673,0.2465182959161899,-0.47093466784469085,323,843,530.7720430107527,9628.146042107943,0.4147401352716378,-0.3348723996338805,236,708,460.8301075268817,6895.189620009954,0.1011038315702207,-0.17548095117285145,437.0,6100_3_2
226,264,235.69354838709677,20.651949720476406,1.960107698798888,5.704908226107168,194,254,210.76129032258063,55.353074759540256,2.22025480320978,6.824054117953679,232,391,294.4462365591398,239.68332812481918,1.0704790123947243,5.380794710924478,205,429,269.00967741935483,603.1592173339351,2.5499896768270336,9.495674740492602,122,303,159.03655913978494,496.66174056969567,2.9894924505266633,11.015921704021126,265,512,407.2064516129032,1513.9530261467412,-0.518467263046729,0.6001661341667108,328,786,563.6150537634409,5930.344660115514,0.0595704777967065,0.054062827897242816,290,677,494.6989247311828,3780.753174300034,-0.061388177574010765,0.16982298879603608,438.0,6100_3_2
225,275,239.11827956989248,58.5887935923701,1.3827616521735846,2.2592450339338317,193,290,217.6516129032258,195.2347928747526,1.5759748211751048,3.0011733719049056,241,462,304.13870967741934,717.3553352546963,1.8612994952124697,5.354356363192837,212,525,290.4924731182796,2050.7582855886203,1.6856214394449447,3.5735007639087275,119,361,179.96021505376345,1545.779900922486,1.4214388267956954,1.8813460655238297,272,563,401.26881720430106,1410.9115131312433,0.7043599714061671,1.4442523004611871,363,785,530.9129032258064,6080.529542692455,0.7857904569080045,0.05156767369094872,276,666,468.8010752688172,4015.6536048705393,0.5677424207373787,0.021666235173136705,439.0,6100_3_2
224,269,235.2709677419355,42.143935553317824,1.7834792374999235,2.97668569114441,193,277,211.4516129032258,133.52456682523697,1.9014289301714742,3.4493433781501084,240,431,304.91075268817207,391.1599488408162,0.9306523286159671,3.876212082551655,208,487,279.86021505376345,1236.820051622163,1.6996710738486736,3.432466483824059,119,345,164.67956989247313,1063.7508200516222,1.9257262161651139,3.326862024113475,293,571,434.1623655913979,950.9542333645844,-0.2679641161582505,2.6639367441732613,433,779,597.8903225806451,4210.114976214452,0.19464452829109913,-0.3642165486275246,374,679,522.0462365591397,2565.1098082109334,0.1915403278962234,-0.26525350659043667,440.0,6100_3_2
