b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,250,234.82222222222222,23.656902731429984,0.5456891021358489,0.08219349776469853,190,236,208.62,63.37268075639599,0.6852366000204804,0.22474460624235615,214,308,256.33222222222224,223.70819305401062,0.36932116293459677,0.17497588162189714,177,292,229.41,324.8116907675195,0.48362224227867523,0.2555664318000188,103,175,130.87666666666667,147.73894327030033,0.6740846853114212,0.284562851554778,167,358,266.0733333333333,920.1125250278087,-0.26003462920755727,-0.26880643205655197,207,476,337.7522222222222,2432.922965022865,-0.09430498287483893,-0.47131322134939246,141,400,268.26666666666665,2013.9621802002225,-0.1458272325002716,-0.4455611489458402,90.0,6070_1_3
222,258,232.59777777777776,30.85694722531208,1.8372622473560634,4.221308311281381,191,254,205.20444444444445,95.31299468545298,2.274193896945425,6.002106934774972,210,336,250.92888888888888,361.407618341367,1.7766823116406598,4.650746107496974,180,332,222.51888888888888,575.5357940922013,2.102840160260009,5.493028432248753,101,201,126.91777777777777,249.77966135211963,2.1782976568908015,5.479161522425761,158,348,263.24111111111114,1169.2376850821902,-0.3123734212075805,-0.22434021161553108,182,499,340.19555555555553,3558.2242293906806,-0.3003090517401874,-0.1457528428868895,127,419,273.84,3045.3314349276975,-0.4408276796004061,0.030917821507925325,91.0,6070_1_3
222,259,232.1211111111111,28.858508219008776,2.139384511465812,6.180445811939977,188,250,203.66,89.59506117908788,2.6525032876056303,8.629246155263566,209,334,247.82,334.5526585094549,2.2212117567826373,7.376091168795803,180,333,219.15555555555557,509.01693239401806,2.583546199392772,8.900111318537144,100,200,124.31222222222222,213.49417748115192,2.6100684826704703,8.92808600457035,165,354,270.41,1050.3022358175751,-0.3266611560113612,-0.03832289493279273,198,488,355.40444444444444,3011.0620491904583,-0.5035752350702422,0.1528938102911659,128,418,286.31444444444446,2637.668534173773,-0.6092169067855736,0.43377318874690207,92.0,6070_1_3
224,247,232.4411111111111,10.26015449264615,0.3752743302447937,0.504243792047324,190,223,203.97,20.8722914349277,0.5397810246464042,0.9219447846560946,210,277,248.28333333333333,90.46357063403782,-0.30750346881788176,0.994041376472607,178,256,218.32111111111112,106.87675071066617,0.07491056066505443,0.9580144300690168,98,149,123.47222222222223,42.18276480039551,0.4656242857071371,1.017505565971904,171,374,279.7966666666667,763.3902002224693,-0.26713058333888806,0.2874867923557862,235,509,367.91777777777776,1734.1934544555677,-0.2598487890669383,-0.07013845183429979,178,406,296.6822222222222,1387.03349894945,-0.2620088077050727,-0.07541772155257265,93.0,6070_1_3
221,244,232.5377777777778,12.079772586824866,0.23289981529207204,0.400636321191044,190,226,203.88444444444445,29.679624273884567,0.5473233303883211,0.6643780883572252,207,310,247.51444444444445,153.08655419602027,0.40241586753004677,2.106639956754676,177,288,218.18444444444444,195.56772216042518,0.7635097421774206,2.5603301563148158,102,165,124.20222222222222,82.9868693610184,0.7105764632217755,1.3392902640159825,181,399,273.96222222222224,1096.2900061797059,0.16346047522035326,-0.03096926466147165,227,498,358.93888888888887,2599.0340810777407,0.0880170700579385,-0.45402950645472107,175,415,289.33222222222224,2080.11753676925,0.10333013588831516,-0.4987174003712638,94.0,6070_1_3
222,249,233.1611111111111,14.531300210109997,0.43955743704988637,0.5915758408115543,192,226,204.62444444444444,35.921092571993576,0.5427630377888335,0.40784085013090854,216,309,251.72666666666666,170.94856507230256,0.4079724638967828,0.915535292303761,188,299,223.8177777777778,232.22704733654672,0.8321986535383981,1.8680116446763266,104,163,126.49444444444444,91.82755530836732,0.696349612298095,0.8338320853665548,181,405,279.67333333333335,1305.0789321468299,0.46384939230872935,0.4505876621339442,227,527,363.37888888888887,2954.135482635027,0.2953376023317379,-0.08238660354929994,161,436,292.8411111111111,2562.8034247929795,0.2787873396443914,-0.1649296527164732,95.0,6070_1_3
220,260,230.77444444444444,17.071426276109257,1.959240065173154,9.166265558678896,188,252,200.6811111111111,52.473280187863054,2.8356125034884547,13.431775599007604,204,348,252.02777777777777,429.5887714744778,1.0394510761885025,2.0860406567141574,178,339,221.0,546.1579532814238,1.6276662446991645,4.217044223452851,95,209,121.69555555555556,183.31766654307256,2.257140106660801,8.373729968813072,161,444,297.36555555555555,2789.286687677666,-0.07620913301744917,-0.10887859213983964,187,579,396.27666666666664,5981.519588431591,-0.5047754748861579,0.12856866058746874,131,482,326.3011111111111,4872.361956494872,-0.6255254551466793,0.4008268365087475,96.0,6070_1_3
220,260,231.6977777777778,39.149939438882704,1.7987204177698226,3.981759353480223,188,249,203.01444444444445,115.9452861203807,2.3270024857091762,5.794226544573759,201,364,254.93777777777777,683.0350562353233,1.3379555769787248,2.2297703012939074,176,349,226.38666666666666,964.5844716351501,1.694365634059619,3.1621030996387436,96,202,125.7311111111111,345.4226127796317,2.1279985484853454,4.890339243010195,147,494,284.3288888888889,3272.5591200098875,0.2457066705361204,0.22217820504774544,178,595,368.89,6899.423926585095,-0.12760521517432138,-0.2279814644951914,122,506,300.19,5949.164082313681,-0.2286255620976619,-0.2522985247178573,97.0,6070_1_3
222,247,231.20666666666668,13.25646273637375,0.5602219877609487,1.1073681256368886,188,223,201.6588888888889,25.47083302434804,0.5932046093999098,1.3146587844007618,205,306,250.33444444444444,222.6321826721048,0.09331730410876672,0.2930058319743889,181,276,220.95333333333335,239.66411568409345,0.16145508540802975,0.2715853576584677,102,155,123.51222222222222,71.8318860462242,0.18358198085567085,0.3250702989061831,177,430,282.4144444444444,1950.0538511926834,0.3600559779877277,0.10321188552539917,225,578,364.4555555555556,3869.347299468545,0.3846942011734874,0.2032237000734809,164,488,297.56888888888886,3131.391244592757,0.3063736257181956,0.021749599937053166,98.0,6070_1_3
223,244,233.19222222222223,11.519183042887157,-0.0911302904101489,0.31623572665390887,190,224,205.29111111111112,21.07867507106662,-0.01989164877341488,0.5577265345876956,208,290,250.18777777777777,76.4886157458905,-0.4076731915447845,2.7793177279659576,177,267,220.6511111111111,102.12730688419231,-0.09647634579797801,2.321365537967629,98,160,125.47666666666667,46.55006674082314,0.02568005965230139,1.862355453056245,174,382,278.54333333333335,712.8179199110123,-0.1266544323027531,1.0894718710197902,205,528,363.3177777777778,1728.7086936101841,-0.09157452016060424,0.80681712436379,168,432,291.73333333333335,1459.1768631813127,-0.13028791084485147,0.6570427081277868,99.0,6070_1_3
225,249,233.6288888888889,11.363791867507109,0.8678790074103899,2.079747243593979,193,231,205.59333333333333,21.00017797552837,1.4070159001368396,4.095347133140256,219,284,251.93444444444444,70.30604251637622,0.057283713377186345,1.3878840852771939,189,266,222.31444444444443,98.18021381782228,0.5710176604062692,1.6821897317392,108,163,125.86777777777777,42.0703732542331,1.1991231418851425,3.6329369483041054,188,354,286.84222222222223,702.7047781485601,-0.5629544282146948,0.36594218603219897,241,481,373.8288888888889,1597.9350933135581,-0.5420497417452426,0.4751980431621181,183,402,300.3388888888889,1290.213168953158,-0.5239665475149051,0.28216433195290147,100.0,6070_1_3
224,244,232.31,7.829265850945495,0.26948480231408833,0.5847828128371706,193,222,203.6,15.802002224694105,0.7332893669346099,1.6270990267321999,218,285,248.05444444444444,88.16722160425165,0.415649923603473,0.9739901555226202,189,261,218.43333333333334,106.0678531701891,0.6765946917167044,1.037846334422042,106,153,123.82888888888888,44.61584970955382,0.9013019407916473,1.5234146141564144,206,351,280.6711111111111,682.7015004325795,-0.17575096178804042,-0.26155570871766143,261,493,371.56666666666666,1678.9644048943267,-0.178678391421423,-0.18129038903826622,184,398,302.9766666666667,1315.68021134594,-0.3130691376618791,-0.04164434851501175,101.0,6070_1_3
223,251,232.96777777777777,13.13689160795946,0.8457527155160688,2.3135027875873577,192,233,204.77,33.5877530589544,1.161536968800734,2.935221055874151,215,302,251.23333333333332,171.05784204671855,0.355343031231847,0.7868728800935205,188,282,222.38888888888889,224.90755160054383,0.6510763457774752,1.1014521469252863,104,169,126.48444444444445,94.21444073662094,0.8688633390945589,1.3539985460028694,167,374,276.7522222222222,1356.3200729205291,-0.3358597321760631,-0.10481180540638624,197,499,361.5755555555556,3412.7517933506365,-0.3399418521365561,-0.2880120111002875,138,421,292.23555555555555,2737.5885008033615,-0.3704867687267136,-0.23501811265337436,102.0,6070_1_3
226,251,233.0988888888889,11.266072178964281,1.0002075820316443,2.24026634793385,188,234,204.1211111111111,25.95973180076628,1.388385590451864,4.7478556001296335,213,290,250.76777777777778,110.91931652453344,-0.08015394135627146,0.8676618613528575,185,280,221.34555555555556,133.9460870102583,0.4366044057207467,1.6344385795758152,104,163,124.64777777777778,59.883587937214195,1.1612885296719409,2.9150076224998136,175,386,286.3088888888889,1098.5006995427018,-0.2651407024634803,0.0819775185857452,222,521,371.9033333333333,2591.3577196885426,-0.16084769368216736,-0.06902103040520657,157,415,300.30444444444447,2031.304318378445,-0.24519106226456144,-0.037942174114014016,103.0,6070_1_3
224,247,233.95,13.773915461624025,0.49013961522869187,0.3405859191963807,190,227,205.68666666666667,34.53352614015573,0.4875126373439368,0.4934026914172813,206,317,250.36666666666667,162.83092324805338,0.01307835967752469,1.7691601641294437,176,291,223.14111111111112,212.48395871956492,0.19826348407001998,1.337470507063414,102,158,127.35666666666667,88.37431590656286,0.46523804074613906,0.5570840564470569,163,408,268.5677777777778,1156.2412297614633,-0.011602767939062808,0.699881883514669,205,503,343.2133333333333,2614.475016685206,0.04543682966572545,-0.08036624283400418,140,428,273.0988888888889,2167.5107885304656,0.016852584641439405,-0.05385170143428031,104.0,6070_1_3
222,246,232.7711111111111,14.232312445927574,0.27134866395899404,0.23875413369212684,188,227,203.75333333333333,36.95354838709678,0.5841186596313328,0.5413957133343703,206,314,253.3311111111111,295.09157829687314,0.4381450807017362,0.5157700312595668,175,290,226.13888888888889,404.2754603880855,0.4822130235561873,0.3162678194772557,101,166,126.88333333333334,125.5892658509455,0.456757251814628,0.07413014344172808,179,423,282.8211111111111,1884.093658385861,0.30545416565519945,-0.20765949213450563,209,541,364.8933333333333,4161.32787541713,0.22740164142793423,-0.4988570717351877,145,462,295.5711111111111,3605.562234581634,0.18485050290718094,-0.5215556453998733,105.0,6070_1_3
221,247,232.71444444444444,13.89723272772216,0.03215570618196291,0.21839488244824912,186,223,203.86555555555555,36.89736620936844,-0.134701874169927,0.31349754909382277,202,310,250.57666666666665,307.1186985539488,-0.14447310961104193,0.6480411187812658,174,293,222.91666666666666,363.07313681868743,0.015631041570676078,0.6594635394485797,95,157,125.22555555555556,103.03138178222716,-0.25449706696807806,0.24334363267981907,163,438,274.53555555555556,2127.690614262761,0.5024591183735749,0.8507514861118093,192,545,351.5422222222222,4060.2596168582377,0.4585693703839266,0.4742652774251894,136,479,281.6566666666667,3484.9887764182427,0.5758384907044697,0.5230364302531929,106.0,6070_1_3
223,248,233.5311111111111,11.679787418118897,0.3787248124341901,0.7305447124459743,189,223,204.76333333333332,23.06850945494994,0.3466481880285485,0.7008900184315618,213,309,249.7122222222222,106.94378815968359,0.12425328126662397,2.3402566454648976,184,289,220.98333333333332,133.85622914349275,0.38651711842946657,2.4856833871100363,104,168,124.99777777777778,62.34704733654678,0.8586562215735837,3.0883243452998768,170,380,279.26444444444445,900.303739957978,-0.07076540470362622,0.6339075875434026,224,571,365.6644444444444,2735.253239401805,0.6677758847030492,1.5677235269149676,160,471,292.88666666666666,2326.9192880978867,0.7361707350811271,1.4166737904478675,107.0,6070_1_3
220,254,230.8711111111111,23.38715115560499,0.6488766176058741,1.104870185284275,183,246,200.0911111111111,55.48000988752935,0.9814219548458064,2.8708652550368843,200,327,245.4622222222222,400.9807736991719,0.5761791284223718,1.0768838483723027,169,309,214.03444444444443,483.63062538623154,0.9239313928652865,1.7649488523167216,92,190,118.55555555555556,156.25163762204917,0.9350664738023587,2.125662645633036,158,441,283.5288888888889,2788.9724681745147,0.17539740901679113,-0.2891262875028513,191,591,385.8622222222222,6336.261307625757,0.007006949309965575,-0.5853063451491671,130,492,315.87666666666667,5296.744505005562,0.002592026678468007,-0.6536809886605677,108.0,6070_1_3
218,257,229.2811111111111,26.667273513780742,1.4953387812532866,4.534968296138828,183,247,198.1511111111111,76.2685749598319,1.9147038447350455,6.008790184061571,195,328,240.44555555555556,501.6243962427388,0.6828675819023348,1.0732731188472169,164,333,208.41555555555556,612.2631615375107,1.2160742448288535,2.821055922450248,91,188,115.53111111111112,205.47956494870843,1.718292752404636,4.990388033342152,141,422,265.0388888888889,2930.6158385860836,-0.057285044692607597,-0.4929225428460877,168,579,361.2677777777778,6530.082831541219,-0.2822139131484291,-0.5405908359408444,120,475,293.6711111111111,5552.187596094426,-0.2877331976553674,-0.5347471021150763,109.0,6070_1_3
221,241,230.02666666666667,10.7134149054505,-0.015886065788314196,-0.15634041347272154,186,214,199.11111111111111,21.17562724014337,0.13547325647496913,0.09372347250306268,204,311,242.57444444444445,278.0867766654307,0.23386055308015039,-0.060656837327790036,172,271,211.28222222222223,280.87465579038434,0.307313589003247,-0.11609272237704094,96,147,117.53,72.06695216907676,0.39569838422197035,0.18471842944445838,168,397,277.31888888888886,2082.063936472624,-0.030380502823660366,-0.5429114974529643,212,549,375.15777777777777,4511.505668026201,0.022235310560895713,-0.556973321978294,152,480,306.3355555555556,3652.2988456309477,-0.023132145713006067,-0.4989425724428629,110.0,6070_1_3
222,296,237.57111111111112,193.16178964281298,1.557150310862414,1.260244499174763,189,288,212.20111111111112,597.9450488196761,1.482568827034612,0.7006748106385383,202,411,268.62888888888887,2166.3204103324683,1.2919251585282994,0.30801318321834925,172,428,242.41444444444446,3494.6278222716596,1.3853553889471435,0.4400323165338018,97,250,136.28222222222223,1426.4541886046227,1.3997644493385604,0.3949653591189759,174,385,275.81111111111113,1782.7117785193425,0.1305070346004648,-0.7488525999597186,195,554,363.83,8499.593982202447,-0.3353318268860602,-0.8287322418787495,133,497,295.7344444444444,7326.702483005809,-0.47220520938005733,-0.6934530421226399,111.0,6070_1_3
225,280,260.6309523809524,50.70273568306941,-2.96622356978227,10.502491465181766,195,280,255.1654761904762,148.34088058346103,-3.481344277887909,12.534900208076172,224,396,349.122619047619,456.6392970656677,-3.8080099323779746,15.539075937023917,192,386,344.64285714285717,767.7578750212839,-3.861885414905352,14.957403419576845,103,233,200.49404761904762,322.87004795958904,-3.8634671231859183,14.900606270069066,201,387,217.40357142857144,526.467448493104,4.636109897855934,23.234889054720764,190,532,213.66666666666666,2250.518077075884,4.421085878288054,19.495136793537373,124,441,149.29880952380952,2255.0107256370966,4.1669361328938646,17.057374961718857,112.0,6070_1_3
223,259,232.3411111111111,21.03034359164504,2.068273533828997,7.202891144965738,190,252,203.59444444444443,57.66292794462984,2.890254070752307,12.347896780982841,211,337,249.81666666666666,320.7794771968854,1.4944745715959136,4.884477577253816,181,339,221.98111111111112,459.97183413669507,2.1990174916531897,7.970106465929094,104,199,125.72777777777777,159.4486157458905,2.4530927840479086,9.549609448628532,170,406,276.8888888888889,1444.4792979854158,0.10067089212264983,-0.15054820106412192,207,568,361.13666666666666,3357.8667296996664,0.0874259811936376,-0.2145923410384123,144,461,295.39222222222224,2708.8726869361017,0.00900999401813893,-0.18673002452075993,113.0,6070_1_3
223,259,235.39444444444445,25.195742182672106,1.5890298338446611,4.498016447497067,195,253,208.97666666666666,73.45996662958844,2.166449926031742,7.314541071000491,218,342,254.7722222222222,335.0748671363243,1.8853054056810892,5.670179810309065,190,338,229.92555555555555,531.3214818934619,1.9819754000045193,5.720031075407375,108,203,133.11333333333334,213.9559955506118,1.794092118563421,5.07635258253698,177,338,258.60777777777776,827.3732431096279,-0.0746784433143922,-0.4572002666521069,206,466,323.98555555555555,2067.9297132616484,0.06657603522222748,-0.19790303106273388,144,379,260.01222222222225,1742.5593610184155,-0.07380629086979214,-0.07038869574094697,114.0,6070_1_3
223,259,234.24666666666667,20.0369744160178,1.6883147650127304,4.766753454467348,192,250,206.47444444444446,54.543283895686564,2.2147160815549283,7.146468575397304,216,340,250.97666666666666,203.59122358175753,1.9549214038384506,7.127656275873916,188,336,223.70555555555555,348.6462427388456,2.4793584237053405,8.865726258212348,106,199,127.36,135.29406006674083,2.429116949372095,8.318787351700697,179,347,268.9422222222222,681.6674032876035,-0.3001910974924937,0.018997108519225314,217,469,345.8,1807.428253615128,-0.40566284934817837,0.11983368516035497,137,384,278.95222222222225,1531.135645779261,-0.5688441439357956,0.3730134894978594,115.0,6070_1_3
223,252,231.99666666666667,9.798654060066742,1.2201002997799026,4.828138436116378,191,232,203.03666666666666,23.659388209121246,1.529788999567783,5.766853174361808,212,287,244.53222222222223,115.73533432208626,0.3112948479159952,0.9984579975998931,183,278,216.65555555555557,157.48967989123716,0.8535990141634766,2.5289950472609126,101,176,124.25777777777778,79.49743665801508,1.7518474611817738,6.321540332341559,173,346,265.4277777777778,898.5275923866024,-0.0815213847487788,-0.08608296162799389,210,486,345.23555555555555,2197.7909479668765,-0.04117374484883874,-0.174172283716445,176,388,281.0366666666667,1737.8106674082314,-0.09484491769219285,-0.3177618923648118,116.0,6070_1_3
225,255,235.21,21.3340489432703,0.8464383381769224,0.9531230658569978,195,245,209.05666666666667,53.02348164627364,1.1131470868426554,1.623447408443786,221,314,254.96666666666667,167.74304783092325,0.793786553212467,1.4964833911935944,192,298,228.77777777777777,235.216413298727,0.9579993890097591,1.5171549394115917,109,180,132.05777777777777,120.62402175256457,0.9552688513199297,0.9089908844792709,183,359,261.68333333333334,913.809510567297,-0.03273252932633301,-0.36395984768336387,209,470,328.86555555555555,2271.744974663206,-0.036714179051518546,-0.44915638208195796,152,391,262.03555555555556,1832.0499023606476,-0.08413145982100755,-0.4659920975340639,117.0,6070_1_3
223,255,235.48,19.807163515016686,0.9804565857713229,1.92360459948807,194,247,210.45111111111112,53.96312445927574,1.2317788648442047,2.5713067350178216,226,317,260.3622222222222,152.95652453343223,0.785948139293468,1.8906872758419837,190,306,232.57777777777778,234.51118526758123,1.1990760153346562,3.083403422237758,109,183,132.41555555555556,111.96060313929055,1.3663354806070025,3.281735417418668,193,346,269.43444444444447,741.0379668767766,-0.09532947347503562,-0.2850522967859881,214,468,335.64444444444445,1860.9969101470772,-0.03181028045905111,-0.0011707276077492779,156,387,265.53333333333336,1538.0378197997775,-0.0433736000933799,0.02621178216511355,118.0,6070_1_3
224,255,232.76,16.736551724137932,1.1829896065464909,2.6524281836798256,192,247,205.63444444444445,41.297811148189346,1.4619642586899322,4.203226364959408,224,319,253.05666666666667,150.56074527252503,0.9036983253032371,2.113179170662999,189,307,224.42444444444445,211.9286565319491,1.0218168419986882,2.4950555610005667,106,182,127.35666666666667,96.61235817575084,1.2978667009771354,3.105118921479627,175,376,275.43444444444447,900.9423050302806,-0.050940209098861086,0.21651880347806207,210,501,355.1122222222222,2418.1642553454453,0.001021665869717475,-0.1290429755857101,128,406,286.70444444444445,1962.8891904585341,-0.11694559145059621,0.15236413492932233,119.0,6070_1_3
223,249,233.95555555555555,19.226053639846747,0.7531943064539648,0.6638496397269877,192,238,207.45666666666668,47.03593993325917,0.9782409034544514,1.238787435079689,216,299,255.59333333333333,154.9289877641824,0.27835302218182734,0.37309933333118384,183,286,227.48222222222222,220.53694722531205,0.5671236615865735,0.8476600674905495,102,169,129.28,104.85365962180201,0.6851921139902934,0.5085206235860507,184,362,274.2011111111111,985.3510554937584,-0.07517363969617212,-0.20656255928330625,213,499,351.6377777777778,2571.9131429983936,0.014064039661968555,-0.20617215207988737,157,417,282.1066666666667,2166.466918798665,-0.024620959447552337,-0.24170767976801022,120.0,6070_1_3
224,252,234.01666666666668,14.118743047830923,0.6001367747425863,0.9040846381683214,193,230,206.91,37.83060066740824,0.7847779191690633,0.724798158503773,213,289,253.3188888888889,126.6401322457051,0.025163709519167868,0.39517077610360163,190,273,224.62333333333333,172.2595216907675,0.3695453231062322,0.4634944189355008,108,167,127.67666666666666,76.20123470522803,0.8083045240110198,1.08509357308286,168,349,272.60777777777776,862.8749116302064,-0.4356578034287224,0.165044904910149,205,475,348.93555555555554,2118.4029613150415,-0.2974232080199071,-0.1134152204794101,161,391,278.51,1720.7262625139044,-0.28854804726833055,-0.05542819024558243,121.0,6070_1_3
224,250,234.08555555555554,17.535497466320603,0.7798459915186672,1.0535830485655966,193,236,207.09444444444443,46.127889012483,0.9411641041228518,1.1615482696810036,217,296,252.94,137.9118576195773,0.3853942151846513,0.6319897058716961,187,276,224.15,192.4035038932147,0.7052742445125125,1.024536627886409,105,167,127.67,87.51389321468297,0.8502052800563513,1.0608769549426578,182,367,274.74333333333334,1055.7794327030033,-0.12849536552583984,-0.30567736776483123,205,514,353.95222222222225,2763.100050673588,-0.08275436177759816,-0.18352461534206377,148,434,281.8822222222222,2158.7113632431096,-0.13008545163038626,-0.1940223385374189,122.0,6070_1_3
223,246,232.9922222222222,12.096713632431099,0.5322082388998263,0.6979507060492662,191,224,204.52777777777777,24.360740328760354,0.7019487518319855,1.0248960318152287,212,285,248.36111111111111,93.75265727351378,-0.05932665968916425,0.9521333718965361,182,256,218.82111111111112,113.23937584970952,0.048886326268235164,0.7412947802692793,104,149,124.5911111111111,49.752534915338025,0.40554472103792083,0.6607860362304088,187,367,278.08222222222224,881.944288715857,-0.2128155892506286,0.12301943428988604,222,499,364.6333333333333,2090.16573971079,-0.157598205267831,-0.04240759899426694,173,423,293.96666666666664,1721.6362625139043,-0.16414591468586961,0.0646610052165828,123.0,6070_1_3
223,254,233.21,18.30179087875417,1.3136636322227124,3.5318463430058067,190,244,204.5011111111111,43.05116672846373,1.680103466615073,5.826099038847589,207,317,250.73,272.0393659621802,0.6211458233466256,1.0219075277492582,179,303,222.83333333333334,349.6941045606229,0.8727454323414582,1.4248991088222143,98,171,126.39888888888889,107.93970955382524,0.7762667647794746,1.3890943296853022,170,438,278.11,2114.8877753058955,0.49981782596347146,0.5578157022169106,204,542,360.8522222222222,4261.872464466692,0.09092900587015287,-0.13884369748250025,146,465,290.9422222222222,3500.261396613521,0.03432189190598618,-0.11253315779736228,124.0,6070_1_3
220,247,230.54444444444445,15.340625386231618,0.5454927958408113,1.0777822798864936,185,233,200.61888888888888,40.70331355827463,1.1764403487598982,3.4713229561825667,198,327,251.84222222222223,476.0507180818193,0.4013784907660013,-0.019546432599444774,171,299,221.76333333333332,550.5968743047832,0.5839166082958137,0.3204725666529904,96,176,121.94222222222223,148.92658015078484,0.8564101314990351,1.7292405237368413,149,449,292.3722222222222,3396.127147447781,0.13239248961101469,-0.39578667917853494,174,597,383.3411111111111,6605.152701767395,-0.16133010063967837,-0.44734029601608327,124,483,314.28222222222223,5390.894678037325,-0.239210305320149,-0.4263204756540997,125.0,6070_1_3
221,258,231.1822222222222,31.764310962798174,2.1314196111191372,6.167834090669608,186,252,202.02,113.70149054505005,2.593253224377615,7.3611206276125305,207,347,252.5888888888889,571.3636138919787,1.1994567329260486,2.2210620010195683,174,349,222.17,812.156829810901,1.8023092573835309,4.181834749625448,99,201,122.69,308.41658509454953,2.3864415804076256,6.457068188442751,160,444,288.4788888888889,3028.067406995427,0.03361777065040139,-0.575068378954382,180,579,380.66,7312.333659621802,-0.2204791568286877,-0.6027578664419537,131,490,313.4422222222222,6157.203554566802,-0.3020769218024464,-0.5182959305877164,126.0,6070_1_3
220,259,231.8322222222222,24.862809294277593,1.5038926347706476,4.377544752330318,183,248,203.06333333333333,72.06828698553949,1.9657463709224903,5.901752162140831,207,339,253.42777777777778,458.0982264244222,0.809695882390995,1.3491515843164112,171,335,224.89666666666668,590.9715127919911,1.2020642293953387,2.773166435363019,98,201,125.25666666666666,193.8951167964405,1.7989047428146563,5.3559833998019375,156,455,280.2677777777778,3033.006079594611,0.23178763094434404,-0.06352966165880236,181,591,358.94444444444446,5976.2594240514145,0.06722745115061371,0.0020481602322490744,118,500,290.75555555555553,5221.065875664318,0.0032921222774211973,-0.05207760945752771,127.0,6070_1_3
222,250,233.23444444444445,17.990580892349524,0.4755669929791124,0.6676168988080784,190,237,205.43333333333334,42.279199110122356,0.6982045217763393,1.226445995565724,207,307,251.23888888888888,193.2943702879743,0.25235058850219694,0.8423949958334158,174,292,222.73555555555555,264.490614262761,0.5708474692013779,1.2982067641571335,98,171,126.70222222222222,102.52969472253122,0.5737122837292645,1.04329931204457,180,402,271.6433333333333,1276.5033481646274,0.15394021151737602,0.05302193555444923,202,495,349.34555555555556,2755.2564318378445,0.0038723757870131035,-0.49081517380462847,145,414,280.0577777777778,2204.0567247559015,-0.020915585541765605,-0.3415979976079817,128.0,6070_1_3
222,249,232.67111111111112,11.962901989865282,0.7631425983454427,1.5981780720059025,192,225,204.15222222222224,23.70205289828204,1.0441796640410081,2.244238708514895,219,282,250.36444444444444,88.80807811148189,-0.20061018536528216,0.7099382779339956,184,258,220.03666666666666,111.39242491657399,0.19289080788150356,0.9260133680537166,104,154,123.8,52.32035595105673,0.8760637063661053,1.9393943106372928,197,385,287.4033333333333,786.9083314794217,-0.347760983808539,0.3062441489205776,227,518,376.64222222222224,1786.1187937214186,-0.3758200932948269,0.25026150313797046,168,412,304.7633333333333,1496.8171190211347,-0.48812281798364415,0.20702584154382953,129.0,6070_1_3
224,247,233.13888888888889,10.771567173402543,0.3925103246466556,0.6354912163683784,192,225,204.48444444444445,28.2277889012483,0.6710482651380779,0.8249640309512869,207,286,251.73888888888888,115.30771845260165,-0.20855392831047082,0.7861657809103404,181,267,222.2577777777778,139.27941663576811,0.22691832243821303,0.9613651441208217,102,154,124.88333333333334,61.976362625139046,0.5882050446556365,1.0433803272113824,178,366,286.42555555555555,822.075653194908,-0.40981799132895885,0.19793556641778176,212,495,373.6377777777778,2045.0232653565693,-0.3428634237367951,-0.019716416113801927,181,417,302.25333333333333,1606.0870300333704,-0.25000734716601714,-0.03035266094311817,130.0,6070_1_3
222,249,233.64888888888888,14.521745148930908,0.5488999976500406,1.1167680765369088,190,232,205.74,38.221535038932146,0.8548223627935692,1.5587628268806437,206,297,252.2,162.02002224694104,-0.02954307472595003,0.8360480972360445,181,279,223.28222222222223,205.31959461129648,0.2988152631681842,1.0443359028917092,102,163,126.51555555555555,87.69386231615375,0.7100923260716213,1.2909125312137233,184,376,279.7911111111111,1109.5447484859721,-0.29459130782637155,-0.12030865424016834,218,503,361.88,2586.7330812013347,-0.24407491253002647,-0.20488268969657808,153,423,290.7677777777778,2079.7202064021753,-0.2698096779637121,-0.11173052179156429,131.0,6070_1_3
224,248,232.86333333333334,12.309443826473862,0.49975416395106836,1.2463970025312268,187,227,204.82666666666665,27.02665183537264,0.4092835549901753,1.0883436514366087,207,283,250.5511111111111,114.06301322457053,-0.6028814769870274,1.4277925202917592,175,262,221.4622222222222,147.01859349894946,-0.09000418921450327,0.9641390013406923,99,164,125.25888888888889,66.97072178964281,0.49413756901314165,1.6782602791141814,171,371,279.26222222222225,1016.1892275367693,-0.33192480392376794,0.09334158751857613,213,498,359.3988888888889,2317.8974403658385,-0.24466185627030926,-0.009095753918741512,149,418,286.65444444444444,1861.6346298356198,-0.20888648738242827,0.04352296356780316,132.0,6070_1_3
