b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
244,269,251.90666666666667,19.833325917686313,1.409785963899733,1.678017709178956,211,243,217.73222222222222,27.577825979483375,1.7626910485575074,3.135084753404521,228,271,237.95,46.08314794215795,2.0486173910258114,4.901869012543792,188,242,197.7122222222222,66.65012853788159,2.5354281473368916,7.551552789295055,99,140,107.45333333333333,35.725294771968855,2.5040324230110897,7.3545712606946765,92,138,99.76444444444445,49.788723272772216,2.8085914403980805,9.079159594399256,94,135,100.29,39.340723025583976,2.7645411571745457,8.876041256794137,51,86,57.41888888888889,27.778730688419227,2.5421594261978293,7.560928450957162,101.0,6080_4_1
229,256,243.2888888888889,50.32579409220122,-0.16013642592014485,-1.598146563711157,180,222,203.5088888888889,149.34697318007662,-0.20644357009081485,-1.7530083745175282,172,239,219.19444444444446,235.9654863428501,-0.6595487101763688,-0.729399127228783,134,201,178.78444444444443,275.148144852305,-0.4563184049779211,-1.125682905572494,72,113,95.86111111111111,115.82829687306884,-0.2256056108687574,-1.4966730369996477,86,301,155.98666666666668,4586.349098998888,0.5801087661839693,-1.3875109183857826,94,439,202.81333333333333,14953.953993325918,0.5414306211002358,-1.4754863623414993,52,356,146.04666666666665,11555.755328142379,0.5684744479630841,-1.4468680128754148,102.0,6080_4_1
230,243,236.43777777777777,4.353187492275368,-0.08495070362294127,0.026488800471297758,183,200,191.61222222222221,7.1787158571252006,-0.24585178578392874,-0.11990683569539362,187,231,212.02444444444444,66.59561982449634,-0.4270661748263278,-0.18024044550497642,144,188,169.89777777777778,55.44003955011741,-0.3153018748772075,-0.2316860896574684,75,101,88.64777777777778,17.32741441107403,-0.17469855116499391,-0.21190418071710182,151,307,250.76666666666668,616.5105672969967,-0.673750719151991,0.5264964849968821,216,469,362.4811111111111,1345.7137696205662,-0.6844157708541827,0.9298225063782066,151,379,291.0722222222222,1007.4508404399951,-0.7585221039855541,1.0349890980668208,103.0,6080_4_1
230,251,237.12555555555556,4.9931170436287236,0.8826539110045121,3.536743507366653,184,215,192.83777777777777,9.288448893832653,1.3475744854512177,6.140926082808152,181,234,213.40333333333334,51.97173526140157,-0.4862794312138186,0.9701162387925559,149,205,172.07888888888888,49.99488196761834,0.18869608704327334,1.4259661928760554,78,126,90.88222222222223,20.882664689160794,1.6196921613853195,7.53654878039635,153,293,243.82777777777778,447.9513966135212,-0.8407630155207252,1.121637139376146,204,431,341.6788888888889,1020.3873180076628,-0.7816507026901692,1.2989480208494193,145,349,275.24666666666667,729.5030478309233,-0.8135937462452609,1.3576702824599556,104.0,6080_4_1
231,249,237.7511111111111,3.9691311333580526,0.40030760694870904,1.5585170898093113,185,209,193.82555555555555,7.156409590903473,0.5751138586415933,2.302157728360961,196,230,216.70333333333335,31.688309232480535,-0.4640472924306846,0.363845441383408,153,206,175.38222222222223,36.15630206402175,0.026721930265048256,1.1658136842138287,84,118,92.78111111111112,14.422557162279077,1.248053118587942,5.347860408304594,186,283,247.02666666666667,249.42976640711902,-0.5268061074248381,0.5896383233777778,233,398,340.85333333333335,539.542424916574,-0.5937566753785138,1.2282500541307018,176,323,276.0077777777778,385.47379928315416,-0.6026540042679295,1.4072245646198613,105.0,6080_4_1
232,246,237.6288888888889,4.30483747373625,0.46960515087409627,0.6769281650023431,187,209,194.0511111111111,6.213180076628353,0.8136009835090487,2.8776139094688897,198,233,216.68,22.593815350389317,0.2582826243461636,0.5830738508952451,161,196,175.25333333333333,24.049210233592884,0.547190499732893,0.5905594518185553,83,121,93.29333333333334,13.686941045606227,1.3457581796316154,5.316181933183305,187,284,250.27555555555554,179.7771548634285,-0.7633705753131732,1.5419034929184203,255,399,348.3833333333333,430.9730255839822,-0.7877346364197976,1.4487721546179584,188,331,283.4811111111111,293.8650488196762,-0.845211213427674,1.9547815100964412,106.0,6080_4_1
231,249,237.05444444444444,6.160547521937954,0.8478398460753077,2.4209797689011703,184,211,192.99444444444444,9.696298356198243,1.0406837201328043,3.43781535482061,184,237,213.26111111111112,44.622512668396986,-0.5206366717911924,1.2760404938520304,143,201,172.45666666666668,49.23616240266963,0.08325770932637491,1.8412203604199204,78,124,92.07888888888888,21.594437028797426,1.4223488466206131,6.32492785936774,148,280,237.29555555555555,427.21399579780007,-1.0711894195450906,1.6382569824101658,196,398,329.0188888888889,956.6993091088863,-1.0330058622274565,1.4962103099514499,151,326,266.07444444444445,699.0411704362871,-1.0912898068058512,1.6375861508598621,107.0,6080_4_1
228,246,236.67555555555555,5.609857866765543,0.07115798475024607,0.9450492349746042,180,206,191.97333333333333,10.072703003337041,0.18502084561778392,0.9087901630202562,177,233,208.88,62.96444938820913,-0.5817187342250258,0.6717592731374,137,193,168.97666666666666,61.06174638487208,-0.44065376399112605,0.6793931570353995,75,111,90.09333333333333,27.92898776418242,0.27662234023720345,1.0151364272439611,123,306,225.66,799.6573526140155,-0.29325079826970474,0.13708686958671112,161,453,313.23555555555555,2145.8465653194908,-0.2739137802732629,0.030182154138692407,119,369,250.16,1633.9699221357064,-0.3170224313186146,-0.006605874357594299,108.0,6080_4_1
229,245,236.73,5.098320355951056,0.19387055614993207,0.9305368676488048,182,205,192.1511111111111,10.019409220121121,-0.09504834336097083,0.6247815026402392,176,236,211.59444444444443,88.36815597577555,-0.6292869732659756,0.4973554434633902,140,192,170.58333333333334,76.97747497219132,-0.6528079355193269,0.3885107102456189,74,107,90.07888888888888,26.490988752935355,-0.04224817971354734,0.4631719946443362,139,319,239.86666666666667,1094.547274749722,-0.570634682640517,0.0624583162714023,166,471,335.9633333333333,2654.2444827586205,-0.5676268798996146,0.11100107338142395,125,380,269.0133333333333,2036.153325917686,-0.5760758455685174,0.12168777917744578,109.0,6080_4_1
228,247,236.44222222222223,5.813120751452231,0.054713563721919704,0.8618069369976258,179,203,191.63222222222223,10.655467803732545,-0.27400232267049324,0.3750818448926969,174,236,210.88777777777779,101.7660351007292,-0.5860958477442427,0.16575191098182973,139,194,169.3188888888889,90.85815226795206,-0.48885616143340366,0.02634745107452474,71,106,89.05,27.93409343715239,-0.2554769566942801,0.13487356054219957,134,317,242.03333333333333,1132.766407119021,-0.5275319750759861,0.05206747589852201,182,456,342.6722222222222,2520.934711407737,-0.4956302703992546,0.05409806121851091,133,363,274.4088888888889,1892.709153380299,-0.5488589126573856,0.091307225149869,110.0,6080_4_1
230,254,238.58333333333334,13.798387096774196,1.3153029146855457,2.417324481400917,182,213,194.11444444444444,23.520814485230503,0.8939073266847953,0.9388519313284305,180,233,209.9388888888889,79.90171177851934,-0.29904419576071334,0.06856088908611291,141,197,171.28666666666666,100.87212458286984,-0.009627230716747578,-0.22482286876200064,75,118,92.39333333333333,58.40796440489433,0.7469284941719936,0.35904389494699673,135,328,223.6677777777778,1150.4401174144111,-0.22840170016971476,-0.4793091582335438,171,466,314.62555555555554,3703.3579668767766,-0.3506516935968704,-0.6964724794613528,107,375,250.90444444444444,2957.552594240514,-0.39283739683699737,-0.657039019808813,111.0,6080_4_1
231,250,238.79866666666666,9.04752825990209,0.43477016219330195,0.3340967585956638,181,206,194.20533333333333,15.42640676457499,-0.12273068899727892,0.2731307892463968,178,230,210.15866666666668,82.13366978193146,-0.7602420589006094,0.2465385565489795,141,192,171.89866666666666,84.53711437472185,-0.8727066418343056,0.4856849162339958,76,109,92.396,33.79891588785046,-0.22570586555110272,-0.007837641648085203,123,289,216.66266666666667,978.4988713840676,-0.2410647071512537,-0.5044339380192406,152,405,293.42266666666666,2530.2176430796617,-0.09700426325389858,-0.6331113150807064,115,331,229.99733333333333,2009.033370716511,-0.0847513928560005,-0.6593841141551957,112.0,6080_4_1
233,256,241.76444444444445,9.463917933506366,0.48251166529556966,1.0269928750391006,189,221,199.58333333333334,14.708286985539488,0.6379773843610864,1.7154112362487357,197,243,219.04,42.70807563959956,0.1011370780957217,0.6651530072423828,162,211,183.18777777777777,51.50975033988382,0.208061778077134,0.42907588074808256,85,124,101.86888888888889,28.61237918675071,0.6062154401073458,1.4965256577711683,158,276,213.96666666666667,250.57285873192436,-0.012275902728182443,0.5765345612726658,199,385,276.5777777777778,527.4277592386602,0.21876815723121507,1.006027895844813,150,302,223.42888888888888,371.10172290198983,0.13584569069993147,0.8414288680347912,113.0,6080_4_1
232,255,242.20777777777778,10.195934989494498,0.3699330132809377,0.9112721141457496,189,224,199.73777777777778,16.09356569027314,0.7388453772020703,2.4047024132117087,195,241,215.90444444444444,46.07317266098134,-0.23042671919580923,0.08655745511411395,155,216,180.67666666666668,65.35140155728587,-0.029038940178034947,0.8137171268530623,81,129,101.88,38.21027808676308,0.5639869188439426,1.5905628151493252,153,247,201.43666666666667,261.09832035595105,0.11300927688700325,-0.020858788880246948,196,329,260.66333333333336,507.736362625139,0.150163505677732,-0.23989645487534972,150,265,210.4922222222222,362.5260795946113,0.02152809617686028,-0.03877463470495757,114.0,6080_4_1
233,262,243.04222222222222,14.890317636880482,0.7319145771102339,1.2328319974268211,186,226,200.82111111111112,24.881200098875293,0.6662044643629019,1.2584990029776684,197,251,220.66555555555556,56.670002471882334,0.051809014746799734,0.5379027115491621,155,221,184.72,79.52996662958843,0.3197260572878776,0.7005592701500962,86,142,102.96666666666667,53.96774193548387,0.7654451829585601,1.5558994282868817,169,282,217.31555555555556,274.87695464095907,0.12840020136490848,0.4053605976727952,214,378,281.84777777777776,564.7120640217526,0.1673830778910437,0.45470889610471277,162,301,227.8,389.83314794215795,0.05793787141268856,0.39476470238059136,115.0,6080_4_1
232,272,242.98333333333332,26.625973303670744,1.009655925831556,2.6165748561057205,184,256,201.17444444444445,73.7593016932394,1.7928645620417123,6.771248723247313,186,355,226.79222222222222,309.07246446669143,2.09806208422914,10.89661393759211,145,393,192.2411111111111,704.4812890866395,3.064357883344215,14.795843774117145,76,283,107.23666666666666,491.2531590656284,3.2823395525857646,15.673775499821357,134,395,241.34444444444443,1219.242738845631,0.7956460636604114,2.0806550102847785,172,545,321.00444444444446,2761.12122605364,1.2084733661090896,2.3665266463036794,142,460,260.7088888888889,1897.26554937585,1.099179634360968,2.407655266768626,116.0,6080_4_1
232,246,237.86333333333334,5.05694104560623,0.23050703100326675,0.1557169668375349,184,205,193.5822222222222,8.726268693610184,0.18832873802758918,0.9416984871921437,185,247,220.20777777777778,96.59415523421086,-0.2963080753773507,0.165471682379569,145,201,177.5211111111111,74.70366950933136,-0.3606964168771062,0.28484863422012197,76,111,91.98666666666666,16.713948832035594,0.04135537161333535,1.0359922348804638,143,374,262.59222222222223,1260.680028426647,-0.15742142374881035,-0.05765097316062029,199,588,365.8611111111111,2903.7037140032135,0.004063052510440059,0.35722086049355717,140,470,296.37888888888887,2090.782868619454,-0.09635561258515116,0.27170649462906127,117.0,6080_4_1
233,361,264.9033333333333,780.7904226918799,1.0596987813457444,-0.21166821786083112,191,357,238.51666666666668,1897.7694660734146,0.928489049548255,-0.5827041394780621,200,459,274.5788888888889,4500.272968730688,0.9647215218465897,-0.5584842058388522,156,453,237.0988888888889,5164.810009887529,1.057222880990829,-0.25573942372211933,84,299,139.24,2903.163692992214,0.973547831212218,-0.5582148969130882,94,302,162.21777777777777,3445.9436213076256,0.29643926597154646,-1.367919585795738,94,420,179.50444444444443,6150.494974663206,0.6998321934471713,-0.4466037487204355,56,349,128.68555555555557,4856.000013595352,0.8281888766988932,-0.2128224855878833,118.0,6080_4_1
231,251,243.00666666666666,19.236885428253615,-0.523999937228419,-0.7774258280835276,184,215,203.0388888888889,58.52685082190088,-0.4355584059240654,-1.224466156195971,186,239,220.48777777777778,101.74957236435544,-0.7954241643291183,-0.3157649460594629,147,215,184.13888888888889,116.86500432579409,-0.5265369774974943,0.4059737680119109,77,128,99.42111111111112,62.700109998764056,0.5414332308337723,1.118589948246166,94,318,152.91,4088.667085650723,0.778653121832768,-0.8788151543900455,95,448,184.35888888888888,11517.460599431468,0.8268201632296087,-0.8904766128186887,55,361,131.4711111111111,9001.050332468176,0.8577100741833402,-0.8728448475777602,119.0,6080_4_1
230,244,236.74333333333334,5.734938820912124,0.07326759760975869,-0.01581344416721997,184,202,192.49777777777777,9.856502286491164,0.12144332810371393,-0.0412664189571319,182,251,217.76333333333332,132.55238042269187,-0.03221582212698343,-0.059459736436931365,147,201,174.46555555555557,98.33140402916821,-0.1006511265161215,-0.2902638286254473,77,103,90.57888888888888,21.04716227907551,-0.053318035417464715,-0.06437776444652821,145,365,267.21222222222224,1667.548904956124,0.001366678837327374,-0.2975090473042843,206,568,386.62888888888887,3921.025638363614,0.08272772212128703,-0.17010427719755583,159,464,311.8677777777778,2787.830106290941,0.11398990472424089,-0.14142155563017145,120.0,6080_4_1
229,246,238.16,9.097842046718576,-0.06860701412251474,0.0070917283527789365,181,206,194.40777777777777,17.91250896057348,-0.12431310571885823,0.1786178410041268,173,243,215.00333333333333,142.62846496106786,-0.604152530819451,0.3578375807315455,136,206,174.36444444444444,138.72576442961315,-0.3527893401296499,0.22610969494740818,72,118,92.59222222222222,50.010395501174145,0.23488375163211528,0.7066106232254681,118,327,234.48111111111112,1073.0752824125573,-0.6440064589571761,0.7213155525048474,156,462,325.40222222222224,2426.2696279817083,-0.45326241515071675,0.5825797297282236,121,384,261.61555555555555,1797.387076999135,-0.5180783817010584,0.6336918784716201,121.0,6080_4_1
231,250,237.96444444444444,8.081048078111483,0.8726036414805051,2.072031434807065,185,238,193.52777777777777,23.89132987269806,2.700228806729563,14.09516379027416,182,301,209.4777777777778,96.25645779260908,0.926324832092747,8.382618994485899,144,205,167.73111111111112,80.0433024348041,0.3602411731576224,0.7762667958492995,77,143,88.91666666666667,28.732758620689655,1.8974172004721115,12.704268910318975,92,304,218.27,1673.899210233593,-1.2989962383506874,1.4772548345117755,101,418,305.6122222222222,4563.7949561240885,-1.5642329659342358,2.13418907426684,58,341,243.23111111111112,3444.4915782968733,-1.6144191614966277,2.3974593045667527,122.0,6080_4_1
231,303,262.18,310.28347052280316,-0.05548606236756124,-1.1943061457739965,183,323,234.01222222222222,797.402520084044,-0.1486233009849351,-1.1963715593140787,185,463,266.99555555555554,1799.7107699913481,-0.03231260126635832,-0.7755242293410132,146,361,231.65333333333334,2150.155550611791,-0.11675189797153948,-1.0982864770380083,77,208,134.33444444444444,1114.414162649858,-0.1009964975123144,-1.3339525494066695,82,312,166.48888888888888,1774.0121122234582,0.6581797781498163,0.09753801399167861,97,422,185.67888888888888,5855.381756272401,1.2180724839437456,0.38043409043789556,46,339,133.5011111111111,4777.709676183415,1.2201658507309125,0.25783250987932504,123.0,6080_4_1
241,305,272.5577777777778,79.45494500061795,0.2854311438422897,0.5357115464490891,208,320,250.21555555555557,152.40509702138178,0.4909395402059077,1.8197050945690698,224,355,290.32666666666665,351.7263181312569,0.11312926181496528,0.48494175141001605,171,346,258.21,504.49978865406007,0.2429139623876532,0.773155833421888,101,212,152.23555555555555,235.2859424051415,0.2949223101780214,0.9291879542823382,95,217,149.75222222222223,292.6671252008405,0.1896438625833018,0.7336168613308742,96,209,145.38222222222223,235.00391051785937,0.2153630191136881,0.6097199813152745,57,150,97.62555555555555,193.24673217154862,0.1920587346366981,0.7345875698867217,124.0,6080_4_1
234,368,259.02555555555557,183.9826609813373,1.97942621743234,9.520341481290913,205,318,228.32111111111112,306.70989865282417,0.7958596827664268,-0.06706332221405509,220,366,254.85222222222222,730.5287492275368,0.6867175963374473,-0.7321196633433971,160,490,219.93777777777777,1221.9293832653564,1.362985282604183,4.058947920416994,95,234,122.5911111111111,520.279787418119,0.8369988969332367,0.022153761919227133,85,258,119.93222222222222,749.2645890495612,0.9915406684049736,0.8065939985833128,86,264,116.2388888888889,578.2687863057719,0.8953033435066343,0.6777555818201102,48,178,73.70666666666666,417.130767519466,0.8592358626630433,0.3057919501753146,125.0,6080_4_1
244,254,248.44555555555556,2.394140402916822,0.1317256279751421,-0.07758193880465614,208,218,213.54444444444445,2.1281670992460757,-0.14058965877024407,0.200360755408441,226,237,231.6822222222222,2.321596835990607,-0.1363617409281677,-0.02372425054996885,187,197,192.04222222222222,3.006001730317637,-0.07909245630572545,-0.25060400282581297,100,108,103.44111111111111,1.641689531578297,0.08183856490790666,0.00670824897885991,92,100,96.73222222222222,2.0405623532319863,-0.23750321119156254,-0.2510389314535053,91,100,95.95222222222222,2.270239772586825,-0.012483150239164654,-0.04086886324653749,52,60,55.68222222222222,1.703131874922754,-0.1279158817468418,0.0268850122088522,126.0,6080_4_1
244,270,255.08444444444444,29.97061426276109,0.18737899039600145,-0.7962636051620513,210,255,224.44333333333333,69.56185761957731,0.20291318265766756,-0.6175984942291888,227,293,249.22222222222223,169.6791496724756,0.27974475808852783,-0.5586139276112903,190,258,212.4111111111111,217.7173402546039,0.29441006013692356,-0.84795443601609,101,151,118.95666666666666,119.39411568409344,0.33316567227131305,-0.7528057736631677,94,142,112.39111111111112,132.86799653936473,0.29175096000020717,-0.9360739888180363,93,137,109.8488888888889,110.45544926461503,0.24666169797986326,-0.7956440328371635,52,94,66.06888888888889,70.77611667284637,0.24716564576218783,-0.873880191099512,127.0,6080_4_1
245,263,252.20333333333335,14.244482758620691,0.5321628334853484,-0.6181588832950662,210,235,219.52777777777777,31.753398838215304,0.5779105038540875,-0.7803933293247223,228,266,241.29222222222222,80.30272030651341,0.5811833540797793,-0.8886273368448565,189,232,202.19222222222223,88.2622308738104,0.7064266930786868,-0.7120912845561209,101,134,111.84333333333333,51.549399332591776,0.6019219034233478,-0.8422975640043631,93,127,104.33888888888889,54.667006550488196,0.6101747087882715,-0.8766162976424412,94,125,103.48444444444445,57.81622049190458,0.5429017542124542,-0.9632283402576056,52,80,60.23,36.52879866518354,0.5988009065941191,-0.7864121002871958,128.0,6080_4_1
244,263,253.07,13.653604004449384,0.3540458281873513,-0.6854833927283144,211,233,219.05777777777777,15.200217525645781,0.48970564855442367,-0.4141135869885715,227,254,238.55666666666667,18.582992213570634,0.4564610661323335,-0.204809512890737,187,216,197.49555555555557,20.728567544184894,0.4775314862005454,0.6499385591417264,99,123,107.36111111111111,11.418953157829685,0.5377947589915906,1.2149492892732967,92,114,98.79222222222222,9.995712520084043,1.215167172960244,2.8765749560835596,93,116,98.53,7.682080088987765,2.0727757546920462,7.832077238120359,53,68,56.345555555555556,4.484462983561983,1.485881685183303,4.3536745994609385,129.0,6080_4_1
231,253,244.5688888888889,32.81949820788531,-0.7336633752241852,-1.0139636079439642,184,218,206.2422222222222,102.28609071808181,-0.8084178191969018,-1.1194074378118404,184,235,223.3088888888889,129.26599431467062,-1.25128099573035,0.36587559951983506,145,196,183.36111111111111,150.29103324681748,-1.0766105006822237,-0.229349083307131,76,109,98.28,64.99604004449388,-0.878905195470379,-0.7677141976805482,93,300,140.91333333333333,4028.241646273638,1.0456845418726561,-0.5718565219111129,93,439,172.57111111111112,12316.865905326904,1.020418823385914,-0.6720348390992732,52,359,120.20111111111112,9471.827140032134,1.066113931896396,-0.5798494142436295,130.0,6080_4_1
230,242,236.16,3.4893882091212447,-0.28436977648019224,0.18051364195366792,182,198,191.0611111111111,6.344425905326906,-0.18517857586621755,-0.0018035582512827553,185,232,210.08444444444444,76.17973550858977,-0.31992773578148553,-0.14237828823300358,144,189,167.29888888888888,62.82157829687308,-0.2583718282881482,-0.17388975150076158,75,97,87.08666666666667,15.616507230255841,-0.2589906802266087,-0.179585205547367,156,313,245.0388888888889,812.0107217896428,-0.43053692796678295,-0.05172549567668483,217,477,355.27777777777777,1694.2319861574588,-0.5031699028682632,0.09188592785968863,161,380,285.06888888888886,1279.6192757384747,-0.5031217849107035,0.13851591881125014,131.0,6080_4_1
229,247,236.5988888888889,4.756617229019898,0.4191338133963523,1.6758339499390384,184,208,191.9611111111111,8.184247929798541,0.7304915462203084,2.6624383891873844,185,242,213.10777777777778,67.29092942775924,-0.0871993514069948,0.1943735421187629,147,211,170.20333333333335,67.58597330367076,0.541947450393565,1.491169258764713,77,125,88.98333333333333,22.514738598442715,1.7285951450281247,8.48143976419075,161,322,251.50666666666666,727.9009566184649,-0.3855455919233514,0.15790938331186322,204,453,359.7688888888889,1682.4915782968733,-0.5095460166084715,0.23692830039229262,151,373,289.26222222222225,1261.0501841552343,-0.5190509423278409,0.2136563719985065,132.0,6080_4_1
230,251,237.1977777777778,5.302330985045112,0.6306790309941692,2.630773288985882,184,210,193.1977777777778,8.872965022864912,0.45015481585961653,1.9441221496026202,184,236,215.2877777777778,60.372041774811514,-0.7107876521702894,0.8475685725408524,143,202,173.11666666666667,61.18437152391546,-0.298978974425083,0.8075905016088103,75,120,91.14444444444445,21.53639846743295,0.5760048832707558,3.1005693211114975,153,312,251.39555555555555,598.5441404029168,-0.7022737441224043,0.8179470757103844,219,443,354.76666666666665,1333.5650723025583,-0.5937643560033884,0.6117622190749605,170,372,286.9088888888889,971.9672178964281,-0.549854401028645,0.5428509863359645,133.0,6080_4_1
232,254,238.05444444444444,5.582127054752193,1.5116636372903955,6.193627765760638,186,217,194.3188888888889,9.545582746261276,1.5242424487475585,6.524613011749402,199,250,218.82444444444445,32.42520825608701,-0.12024617307388748,1.4237341823251697,157,220,177.3411111111111,36.33846372512669,0.9197093710301393,5.045139354828972,83,133,93.78222222222222,21.498682486713633,2.075469777546095,11.522577065472058,174,304,256.1377777777778,333.95207514522315,-0.9496242365731664,1.6572001716141322,229,428,354.0577777777778,825.0155679149672,-0.7230335988803774,1.106661649073028,181,352,289.18666666666667,572.6058286985539,-0.7499332096071404,1.1917863356304723,134.0,6080_4_1
231,260,238.93444444444444,9.525174885675442,1.3270181367763443,5.034167537408377,186,218,196.0011111111111,16.563958719564948,0.8152315785508536,2.1556794265693373,192,243,219.91555555555556,58.58685452972438,-0.3605593851035452,-0.04240652517252297,155,218,179.4111111111111,77.29464837473736,0.11324930418255937,0.9295313295590377,81,136,96.89,44.342725250278086,0.8263173096494683,2.381653964490444,160,298,246.88,439.6785761957731,-0.4977220942566904,0.5553315424922749,210,408,336.6111111111111,963.4125571622791,-0.5584407322160165,0.46819449447284,174,335,275.53333333333336,651.6418242491658,-0.5078203195681198,0.47170039718982526,135.0,6080_4_1
232,249,238.43555555555557,5.236109257199357,0.6714838499267919,1.3908941438511535,187,211,194.81222222222223,8.924655790384378,0.8836684475466982,3.2741489281007583,191,239,217.38333333333333,47.415739710789765,-0.2853975682476201,0.642408151779351,152,205,176.55,47.78281423804227,0.10046912352174721,0.6675575073366669,80,117,94.39111111111112,22.451978741811885,0.7354450419636874,1.8473770030794903,158,302,244.2588888888889,446.81944259053273,-0.6319563441192996,0.8178900611059925,196,425,334.0811111111111,1024.9355716227908,-0.5907112387013589,0.8023135663830434,151,354,272.46666666666664,742.9833147942157,-0.6014325366059766,0.8749260430500634,136.0,6080_4_1
232,246,237.54888888888888,3.4091756272401432,0.5616174697251849,2.2766255376260345,187,208,193.5377777777778,6.073098504511186,0.9679060748314628,3.8939884892772048,192,236,215.38222222222223,32.036168582375474,-0.15272879966789815,0.7714518146786715,153,205,174.60777777777778,32.12296502286491,0.3548856061014507,2.196732460844184,81,120,92.62777777777778,14.832375478927203,1.7040097975047974,8.83813606813973,173,285,245.9988888888889,237.51167840810777,-1.0450114916777962,2.1374290805845177,212,390,339.07,538.1830812013347,-0.996622814902376,2.1388949066974936,175,319,276.0622222222222,398.530050673588,-1.0386286372833962,2.2205805544225514,137.0,6080_4_1
229,249,237.76555555555555,6.184129279446298,0.5416817206644858,1.5789081978215398,185,211,193.84444444444443,10.500803361759981,0.5886319271761719,1.910462856656844,185,246,217.6677777777778,95.46347670250896,-0.12393221840907105,-0.47200027396052135,148,203,176.5377777777778,83.77498949450008,-0.0830972049340132,-0.49647637625429786,80,119,93.12777777777778,24.547614633543443,0.5203945168795441,1.148686967366177,148,340,250.84666666666666,855.8296329254728,-0.3428016640114299,0.14576503784376849,209,474,344.66,1742.9120800889878,-0.5733867990630273,0.41836648799760834,158,382,279.1044444444444,1310.9790681003587,-0.6237468759125786,0.37634120235156,138.0,6080_4_1
231,246,238.18666666666667,3.546874304783093,0.15037095292676322,0.8723429638410685,185,204,194.63666666666666,5.515228031145717,-0.09000181350237943,0.8877990148507848,192,236,218.26666666666668,51.00111234705228,-0.5672654065400449,0.7372213112551158,154,194,176.66555555555556,40.970336175998014,-0.3572201239690255,0.7835286250887878,81,106,93.77333333333333,12.064249165739714,-0.18965047766789375,1.2557449267416114,155,314,251.35111111111112,540.9488864170065,-0.9577461193827985,1.1720886715076126,208,431,345.4222222222222,1107.5189716969471,-1.0045420115699588,1.4301226794471225,149,358,280.3433333333333,853.7896662958843,-1.111529585747009,1.670474396275397,139.0,6080_4_1
234,258,239.24933333333334,7.386348019581664,1.729239703022701,7.591700782632081,189,225,195.92933333333335,11.92957899421451,2.634716506808855,14.897995353458004,196,246,217.63066666666666,55.15980596350689,0.22505179447854767,0.606046097137571,156,226,177.532,57.96092389853136,1.2532977570811188,5.914512583496277,84,138,95.66,28.304806408544724,2.625190368883657,14.730020846540434,154,302,238.62133333333333,567.5787165109035,-0.29354228519197717,0.2607452989647365,201,434,322.13466666666665,1274.0686230529595,-0.2765871102083222,0.5270502702554007,137,350,261.032,993.3661308411216,-0.3636656496944702,0.7488591673948335,140.0,6080_4_1
238,262,245.40555555555557,8.988845630947965,0.5488925220288391,1.179514233714186,196,220,204.76333333333332,14.27651835372636,0.5001583828670855,0.32611383606147326,204,254,228.14,37.48649610678531,-0.10606455353496162,0.32764830290089364,168,220,193.11,39.406129032258065,0.052610073073049955,0.7424778056072121,96,132,108.59444444444445,22.612872327277227,0.6294218420804775,0.8301772574898449,168,259,220.5811111111111,188.83768508219012,-0.3284772703221905,0.37849044486443617,210,325,278.3544444444444,323.8797911259424,-0.34866896241468665,0.4249728545103917,171,270,226.9788888888889,233.23537140032136,-0.330117366754139,0.22813422854186705,141.0,6080_4_1
234,258,242.95444444444445,9.55632060313929,0.6414887624748279,1.6120250195522576,188,224,201.24444444444444,17.29946854529724,0.5871614519870184,1.3321859628122619,189,240,219.63111111111112,49.550087751823014,-0.24794603305458945,0.7434138181499508,152,217,184.40333333333334,57.93836484983314,-0.002914398225120822,1.0621913949712631,80,132,103.72555555555556,34.851181559757755,0.3765410574898694,1.4401202407400806,152,252,209.15333333333334,211.8140600667408,-0.25207651684636345,0.509195615869217,196,338,268.3288888888889,404.26323569398096,-0.078253502044099,0.5376318513565193,159,275,217.50666666666666,276.3703670745272,-0.1452838687557302,0.3868038868923285,142.0,6080_4_1
234,264,243.63777777777779,13.652853788159684,0.8667405169566625,2.1600647265507655,188,230,201.95777777777778,23.397547892720304,0.8678663408883512,2.519130014963901,198,251,221.5388888888889,57.668118897540474,0.07048469392074572,0.3334043928518535,160,225,186.39444444444445,74.3036398467433,0.33783084098465666,0.8815419672416818,84,138,104.82,45.633859844271406,0.6552616757392531,1.2232460046106093,167,267,214.12555555555556,303.5604140402917,0.00874529987005356,-0.13516662608492291,206,352,275.45222222222225,623.9053899394388,0.10509629454902686,-0.053701360929342634,163,299,223.37444444444444,447.9897800024719,0.04204966229480971,-0.0275455345027944,143.0,6080_4_1
