b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
237,265,249.6415770609319,31.715876935741107,0.45730644574313645,-0.3396523636373141,198,252,222.38590203106332,134.8640593827351,0.7035117187545235,-0.03405323403468108,231,368,304.22819593787335,771.5088691098877,-0.2522681041712658,-0.3409305346763438,199,380,277.3058542413381,1432.8561020504992,0.6103903681833825,-0.03043930635107639,157,348,223.73715651135007,1949.1485340101642,1.3262151001652493,0.9418722188996087,255,621,459.0872162485066,3942.4840110213627,-0.5846100977518128,0.685362370452737,492,1325,918.7013142174433,21135.77192410809,-0.09578668175396012,-0.12888523332821222,302,826,580.4934289127838,8038.922504616053,-0.17030121098195952,0.1535146374172891,308.0,6090_1_2
243,285,259.81505376344086,18.348965820572474,0.0019425918604548229,3.4804503960369013,206,281,243.69032258064516,71.20647244695998,-0.9906468038512146,2.9211215878564687,256,391,336.0086021505376,224.34868803314927,-1.3821382828249598,4.551806584261602,230,424,341.18494623655914,654.9280831510353,-1.3044865216720931,3.055956545194305,178,430,313.28602150537637,1156.0322048219268,-1.2274628658524123,2.2144016024442728,357,545,456.48494623655915,646.6375557021656,0.005644275449325313,1.5592712307229517,638,1236,787.174193548387,5566.11171221223,1.9066750217754524,5.887034542294602,402,779,508.2064516129032,2020.846459946526,1.7345921880986783,5.56989681614157,309.0,6090_1_2
244,288,258.3258064516129,18.45670683009827,0.45515310678764054,4.973082031309912,212,293,240.34408602150538,68.13551396460525,-0.07058057604144442,3.172166893460509,265,412,332.13655913978494,205.09758556431356,-0.6616848355760833,3.4810993825821877,245,470,332.8451612903226,575.3839647209971,-0.4493909002824985,2.814374398691543,189,464,301.69032258064516,1048.0137921455605,-0.5512692959196306,1.8489100678286512,358,542,457.4698924731183,656.905981689179,-0.05255673470543281,1.5957234512949272,613,1029,785.6548387096774,3408.67836730442,1.062244950908944,2.1932293241889544,408,648,506.13440860215053,1159.7849288748453,0.839244456986057,1.609047926791745,310.0,6090_1_2
239,269,256.2559139784946,18.51786057386252,-0.2690003881680684,0.8046591940322165,203,263,235.6010752688172,80.48331423544799,-0.2668757764098424,0.5119430898393125,238,401,325.94193548387096,416.79963887634983,-1.0977131874911135,3.1826754843158733,199,383,318.241935483871,789.0619639570817,-0.7561750639991976,1.2155394114072706,171,363,278.51827956989246,1255.0141972522194,-0.2990188447166664,-0.13374058811409917,241,619,456.69139784946236,1937.4536395939674,-0.9356523047422205,4.296928502459962,418,1169,815.4075268817204,10258.588317881407,0.15534794252740963,1.5858849714219172,254,720,522.9311827956989,3751.1556466080997,-0.18927562514239907,2.266067427349208,311.0,6090_1_2
239,270,255.73333333333332,17.059059921062076,-0.2860882017182712,0.8340351517668303,204,259,234.752688172043,72.3499658552959,-0.49600027133809066,0.5947327347970561,241,382,329.0548387096774,432.1358484669607,-0.9604231864908763,2.489373451355755,215,387,318.0397849462366,857.1082109332499,-0.6424360017830428,1.0053646095672182,171,365,271.5548387096774,1164.9878398555504,-0.34355476927653994,-0.0202796660778235,274,579,476.8268817204301,1538.4188675532714,-1.4521621218795755,4.574762411250564,480,1150,858.8989247311828,8116.962862136417,0.010447177840395108,1.3710000169397123,308,724,546.252688172043,3011.844583723972,-0.27770737670742907,1.9912866457123792,312.0,6090_1_2
238,271,255.05483870967743,15.464158477724922,-0.11661637739322733,1.1051209986067247,205,259,233.7720430107527,69.36886234475735,-0.21197484133160896,0.4302209835969508,234,408,333.3268817204301,583.7509450559626,-0.1470351384014391,1.616470129779307,210,403,317.3440860215054,876.2044052455524,-0.26965186194743435,0.8919249345469602,171,359,263.9591397849462,865.3653900019676,-0.3036842987743414,0.08485841388539983,240,622,491.7967741935484,2131.2492899058993,-0.973530253004325,4.250162957520686,476,1240,885.8731182795699,9569.370320728729,-0.030085111513464293,1.8309696080974422,267,780,560.1505376344086,3505.6586918527264,-0.27461221288371146,2.7663205047134234,313.0,6090_1_2
243,270,255.2537634408602,13.881713485421944,0.12375638097852612,0.45593577643205885,212,258,234.06774193548387,57.11381297961734,0.19891224311172975,0.2735308897337303,267,416,330.6161290322581,469.9978020070142,0.8504267613454023,1.686673173578594,250,419,316.958064516129,692.1952255286642,0.3613112157081315,0.7335260473485801,191,344,266.5075268817204,716.2889637371669,-0.1454496082402653,-0.1104933162756887,361,637,481.741935483871,1580.3488315566512,0.679945128425827,1.1918461222141534,650,1183,866.6602150537634,7179.477532784703,0.5709313985258127,0.09683224722837247,411,721,549.6139784946237,2530.779782862831,0.5989340901251051,0.2961665154839008,314.0,6090_1_2
237,266,253.78494623655914,16.75886894220864,-0.8909100601513579,1.3551679188471715,199,253,230.6236559139785,70.15530631850643,-0.882364738149663,1.0105986313994118,232,392,314.3279569892473,447.8611120756508,-1.3778861904021766,3.2592637444458283,200,379,302.9967741935484,817.0430466335638,-1.0605655962637055,1.439080291130895,165,331,259.6666666666667,1021.5938284894153,-0.7143645291952065,0.1158726882376997,223,588,445.7462365591398,2246.2713797932797,-1.9538386523558042,6.1867802811064205,391,1124,807.8225806451613,11584.703687628042,-0.5742753429976052,2.4749786661308155,220,732,517.8268817204302,4737.951698554348,-0.8589734013354815,3.282745850976217,315.0,6090_1_2
236,264,251.04193548387096,18.126334247716937,-0.2582868590508022,0.22710015498843505,199,249,225.2301075268817,84.38402259337708,-0.16425722384127514,-0.23453941543226176,230,355,300.7118279569892,490.74786856025094,-0.7772568425680211,0.6074269787531636,199,364,284.8795698924731,1000.3600773174993,-0.26211737182495626,-0.38931073287881457,151,342,241.09462365591398,1427.6358160584282,0.1091523097662431,-0.7886880289833371,226,537,429.6548387096774,2490.695590124657,-1.1515016895041619,2.0498329632409655,415,1150,806.1784946236559,11976.71945090686,-0.3138574134152623,1.4703038878082078,252,740,516.5129032258064,4780.073568526685,-0.4580219761613977,1.8676336083718388,316.0,6090_1_2
236,263,249.3956989247312,12.73022905887936,-0.08125260773599959,0.966379191659442,198,242,221.18709677419355,37.228681551442754,-0.36050599728296007,0.9079852916243456,229,363,296.9150537634409,352.36414343090615,0.06245319754703543,1.1148424552646707,206,323,269.09032258064514,303.59355533178234,-0.5981757497841417,1.3821039104045578,159,258,215.17956989247313,239.00647128951232,-0.6894658436272961,0.7600920911098248,259,592,420.9279569892473,3135.3607891477714,0.2432984256226442,0.22309067410496386,447,1232,819.6505376344086,18839.764719839808,0.3789589374321787,0.07865890751766669,300,767,518.2096774193549,7125.847269002396,0.2986700846630233,-0.0005508372889071467,317.0,6090_1_2
245,269,254.28602150537634,15.698512679838418,0.40757277364815125,0.1991541482000425,212,255,229.67741935483872,46.07451647626653,0.2087085078468975,0.21424104887361128,263,348,308.2440860215054,186.42367327569244,-0.2856452749485819,0.056912772671519285,236,360,294.23870967741937,403.9300392374735,-0.1639327309432255,-0.12959430196825217,189,324,249.3268817204301,586.0049816544556,-0.02333441115615807,-0.34293934455220043,319,490,407.28172043010755,772.7321735708415,0.19827073231512068,-0.3279776276125448,567,978,730.6129032258065,5033.378520087504,0.8099870968014036,0.5779476719975252,384,617,473.03333333333336,1787.0548618586295,0.6541533555198956,0.15771763543032735,318.0,6090_1_2
239,267,252.10860215053762,11.371400627336595,0.41287033933873474,1.6516310087197246,212,246,227.01505376344085,34.82000995404933,0.2001141651803767,0.04163354705608979,261,346,306.3795698924731,198.83424308714422,-0.22988986316045307,-0.2091272318111601,240,342,293.59032258064514,365.9493142122991,-0.28836124918121453,-0.1992727075448668,184,316,247.6204301075269,526.3670740882206,0.06761516314918693,-0.1908434442763669,332,513,427.7591397849462,707.6599002280172,-0.22034988595285634,0.22859839428773476,611,998,778.4354838709677,3863.356974200493,0.18192986486599086,0.17198484583707474,376,623,503.9623655913978,1394.4948146347674,-0.03814568426041228,0.02433685576824418,319.0,6090_1_2
240,258,249.66236559139784,6.706117110547819,-0.09958918919291627,0.10254848709086906,210,239,223.29569892473117,31.620756507749114,0.23552072323577788,-0.3064963723148084,255,353,296.6698924731183,169.91997523062142,0.41299065888418274,0.5708605448140163,231,355,282.6731182795699,487.05557368890123,0.3950761547114981,-0.3209307896314093,186,323,239.3483870967742,849.4371610125352,0.4735451614312024,-0.5962204100226152,311,507,417.9172043010753,634.760629420003,0.0006239861150056749,0.7671858121082638,591,997,770.7623655913978,3522.338517541118,-0.03895664847230329,0.3294074874863151,358,636,497.06451612903226,1215.9441647279418,-0.14264803819961097,0.5114255519352326,320.0,6090_1_2
242,262,251.3548387096774,15.24962672315011,0.15002871936668052,-0.5664983770665031,208,248,227.34408602150538,77.36909846406704,0.12652064682265413,-0.9094733826014529,257,353,304.6215053763441,358.4292463858699,0.09462073152839218,-0.744382877333555,230,357,293.46451612903223,982.0423348032919,0.04255150152255855,-1.1459421237440504,183,336,253.34086021505377,1563.236757063324,0.012113708772170396,-1.231081271239647,338,520,427.96344086021503,902.9545285137214,-0.06106132559017713,-0.3386525015827009,611,1014,789.6870967741935,4251.864311260807,-0.03375872904423737,-0.2820208158302071,395,622,509.205376344086,1464.9749979744668,-0.1414188806849677,-0.23259678596152655,321.0,6090_1_2
241,263,251.95483870967743,9.821424355012324,0.20974487897355734,0.15853346925204903,210,244,227.06129032258065,35.258887461370186,0.242928103196802,-0.2502974487676761,250,346,307.4021505376344,158.387078255032,-0.3738708407748215,1.6836723423791522,225,352,291.3440860215054,371.3712513165966,0.10567010059046057,0.014074159526994201,177,326,245.35698924731182,681.7346389342223,0.440438184170102,-0.33981298799077386,304,542,452.0806451612903,1010.0397756866557,-0.6778743892834281,2.292175824529102,565,1098,852.1537634408602,7821.198075164647,0.07687787602980736,-0.1610654893936041,367,699,546.5430107526881,2729.2322707964395,-0.07338811708739977,0.23852907107142984,322.0,6090_1_2
241,260,250.97204301075269,6.970154056275103,-0.03715817427981566,0.4162631316194849,211,241,225.73870967741937,22.117875620681268,0.08198386271461039,0.049425020532675834,266,341,306.5010752688172,104.88320659282152,-0.19496966829149612,0.9346190208540901,245,344,290.03655913978497,272.10199891199926,0.16946964569938675,-0.10225510283035844,192,313,243.5193548387097,494.1508628771832,0.40704733009073457,-0.24228070900781118,355,517,450.8806451612903,518.0255668599605,-0.3158506217171327,1.0606661287176395,680,1042,844.3430107526882,3456.910204058011,0.4608541611994669,0.367016437792953,439,653,541.9129032258064,1128.777120733359,0.3392842132063246,0.648110367288989,323.0,6090_1_2
241,260,251.38279569892472,7.653094436149406,-0.2405585221582288,0.4089812754464792,212,240,226.38709677419354,25.341921594499812,-0.24443534592356783,-0.1738809333453104,267,343,305.7956989247312,119.21117631399238,-0.31611019785308986,0.42061720783033607,230,332,290.68602150537635,279.1456601502367,-0.3799896142500356,-0.03674422855350068,188,305,245.84623655913978,457.6630913110409,-0.07232290256304284,-0.49233943827112325,334,536,434.0010752688172,657.7664143430906,-0.060161674124362935,0.8117213907570608,627,978,802.1849462365591,3796.3338958528657,0.2237388504322865,-0.1272210504275968,391,633,517.8354838709678,1337.7996006805793,0.030733644057946395,0.1038995944375194,324.0,6090_1_2
242,277,252.31935483870967,16.3532310149658,1.2360637356558795,4.034912544896898,210,267,227.88064516129032,57.15366158547172,0.892090688452129,2.268875658834739,266,366,308.4731182795699,253.85342083637158,0.3113948335967606,0.12787274735564313,236,392,292.6795698924731,532.1060407190065,0.4789541329827595,0.6765411635917808,187,387,247.50860215053763,905.2878699491881,0.8273765409403023,1.3310418968589035,343,588,429.6193548387097,1313.4652869891318,0.775821099783352,1.2429264539609521,594,1132,796.1559139784946,7301.929378334896,0.9073816794984133,1.3503224027313045,397,714,512.8333333333334,2599.075529242914,0.9014704316032078,1.3678863251689064,325.0,6090_1_2
242,273,252.59139784946237,21.326944222600325,0.9356776795115602,1.5877935397391907,208,263,228.03440860215053,75.64574695880644,0.5552014547433549,0.2166425604473461,255,357,302.5720430107527,264.51633274303504,0.20920837329866326,0.11959321766715858,224,371,290.2505376344086,688.2310276977211,0.31530561761702475,-0.30540131122047276,181,357,250.06451612903226,1240.964616826973,0.38029184815474115,-0.6611150285474663,295,552,415.3462365591398,1024.205071935368,0.8489996802241722,2.7504099500093515,540,1104,765.5978494623656,7098.542083637163,0.9395137649418773,1.0723942551242027,336,692,494.14623655913977,2400.3359653691678,0.9240837423308413,1.5715274349749722,326.0,6090_1_2
245,272,256.90967741935486,14.465460606271051,-0.0010558856123424967,-0.020510309751256894,218,262,237.54516129032257,58.62712941421577,0.030941146414078625,-0.364189012248914,262,372,320.3010752688172,310.4496220933598,0.02562633658942205,0.20134856534414158,256,391,322.5462365591398,606.1232635392432,0.12732997409694713,-0.30955026301840016,206,374,294.03440860215056,834.1990300589141,0.011036711486542203,-0.3485031941919008,302,536,425.85591397849464,1022.4420801648206,0.09673765050852469,0.6371008575286643,545,997,734.8913978494624,3942.5834566015023,0.4829090873701533,0.7035439824736187,366,623,477.36236559139786,1357.1053636121624,0.4944623146791522,0.565188221792976,327.0,6090_1_2
244,267,255.43440860215054,18.252420801648206,-0.024561973855854857,-0.5882931228023445,214,258,233.8784946236559,70.05949396391078,-0.023223409288229486,-0.5454138309925094,280,379,323.60537634408604,192.49749528340107,0.3805530046866422,1.1007246159286304,252,379,312.7806451612903,592.5546303691101,0.08326823495483177,-0.4342822644027451,193,369,271.06881720430107,1093.8316423023948,-0.012594054239877592,-0.6834793564342387,379,556,461.64193548387095,859.6682072294177,0.4347244377434211,-0.12245488024952911,626,1181,840.3989247311828,8663.742732965266,0.840010441777754,0.21827513921731567,420,736,535.1623655913978,2919.688356077178,0.8406653247585656,0.30339730143678567,328.0,6090_1_2
242,262,253.0021505376344,10.708283852448579,0.29148845945449253,-0.2550488553803554,214,249,228.4806451612903,40.50823639709712,0.4620446435439573,-0.22164446278816197,284,361,318.01290322580644,118.53589360741692,0.12034062001312572,0.05150007195517681,254,354,298.47956989247314,304.3402710742271,0.24143131849403762,-0.25295418605664066,196,325,249.01075268817203,609.7372362466289,0.522556262139936,-0.22797658747585015,372,575,472.10752688172045,693.2758313367362,-0.05545250622605985,0.3749941158213015,679,1153,883.9408602150538,5806.658500873874,0.19258541896297057,-0.007812066203214396,445,708,559.5387096774193,2014.2380047918327,0.18715789299528554,-0.11879059715074236,329.0,6090_1_2
245,265,253.02903225806452,11.772030278829124,0.47720850815733706,-0.03883045450995004,213,252,228.7258064516129,41.93657765894649,0.6280331610936006,0.15702487810948407,272,360,317.9032258064516,132.8151671933053,0.0972634995265835,0.5035649471950938,251,374,297.0763440860215,343.08027940784984,0.6569005756968099,0.5832528544239484,191,344,247.70322580645163,763.255210250356,0.8297303283443223,0.17765416855569915,363,599,460.43333333333334,838.2501255830642,0.34153356612571184,1.4484952164104543,673,1204,864.8010752688172,6984.112162459345,0.6879327766176154,1.3060827374567356,430,775,547.4709677419355,2437.6164866835657,0.8395316559792685,2.1225228751424448,330.0,6090_1_2
245,263,253.61935483870968,11.52341400743081,0.08904015403544546,-0.22247511293341082,212,248,229.7741935483871,43.5808187784298,0.22056212457764732,-0.3719201489116264,270,347,316.26774193548385,174.91962568144726,-0.3404328830528632,-0.09928361482028736,242,359,297.81290322580645,428.2448279454147,0.07692581702290803,-0.5087281296098918,196,340,252.35698924731182,844.8110651990231,0.3447949326282547,-0.6023383904151394,372,561,457.3215053763441,950.020312047872,0.14658356263579267,-0.17733192006117848,678,1171,868.9774193548387,8553.565689780895,0.4860597880172342,-0.0201424556039993,427,735,549.9,2732.139612486545,0.5109935310893429,0.011374139309791254,331.0,6090_1_2
245,275,259.0462365591398,31.310023496186208,0.10772895635812907,-0.6867185557149451,212,272,241.80215053763442,126.20839149507505,-0.05499562949957857,-0.7933690091430319,260,371,333.258064516129,280.6351609430883,-0.4708715005546777,0.6798902171543406,232,399,331.0,975.832077502691,-0.23194900419521447,-0.6123859923503558,189,395,298.15806451612906,1843.1364526546063,-0.2000531822059607,-0.9220105808906274,304,545,453.81505376344086,612.7644663587855,-0.08233350917687052,2.963387265794121,529,1085,800.9881720430108,6650.267890088776,0.9408347972501324,0.5734890972658384,332,675,511.8258064516129,2217.913649779506,0.9020214507686415,0.6919799178825965,332.0,6090_1_2
248,277,262.59032258064514,16.34543907774576,-0.54744058051596,1.1063410436472667,218,270,248.647311827957,58.26729631815919,-1.0427269436061628,1.6594758979168223,277,374,340.9258064516129,154.6586443973749,-1.3166096105003364,3.626175678641637,257,417,350.8032258064516,472.70289593388657,-1.377388606942403,2.8782118606780367,199,402,327.752688172043,879.2111068671366,-1.4409119903800274,2.6049607009923967,363,552,449.6483870967742,465.4101427132887,0.6097347734475961,2.7860231449320274,587,1111,758.6354838709677,3587.7410430917735,1.8747459245908271,5.2995209691268315,405,703,488.8354838709677,1237.297986041182,1.6923810268157289,4.781536473390924,333.0,6090_1_2
251,270,260.8301075268817,7.710610322117667,-0.1295043775134676,0.005806410727630773,217,257,244.41290322580645,20.76366540504878,-0.738053876879843,2.7660071459106224,282,355,330.48494623655915,65.03152771508269,-0.6377693665437101,2.3061294334243776,259,379,339.5784946236559,153.0794078498096,-1.0576404883691783,4.975130400215835,210,375,316.6225806451613,283.15880065280044,-1.1604933658530843,6.065979998344838,384,514,428.1956989247312,268.3642441288471,0.44669284495234535,0.9897448839141907,625,989,711.1774193548387,1571.5454529671167,2.0513854110557754,9.135679339058942,418,620,459.5462365591398,531.8649212356911,1.623671143206527,6.5893735052524995,334.0,6090_1_2
245,268,255.17741935483872,16.854387305114763,0.205797858292351,-0.4864136822412717,217,257,234.89032258064515,62.43790409389214,0.16052750531584667,-0.7466636725368163,294,406,330.5440860215054,343.931854115305,0.8336980036542239,0.7342760338705387,261,400,319.76881720430106,674.7333645844184,0.1326944110087296,-0.6743080931156751,197,360,272.69354838709677,1115.2030799680545,-0.043848484583447936,-0.7665547496466476,389,655,482.594623655914,1896.088453302777,0.7501755531779849,0.6974815477083944,690,1360,883.7849462365591,15070.515596606363,0.9857271382346744,0.27853705556473285,444,840,563.9516129032259,5253.271068439876,0.9499459639532617,0.2683540655934049,335.0,6090_1_2
241,270,259.77538829151734,11.68393899378619,-0.8524520056458865,2.2107082676678473,210,257,244.24970131421745,47.565565102067644,-1.3789578134486993,3.093796469979022,257,370,337.71923536439664,155.7141391275517,-1.4291256283799314,5.728829806406843,215,381,343.8781362007168,435.3033132685086,-1.76519648478311,5.083861247285032,186,367,315.505376344086,886.5277820651336,-1.4459019291775819,2.6027501719293813,329,606,465.9510155316607,825.1231957377967,0.2799081922297177,2.767797167483062,605,1224,818.8530465949821,6208.785795132994,1.5074070530128747,4.326223140130564,408,748,532.341696535245,2222.5433908982295,1.3849814322341107,3.968446089971099,336.0,6090_1_2
244,278,259.46559139784944,18.95306665740709,0.03356587749281031,1.1975354125002964,211,274,242.2741935483871,77.20891350394112,-0.3885107397138272,0.9619199396484426,250,383,333.96774193548384,252.86225216153338,-0.9139649485478873,2.4627965332742505,236,428,336.1677419354839,660.5638668009306,-0.5765182221729087,1.1290618364401448,198,414,304.0537634408602,1137.0003356598029,-0.5865483009846668,0.8377485518490189,275,534,458.8709677419355,788.5904371679572,-1.105669522664335,4.239110423392787,455,998,787.8827956989247,3892.5685949743624,-0.06377237527645363,2.4951286883202464,292,635,507.3741935483871,1439.2527240529187,-0.3715557831878762,2.7802537896984925,337.0,6090_1_2
240,276,259.10752688172045,22.518027246316418,-0.6539863941463847,1.7872846125080075,207,273,241.7505376344086,85.763320485665,-0.8634804979017342,1.5988258688546102,252,389,332.72903225806454,353.63370950380227,-1.2052125760745682,3.5507296388140803,216,409,333.7752688172043,788.3810884637196,-1.135542775687147,2.4551111352416735,173,395,300.14731182795697,1294.7393092352745,-0.9475036426380158,1.1408451045965506,303,604,452.14193548387095,1028.2360220841001,0.002266005991279726,3.362291518037357,525,1092,769.916129032258,5060.612979617348,1.1826089107658269,2.6341721816882275,335,668,492.3784946236559,1724.2591710360314,0.9231100182125987,2.6268808768212777,338.0,6090_1_2
238,274,253.8784946236559,34.36950472817343,-0.4591495667815593,-0.23251195813554348,202,259,231.3279569892473,141.93000335659804,-0.4655596256545741,-0.4114386455804486,232,385,317.6688172043011,819.5801891269372,-0.7570325320294008,0.08261790728892748,205,414,304.4010752688172,1497.1726576154265,-0.49773080318874846,-0.4102817363056759,167,385,259.5806451612903,1842.4611965693255,-0.2627888736841849,-0.7343567762471257,227,599,462.6483870967742,2792.137806868294,-1.4045694944414508,3.3450445070139674,392,1172,854.263440860215,14344.183484380246,-0.24847599753249744,1.3390840532578272,258,724,541.1139784946237,5473.160299547439,-0.5121955558960982,1.722134289116382,339.0,6090_1_2
241,264,255.61505376344087,12.215488963737167,-0.4864018133418557,1.1314886602918692,201,254,234.06559139784946,46.190526291422145,-0.7079859882269518,1.5813928487156756,231,364,323.0505376344086,236.27623760084262,-1.794346234559256,6.7173660435036044,205,371,310.73010752688174,495.9819773834739,-1.0810995628654194,2.5511972956797955,168,351,266.2236559139785,763.3299026586573,-0.5240261731439921,0.3984836755072978,234,567,464.90645161290325,1196.7178270078823,-2.1930088080059322,11.66309725922672,449,1168,829.825806451613,7552.893197680474,-0.04118046296597136,3.3770456642060083,257,720,528.5204301075269,2706.4263851754113,-0.4492574872851661,4.647447032623366,340.0,6090_1_2
247,298,256.76559139784945,12.504735118117528,2.839893364777059,26.819595328308637,217,302,236.82903225806453,42.24522726483558,1.7605868315661062,14.893550438175495,286,445,329.81075268817204,136.7671608967904,1.7320818621934806,14.501416392601975,260,522,322.1258064516129,351.41472620577105,1.9391397033559052,16.998598652148296,199,492,280.72795698924733,662.6503478130028,1.2182238406601482,8.044298690602842,377,591,465.3838709677419,659.3045834924823,0.8483083091406184,1.8336829427859325,656,1254,805.8215053763441,3972.467567160897,1.7896866691246565,6.437511779315411,412,813,514.2870967741935,1430.7452585159208,2.1334026920754874,9.483896562033197,341.0,6090_1_2
245,265,256.05806451612904,8.183923052883781,-0.21660225267010322,0.22445298176841177,216,250,234.93978494623656,29.45385140687755,-0.48363028376581624,0.6835855933238655,263,387,326.76344086021504,186.53816683449654,0.32025214664304597,3.3050975415631294,246,377,315.847311827957,312.5364028843594,-0.4812445230088529,1.5574576250533374,191,326,270.4989247311828,469.62378786300445,-0.5294270963701889,0.4579361460182052,346,598,464.35913978494625,841.0893943076726,0.5385951466513637,1.8777238728886037,584,1086,817.9430107526882,4843.0828628308855,0.7661216974902396,1.0772930441515847,384,675,520.5064516129032,1606.297590194104,0.8022512420084341,1.2503592792390723,342.0,6090_1_2
245,280,255.69354838709677,13.394683843188998,0.5657112801665416,3.1821828908337704,213,262,235.41075268817204,41.919367570633234,0.018331632335239656,0.494851633310462,246,368,322.005376344086,156.65766751160345,-0.2522045369381259,2.406686533331599,242,376,317.28494623655916,358.2039712027038,-0.11091969428783283,0.5375017854192183,182,350,277.91182795698927,612.0740257184856,-0.18085684503234947,0.25582561411259075,326,532,449.88602150537633,588.6931305485143,-0.4312810710771134,2.5967246975141194,581,1077,788.4591397849463,3255.630729076241,0.5544316532913167,2.55230667145502,361,697,506.68172043010753,1136.2236698033498,0.49409011896809535,3.8890849209413174,343.0,6090_1_2
239,268,252.31505376344086,21.208492193015964,-0.03868567589369746,-0.12049396914362553,201,250,227.18279569892474,84.9460976654282,-0.041271216532844046,-0.5101797520844817,230,350,305.35913978494625,321.8708797759181,-0.5072610654644564,0.7423668131829126,201,364,288.7752688172043,813.0872240934291,0.048509906045433974,-0.48415892551636874,166,333,241.55483870967743,1434.0599604152922,0.43190376738149455,-0.8216957629521957,222,538,427.6763440860215,1457.4591814530597,-0.46047661083794794,2.2566724976067007,411,1153,793.1021505376344,9758.903439934256,0.41921802194580127,0.9957933506930834,240,732,508.4741935483871,3376.1311955276224,0.2939243544122193,1.7614530248693896,344.0,6090_1_2
235,263,248.30752688172043,14.400481498200168,0.24337220307064714,0.8746209778565621,198,248,218.1516129032258,47.870422584117506,-0.002619792773419811,0.40981026137455956,224,342,285.01290322580644,356.7662488280843,-0.2857811130386088,0.6455373300482794,190,332,257.2548387096774,443.4064620299316,-0.1713727358948757,0.5113606333657179,152,314,205.4752688172043,438.9170411009641,0.49450266598648235,1.2344202841377436,219,548,413.305376344086,3232.6730604071904,-0.6223343404571483,0.8646019359687713,393,1148,812.4204301075268,19766.521648899845,-0.4165404399576849,0.03588342782740561,241,724,516.5752688172043,7592.74836510527,-0.5014222634425981,0.29000217808176965,345.0,6090_1_2
236,262,248.98387096774192,18.11276433209486,0.18963701337470495,0.32167459122144093,199,242,220.7989247311828,52.647361598203645,-0.07139795398235771,0.1671726095231012,225,361,295.39569892473116,449.770056830677,-0.043808579042217764,0.4777898449237026,194,343,269.53440860215056,526.4966619211315,0.005246036539755559,0.6701326263166529,155,284,215.43118279569893,436.6804044121902,-0.08950405943608995,0.44896150439282234,212,551,414.05913978494624,2775.6272845121935,-0.3346054579521561,0.2867025244283261,425,1182,790.5602150537634,14997.652452052735,0.18877888916490723,0.1318091213894701,224,713,499.41075268817207,5782.024857344584,-0.03635669281739846,0.30457296307640425,346.0,6090_1_2
244,267,254.09677419354838,17.71075384561964,0.0009305020248849856,-0.13633068113815527,210,257,232.13118279569892,83.30677685567785,-0.3230094910156216,-0.6765788260446777,260,351,310.61505376344087,287.6772758313368,-0.6852472210878138,0.048428289455297424,228,386,304.3,916.2575888051668,-0.4312224583721339,-0.7223009440116419,178,367,267.7494623655914,1784.1169265136518,-0.22009680518498095,-1.1646415321050057,313,546,413.65913978494626,755.0128604002454,0.33113203226272236,2.620608683162067,560,1057,732.8322580645162,4998.174200493072,0.8744904266202469,1.4946431561246625,361,682,475.83978494623653,1789.0431947868562,0.6394286687883053,1.488687208468236,347.0,6090_1_2
245,264,253.33763440860216,14.503748972765255,0.12093576695390441,-0.7285983626033028,214,248,230.7462365591398,60.133597231385345,0.025267347477890445,-1.039272711896,268,350,312.305376344086,205.69135965369165,-0.0546046783713414,-0.5540315805631946,241,358,301.4494623655914,626.6998113360418,-0.025833172682706188,-0.9912527805771121,190,335,259.1247311827957,1081.917686956723,0.020357626316704815,-1.1308308047964588,381,532,449.5430107526882,538.7220447469241,-0.030868792767466933,0.32163150032354926,650,1076,829.9548387096775,5598.307969026702,0.5291428781254945,-0.1909967735685747,404,682,531.9494623655914,1820.792922207947,0.550212530097547,-0.004588846928073931,348.0,6090_1_2
245,264,253.83225806451614,12.746859265946734,0.06757655441067659,-0.4442355808398961,214,251,231.59032258064516,48.24425500885447,0.04947941288908616,-0.5698716736027216,271,358,313.6634408602151,172.97056726506707,-0.012176171515812443,-0.17529664798603317,250,368,305.0440860215054,483.7838455038948,0.12157828126543102,-0.4828986613212338,194,347,265.8784946236559,946.0573411113813,0.14762545385312653,-0.5421407793322124,353,517,447.26559139784945,807.2178675185481,0.010250811517707317,-0.291179416925861,640,1086,809.810752688172,7189.387182425316,0.773299725717125,0.14990872520406828,408,679,520.952688172043,2359.7910853386115,0.7145280268728935,0.1789401069628238,349.0,6090_1_2
