b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
225,246,236.33333333333334,15.301446051167964,0.11165338848437609,-0.35156938258711,188,217,200.9777777777778,26.800395501174144,0.02663423909956425,-0.4047326836806615,201,281,235.90222222222224,183.63447781485598,0.030289774682591274,-0.18842218726760906,172,239,206.07111111111112,177.28970955382525,-0.07331310003129017,-0.5093464944060604,101,143,120.80777777777777,53.33675812631319,0.02212739321985651,-0.46045933657253,159,391,256.87111111111113,1937.1135137807441,0.31426185794168987,-0.312566465441491,153,623,343.2611111111111,7334.947318007663,0.46124284211995903,-0.2752207835096607,167,511,316.77555555555557,4791.8427833395135,0.39498831458399103,-0.3824940494282614,426.0,6050_1_0
224,249,235.73222222222222,16.41431096279817,0.04824345189819132,-0.15068075118259028,184,217,199.9788888888889,30.18309108886417,0.002386251099096447,-0.21999828009323918,196,279,236.00333333333333,229.2046607341491,-0.04110527177626724,-0.538851151944864,169,248,205.26222222222222,206.73650228649117,-0.023238227492848592,-0.4465120023488387,101,146,119.96666666666667,67.16240266963291,0.017001280796531435,-0.39255413803698236,164,400,262.73,2135.318565072302,0.06352933065410721,-0.5837416047913266,177,589,352.8933333333333,7084.090945494994,0.102493358597486,-0.603795191297392,178,527,325.4888888888889,4729.765171177852,0.051705330843546005,-0.6607552387700708,427.0,6050_1_0
224,246,235.30777777777777,13.592597948337657,-0.008087118333001521,-0.2783898095616846,186,216,199.4611111111111,27.17423680632802,0.05346102396159988,-0.41640400958614965,201,285,237.15444444444444,250.72917933506363,0.1756062086059416,-0.5779612338036375,172,249,207.26222222222222,239.06353231986157,0.10335125506902859,-0.6561772306854317,102,146,120.68,65.43919911012236,0.05561417857392979,-0.5738442219173634,166,411,265.02222222222224,2224.439995056235,0.4167824070378838,-0.2401783003504825,187,564,342.0888888888889,5611.740699542702,0.3769651999390356,-0.2521253959028771,182,492,316.39,3806.4317130144605,0.33568759200611864,-0.2942439907602883,428.0,6050_1_0
225,247,235.2877777777778,14.779160795946114,0.2187066422296248,-0.2577745862799965,186,214,198.85777777777778,28.69610184155235,0.13560540090998793,-0.5274035731015765,202,287,233.28333333333333,221.70939933259177,0.5371563839389284,0.16484951689499328,175,252,204.01444444444445,220.43694351748857,0.37261615030412415,-0.3206713130201688,102,141,119.76222222222222,63.13583487825979,0.21574057819490153,-0.6800633638532703,173,409,248.89444444444445,1739.1267766654307,0.849214323782992,0.8291156413653971,181,575,317.8933333333333,4993.948565072303,0.8112935746278407,0.45201405513099635,185,494,296.1611111111111,3424.5090532690647,0.7811735971648976,0.3879102906784131,429.0,6050_1_0
225,247,235.66222222222223,11.249516747002843,0.04904926453668726,0.074524854076369,187,212,199.57222222222222,23.991441107403283,0.0027729100475535357,-0.4330072848703419,201,286,235.44333333333333,200.70535038932147,0.20563232106638057,-0.27880322925682277,171,243,205.3322222222222,169.15424422197506,0.08750568509966497,-0.44773453046851674,101,139,120.41444444444444,50.41870102583117,-0.0609603750962699,-0.48526962046591926,164,380,263.1488888888889,1978.8966061055494,0.31252888377075144,-0.5881024956654257,170,596,349.36,6743.632213570634,0.37453519229122567,-0.5215208403863247,176,523,321.5411111111111,4366.677952045483,0.38561915824794357,-0.5520116987859853,430.0,6050_1_0
223,249,235.36222222222221,13.3013521196391,0.08568876128913078,0.22558066918436115,187,216,199.28555555555556,25.002905697688792,0.36005923982953125,0.14540160730191687,204,281,235.91555555555556,192.43112594240515,0.23069537878344593,-0.13216260045923045,175,245,206.14666666666668,177.84498331479423,0.14770848595660807,-0.20042125687999812,102,145,120.37555555555555,52.42609813372883,0.10161446329423655,-0.0014085107901222749,174,390,264.62333333333333,1802.5954505005561,0.2030580422501193,-0.5491188952951163,197,603,346.94444444444446,5652.577555308367,0.2673663314551086,-0.4971329089064809,182,516,321.3722222222222,3821.47308738104,0.2086050103811285,-0.5216127972754436,431.0,6050_1_0
226,246,235.07333333333332,13.905628476084539,0.17598567613810331,-0.2976247587527161,186,214,198.7588888888889,25.80275738474848,0.18649415638687272,-0.21910207149325833,199,281,233.46777777777777,200.5295501174144,0.3008562209563974,-0.05983133705552701,172,250,204.5911111111111,188.27978741811887,0.16375736286604206,-0.2558796715664564,101,145,119.50777777777778,60.336980595723645,0.13740670032151525,-0.3909263179529421,167,417,256.5833333333333,1703.9340934371523,0.5259212747217663,0.26873404119926114,180,605,331.86555555555555,5111.08868990236,0.5336994885464383,0.13599752304878887,179,496,306.74888888888887,3340.352890866395,0.4975765094064187,0.07789340903924602,432.0,6050_1_0
225,247,234.80555555555554,12.988845630947967,0.1432505085525194,-0.10684077117007718,185,213,198.11111111111111,24.566061055493766,0.10510990164846663,-0.4279740511156409,201,283,232.03,210.0647274749722,0.47823677611050663,0.032623688056789835,171,240,203.17333333333335,189.58505005561733,0.10176088333119378,-0.5072192139173897,102,143,118.74444444444444,63.29168211593128,0.17252198617731962,-0.5509097532636966,162,407,250.84666666666666,1742.2968186874305,0.6200368839631984,0.045013113377047276,184,555,320.19444444444446,5410.686287232727,0.7459500218161293,0.11459762343443858,172,510,296.75555555555553,3592.5831170436286,0.6693381198268444,-0.03470716346559177,433.0,6050_1_0
227,247,234.84333333333333,11.026596218020021,0.2878986171018665,0.08504428087178129,186,220,197.9477777777778,22.972798170807067,0.18542630108713645,0.3455908277633739,200,280,233.38666666666666,187.95265850945495,0.07185835791420885,-0.010890576840036026,171,245,203.34333333333333,161.6873303670745,0.028116481232132652,-0.07353199686957934,99,140,117.74666666666667,48.49192436040045,-0.12825686433245923,0.17663114213409203,163,412,270.69444444444446,2261.740792238289,0.14959434086954174,-0.5711441182248649,168,593,365.0733333333333,7843.856685205785,0.10554345602271213,-0.7051441282679716,166,514,334.83666666666664,5282.481635150167,0.07715121253588043,-0.7281903747862257,434.0,6050_1_0
226,243,234.25222222222223,9.443543443332095,0.014905268365725083,-0.23612462720980698,185,212,197.21777777777777,17.436391051785932,0.044597180233605274,-0.1481292143383377,201,286,236.23555555555555,232.8899468545297,0.011146595408231626,-0.43534324858868256,171,245,204.5688888888889,195.37122234581634,0.00291793525349947,-0.2938061005501913,101,137,117.21333333333334,47.560667408231375,-0.031886753006587665,-0.4074910030103829,173,402,281.53333333333336,2266.780867630701,-0.16954495242646891,-0.7241937290072893,190,563,380.45,6471.68937708565,-0.2498480495198369,-0.8726593386679458,189,487,349.7322222222222,4527.660139661352,-0.3011356265284134,-0.8604886017771691,435.0,6050_1_0
226,245,235.49,8.141167964404897,-0.132894889837009,0.32973235272471735,188,212,199.84222222222223,15.868293165245339,-0.08374055510990315,0.12227928371864039,203,304,247.62444444444444,270.48838956865654,0.13745038690540481,-0.19919108277857545,175,263,213.24,196.02020022246944,-0.014097437796893316,-0.1829643221731332,102,145,120.95777777777778,42.03825979483377,-0.13145425920726844,-0.032474098091214376,195,479,325.50333333333333,3065.696318131257,0.14255551954941262,-0.3626581115052634,233,779,462.0488888888889,9911.739542701767,0.30169002791594274,-0.08904779489597914,233,668,414.91333333333336,6463.353993325918,0.2336844615429912,-0.15191744537021723,436.0,6050_1_0
225,246,234.7277777777778,11.390773699171923,0.0033024070929991243,-0.2058188651935109,185,218,198.54,24.582380422691884,0.07826670779746762,-0.20635861342716844,199,281,238.30666666666667,263.7189766407119,0.004987931546765352,-0.6706007288757747,171,255,206.42777777777778,223.19277592386604,0.021716228345263416,-0.48859032841760675,100,149,118.48222222222222,62.374544555679144,0.18227365849706367,-0.21929161104998807,169,409,288.1566666666667,2746.199010011124,-0.041700195971799706,-0.8192841262707562,170,664,397.23777777777775,8327.329383265358,-0.03771031405415685,-0.6636610064139812,185,569,363.27666666666664,5757.757630700778,-0.06858548241124317,-0.7197395184322883,437.0,6050_1_0
226,246,235.79666666666665,12.088754171301447,-0.07425062570996253,-0.02570504801977913,187,217,199.7888888888889,25.485972067729577,0.026481353758305622,-0.10614456406847017,200,281,239.89111111111112,231.44752935360276,-0.16358273894521544,-0.3895808043453832,172,243,207.96444444444444,199.0977332838957,-0.13362985461047533,-0.49976677556625937,101,151,119.89555555555556,58.302761092572,0.07417171010559014,-0.12010378987949766,167,416,289.3877777777778,2782.302186379928,0.009959029483508687,-0.7683794028151762,197,664,403.3855555555556,9298.145953528612,0.10791291050371135,-0.6402647285054615,178,570,366.7522222222222,6472.849550117414,0.11690279146415963,-0.6954300729152365,438.0,6050_1_0
226,247,236.2422222222222,10.459616858237549,0.15306234867296628,0.001848359010520717,186,213,199.6822222222222,20.343843777036213,0.024313038954238152,-0.1290086440398852,199,285,237.50222222222223,209.3181263131875,0.08091951019194678,-0.20540368662925435,174,244,205.70333333333335,157.49031145717464,0.05423187556668344,-0.26986091887902486,103,141,118.74222222222222,42.127025089605745,0.05512687127678482,-0.3074372185450436,163,443,281.15555555555557,2491.0035842293905,0.025578319816544536,-0.5810370722707945,185,632,397.83,8980.588420467186,-0.07489245460673022,-0.8403538534148409,176,561,359.6777777777778,6104.854900506736,-0.09815718291153465,-0.8409797708563373,439.0,6050_1_0
228,247,237.60555555555555,9.656253862316156,-0.18691211661459206,-0.2897452006968413,189,218,203.03333333333333,22.17463848720801,-0.24546073612009361,-0.2702667340791356,207,293,256.0311111111111,317.3138252379187,-0.5177914674512836,-0.6032959602504984,175,254,220.68,242.9119466073415,-0.5046450999273188,-0.5339455716890629,105,145,125.00444444444445,60.12456309479668,-0.2750213748815616,-0.5290208073662588,190,457,343.1644444444444,3131.385608701026,-0.6820858683714998,-0.38456114951667253,229,700,503.97444444444443,9865.462082560869,-0.6599544951771289,-0.35341295647885174,232,599,446.2344444444444,6545.0161648745525,-0.7365997078711733,-0.2984730350821079,440.0,6050_1_0
227,246,237.21555555555557,9.25270547521938,-0.12330178865954078,-0.3347670372627314,191,220,202.61777777777777,24.338726980595716,-0.06230730767524438,-0.3793662769745332,209,294,253.99,358.5060177975529,-0.30791431242513567,-0.7307041714133109,178,262,218.99,298.10779755283653,-0.17646484128992082,-0.7182518944470107,104,165,124.47444444444444,74.13838956865654,0.17162317729960752,0.08688631969619909,172,447,328.65777777777777,3699.927247559016,-0.5567224968141149,-0.5482947184810016,185,671,466.74888888888887,10116.154893091087,-0.7760081492141725,-0.13499194269246173,177,577,420.37444444444446,7000.55485230503,-0.8121525839742788,-0.06479455147378888,441.0,6050_1_0
227,307,244.57777777777778,130.13298726980594,1.749239722635017,3.3713623235612795,190,291,212.48,262.8260734149054,1.7677049258695197,3.2322110338535293,210,370,260.6688888888889,607.5164948708442,1.3365790501768624,2.4699800739542015,182,373,234.04,1049.2464516129032,1.524358277697351,2.3392319565836894,107,242,138.0511111111111,511.52797429242366,1.5365481169583335,2.5650051994338243,180,421,283.16777777777776,2523.832775923866,0.09588799301569703,-0.6945902250758462,172,634,354.0888888888889,11844.483747373624,0.12239949047209729,-0.9716707292099787,171,541,322.29555555555555,8626.818000247189,0.041012608894406326,-1.0304911692010397,442.0,6050_1_0
231,363,244.04111111111112,224.4977518230132,4.377629882435167,21.817758332225484,194,396,211.65555555555557,479.3806698801137,4.387534904458556,22.073900717830693,216,539,262.0622222222222,1216.332052898282,3.54326918088671,17.34160931489817,181,548,230.12333333333333,1721.209466073415,4.0764691933532475,20.298481390488238,110,359,133.72222222222223,855.2731429983934,4.166550383941717,20.007802709201474,169,460,311.78222222222223,3462.3507403287604,-0.13417639902476064,-0.6882824518404096,161,670,427.68333333333334,13292.365684093436,-0.2343799860660159,-0.8756026270905704,161,576,384.3566666666667,9203.157408231367,-0.22913768716804972,-0.9129112759123608,443.0,6050_1_0
234,402,284.2733333333333,2118.2255394883205,0.6876331446553609,-0.8461153224205455,197,454,280.51222222222225,5851.228993943887,0.5842154137328226,-1.0668457195626557,223,657,383.2311111111111,16670.91427017674,0.4989520669263306,-1.1736418345246142,196,707,366.50888888888886,21482.20125571623,0.47780671761659904,-1.1925666956304046,115,455,224.88111111111112,9795.430788530466,0.5066937474891767,-1.1722768633924892,196,479,314.31,3083.691334816463,0.43135327992184913,-0.43915058342737545,171,577,337.3066666666667,9771.616640711902,0.20836137617494066,-0.9532100369203862,160,514,299.98555555555555,8094.287889012484,0.29571175838866776,-1.0427734594330795,444.0,6050_1_0
349,425,385.5466666666667,149.74531701890987,0.08148840423752708,-0.11968446920509646,383,496,439.59777777777776,368.84359906068477,0.03813087231166803,0.036087165635675156,563,738,641.9922222222223,783.3937102953901,0.1597001690177793,0.092122831916301,560,746,657.6288888888889,982.0045037696206,0.14235267024974088,-0.12255315264788358,348,512,422.16555555555556,497.6110480781115,0.24185112540893572,0.387515888228001,376,523,443.25111111111113,586.4841478185638,0.26605600377054756,-0.01811109935795807,306,467,381.46777777777777,492.1869472253121,0.09464816592543882,0.36076082201108806,272,376,321.6766666666667,298.58165739710785,0.13838493888141792,-0.028247842671781154,445.0,6050_1_0
330,444,393.3333333333333,253.88876529477196,-0.01379580395981141,0.5832196312812061,346,568,449.34777777777776,511.54632431096275,0.11611715426874414,2.450458679883586,513,843,655.0777777777778,1307.7336546780373,-0.03711892707960111,1.7021419041801948,539,809,675.0611111111111,1548.4601099987642,-0.16209337455543354,0.6184890035380883,316,580,434.0566666666667,856.4539599555061,0.03581385284828081,1.5984078343080457,339,546,456.06,948.0787096774194,-0.35467837173214906,1.1151605076360873,282,520,393.51222222222225,914.9086379928316,-0.1804316011751495,1.6427471663498032,257,410,331.47222222222223,519.1238104066247,-0.2181120116217073,0.7154727937767409,446.0,6050_1_0
229,584,379.1922222222222,9781.83731429984,-0.21390951286969306,-1.1708501381016962,193,737,420.2922222222222,23160.405056235322,-0.2883044341247871,-1.2527457975532368,238,1114,603.7455555555556,60812.8617711037,-0.3050182480849815,-1.2828093764361275,203,1171,621.3388888888888,77880.80271289087,-0.3143850014081731,-1.2500252046395042,116,782,394.04333333333335,37253.3985650723,-0.26503884122886606,-1.2866064356373057,253,896,494.78222222222223,18197.113810406623,0.3828969991054609,-0.35784393988525,347,781,500.7988888888889,6958.490098875293,0.8855923946780198,0.1959156098102679,310,723,429.2811111111111,5369.775171177851,0.9039704607396294,0.36066503479753065,447.0,6050_1_0
228,527,247.075,955.0325089392132,6.589066514095239,45.95997867792783,191,648,217.16071428571428,2106.094521539247,7.046028465129459,53.76496078539768,213,956,269.84285714285716,4748.413894091606,6.64813089970774,51.477985513646836,185,1013,245.60476190476192,7920.558737726316,6.108980943567284,41.7316693063382,106,679,143.72142857142856,3084.201208922186,6.403543205395215,48.10892225623047,174,735,309.65,5120.208700834327,1.871238816329659,9.344960958383995,165,673,409.81904761904764,9844.30571542085,-0.25319136194481817,0.03107595669161256,172,563,373.05238095238093,6624.562211249219,-0.3895801852566676,-0.06515263046999342,448.0,6050_1_0
226,247,236.33444444444444,11.942527499691016,0.13675686225738137,-0.15316784753506818,190,217,200.47222222222223,22.783432208626873,0.35325957231184546,-0.06862854215513936,204,295,236.96444444444444,266.2879446298356,0.4617676613627244,-0.2755914486188016,178,253,204.72555555555556,211.0291570881226,0.4926528225687604,-0.2235993878940481,104,150,119.11555555555556,52.8409145964652,0.5220301703136858,0.29221093004287635,172,427,267.0511111111111,2963.6881522679523,0.4149383788227197,-0.571746270723084,194,649,374.8777777777778,9967.030651340996,0.30214585963598506,-0.9049211478381789,192,544,340.77555555555557,6773.293283895686,0.29361362234214944,-0.947658643265783,449.0,6050_1_0
228,246,236.17111111111112,8.30884192312446,-0.027367410986084185,-0.27330227183394573,188,213,200.63333333333333,16.248053392658512,-0.0785762456908527,-0.037152684231852806,203,309,242.18777777777777,257.18716969472257,0.47050916326959297,0.9916499447462463,174,256,208.48222222222222,187.49356569027313,0.1975118771140229,0.13668200683097265,102,138,119.81777777777778,35.45062909405512,-0.02216826486340711,-0.2225948957987698,167,483,290.81333333333333,2723.146429365962,0.1191769273036939,-0.06380659030139713,191,713,410.77444444444444,7933.660970213818,0.0026069887901066695,-0.141057229078978,184,635,371.77555555555557,5333.010747744406,-0.05577307802686522,-0.2445566003200299,450.0,6050_1_0
225,249,235.63111111111112,11.445527128908665,0.16125409960449666,0.5016206475123304,188,213,199.8,19.216907675194662,-0.019040603749589657,-0.3637989679400304,206,274,236.32777777777778,197.2016747002843,0.013320401449091869,-0.5241176592167003,175,239,203.35222222222222,158.56879372141884,0.07335424093528072,-0.4256193532307071,102,137,118.39777777777778,40.27096279817081,-0.024177538030900145,-0.3246143186124528,167,406,274.26,2436.9289877641827,-0.021324014025493054,-0.8087344153901523,185,597,392.94666666666666,8745.389810901,-0.1285210805224841,-0.947328667337684,190,517,354.4822222222222,5828.534722531208,-0.16090331721753565,-0.9472982791757549,451.0,6050_1_0
226,245,234.9611111111111,8.989587195649486,0.023863432129753805,0.02405871622939104,187,214,198.99444444444444,18.399301693239398,0.17007935878373287,-0.03313963693268196,206,270,235.21333333333334,181.4516573971079,0.1576281564006934,-0.7009789741518206,171,236,201.99444444444444,138.67293906810036,0.19066393524411732,-0.33592651968988596,103,137,117.60888888888888,36.48979854158941,0.22552987626905005,-0.16981713645141916,169,426,271.06111111111113,2491.9884748485974,0.2551405618466099,-0.5616490055091834,194,665,383.17333333333335,9398.735216907677,0.22952892965867214,-0.6520521651929023,188,569,348.40777777777777,6309.004833765912,0.21626020587756684,-0.6230320443645398,452.0,6050_1_0
226,246,234.70555555555555,10.052249412927942,-0.02030190216137525,-0.013491966969117808,187,214,198.48444444444445,18.049813372883452,0.03118596483123902,0.0038710046401582154,203,280,232.89555555555555,192.5852972438512,0.1871157101016506,-0.2891067262222182,168,240,200.65777777777777,148.78375478927202,0.18641520202816272,0.050601763444591,100,139,117.21888888888888,40.88529353602768,0.1918972305222022,0.12624917485167586,160,398,259.00444444444446,2269.728567544185,0.24210713365803807,-0.6678618061605199,157,596,356.58666666666664,8863.212725250278,0.23238600455414204,-0.8589396596947108,166,521,324.57444444444445,5934.322594240514,0.19645441990948465,-0.9119458508298224,453.0,6050_1_0
224,250,235.01111111111112,15.061055493758499,0.11704111231088683,-0.18143742084583758,186,218,198.86666666666667,28.484983314794217,0.09512142397423866,-0.45522632776132843,198,269,232.36666666666667,210.9043381535039,-0.005609641495706139,-0.5945811280788074,168,235,201.59777777777776,186.77685823754794,-0.069452638571559,-0.6343767267873051,101,142,118.3711111111111,60.81429242368062,0.11080527940422535,-0.3705403173200046,153,378,249.96777777777777,1884.9455679149676,0.3140586982145787,-0.44973222482750685,165,577,334.2966666666667,6973.924126807564,0.49668171275879497,-0.18165212671590059,165,520,306.40555555555557,4670.619546409591,0.4685017522527454,-0.23385192213168216,454.0,6050_1_0
225,252,234.59,12.822814238042268,0.26381513123402905,0.36119942052079645,187,220,198.22666666666666,25.750567296996664,0.29847725893334237,0.23590799985167,201,273,231.67444444444445,199.22982449635396,0.03125071913742151,-0.5269733776171881,167,247,200.8177777777778,190.4005734767025,0.0013295156740723297,-0.44114497542713726,101,157,117.47111111111111,60.41629464837473,0.44224370579018757,0.9219742134730988,161,367,253.09222222222223,2009.7768026201952,0.1845714718464769,-0.7012809161866524,173,555,337.14222222222224,7331.737258682488,0.3518126612743055,-0.6088873775091548,177,506,310.04777777777775,4890.942097392163,0.2935721871485018,-0.6602302072559527,455.0,6050_1_0
225,249,234.60555555555555,14.459368434062542,0.11886929479382621,-0.0843713876122778,186,215,198.29777777777778,29.29498949450006,0.011646609251947456,-0.4882754837831156,197,277,230.6977777777778,213.60377703621307,0.16593124244037336,-0.3839614493656738,169,247,201.32777777777778,223.208348782598,0.15964786652394247,-0.540827139107253,99,143,118.17666666666666,72.47487208008899,0.14112592738218158,-0.39577347721031453,166,371,244.64333333333335,1640.748064516129,0.5069362996655643,0.06388644714980929,182,575,316.3588888888889,5036.8688307996545,0.6499541778214105,0.45662128581937456,174,485,293.96777777777777,3530.990061797058,0.6154719771659819,0.25452264189027884,456.0,6050_1_0
224,247,234.81,14.13182424916574,-0.015152229541814981,-0.20919607253170192,185,213,198.52777777777777,26.661074032876034,-0.06426651512814568,-0.22089509966608434,201,273,235.13666666666666,203.55082313681868,-0.17847249248525152,-0.4840609963404816,170,248,204.4688888888889,189.85108886417007,-0.15569454174120897,-0.31874471993809594,101,143,119.99222222222222,57.91206402175256,-0.03619436286808424,-0.35915972802752183,172,378,262.87666666666667,1871.765639599555,0.1650004499242593,-0.6595863789192213,200,574,341.51444444444445,5448.096565319492,0.3235983474036227,-0.5381153193766361,193,506,314.3377777777778,3719.723376591274,0.26152487492784465,-0.5996979794234938,457.0,6050_1_0
225,248,234.98555555555555,13.911915708812261,0.1453142950458761,-0.0876545065881209,186,218,198.5088888888889,28.717384748485966,0.12182867718557866,0.005876998158066193,201,281,233.40555555555557,193.05113706587568,0.0625881540893164,-0.16660040728739345,169,257,203.16555555555556,192.5543183784452,0.29565125273708004,0.32105417490280264,101,150,119.40555555555555,59.68962427388456,0.2365334359002043,0.03398784720968262,160,384,258.62111111111113,1724.974192312446,0.23917856515719987,-0.3375435362112973,176,571,342.4922222222222,5716.795267581263,0.26873806425207597,-0.30840824400669264,169,498,316.61555555555555,3904.7152193795578,0.2561604645094338,-0.296742579191863,458.0,6050_1_0
225,247,234.92777777777778,17.882431096279817,0.17773966192108104,-0.4699940674442131,185,219,198.38555555555556,35.93238289457422,0.1589181954264853,-0.43428436734407816,196,285,231.49555555555557,254.26360647633174,0.08759222860347274,-0.4279805321179202,169,257,202.28333333333333,249.17547274749722,0.11223946122265306,-0.3857986195840346,99,153,119.20444444444445,80.93702138178223,0.1923913709334317,-0.2826078336431741,155,390,249.86555555555555,2084.494696576443,0.3096350770969065,-0.44672264287809504,162,570,322.97777777777776,7014.326535656904,0.4722764063924766,-0.36824677172117104,161,506,300.3122222222222,4759.948015078483,0.4340350155315814,-0.3936029642329113,459.0,6050_1_0
225,252,234.9388888888889,16.444537140032132,0.19132334109939436,-0.06749303251092531,186,223,198.07888888888888,32.44649487084414,0.39856908505016025,0.1774971636340168,198,277,232.88333333333333,247.17324805339265,0.17050377528120295,-0.5799499205779215,167,247,203.39333333333335,233.28449388209123,0.11939154166693493,-0.5427632556445481,100,148,118.96333333333334,72.34236929922136,0.1763895585995914,-0.3721682600146603,167,408,258.8777777777778,2303.8448893832656,0.3220588609018897,-0.7161204732348949,182,553,337.0755555555556,7328.430325052528,0.32579596966481467,-0.8316002175843793,179,511,312.96666666666664,5127.491657397108,0.30512059624897453,-0.849095521194442,460.0,6050_1_0
224,244,234.67,12.474961067853167,-0.04738198964975064,-0.20212333878556699,185,213,198.01666666666668,27.308954393770858,-0.014650246807501273,-0.46568753434671084,196,274,233.45777777777778,221.46762575701396,-0.1305869251920993,-0.5391983563116143,167,246,203.45888888888888,204.05058830799655,-0.19036262757139924,-0.43832728865144865,100,143,118.69222222222223,63.614844889383264,-0.08147998564466438,-0.49288127555544436,163,414,263.58,2282.962447163515,0.15706562328413118,-0.5570798101239176,167,603,346.1188888888889,6955.906873068841,0.19171715253321758,-0.6745222399239723,171,524,319.22444444444443,4639.457911259424,0.1421245728407598,-0.6373049823775006,461.0,6050_1_0
225,246,234.7877777777778,12.016090718081822,-0.051484898103407686,-0.25802395903039077,185,215,198.35222222222222,26.377470028426654,-0.05983673657528904,-0.3719505406047574,200,273,234.62222222222223,209.3343220862687,-0.13719088149063882,-0.5515764131214231,170,244,204.7511111111111,198.4719120009888,-0.07889635279760802,-0.5553369180745418,100,143,118.99888888888889,63.745271289086645,0.02875651679266555,-0.49731024173754257,168,404,267.59222222222223,2133.236201952787,0.07766182439880108,-0.6423539004250056,185,626,358.01222222222225,6898.710640217526,0.07767657975422844,-0.7179305128815758,185,548,330.4377777777778,4842.322041774811,0.07707580208447408,-0.6955232846670696,462.0,6050_1_0
225,248,234.8088888888889,13.1825682857496,0.12665822807624286,-0.19607593832963044,185,212,197.9688888888889,24.346083302434803,-0.1697242718464581,-0.3575607165824759,202,275,232.63888888888889,207.4033802990978,0.03764769295301339,-0.5259526050155876,171,247,203.18333333333334,199.22441601779755,-0.048174733537698605,-0.6101697651990143,99,138,118.06333333333333,60.38641824249166,0.03559594052314805,-0.49966408656792405,167,389,259.46666666666664,1986.0289210233593,0.16967317606470086,-0.6283833634190055,184,540,343.77666666666664,6454.2070189099,0.19767744873059642,-0.768173081597685,179,485,317.8222222222222,4591.601285378816,0.1518485503267172,-0.8051681060320042,463.0,6050_1_0
227,249,234.56222222222223,8.695790384377704,0.3640852941314364,0.6482244867307712,186,213,197.82888888888888,13.407840810777406,0.11470917306287948,0.9184167119661035,203,275,242.80666666666667,215.55768631813123,-0.6912026378483951,-0.4749935602831017,172,238,207.89,127.9066852057842,-0.6197044326790112,0.17191732270438154,101,141,117.78,31.998264738598444,0.1328849058838306,1.0936801499218847,172,447,326.8522222222222,4944.660006179705,-0.23845937231438497,-1.140004559789194,192,734,482.6911111111111,20607.41282412557,-0.06193102968852045,-1.2176929258262368,182,637,429.01444444444445,13113.971982449633,-0.0850810501463861,-1.2155372854364308,464.0,6050_1_0
226,244,234.79,10.573203559510569,0.026016872927669007,-0.1971761054816712,186,211,197.7577777777778,21.340595723643553,-0.004108984458570686,-0.36036327910385246,200,274,231.43333333333334,188.12791991101224,0.07432443936085265,-0.39687120169673173,169,240,201.77555555555554,166.3589123717711,-0.052618737322866635,-0.2701568197627595,99,139,117.32444444444444,48.55090347299469,-0.0707862229442472,-0.3765766535496087,167,408,255.39222222222222,2139.6913743665805,0.3384369089241993,-0.5598601109163504,162,610,334.9688888888889,6953.522946483748,0.325658631323594,-0.5670720799168789,169,518,309.1566666666667,4824.52381535039,0.2949512856132146,-0.6583629225596561,465.0,6050_1_0
226,246,234.7288888888889,11.657229019898654,0.12884224515866283,-0.07128316182416494,184,212,197.95111111111112,22.907507106661722,0.08369147240175208,-0.29792650422753875,203,270,230.6988888888889,184.55550488196764,0.20028358890493636,-0.6374980345086443,171,237,200.56555555555556,168.83107032505254,0.07908469433974384,-0.7330985092753206,101,139,117.00222222222222,51.105668026201954,0.18346177670992098,-0.577569593959149,169,392,254.77777777777777,2091.966135211964,0.44500322773013157,-0.4484923530926399,166,591,346.05444444444447,7486.803484118156,0.37483221263740635,-0.6509088887765029,180,500,318.74666666666667,5076.0848053392665,0.3466528632731548,-0.6964296704035666,466.0,6050_1_0
225,247,236.15555555555557,10.414040291682115,-0.03584681108988953,0.331727765646205,187,225,200.02555555555554,23.63115931281671,0.11581808758389533,1.1434867934546507,199,295,243.5511111111111,334.8372067729576,0.11124630969724779,-0.5666416862407937,171,269,210.14777777777778,255.5498838215301,0.07163192977890681,-0.3069883470169019,102,155,120.17555555555556,57.57537510814486,0.01255119095201818,0.04556570810460503,168,455,303.7966666666667,3820.053159065629,0.0375842777099734,-0.7343210070929223,176,726,447.21222222222224,13992.932664689162,0.015146160058377833,-0.6697133363156911,169,625,401.09,9515.149844271413,-0.06099681129387818,-0.7031464633171298,467.0,6050_1_0
