b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
216,238,226.92,13.675461624026696,0.10046550343631348,-0.1741493922931543,178,208,191.10888888888888,26.07489309108886,0.13039293479064226,-0.4041450071441801,186,261,218.26111111111112,173.64809665059943,0.1736979175376001,-0.4165612074985887,154,237,187.86777777777777,170.8779372141886,0.1422166360362825,-0.10338335282084232,85,128,103.62777777777778,57.56874922753677,0.25047909617866265,-0.10697370434289555,145,390,237.34777777777776,1582.4161797058457,0.5252176179152407,0.07736319269851011,208,599,343.47555555555556,4853.466587566432,0.6891001402132214,0.15114383819575705,160,482,284.90555555555557,3631.1401248300585,0.6461226938561396,0.11816120854169343,411.0,6070_2_0
217,238,226.36111111111111,13.812724014336915,0.19564571611517337,-0.2717747628222318,175,206,190.38444444444445,28.58841181559757,0.09374454829740515,-0.30104826423093334,185,264,217.61333333333334,212.3886985539488,0.13249019901364664,-0.34659529576172465,150,221,185.86555555555555,195.89625386231617,-0.029226981829070544,-0.5102814953066366,83,123,101.44,60.68716351501668,0.008694137227708986,-0.6234792370082212,143,379,243.59555555555556,1954.6282338400695,0.2029010010421471,-0.42191354540834913,199,560,361.58444444444444,5262.512327277222,0.23035236349103946,-0.5247774732626205,160,482,300.70666666666665,4060.1207563959956,0.19728645955079735,-0.5325553222114148,412.0,6070_2_0
217,242,226.17666666666668,13.920923248053393,0.22231738251292327,0.09664192249923742,177,205,189.69333333333333,24.017085650723022,0.12084602351986266,-0.3527484315235756,185,248,216.51888888888888,158.79497095538255,-0.03287292431454475,-0.5847500090646838,155,227,184.11777777777777,153.11403287603514,0.02901241589144179,-0.428236820981335,85,127,100.74777777777778,49.96857125200841,0.2675446851212425,-0.1218180671750062,152,373,252.8188888888889,1713.060599431467,0.1688927835478441,-0.5142084282541899,227,585,391.3277777777778,5213.381874922754,0.12491078527792117,-0.605422990209616,188,519,328.6744444444444,4017.926153751082,0.11050785608689755,-0.6433522093265465,413.0,6070_2_0
216,235,223.93555555555557,9.860135953528612,0.30648032618963683,-0.02854608124738922,177,205,186.80333333333334,20.20265850945495,0.36090128423885975,0.23410153650471788,181,260,211.82,201.30460511679644,0.18461050449961108,-0.16070678500959623,150,222,177.50444444444443,160.2079891237177,0.1299581402064675,-0.3844515124313648,80,120,96.03111111111112,43.289353602768514,0.2519061783109088,0.07260954361356697,134,413,254.64333333333335,2796.1562958843156,0.048273713688255886,-0.6451294522282436,195,663,402.27777777777777,8123.898282041774,-0.06283693945758788,-0.6565606106058319,151,543,336.43333333333334,6220.87319243604,-0.126992552328055,-0.7158964667672443,414.0,6070_2_0
215,238,224.32444444444445,11.307299468545297,0.4245837153018546,0.4143014105011509,177,208,187.08777777777777,21.010084043999505,0.5693666731293501,0.7743588265280419,183,248,213.33333333333334,167.11679644048942,0.08679226346906742,-0.5191165956546588,151,226,179.29777777777778,152.1025534544556,0.18970149512017448,-0.3737316974750944,82,124,97.16666666666667,44.973303670745274,0.5671254379163544,0.7955637617346523,151,395,256.55444444444447,2350.770113706588,0.3070300266126348,-0.5324993217700702,231,627,403.3333333333333,6739.688542825362,0.28928226508280536,-0.5829472186004891,187,526,338.74333333333334,5211.143170189098,0.2546680525806517,-0.643445287977078,415.0,6070_2_0
216,238,224.83444444444444,12.089357310592018,0.31780996231917247,0.2593786307934942,176,205,187.93,24.23647385984427,0.37481673853981196,0.1455569354508004,185,259,216.86444444444444,231.84589791125944,-0.011680891893101763,-0.8006449219067395,151,220,182.40222222222224,195.42201952787048,-0.00215232465303646,-0.6815144905748753,81,127,98.53,58.90788654060067,0.3116303761548191,0.06529499276233652,155,391,261.1166666666667,2768.5214126807564,0.03450253166030465,-0.9527710564865846,223,592,399.11333333333334,7425.53107897664,0.068213631561446,-0.9630365053921404,173,512,335.0488888888889,5711.815182301322,0.04690232334070943,-1.0057830392167566,416.0,6070_2_0
217,235,225.0822222222222,10.705134099616858,0.16483904020028056,-0.38292432753483086,177,202,187.90333333333334,20.5679532814238,0.2679825274656757,-0.3236461870658749,184,250,215.57444444444445,184.10012483005806,0.0537651961381208,-0.43589372799014114,151,215,181.73111111111112,154.1612112223458,0.132943711713299,-0.35472325337477173,81,124,98.22666666666667,47.40796440489433,0.35095147687964734,0.18057483283002673,147,406,261.23,2225.979299221357,0.022389172287987265,-0.41344987593691673,208,608,402.6188888888889,6264.4585972067725,0.028226894217974422,-0.5039027114541943,162,517,338.3833333333333,4712.456896551724,0.012059181350460938,-0.545454461306544,417.0,6070_2_0
215,234,224.56,9.703848720800892,0.0801916794713349,-0.02431272343480373,177,199,187.61111111111111,16.71845260165616,0.07072251029580491,-0.34507009314228076,185,246,214.02666666666667,151.26958843159065,-0.16623042521373374,-0.6299289853148498,151,217,180.19333333333333,132.2606896551724,-0.069940583556562,-0.5338398636818797,80,114,97.35,38.781701890989986,0.0054121111731688445,-0.5598974921815176,140,366,254.54333333333332,2023.9035706340378,0.008740210725233283,-0.6344802664565812,221,590,391.87444444444446,6018.143283895687,0.11600158744167671,-0.5849480980514383,168,498,327.54,4578.101846496107,0.05027073342578627,-0.6020958677426766,418.0,6070_2_0
217,239,225.36666666666667,10.657397107897664,0.371221118392862,0.7853308505843728,178,210,188.96444444444444,19.93644296131504,0.3727086297649645,0.4323094577394273,186,259,216.5377777777778,155.13872698059575,0.026950239531312783,-0.39975991591525073,156,221,183.30777777777777,141.1498838215301,0.09982430602658382,-0.31093533757086433,84,126,99.39888888888889,41.040933135582755,0.25044520175925417,0.06184160920434545,158,374,252.01555555555555,1817.0987566431838,0.23848131855769977,-0.47561265090831295,206,607,384.06333333333333,5118.604438264738,0.27466282753703136,-0.35681669094922164,178,522,321.55,3944.761679644049,0.24880684057153798,-0.4171619728172633,419.0,6070_2_0
215,235,225.92738095238096,13.092455587717806,-0.027682429541500533,-0.2747446849169175,175,208,189.59285714285716,25.261927464668826,0.09457251277240612,-0.22405509682561675,181,251,215.5047619047619,201.78066859640163,0.13635811678898696,-0.4946347260261925,151,220,183.86190476190475,183.4660082865089,0.02684368159765307,-0.6393400448640794,83,123,100.30238095238096,56.1063113684091,0.07346072216480114,-0.5840764014798765,144,373,235.92261904761904,1949.3038977808046,0.42961676762937895,-0.14404247691591854,192,600,348.03690476190474,5635.704238322266,0.5550260490293251,0.06822591959762114,152,497,288.5904761904762,4338.094307281912,0.5365007760429484,0.019376357207415484,420.0,6070_2_0
218,238,226.78555555555556,10.3243739957978,0.27145059008464095,0.03279722877047142,178,205,190.64222222222222,19.177748115189715,0.1982561699567706,-0.15864200693453423,190,259,223.25666666666666,165.8372747497219,-0.05398839868835508,-0.6431373369661171,160,223,190.30555555555554,151.13345074774443,-0.08157638569239506,-0.6029383516871722,87,123,103.05111111111111,42.18648374737363,0.1921270435223535,-0.10351886011836031,169,371,263.0411111111111,1638.406539364726,0.0310765937084123,-0.6839355999339944,218,548,380.88666666666666,4040.0694549499444,0.044739874407143096,-0.584283675476839,172,475,321.33,3220.285862068966,0.04667228698724488,-0.6050112047615306,421.0,6070_2_0
217,237,226.44333333333333,11.021256952169077,0.07211549088396789,-0.08516578186050516,178,204,190.18666666666667,19.678131256952167,0.06417506598563574,-0.15048284356722963,187,258,220.81666666666666,167.94744160177976,-0.14794587110787105,-0.48324356064248075,154,222,188.18555555555557,145.7041292794463,-0.16053488383273828,-0.43897971516833145,84,127,102.04777777777778,44.46823754789271,0.08686085768512078,0.07839109417092294,158,394,257.92333333333335,1744.3823248053393,0.11542272935894579,-0.3605600050017621,221,580,374.7988888888889,4132.50789642813,0.09603931544945858,-0.40177870073318056,176,491,314.67555555555555,3249.500847855642,0.07237408801603075,-0.4879022192233835,422.0,6070_2_0
218,238,227.10888888888888,10.829064392534917,0.09408950755820855,-0.10002119289907485,180,209,191.26222222222222,19.88444444444444,0.15829562500301744,0.061752426142951844,191,258,223.45333333333335,173.0044938820912,-0.026873994250240778,-0.4699324223560577,160,227,191.01444444444445,159.82515263873438,0.06635174500313465,-0.40589569780066315,85,126,103.38666666666667,45.287474972191326,0.14341007316219548,-0.05420772470206092,155,373,267.0511111111111,1757.4122901989863,0.005921371974433526,-0.5625547743967245,236,579,392.92555555555555,4435.895452972439,0.08238169037599899,-0.44786421368966645,198,490,331.65777777777777,3377.077414411074,0.012146547477221372,-0.5176629659311245,423.0,6070_2_0
219,239,227.49444444444444,10.063372883450747,0.06472455130818826,-0.0952130692686981,177,205,191.94555555555556,19.045975775553085,-0.13577621667419026,-0.06599979589217186,187,264,222.08777777777777,139.05902731429984,0.005323799217206176,0.08382485665594208,155,227,191.62333333333333,139.75006674082314,-0.054762779013413046,-0.1620548423629331,87,130,105.12666666666667,51.53677419354838,0.25025822786021273,0.1045247506419189,152,365,254.42555555555555,1238.4382783339513,0.07213725004712705,-0.18355798685483693,214,511,365.7688888888889,3073.5349598319117,0.07844626299102689,-0.41727737282867894,179,433,307.3255555555556,2358.6113595352867,0.03972226103410439,-0.4015451425816874,424.0,6070_2_0
217,236,227.0688888888889,10.951867507106664,-0.03368891558199824,-0.17097860077197646,178,205,191.59777777777776,20.605556791496728,-0.07411397231581769,-0.24445057393551295,186,261,222.48666666666668,185.55377085650727,-0.12068375512387702,-0.23439366877303547,153,228,190.36888888888888,157.8170510443703,-0.18692922710115376,-0.18062548855818372,85,122,103.69,44.89934371523914,-0.08935035731438956,-0.3487240621872818,154,377,259.90444444444444,1735.5659424051416,-0.0972540780557191,-0.32027514820473924,221,545,380.39444444444445,4117.253584229391,-0.14524436700802618,-0.473832108445281,167,465,321.0911111111111,3284.0050376962054,-0.1654039073618762,-0.43487286095217303,425.0,6070_2_0
217,237,226.15333333333334,10.670567296996659,0.20671711726128342,0.1135637849949589,176,205,189.9622222222222,21.166535656902735,0.10154223002777625,-0.07492401099603452,187,261,217.79555555555555,163.36638734396243,-0.0970436524646839,-0.4654240372455014,152,221,186.16555555555556,163.38857866765542,-0.03822768782157894,-0.3304931586573896,84,126,101.83666666666667,50.988865406006674,0.1534520318163778,0.09534624108885081,158,346,240.65777777777777,1374.7236880484488,0.05637428990698381,-0.47560186606403043,213,509,349.3911111111111,3037.3952490421457,0.006853812870392644,-0.4261717495610111,166,454,291.98333333333335,2459.673804226919,0.02856025854967245,-0.29770543840805086,426.0,6070_2_0
217,237,226.77777777777777,10.308738104066245,-0.12286060589205172,0.13199248784809425,176,204,190.83777777777777,21.751185267581263,-0.1391347566432743,-0.19629680770601077,181,258,221.3111111111111,186.04993202323567,-0.25053375038140735,-0.3536494313128795,153,234,189.2811111111111,171.84636138919788,-0.17330369957918404,-0.2781691953774592,82,125,102.95111111111112,49.514848597206765,-0.11407940919796362,-0.07429198257934244,152,378,257.24,1787.1547942157952,-0.13099773910405713,-0.5664623854479829,193,554,377.3877777777778,4475.723765912743,-0.14167000688114384,-0.6334214474886708,175,450,318.02555555555557,3406.4164763317267,-0.19149353094059077,-0.6406119960849197,427.0,6070_2_0
218,239,227.0311111111111,11.01794092201211,0.2681517390751798,0.06121607939372309,179,206,191.48444444444445,21.638244963539737,0.21393974690079007,-0.010377340640007837,187,264,226.0377777777778,164.5235990606847,-0.29493468211076623,-0.3226091469185546,158,229,193.37777777777777,151.5768137436658,-0.17108075871745276,-0.4287930006858134,85,129,104.15777777777778,52.04849338771474,0.30567841944967317,0.3037392728919244,157,396,278.3911111111111,1817.595471511556,-0.18996126140756914,-0.3646918692989405,211,589,406.0422222222222,4490.776858237548,-0.20911870485174372,-0.38767951711024473,178,482,342.57444444444445,3410.8476220491902,-0.26103263858630715,-0.3948274889415284,428.0,6070_2_0
215,238,226.54777777777778,14.986591274255348,0.08441747808595239,-0.35464378449394696,177,209,190.34222222222223,31.727025089605743,0.022748631660452115,-0.4638294502285034,183,282,218.2577777777778,257.18375478927203,0.19249040513560836,-0.10257039341398899,153,237,187.75444444444443,248.4880224941293,0.051015965599639994,-0.3234361725628365,84,131,102.69,76.02058954393772,0.07169280597068395,-0.4154706769624692,148,379,242.43333333333334,2375.4471635150167,0.2513029625817787,-0.5747261304573112,202,550,348.66333333333336,5685.65849833148,0.20951212634074634,-0.7083494672805855,159,471,291.87,4439.407997775306,0.13585855719775008,-0.7414175766759588,429.0,6070_2_0
218,241,227.56666666666666,13.476084538375973,0.18035723330874437,0.05998408769719532,177,210,192.04333333333332,27.193893214682987,0.08705924507200072,-0.17523483042210675,185,267,220.20222222222222,168.42847114077372,0.02340467706619694,-0.17103557734183727,154,229,190.18333333333334,165.3178531701891,0.006223566438965635,-0.12196842312871548,85,127,105.10222222222222,58.07407736991719,0.02232765319004224,-0.3463151769594579,143,376,242.46,1401.5078531701888,0.21596686041910937,-0.08332883305173366,189,613,353.28555555555556,4136.072983561983,0.5116424710927902,0.6924688238444441,157,526,295.9244444444444,3150.6038511926836,0.4655215217099115,0.6872548556463203,430.0,6070_2_0
215,241,227.92777777777778,15.595445556791496,-0.025533191056424723,-0.07171779136619971,178,211,192.05333333333334,32.669010011123476,0.04473157223402765,-0.3885787595861889,184,251,216.80444444444444,180.59130391793352,-0.08668093043023192,-0.5695735154898092,153,238,187.72666666666666,192.45245828698555,0.03847943820364013,-0.3363583651024471,84,136,104.22777777777777,65.92025089605735,0.037319182350066676,-0.15989280758388125,140,355,228.42777777777778,1405.9224755901619,0.27522614274416585,-0.19065913612731356,198,585,336.22444444444443,4710.946231615374,0.5523140212125943,0.10675386410677712,160,483,279.5588888888889,3607.8975293536027,0.506994387497205,0.02492109670706144,431.0,6070_2_0
219,237,226.83333333333334,11.04226918798665,0.10244977521008372,-0.34266324282097615,178,206,190.67888888888888,21.201556049932023,0.10294940613030108,-0.20414500225473775,185,263,218.1288888888889,173.38492646150044,0.24980059022764275,0.02114298055145092,155,223,186.47444444444446,154.13171548634284,0.0733985860339046,-0.18021893222086716,83,125,101.89888888888889,44.725026572735146,0.06808735364853329,-0.1219281440029909,147,396,245.15333333333334,1775.088809788654,0.32530512723091365,-0.18407710951463896,201,584,365.4066666666667,5225.029098998888,0.32973135233650963,-0.38399406993625096,160,482,304.3622222222222,3879.0699839327644,0.2204287160597906,-0.4517642952266514,432.0,6070_2_0
216,242,227.18333333333334,12.092046718576194,0.4134019044387101,0.5205908507953865,179,217,191.29777777777778,22.778860462241997,0.6745369531993053,1.3317908885907572,191,264,220.43777777777777,143.61903843777037,0.16051548072331137,-0.22882316777580503,161,242,189.16333333333333,130.60621802002223,0.3019931608139127,0.5307809782076571,85,135,103.47888888888889,45.07519342479297,0.4613248269723655,0.7772602342055235,164,366,250.37777777777777,1475.883821530095,0.2423671317633309,-0.5532820506159046,221,565,363.31333333333333,3822.633637374861,0.35345207235252546,-0.2949493426372869,188,475,304.45666666666665,2937.3451724137935,0.3222627410455895,-0.4140240920704872,433.0,6070_2_0
217,238,226.53666666666666,14.593759733036709,0.29379950995633575,-0.11901978167034599,179,210,190.6688888888889,28.092690643925348,0.18347036094430408,-0.3712733421680525,184,253,216.05,163.4758064516129,-0.08153822828646555,-0.5181061195504517,151,224,185.46333333333334,163.73280311457177,-0.10632920711723964,-0.4916568659335603,84,128,102.25111111111111,60.003613891978745,0.16741056875626617,-0.24094137542437277,143,347,234.39333333333335,1510.1654727474972,0.11782905149508041,-0.4468742938622321,197,554,341.96666666666664,4756.526140155728,0.44631535713564374,-0.07289867020318841,156,454,284.54333333333335,3608.417474972191,0.33300803695960246,-0.28166653718615287,434.0,6070_2_0
213,242,226.48444444444445,17.50921270547522,0.31480088941878187,0.04119620024713688,176,211,190.26444444444445,33.569590903473,0.2915418257474433,-0.1836901071578385,181,255,214.17444444444445,201.15863428500802,0.07381035210092164,-0.5474138340150421,147,229,183.48333333333332,200.69271412680757,0.12673207958010033,-0.42223075431557033,82,127,101.12333333333333,73.86352614015571,0.30398062112964785,-0.2380426876588686,142,376,229.6822222222222,1847.9144778148561,0.3393277294001119,-0.3005064448021937,197,595,340.05333333333334,5766.655661846496,0.5532280263474728,-0.04366501940074663,151,509,282.54,4309.051790878754,0.49832629433730874,-0.07879455746215758,435.0,6070_2_0
217,242,227.5688888888889,15.58479297985416,0.1876015200215838,0.03731810727312368,175,211,192.4711111111111,33.946884192312446,-0.027001822364738234,-0.5331922491454044,186,295,229.64222222222222,582.0965467803733,0.6152435350899067,-0.4585889874114759,157,249,195.14333333333335,385.01502780867634,0.3724198594338366,-0.693825207367122,84,133,105.04777777777778,78.0789160795946,-0.00885323602598872,-0.7947356996384438,152,522,290.1533333333333,8262.290144605116,0.735756104037838,-0.5344678820871267,205,810,436.20666666666665,23388.704738598444,0.7014390025175168,-0.5814449064128713,160,678,365.1911111111111,17723.024615004328,0.7129262861197289,-0.575492224296728,436.0,6070_2_0
216,241,226.96777777777777,17.045679149672473,0.24064172167062467,-0.23718430771479815,176,208,190.8388888888889,33.74375849709555,0.06998066790940755,-0.4561898479930502,182,273,219.28444444444443,263.1737288345075,0.20366114937148788,-0.16412392302967316,154,227,187.84222222222223,225.00956124088495,0.02471486765176537,-0.5617300417966651,83,127,102.66555555555556,72.3162761092572,0.099519697552431,-0.43950420254201195,142,458,246.45555555555555,3213.9679891237174,0.895210861972589,0.7138777122867563,188,737,359.10555555555555,9232.733005808923,0.9585365036059753,0.8177933677821274,152,638,301.7344444444444,7531.596810035841,0.9472439528816583,0.8088256939604648,437.0,6070_2_0
217,240,226.50555555555556,15.28695464095909,0.2538994581506122,-0.09402018945297108,178,206,190.63444444444445,29.397922382894574,0.04780504553540791,-0.44172624508476765,182,258,216.66222222222223,200.96253120751453,-0.0886635780905789,-0.5949054723941662,151,227,185.1677777777778,191.0140884933877,-0.11188509729830899,-0.5125541379986567,84,131,101.44,58.71830923248053,0.10906763369217087,-0.13131945140346168,148,377,240.57333333333332,2197.2126362625136,0.26301529132596196,-0.604137540751942,203,588,356.75888888888886,6395.662601656161,0.34814974412152383,-0.5167808209505829,157,494,296.31333333333333,4921.09637374861,0.325124664261639,-0.514652465553838,438.0,6070_2_0
216,237,226.49555555555557,12.21243851192683,-0.10409421964307085,-0.3422393476384351,178,205,190.4988888888889,25.480532690643926,-0.02418433782260706,-0.5330209493946976,186,253,217.73222222222222,164.9081930540106,-0.06425520926281476,-0.42311310557086834,148,234,187.25,176.99304783092325,-0.05180838559040528,-0.3109514109557967,84,125,102.74111111111111,58.180955382523784,-0.03492022599322165,-0.5234108880984865,145,353,240.61555555555555,1565.2402471882335,0.06932443469104375,-0.44767781732238765,205,639,352.5855555555556,4394.785775553083,0.20020515642035933,-0.025965016800472362,155,492,293.54,3363.721423804227,0.09246753997626993,-0.20252472054128834,439.0,6070_2_0
217,240,226.50444444444443,12.303650970213818,0.21841854980359435,-0.052548392665986654,177,206,190.54333333333332,21.01146829810901,0.18323986377722704,-0.19251192088436087,188,258,219.0511111111111,154.82942034359164,0.28881542163113627,-0.10382359623786286,157,226,188.17888888888888,150.9902101099987,0.09059542137343679,-0.31081902568206443,84,130,102.70222222222222,52.26050673587938,0.19834460629596684,-0.2164185371796079,157,370,249.94,1628.5014015572858,0.38084314266373076,-0.19846202510801758,222,552,362.8011111111111,4102.39087751823,0.35192179313463146,-0.30440661520562573,174,498,304.1622222222222,3235.1327203065134,0.35085324682541996,-0.25172032400827415,440.0,6070_2_0
215,237,226.35111111111112,14.733091088864168,-0.05822358264201756,-0.2910207846252506,176,203,189.78,27.711279199110123,-0.2275594497752527,-0.6443107539690947,183,259,214.88555555555556,182.8311593128167,-0.15196604527216498,-0.5627926342701133,150,219,184.64,195.06046718576195,-0.20865443243373996,-0.7026485409636285,83,123,101.73,67.39420467185762,-0.09411104422141076,-0.6305518171767148,150,374,233.78555555555556,1872.6002360647633,0.21867019703776877,-0.49532295502164514,190,592,344.3222222222222,5480.176368804844,0.27722121550733064,-0.4718721349441175,153,510,287.1688888888889,4369.602145593869,0.2446730035013011,-0.560879198929745,441.0,6070_2_0
216,235,225.15555555555557,11.597577555308368,0.11528285531664688,-0.024220781767919863,175,204,188.57888888888888,20.579976517117785,0.18937350753709628,-0.03652649067238256,181,271,216.07,195.9161179087875,0.17176883953647823,-0.0607881293175363,152,234,182.57444444444445,173.62626498578666,0.23252976513869497,0.19097917763282402,82,123,98.95111111111112,49.89527128908663,0.14151930167596533,-0.3484212777835034,145,380,257.4277777777778,2146.4653009516746,0.08294960316557139,-0.4368087663901643,212,599,397.91555555555556,6230.515664318378,0.07154835500898364,-0.5536363130473245,158,506,333.0888888888889,4718.973180076628,0.06704765822371617,-0.504501086026476,442.0,6070_2_0
215,236,225.00555555555556,12.272494129279448,0.03373384692063235,-0.09502969043982068,176,201,188.03222222222223,23.401630206402178,0.1055225848785924,-0.537326737928721,183,258,215.79444444444445,216.34145964652083,-0.012893989356898913,-0.6576209799323411,151,225,181.8711111111111,188.2614559386973,0.12877822587236398,-0.346127426017556,84,127,98.77888888888889,58.43270176739587,0.5841077494927613,0.6027212636169157,145,408,257.77222222222224,2758.9881040662463,0.05689445071602158,-0.6376487078029598,196,662,396.1922222222222,8285.472464466691,0.02553143100001206,-0.62802690663132,157,537,332.6588888888889,6267.17939809665,-0.027777599818769663,-0.5897075640501632,443.0,6070_2_0
217,236,225.13555555555556,10.426543072549745,0.21791179240955522,0.07036514425400542,175,201,188.04333333333332,19.131601779755286,-0.12314535357629343,-0.430120690226214,182,246,214.2188888888889,176.90309108886416,-0.12245988829844431,-0.6663600055918395,152,217,180.95333333333335,145.1190656284761,-0.1104619144106077,-0.5488112554657656,80,124,98.14222222222222,42.32902731429984,0.06621769177009046,0.02750097687263553,136,382,249.8011111111111,2309.7457162279075,0.03057915851755729,-0.6781447282138608,182,625,384.5511111111111,7310.1898207885315,0.09609164293180661,-0.6529517745203943,147,523,322.28777777777776,5684.340896057348,0.06917364000388772,-0.6916081849956939,444.0,6070_2_0
214,236,224.99444444444444,10.125664318378444,0.08050740954626771,-0.06712813451438349,176,200,187.91444444444446,20.354184896798913,0.016800154742022694,-0.5434283819422578,187,265,218.60555555555555,237.08450747744405,0.021917931606396147,-0.6266084013268665,154,225,183.39444444444445,187.02221604251633,0.06256385954645897,-0.5960659994742685,82,119,98.27888888888889,47.18909776294649,0.015572234206876314,-0.5598989226027782,147,419,276.87111111111113,2917.767573847485,-0.12911841186807096,-0.7049841826158971,210,641,435.2288888888889,7999.0576739587195,-0.23218424702123763,-0.6792836958069124,158,546,367.2077777777778,6242.349438882709,-0.23961668999145583,-0.6546761788231503,445.0,6070_2_0
217,237,225.7422222222222,10.325022864911633,0.23494676127383798,-0.026891559085353567,179,205,189.07444444444445,19.19022494129279,0.4254505638394231,0.31635598391991016,187,257,221.22,164.0116129032258,-0.12665933068415486,-0.2037286201691506,156,217,185.8111111111111,144.7117785193425,-0.05824750297654141,-0.22809272783195933,83,122,99.55222222222223,43.42886046224199,0.39666768833675603,0.5692261463240178,176,414,286.62333333333333,2028.150511679644,-0.1164113432449129,-0.40426110611180954,267,670,451.1788888888889,5724.111455938698,-0.018744199521279172,-0.34428792499807237,219,565,382.3988888888889,4404.72725126684,-0.02904342451230632,-0.3410716807820817,446.0,6070_2_0
215,239,223.86555555555555,12.09202694351749,0.43196210474006164,0.3695474565853636,175,209,186.3188888888889,23.00943146706217,0.5484431516830968,0.46688045874872275,183,256,209.59,214.56474972191322,0.43517469160277517,-0.4445353406938164,151,219,176.79888888888888,179.65806328018786,0.37263317063071427,-0.6007130215545202,81,120,95.65777777777778,47.2375923866024,0.4179750564317161,-0.25742270756719243,146,397,236.26444444444445,2601.4828278333953,0.4777578290089056,-0.43183912864591667,190,599,360.64,7642.450901001112,0.3630462196419228,-0.633345755924335,152,507,300.8688888888889,5814.481122234582,0.3197882755403923,-0.6329110965514237,447.0,6070_2_0
217,237,225.48690476190475,10.927122708439754,0.11768647581283635,-0.4062432728271146,176,203,188.71904761904761,21.646835802258927,0.06522679599331604,-0.40418646594333385,186,259,215.97142857142856,198.8954878256428,0.07048391049357182,-0.6562210164201367,152,225,182.8190476190476,178.7157273398036,0.08660996639069819,-0.599200206910798,83,117,99.4095238095238,47.49597593507009,0.016901230794881046,-0.6480732296423186,158,381,251.81428571428572,2120.9261365571256,0.23224944272040704,-0.7015944644830552,227,598,379.025,5512.973152562574,0.2741155153085447,-0.5858241598005436,181,488,318.09166666666664,4305.403982916169,0.21726924075395046,-0.6686402163215388,448.0,6070_2_0
216,241,226.4911111111111,12.810821900877517,0.2274613787953459,0.49865054148733057,179,210,190.4411111111111,24.222334692868618,0.3385863276670694,0.09894037283827428,185,253,216.9777777777778,196.32431096279817,0.10078964271267633,-0.5662953366277099,158,229,186.23333333333332,186.78197997775305,0.17855937224140855,-0.5019236343027749,83,134,102.13333333333334,61.08120133481646,0.2904973146616039,0.07475845650561475,151,369,236.4322222222222,1741.0621418860462,0.17902645474839524,-0.5912082380289094,201,574,345.07444444444445,4744.211359535287,0.31798461425323177,-0.28768107391106534,163,500,288.1911111111111,3773.8499765171177,0.26277519738324545,-0.3106655247841168,449.0,6070_2_0
218,238,226.73111111111112,10.717384748485975,0.09324970969249063,-0.02483983726573813,176,204,190.77777777777777,20.193054010629094,-0.15672316676653253,-0.2175891980317135,184,261,220.17333333333335,199.74300333704116,-0.13567745021046096,-0.4608325409049723,155,225,188.16444444444446,170.9362204919046,-0.17988475994333422,-0.29345365629348885,85,121,102.57222222222222,46.265078482264244,-0.120665248500902,-0.3721900351993077,150,375,254.79222222222222,2209.139205289828,-0.08655478227045553,-0.6819480397636162,211,568,375.96,5443.1485650723025,-0.029210135723186648,-0.6749717662307928,166,478,314.5488888888889,4374.788485972068,-0.08242870980454882,-0.7394972187159339,450.0,6070_2_0
214,239,227.20888888888888,11.669331355827463,-0.11336549079387796,0.2607632356375196,177,204,191.48777777777778,20.62387714744778,-0.1744771586500324,-0.2664972115474895,185,253,222.56444444444443,178.19495241626498,-0.3316735664267741,-0.4201137578841938,157,221,190.1511111111111,157.47658385860834,-0.2406989144192234,-0.4386747340017747,84,122,103.37666666666667,46.10824249165739,-0.11543494620142063,-0.1775482192900837,150,375,261.81666666666666,2006.3545606229143,-0.18685307068873694,-0.5971414437535727,214,580,385.3877777777778,4954.004077369917,-0.24638003350435697,-0.5164383277431366,160,497,323.61,3870.9389432703006,-0.2739917298973626,-0.43350898731503795,451.0,6070_2_0
218,239,227.14888888888888,12.05567173402546,0.14453625140589174,0.213050279535965,178,208,190.8311111111111,21.019275738474846,-0.013091397014120267,-0.047697811229760134,182,263,221.17222222222222,182.70111852675814,-0.010379749862905959,-0.2899959183641263,156,227,189.64666666666668,164.58246941045607,-0.09608541749341572,-0.23076251679758908,82,133,102.96444444444444,49.182271659869,0.2443259814387959,0.5189443611314726,152,381,256.0177777777778,1646.6537436658016,0.030454635440435935,-0.3135573725036007,208,575,373.14666666666665,4164.608053392658,0.08470028172875024,-0.3223091026069631,166,476,312.6744444444444,3227.2743183784455,-0.0059956482662217305,-0.445624658985345,452.0,6070_2_0
