b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,247,236.01555555555555,13.7194462983562,-0.0062546709222399775,-0.34932232805929075,184,213,198.27,23.17618464961068,-0.018747076135585454,-0.32973759967664673,200,271,225.27,148.637808676307,0.19645954088357115,-0.27382488321042464,168,236,196.52666666666667,144.318531701891,0.14269922185775646,-0.4770160199164777,98,140,115.28,49.67012235817575,0.13218276248819835,-0.2946088449719104,159,400,242.0888888888889,1422.5883079965392,0.5133632713116629,0.09096805374355732,177,564,328.3222222222222,6256.23198615746,0.4734313258469669,-0.46735642947769085,178,502,305.79555555555555,4149.7067655419605,0.4285255809813797,-0.516411216484943,320.0,6050_4_0
226,253,236.68555555555557,14.941059201582002,0.28031648564119477,0.4295131524059199,185,235,199.31222222222223,31.460807069583495,0.7071198562209512,2.7439246507789647,195,301,227.76111111111112,181.03630577184524,0.2614408338333821,0.7160651988273146,167,279,199.9322222222222,196.5104177481152,0.3809237043385997,0.7549936033853877,98,180,117.12777777777778,75.19055122976145,0.7476634843627213,3.127361308685783,154,361,245.2422222222222,1403.2382597948338,0.24102446672142788,-0.15408304914507198,170,566,323.41555555555556,5259.540135953528,0.4747508320398631,0.025287240874099393,163,496,302.37888888888887,3497.5303658385865,0.4071637330672802,-0.026222998707641665,321.0,6050_4_0
224,250,236.8011111111111,15.004893091088869,0.06006382759615552,-0.09920168258056572,183,214,199.50222222222223,24.2613966135212,-0.0013216326502915401,-0.3366431134639667,196,265,227.09,156.57364849833147,0.08455713881996017,-0.4387380891381336,166,237,198.7122222222222,153.0728204177481,0.1106514097848988,-0.2856983354690952,98,141,116.7088888888889,53.55920899765171,0.21204536560382028,-0.15349550993854644,159,358,245.24666666666667,1574.8601112347048,0.3179577596571094,-0.42534653597699235,156,583,333.3877777777778,6965.1119750339885,0.43228205244685325,-0.39311579495765825,177,507,310.80555555555554,4467.244685452973,0.3481825734493697,-0.38487806450993123,322.0,6050_4_0
225,247,235.98,14.807163515016688,0.0022405700665150876,-0.05215454560559252,186,213,198.22555555555556,26.966865653194912,-0.05259643336020992,-0.5536867021122633,193,263,225.80666666666667,171.49539488320355,0.013771645261935883,-0.6173650907532329,167,243,197.15333333333334,171.69392658509454,0.12965242010192626,-0.372844956880209,97,143,115.6511111111111,62.15845260165616,0.21149706925758388,-0.24177447262581175,158,381,243.21555555555557,1671.6842961315042,0.2695603727386989,-0.3802960892735432,151,595,323.25333333333333,7044.080355951057,0.4380637175170262,-0.313465884693108,165,498,301.3644444444444,4693.364251637622,0.404150267560698,-0.3065690046713532,323.0,6050_4_0
222,490,240.10555555555555,541.2402360647634,6.159209507022848,44.272269973051934,178,633,205.2722222222222,1466.6766468916078,6.197416020536275,45.170627086320955,191,888,237.57111111111112,4223.513291311334,5.596619134497501,37.07884751867838,164,909,211.44333333333333,5936.6630812013345,5.5661579789746,35.66711394284994,89,648,126.36222222222223,3129.655078482264,5.631708084546474,36.444754339090046,157,790,257.6744444444444,5025.5435063650975,2.66859722228428,12.50581825613323,148,750,348.3933333333333,10436.045339265851,0.5968275571547844,0.2422171945175915,157,652,321.20222222222225,6914.639817080707,0.5413309878903014,0.16368491285245002,324.0,6050_4_0
226,248,235.75555555555556,14.371771103695465,0.12436241928171816,-0.23699106170495243,185,217,198.28333333333333,27.64710789766407,-0.02278459424484536,-0.19596929747748604,195,260,225.27666666666667,163.75095661846495,-0.1277436399787156,-0.5683534331523661,163,237,196.5511111111111,167.3577851934248,-0.0030197528450964187,-0.42292367463770164,96,142,115.21777777777778,61.20502286491163,0.22140374984143069,-0.04701324542394536,160,377,244.29555555555555,1431.2162204919048,0.10306150948679303,-0.5044722417813583,167,583,336.35333333333335,6589.594705228031,0.28062768600312443,-0.4644088234493866,179,495,313.4766666666667,4351.871535038932,0.2224407912726152,-0.5842063323083022,325.0,6050_4_0
223,248,235.86333333333334,18.545261401557287,-0.06261506277153787,-0.3033469676702163,184,215,198.24,36.48961067853169,0.05612033724814145,-0.5119167412845234,196,266,224.9488888888889,210.78937584970956,0.01945302699492968,-0.8179867630099924,166,237,196.59444444444443,214.75525274996912,0.07150562293474323,-0.6581394208807998,97,139,115.56444444444445,74.76224941292794,0.06736520493431676,-0.5643571292194021,159,376,238.87777777777777,1871.462241997281,0.30501625539718563,-0.4876421695446709,159,618,317.19,8099.593448275862,0.5345379740370638,-0.3193243146798199,165,548,295.56444444444446,5353.458578667656,0.45814211276528655,-0.48376002599492685,326.0,6050_4_0
226,249,235.5288888888889,14.258341366950932,0.37115306698812095,-0.028183931567311582,185,217,198.04222222222222,27.86250896057347,0.17564984544954448,-0.25380008513073893,193,266,228.4711111111111,171.23943146706216,0.05980880712596096,-0.36343919096277766,165,244,199.20444444444445,181.1817377332839,0.12238054039283013,-0.38400871617537335,97,149,116.13777777777777,67.84084043999506,0.3279749185425319,-0.2844033012978455,168,379,254.20444444444445,1406.87250525275,0.16963269019770733,-0.32926812852918985,178,598,335.82,4857.571568409345,0.3792646820604498,-0.05188952473454167,185,535,312.30555555555554,3341.3737177110365,0.33545739720373624,-0.16696071312895633,327.0,6050_4_0
225,247,234.98333333333332,13.486929922135706,0.02919456480113718,-0.2850455415591391,185,212,196.9611111111111,28.246539364726242,0.1418062357717564,-0.5813772497045924,195,269,225.92777777777778,210.53204177481152,0.23863970927000924,-0.46369795986554996,166,238,196.43,205.54236929922135,0.17586896025670612,-0.5492172967349602,96,136,114.40333333333334,64.62134593993325,0.13619666496152777,-0.6390669248562775,160,381,247.60777777777778,1824.4744666913857,0.531671489621346,-0.14651940361484828,185,573,324.82666666666665,5634.746340378199,0.5669194337779635,-0.11614579148359994,181,501,304.0566666666667,3887.6552947719692,0.49763404350707907,-0.22727286878691544,328.0,6050_4_0
228,247,236.14555555555555,12.088912371771103,0.12208284184607542,-0.2816752538525482,186,215,199.19666666666666,24.0358064516129,0.07098086033621463,-0.3238834387432834,198,278,232.06444444444443,189.08816709924608,0.11275921101139409,-0.28093040679988945,169,246,201.72666666666666,175.2155283648498,0.07122206468061636,-0.2916178668832141,98,141,117.36222222222223,51.81970584600174,0.001557033615073522,-0.2610215957159405,170,410,269.60333333333335,2012.0171190211347,0.26092157826423656,-0.309820071638665,186,613,365.45444444444445,6305.235964652083,0.10385288258469694,-0.6388413541546334,192,537,337.1322222222222,4398.599850451119,0.08277634221975336,-0.6536140624524291,329.0,6050_4_0
223,246,235.13444444444445,13.575897911259425,0.15143838695007714,-0.11531574201445283,185,213,197.4388888888889,24.867229019898655,0.20066580328545727,-0.5559461070438019,192,265,226.4911111111111,175.92761834136695,0.22928953356178883,-0.41668666517608965,169,235,196.48777777777778,165.52487825979483,0.37021761573879336,-0.33615949831938163,96,137,114.2388888888889,55.17423680632802,0.33707697777526874,-0.28970328583826044,167,395,249.2188888888889,1561.0677184526014,0.5207981591249953,-0.035518143495469445,187,575,331.76222222222225,5642.070206402175,0.6279203325215742,-0.07332179769100122,188,524,310.5677777777778,3904.025434433321,0.5703321620192594,-0.17022361547649645,330.0,6050_4_0
225,245,234.92555555555555,13.343728834507475,-0.11214547623938059,-0.23479033111432646,185,211,197.15555555555557,25.597577555308373,-0.07992565358405417,-0.36620593159195236,194,270,227.85333333333332,215.70705228031144,0.055771860578381925,-0.3070725440967781,165,237,198.00555555555556,189.7652638734396,-0.041388332617073614,-0.43998707238005963,98,144,114.38111111111111,54.992523791867505,-0.006515149841033674,-0.21098814981969083,156,389,259.0755555555556,2159.7050747744406,0.24730460665581008,-0.3641703583051261,176,572,345.1788888888889,6560.060287974293,0.1514440479234725,-0.6007965849884758,168,505,320.8333333333333,4535.364849833148,0.12984563993871398,-0.6053301161409892,331.0,6050_4_0
224,248,234.82666666666665,12.639555061179088,0.189408440679531,0.365651366091472,184,212,196.7288888888889,24.53820788530467,0.039646039364067215,-0.1588121343917348,194,280,231.55444444444444,234.1004807811148,0.016890025558121066,-0.5382483148841493,165,242,199.8177777777778,213.36609071808175,0.01537147500439929,-0.4755056924060601,96,139,114.19111111111111,57.65642813002102,0.17241739385912555,-0.11109288501205761,167,413,277.49666666666667,2311.7029922135707,0.13151582486064584,-0.48785882435195305,185,607,377.8666666666667,6794.460511679644,0.12461069384358361,-0.46105247359076795,186,532,349.2111111111111,4746.967618341367,0.06026915599553688,-0.5000621925441893,332.0,6050_4_0
224,244,233.98888888888888,12.2134470399209,0.01882608647076555,-0.21037117807465355,184,212,196.17111111111112,22.7982746261278,0.16749661709427488,-0.2165778671941112,197,272,228.70222222222222,235.49298726980598,0.1495153804666696,-0.5748142978492226,166,237,197.28444444444443,202.0858534173773,0.04654566150216572,-0.6274555769984307,95,145,113.28111111111112,57.38807440365839,0.236692044658984,-0.13323435771028524,164,389,263.1188888888889,2205.6376850821903,0.25192861073550293,-0.6644776184315875,187,556,349.1011111111111,6191.316795204549,0.1906913743423387,-0.7106059613878863,173,492,324.74333333333334,4370.144282536151,0.2021930845827844,-0.6963017373453608,333.0,6050_4_0
225,244,234.47444444444446,9.506576442961315,0.13526927079077888,-0.048383023247662305,185,212,196.89222222222222,19.048437770362135,0.08344382413846409,-0.1758926420018505,195,267,231.0077777777778,167.82085156346557,-0.03441893354901327,-0.113080077169609,164,237,198.61333333333334,149.14731924360402,0.06331973570838081,-0.14281627316808176,97,133,113.96222222222222,41.13761463354345,0.17700843616803474,-0.06820493517090664,169,367,273.94666666666666,1481.11617352614,-0.002350264274137184,-0.4074896351181505,196,578,369.72777777777776,4211.490884933877,0.018437012836565295,-0.28560690205661343,197,507,342.4377777777778,2859.187447781486,-0.011050475469964969,-0.31752040876026344,334.0,6050_4_0
223,247,234.48666666666668,12.394705228031144,0.22453984779659306,0.16002331682244852,184,211,196.90555555555557,21.215764429613156,-0.04902182391474945,-0.2864934552380545,199,277,233.02444444444444,236.80696576442963,0.10952175771333911,-0.4989156626276481,167,240,201.50555555555556,205.64068100358426,-0.09161386044112389,-0.5614660914280223,98,134,115.31111111111112,52.76628352490421,-0.010138246409524172,-0.4639952567229253,169,410,272.50111111111113,2214.808675071067,0.22958521356053713,-0.4804515752216716,156,585,352.03777777777776,5731.931830428871,0.2040798359350427,-0.35324992592621474,173,518,328.65,4122.4746941045605,0.18699779843735795,-0.37745485403462276,335.0,6050_4_0
224,246,234.084,9.532320427236316,-0.10498325753295543,0.4246461267770356,186,211,196.508,16.541324432576772,-0.275100595449138,-0.13272281744241976,197,280,232.67333333333335,216.30035603026258,0.0012649319209142114,-0.14734680024522806,167,237,200.416,174.6758451268358,-0.14344903824224312,-0.24846802012615976,96,135,114.552,43.52933511348464,-0.2307621946974667,-0.16699227853775822,167,433,272.75866666666667,2133.048489541611,0.124253870088313,-0.3726787512255383,182,600,355.9533333333333,5769.4330663106375,0.06713449139176017,-0.5089614298049279,188,516,330.05333333333334,3962.218780596351,0.019130647622495858,-0.5353610244647813,336.0,6050_4_0
226,246,235.90666666666667,12.320533926585092,-0.11982436111218527,-0.18597649592722343,184,213,198.76888888888888,23.461544926461503,-0.014192568795876626,-0.3055068608756937,202,270,231.4777777777778,147.8827091830429,0.07573165259273425,-0.35589789584148424,173,237,201.98111111111112,154.37227907551602,0.13095650019947266,-0.5261452179087751,99,137,117.11777777777777,46.21303176368806,-0.0013847934972386,-0.441042800636553,176,386,268.4122222222222,1599.8176480039547,0.3137561093264229,-0.3523001236080452,196,565,363.0522222222222,5290.910506735878,0.19780956304349992,-0.5552921341905659,197,498,336.12333333333333,3528.5465072302563,0.1437324458248958,-0.6441450630492582,337.0,6050_4_0
223,247,233.95111111111112,14.188930910888642,0.10863629928834685,0.000680361375386962,184,216,195.98555555555555,26.525931281670992,0.17029924703287339,-0.11711405015199317,194,271,227.60444444444445,204.04135953528612,0.03401219098788969,-0.3657664632077653,165,232,197.02,185.40338153503896,-0.026406320311423457,-0.6434425096065062,95,136,113.65,57.8940489432703,0.05628856658585594,-0.47296989387784816,167,417,263.4477777777778,2021.0662353231987,0.2518535991569949,-0.38266174901469396,179,612,350.83222222222224,6227.6303287603505,0.27159798834484433,-0.27890339910615447,188,540,324.56111111111113,4177.13641700655,0.22339762469058508,-0.35431273202841584,338.0,6050_4_0
222,246,234.54111111111112,17.40765171177852,-0.08492416566995499,-0.1555063595632049,182,214,196.46,31.396618464961072,5.772723525059905e-05,-0.15210950891817054,191,261,224.82444444444445,171.03699913484118,-0.0771347788099658,-0.30613794460767974,163,231,195.50444444444443,165.816442961315,-0.1413489266353341,-0.4278841272878813,95,139,113.61333333333333,58.50660734149055,-0.01910740772395731,-0.2291066847141061,160,376,251.08333333333334,1708.726084538376,0.21221037626593686,-0.3641083132050933,170,600,343.53333333333336,7138.322580645161,0.3078717896433624,-0.251872458476575,172,541,317.6022222222222,4750.135256457792,0.3047237835095878,-0.3201908795467996,339.0,6050_4_0
225,246,233.88222222222223,14.110695834878259,0.12681581693467583,-0.3585424251388507,183,214,196.1811111111111,27.872612779631687,0.1932371523990967,-0.31759945300301506,196,277,229.31555555555556,187.22400692127056,-0.00011638668677076166,-0.44282999865733963,163,248,199.07,205.80933259176862,0.1421064827247782,-0.23678361681553106,96,154,115.26555555555555,78.24642071437398,0.5279080181066054,0.4686979142581018,168,434,268.46444444444444,1764.5693684340624,0.19556320978826822,-0.3992564566299359,198,598,359.16777777777776,5512.424544555679,0.311170885783862,-0.4430095877883753,201,524,332.14444444444445,3745.4852305030277,0.2250170146971034,-0.5983697436421882,340.0,6050_4_0
222,247,233.81333333333333,15.215394883203558,0.01931295249187515,-0.24574863447007456,183,214,196.23777777777778,30.73983932764801,-0.034905115978508545,-0.4887426376306667,191,282,227.89111111111112,280.7445260165616,0.1549678870158748,-0.46295205376419135,165,253,197.9988888888889,263.15572735137806,0.13909125431022798,-0.5032807792287302,95,157,114.56111111111112,86.19982078853047,0.23310916606134574,0.37794352284254007,155,413,261.34777777777776,2804.3027203065135,0.36469716924481993,-0.6271952734160053,169,649,348.14666666666665,8506.438976640711,0.340336243437624,-0.6228522863258195,165,565,323.5722222222222,6013.119361018416,0.30669431682156184,-0.6988982983614167,341.0,6050_4_0
223,250,234.30555555555554,14.523884563094796,0.3184709063219171,0.1866204665071831,182,216,196.34222222222223,29.066290940551237,0.22381046168476293,-0.17753846506129234,195,276,226.78555555555556,216.40446298356196,0.2689865330838484,-0.1621221035856517,166,250,197.89444444444445,216.63734396242737,0.24479140304845412,-0.2109090531757003,96,147,114.87555555555555,72.331548634285,0.4428489194055693,0.35780683428023785,169,404,257.43444444444447,1738.1436398467433,0.3271127793956054,-0.00017868487120198395,186,584,339.3388888888889,5128.357774069955,0.23881579575543557,-0.30353384431167996,180,512,316.26222222222225,3522.4339438882707,0.2232746468050796,-0.31401342781231234,342.0,6050_4_0
225,247,235.48333333333332,13.253337041156842,-0.009388520408837817,-0.05838895719461501,185,215,197.64666666666668,21.247652947719686,-0.07205148905110335,-0.22831947524746088,194,263,229.98444444444445,153.143250525275,-0.21340493771513605,-0.38769407222299357,165,240,200.05555555555554,141.24051415152638,-0.11780758159024789,-0.22166686309903127,97,137,115.62222222222222,43.194166357681375,-0.10236636190520776,-0.06921694651145005,171,394,268.5288888888889,1451.2505549375849,-0.03926387945821154,-0.457875129199278,189,570,371.7055555555556,5205.607310592016,-0.051574346061965905,-0.5967597898363293,190,512,342.7788888888889,3500.8954381411445,-0.07880201650477103,-0.5357425956747512,343.0,6050_4_0
225,248,235.3111111111111,12.9932023235694,0.1592793654567928,-0.0168843884810701,184,213,197.29777777777778,23.43736991719194,-0.10160477124950555,-0.21102110087111647,193,262,227.19333333333333,158.2940600667408,-0.23423644032840113,-0.4257708253690997,163,236,198.9688888888889,163.53629464837474,-0.1720716913350351,-0.37146942307133024,95,144,115.72,57.72573971078977,-0.009079809285734177,0.011987505619297512,156,383,251.23555555555555,1572.347121493017,0.34552908975856356,-0.22146407454931438,176,586,331.8588888888889,5916.928897540478,0.552590431950423,-0.21331062483508267,177,520,310.04555555555555,3996.3994796687675,0.5036070765414636,-0.24948473872301724,344.0,6050_4_0
226,249,235.52666666666667,14.981490545050056,0.11371085372764297,-0.2378885918025233,184,214,196.33666666666667,28.713003337041158,0.10540692413632409,-0.3380923479651172,192,267,222.35444444444445,166.26688790013594,0.1325808747293242,-0.09688762885924351,166,235,195.08555555555554,173.66452972438512,0.12497563336518176,-0.2516459648346143,94,135,113.56444444444445,65.17381782227166,0.11051938128564448,-0.3942128735557078,156,350,238.30555555555554,1352.8642627610925,0.3061088252682527,-0.16328325551566447,159,569,315.5188888888889,6365.242134470399,0.6831599963782261,0.11936535007282645,169,504,296.52555555555557,4062.278545297244,0.5517613047147777,-0.09665669939995114,345.0,6050_4_0
226,247,235.67444444444445,14.871648745519714,0.11487972015911559,-0.510837767528832,185,212,197.69,27.515583982202447,-0.039412988111904544,-0.5820235585842366,194,264,226.71555555555557,187.42956865653196,0.03622324784818235,-0.5483129312805146,168,238,197.85777777777778,174.98308738104066,0.051264394903200915,-0.3885087498376598,96,142,115.20555555555555,58.97772216042517,0.1016587748216931,-0.21633546046244323,165,408,249.56666666666666,1791.242491657397,0.4634362845697937,-0.06050917176362702,180,610,333.8488888888889,6797.0227462612775,0.5868740875702232,-0.14254237476805587,183,523,310.9811111111111,4481.631455938697,0.5299017290217879,-0.21645209543780952,346.0,6050_4_0
225,250,235.85,15.021968854282536,0.10665013641819435,-0.0120540695122906,185,215,198.5311111111111,28.44285749598319,-0.08540754092628056,-0.31517058306088996,194,269,228.14888888888888,187.90661722901993,-0.05463426577868825,-0.3571261115280322,165,246,198.2277777777778,186.35406624644668,0.13690626440022374,-0.05116787364501851,96,142,116.30888888888889,62.74764058830799,0.08522720382261054,0.0010107959410090572,160,384,251.44555555555556,1788.374118155976,0.19935132737846276,-0.4625588098822315,177,604,343.68888888888887,7340.735137807441,0.2464383425614498,-0.6635263732464778,174,507,316.82,4807.440311457174,0.2072026391638406,-0.7100467697057087,347.0,6050_4_0
225,250,236.74444444444444,14.704362872327282,0.11633347498833614,0.28754069945042593,185,224,199.72555555555556,25.598678778890125,0.3393041480852949,0.9315300999539455,197,277,231.2788888888889,175.40711778519344,0.36082850666340593,0.27316729548087304,170,266,202.37444444444444,173.9897800024719,0.45331171182006746,0.7035688086448881,98,157,117.92444444444445,54.72620936843407,0.543121209328955,1.1787756210266398,174,410,259.98777777777775,1583.8652564577926,0.594558749905369,0.6061668322731424,195,582,351.0022222222222,5453.955501174144,0.43775797165617447,-0.14146772981839417,192,518,327.3288888888889,3713.0908219008775,0.39476956773175553,-0.1712113557848114,348.0,6050_4_0
224,248,235.87555555555556,12.231437399579779,-0.10742802897579952,0.07502945745417655,185,215,198.08666666666667,22.444093437152393,0.0954953185076682,-0.12432263224666817,192,261,224.60444444444445,139.90342850080336,-0.008219816525497846,-0.4431238468777634,167,229,195.68777777777777,128.91575701396613,0.05138981387800017,-0.23152449935575303,98,140,115.00555555555556,44.577277221604255,0.24318254579795692,0.10269716955222963,166,364,241.52333333333334,1535.867085650723,0.4201259377002232,-0.33797007706728444,173,587,332.73555555555555,7897.596287232728,0.501540992519458,-0.5211653852755536,171,526,308.0755555555556,5122.85079223829,0.4666129301558548,-0.5011373755831463,349.0,6050_4_0
226,248,236.27444444444444,13.365085897911257,0.0067394881319776286,-0.29928168378753606,186,213,198.84555555555556,25.752538623161545,-0.00882978059945791,-0.41232972678301794,197,279,227.21666666666667,151.52252502780868,0.07973266414053162,-0.12471149032552731,165,237,198.9088888888889,161.55342479297985,0.06294617371354413,-0.22457048818184244,98,152,117.14777777777778,65.18948337659127,0.5174028012457274,1.0104497717289016,165,367,244.67888888888888,1414.5207996539366,0.40390210006213,-0.03863738712200382,175,588,327.15222222222224,6418.985701396614,0.6401467778305027,0.11952981187070488,178,508,304.9433333333333,4285.54406006674,0.5830496659902493,-0.09141825516736946,350.0,6050_4_0
226,249,236.78,15.003826473859842,-0.005363010685363695,-0.19463262841218754,184,219,199.8488888888889,29.805838586083297,-0.13290423046375174,0.015486537252043409,195,268,228.97555555555556,170.92487455197136,-0.28898287376303283,-0.3233843419942639,162,243,200.7588888888889,184.89508219008775,-0.11470178768462305,-0.07736424855550084,98,141,118.30888888888889,62.6742256828575,-0.05352648885791741,-0.13939919662845757,161,353,247.58444444444444,1314.9706142627613,-0.025745256352928476,-0.39774333484754765,164,551,329.1511111111111,5427.040543814114,0.19170348605928475,-0.20482167275548813,167,497,306.44555555555553,3708.0760091459647,0.15782989849772397,-0.30927696703209984,351.0,6050_4_0
225,249,236.33777777777777,12.800128537881598,0.024268242210793878,0.03505201194470642,183,214,198.3188888888889,24.433235693980972,-0.012181049460620055,-0.18128715737327683,196,266,226.38666666666666,153.68124582869856,0.021302317889745896,-0.6203534711799374,167,228,197.46,145.92832035595106,-0.07678971102558553,-0.6199835930622393,98,135,115.3788888888889,48.96974292423681,0.03376308702433233,-0.3307976482678776,167,378,252.08333333333334,1661.0442157953282,0.37346516551146675,-0.38140840832265255,194,621,350.1188888888889,7353.802312445927,0.47117094348088234,-0.5262861862826247,190,512,324.12555555555554,4740.092115931282,0.3856052746126132,-0.6713876904849423,352.0,6050_4_0
226,252,236.2877777777778,14.814755901619083,0.09336096918399825,0.06774093575703644,186,226,198.6677777777778,26.195401062909408,0.25643568783790954,0.7138036924152642,197,286,227.08333333333334,165.20661846496108,0.10499214923425468,0.1177540325481723,166,263,198.32,162.13330367074528,0.16987575335175195,0.35925851021223876,97,156,115.95333333333333,56.538420467185766,0.16366040334103826,0.4506835405520264,167,385,250.01666666666668,1452.563681868743,0.32839259703722135,-0.10499578160861489,186,572,344.0988888888889,5484.47408107774,0.311368686208729,-0.30403811201120057,187,513,318.3355555555556,3645.2710369546407,0.3069605828926527,-0.29593080607229316,353.0,6050_4_0
226,249,236.41222222222223,14.467258682486715,-0.07916743023072823,-0.12565121913559052,185,214,198.79333333333332,26.500066740823133,-0.30270914540132865,-0.38370598840759973,194,266,226.5677777777778,164.61942775923868,-0.2788743505212177,-0.4854918500679317,166,231,198.12444444444444,165.02342850080336,-0.1376804185085457,-0.4268174041569366,97,139,116.05222222222223,56.065122976146334,-0.0722227458763062,-0.3181710261076014,162,359,244.64777777777778,1386.4130651340995,0.15674425471785106,-0.3230523266059584,175,590,331.52555555555557,6179.851404029168,0.37901035509291253,-0.2321162151868057,171,516,308.84,4167.678487208009,0.3536075863892184,-0.24404665849908191,354.0,6050_4_0
225,251,235.61666666666667,15.718298109010012,0.15070093910556456,-0.2416715075284559,186,221,197.81555555555556,31.518778890124825,0.10673916079146903,-0.28641859924236757,192,286,226.04111111111112,212.5222234581634,-0.007690735692574264,-0.4846027587150745,164,256,196.30333333333334,195.25493882091212,0.053840090278631715,-0.04745922230645272,95,159,114.67555555555556,64.57537510814485,0.27230017768141623,0.7739254417117181,157,365,248.04333333333332,1971.173870967742,0.08771928481099504,-0.8573983336073319,178,538,337.02555555555557,7780.690113706587,0.14514755836091892,-0.9421722091719498,176,483,312.7288888888889,5215.637206772958,0.11287609699193735,-0.9302711091391496,355.0,6050_4_0
226,248,236.15222222222224,13.439538993943888,-0.02551899338612119,-0.28843468725387167,184,213,199.04777777777778,25.171240884933876,-0.08954540254629859,-0.40345907161566386,199,267,232.87222222222223,190.15829316524534,-0.21735426729927446,-0.516238407374014,167,239,201.4922222222222,161.60283154121862,-0.2762864530367521,-0.3215289011235618,97,137,116.86,53.81130144605117,-0.08507958469233681,-0.39781872996342127,178,391,276.94444444444446,1822.457421826721,-0.09819123323432886,-0.5517483865458024,191,590,384.65222222222224,6348.878916079595,-0.08327122266473266,-0.6615968095687301,200,528,354.58,4364.96022246941,-0.11338675030414927,-0.6518112942980667,356.0,6050_4_0
227,247,235.88111111111112,11.835682857495984,0.13577930004585387,-0.1658278965660105,187,211,198.8177777777778,21.24373254233098,0.1409445755143457,-0.20079050461262105,196,270,232.6511111111111,155.60227907551598,-0.016608704278680414,-0.22044345213244743,168,233,200.94666666666666,134.9159510567297,-0.021820173887479564,-0.12278059641038341,98,136,116.21666666666667,40.24777530589544,-0.02036850983850078,-0.07598897346883238,165,406,275.1,1807.2847608453837,0.07774120936891529,-0.37891442473050363,181,606,385.08222222222224,6221.87754789272,-0.03764562273400733,-0.5363924220486482,193,534,352.91555555555556,4205.100758867878,-0.06856662699013326,-0.5545923203286254,357.0,6050_4_0
226,246,235.02666666666667,12.442002224694107,0.2420634678682402,-0.12931682000848443,186,214,197.6977777777778,24.111007292052896,0.2038023820050981,-0.23445126705340957,196,280,231.17,216.09676307007786,0.4092724753554907,0.08931109465548026,169,240,199.7211111111111,181.56284637251267,0.23840580060833239,-0.38537911080046383,99,139,115.22444444444444,52.67481893461871,0.1364331017811297,-0.49986027334171634,177,429,267.3077777777778,2031.5214077369917,0.7044540395738407,0.3599349308771318,210,631,360.7077777777778,5874.42285378816,0.5799141681039087,0.06269056037443743,201,534,333.3066666666667,3997.176151279199,0.5386737540670887,-0.03908188439392335,358.0,6050_4_0
225,246,234.81333333333333,10.872791991101225,0.1211207797946879,0.061567389284022056,185,213,197.49,20.586106785317018,0.05259550160587719,-0.132159894398876,199,278,233.29,210.40635150166852,0.12148210738366573,-0.3999080045550327,169,242,202.26111111111112,178.37334692868617,-0.0208188329043372,-0.45035207039354264,96,140,115.97333333333333,50.88916573971079,0.043154086253374635,-0.14679628667945632,171,411,272.68444444444447,2041.1795130391793,0.1998697038708268,-0.6441356559090448,190,552,357.9188888888889,5611.298196761834,0.07328127800431634,-0.8172661399201258,199,483,333.18444444444447,3840.7957533061426,0.08149073723958104,-0.7749162843248123,359.0,6050_4_0
225,248,234.76111111111112,10.73819676183414,0.21544721383079027,0.4070700214621845,184,214,196.6811111111111,19.828118897540477,0.1989299619296149,0.2812679177868995,196,268,231.98,198.48013348164628,0.042351848865600845,-0.528583214224061,165,244,200.0588888888889,173.73067729576073,-0.0014900204194083755,-0.36722208415747337,98,139,114.06222222222222,43.3175923866024,0.1497353620862744,-0.027089386114764302,171,411,276.80444444444447,2058.05292794463,0.08109088726335678,-0.6295005175821058,193,585,374.46777777777777,6170.287058460018,0.05052601218346031,-0.7067927593863197,192,515,345.87888888888887,4219.0053380299105,0.023194972132457397,-0.7095099993692942,360.0,6050_4_0
225,247,234.17777777777778,11.752564577926092,0.2616516823450563,0.1561398572529784,185,215,195.91666666666666,21.26446051167965,0.2939986519437559,0.41243001717637284,197,267,228.7122222222222,192.20518971696944,0.07478559365363469,-0.5324964202399296,168,231,197.10777777777778,159.86490050673586,0.045905677753236195,-0.5530379597052346,96,139,113.06888888888889,48.01082190087752,0.14885749277403393,-0.05721276221818217,169,387,264.60555555555555,1780.3837288345076,0.08222089826593454,-0.6373942180047996,188,535,354.21,5419.74339265851,0.0014730208997907352,-0.7427461083248192,193,482,328.3311111111111,3728.8424125571623,-0.00319869715825956,-0.7841586339056303,361.0,6050_4_0
