b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,245,233.38555555555556,11.78777777777778,0.2902900633247266,0.10276784064750588,186,210,196.12444444444444,18.72976887900136,0.2337745004120294,-0.06616596338837599,201,289,238.63777777777779,239.10557903843775,0.3128821482813698,-0.3745409422756354,170,262,204.0522222222222,233.0907069583488,0.5206111397540376,-0.059312393867859026,96,143,114.73222222222222,57.92932764800397,0.5687223315995287,0.4704459701008932,163,407,283.9922222222222,1981.64732542331,0.13171648872368094,-0.38944081378031203,197,571,384.09444444444443,4753.918767766654,-0.14161886709585586,-0.3697766790980417,167,489,341.30333333333334,3387.1770745272524,-0.139398349415609,-0.3067659681976762,83.0,6050_4_2
222,244,234.44,12.786114819759684,-0.06970059068181078,-0.1544635257646334,183,211,197.57466666666667,23.294150422785936,0.06423511891220045,-0.23097284053942957,199,286,241.47466666666668,253.52071918113037,0.08450330653894764,-0.4411237682940192,171,253,207.69066666666666,249.50899154428126,0.07521668808166572,-0.4491524488189689,94,143,117.668,72.01379439252337,0.21834399998142384,-0.3394694805537095,176,416,287.776,2249.0178477970626,0.11386182475609789,-0.5749850283104365,205,621,378.21733333333333,6005.305173119714,0.2534958062438623,-0.4596194932967723,194,530,336.9173333333333,4015.9637846016913,0.2103709788601628,-0.553175175449554,84.0,6050_4_2
224,244,233.98777777777778,11.366924978371028,-0.04223506895627792,0.042702594578623465,186,210,197.39,18.49845383759733,0.05797470951259577,-0.1409883060269963,204,308,248.4988888888889,299.4182412557162,0.4070795444380339,0.02730368952644069,173,293,214.9177777777778,331.28355456680265,0.6867170165239503,0.6135590561866531,95,154,118.92777777777778,76.05150784822644,0.5250413171224403,0.424246320183606,197,445,307.1788888888889,2190.1159053269066,0.17189594753953447,-0.3904528592340517,216,603,392.36333333333334,4839.397319243603,0.05574917511430431,-0.3715299825441436,206,513,348.84444444444443,3390.5986899023605,0.062395520572466306,-0.39093497253092213,85.0,6050_4_2
224,245,233.54444444444445,11.209368434062538,0.07921934738267404,-0.05959600195026926,184,209,196.58666666666667,17.179354838709674,-0.16473849241540323,-0.06617782161217445,199,310,242.02,227.79715239154615,0.39265422664366095,1.0611228891950448,169,275,208.18666666666667,257.9428698553949,0.6053622353408944,1.2207110790395843,96,147,116.36888888888889,58.379898652824124,0.2777713261918113,0.4082315030347705,173,445,289.53444444444443,1756.2045964652084,0.16260724824792017,0.2853700262822563,181,590,377.5788888888889,4077.8925460388086,0.03058096469265251,0.009125631408429147,178,493,336.2266666666667,2863.316751946607,-0.02671346488231293,-0.21155844625830555,86.0,6050_4_2
223,246,234.38,11.268120133481643,0.13171354904348148,0.18882223657660235,184,209,197.29333333333332,18.728097886540603,-0.03280477754012089,-0.13244915005139735,201,312,247.36,301.3585761957731,0.28364393045855835,0.11829228290372473,169,277,213.69555555555556,330.79263873439623,0.6548484055683289,0.6515061847473715,97,151,118.60777777777778,73.08180818193054,0.5041666269879337,0.6364805502341149,162,439,303.75333333333333,2239.1604449388205,0.04841355279809449,-0.0912651422018409,190,596,393.73333333333335,4804.093437152392,-0.16510134982433547,-0.31566669071354125,165,518,350.03333333333336,3346.1323692992214,-0.17041889393495396,-0.31776226873669167,87.0,6050_4_2
226,249,235.11888888888888,10.652145593869733,0.24073593424819187,0.2549380397400798,187,212,198.79,17.075984427141268,0.03594037952284317,0.041317840838159814,208,318,251.66444444444446,273.5179780002472,0.5688471750949198,0.7211761636339444,177,303,217.98555555555555,303.022038066988,0.8593145136135072,1.5349255493631082,101,155,121.00666666666666,66.57170189099,0.7198655458271578,0.8549258811505536,201,486,317.3277777777778,1958.7901062909405,0.23971415800844675,0.07644577979701372,248,603,416.87888888888887,3864.493658385861,0.037644808776341944,-0.38691645284605025,212,535,369.35,2619.9763626251392,-0.039445002118116294,-0.33613933507124516,88.0,6050_4_2
226,246,235.61333333333334,13.532191323692995,-0.026607145451653217,-0.24964639886070916,185,219,199.75,24.879588431590655,0.05578482073478666,-0.005712990532584339,203,311,256.33222222222224,424.20429983932763,0.1505152855202085,-0.5809205552203891,173,314,228.11111111111111,544.8574959831911,0.3680299234337951,-0.30456798180751443,100,167,126.87333333333333,132.78037819799778,0.30410524366544145,-0.3158003256264319,179,465,318.72333333333336,2801.920033370412,0.11675572764561365,-0.4793786972206777,219,592,398.5988888888889,5057.604225682857,-0.04912032923435736,-0.518917803623054,198,504,353.66333333333336,3505.206885428254,-0.07837850460941395,-0.506312823957821,89.0,6050_4_2
226,245,234.96777777777777,11.412753676924975,0.043035420692276456,-0.24064574957620977,185,211,198.67888888888888,20.854503769620564,-0.185048050777513,-0.20831116934203475,205,315,250.3488888888889,317.2974959831912,0.2975905324979265,-0.04172320003965435,168,293,217.66333333333333,359.62735261401554,0.4886561573568655,0.4067086243431257,96,151,121.51666666666667,86.40127919911012,0.3317515196104804,0.03364593547395023,173,472,304.15222222222224,2450.9590050673587,0.21508132048802497,-0.0645726866222418,190,576,384.13,4813.948598442714,-0.01607109616720258,-0.2752575918374598,181,494,341.5111111111111,3364.0610554937584,-0.04034540942110126,-0.3299501863386416,90.0,6050_4_2
225,244,234.8388888888889,9.229854158942034,-0.15196445698996153,0.095972961089418,186,211,198.10777777777778,14.28981708070696,0.08575513894370876,0.23248371168705662,211,298,246.97666666666666,186.60790878754173,0.19348419014356888,0.3559146536538509,173,301,213.04222222222222,226.9971029538994,0.9166666317790513,2.695570464897952,101,163,119.02666666666667,60.17281423804227,1.0813505946003026,3.0859145491546984,192,445,305.8811111111111,1615.9602657273513,-0.11533120113106804,-0.07864970690238149,228,559,400.88666666666666,3910.3831368186875,-0.33195426366725367,-0.3202121226993211,200,498,355.1022222222222,2686.1163465579043,-0.35039286170330053,-0.28160435080451096,91.0,6050_4_2
224,245,234.71555555555557,12.272727722160425,-0.1438322131788872,-0.08147596532010137,184,215,198.49333333333334,23.894282536151277,0.0043081809074926375,-0.1950585933763458,201,312,247.71777777777777,388.0848893832653,0.5704661814770173,0.4209574804714209,168,302,216.01,489.7184760845384,0.8756895410885817,0.9492140554893544,94,161,121.09333333333333,110.71430478309233,0.642216190779649,0.6167574442618413,168,463,294.78222222222223,2741.923599060685,0.3821371833036878,-0.024659345590643866,181,583,370.73,5314.51767519466,0.1374257772279985,-0.3448722150235781,169,504,329.75,3746.659343715239,0.10654330872570011,-0.4623339016032886,92.0,6050_4_2
223,245,233.68,10.978687430478306,0.14760864092325393,0.010786180972685244,184,213,196.5688888888889,19.9896873068842,-0.07912295312845599,0.07732912127075142,201,327,239.12444444444444,256.8788233840069,0.7912254450771362,3.085560137666773,160,342,205.71444444444444,338.23761092572,1.7830776217767732,8.376062255751934,96,166,115.90666666666667,78.56302558398221,1.0916461079734234,3.561312207967779,160,458,278.7211111111111,2066.25917562724,0.11955730098256558,0.44874721416314456,165,574,371.8888888888889,5959.137807440366,-0.1244803636054229,-0.33822595943573175,158,493,330.63,4263.385750834261,-0.13155283266440806,-0.32378908785251914,93.0,6050_4_2
224,244,233.42666666666668,11.399510567296996,-0.052037484507087145,-0.18193645059419206,182,219,196.42,21.442981090100112,0.06897811979906618,0.6729139209579,198,289,239.23666666666668,249.92279199110126,0.28986897750349705,0.26762495997009905,169,257,205.35555555555555,237.17488567544186,0.3395669992309762,0.3022593590579028,96,144,116.01666666666667,63.39794215795328,0.238945645756891,0.19752389111405977,162,401,275.5577777777778,1927.4883154121867,0.021954666921505234,-0.3418440858524332,163,565,356.12666666666667,5186.208631813125,-0.20666596747354954,-0.5794608338153235,156,454,317.72333333333336,3685.5996774193554,-0.24452297478530424,-0.586008559544124,94.0,6050_4_2
224,259,234.91444444444446,22.910358422939066,1.0460219181688624,2.1162259642545624,183,234,198.4922222222222,51.85644666913855,1.4729389373974733,3.8917711622875526,197,289,238.5988888888889,306.9746372512668,0.3026654265111418,0.03703852789794748,160,285,207.0311111111111,358.1569843035471,0.7443484514753993,0.8999269904722893,95,164,118.23222222222222,143.2663688048449,1.206411735608542,2.0049266340321283,145,421,264.96,2508.3321023359285,0.03849180235723727,-0.13691334186122095,142,571,345.6788888888889,8569.435148930912,-0.08518787611551046,-0.5944404146961579,130,511,307.1188888888889,6325.655482635027,-0.11283434376243592,-0.6168726284380277,95.0,6050_4_2
223,257,233.73444444444445,20.597922382894577,1.5276404839981732,4.974048356449633,185,235,197.01666666666668,49.26001112347052,2.300252303952808,8.357949971711195,198,294,234.62777777777777,237.8268137436658,0.5620355460398487,1.138666605914775,167,281,201.91333333333333,272.3150611790879,1.411893427269517,4.665523854366215,95,175,115.40222222222222,127.45983932764801,2.2186273963509833,7.6685279067337095,147,385,256.6611111111111,2298.611389197874,0.20265483721369257,-0.5534116507187457,143,585,333.0966666666667,8376.378854282537,0.11401250046334854,-0.5422104646445476,126,498,298.35555555555555,5949.5886787788895,0.023687289397947363,-0.5129856702480322,96.0,6050_4_2
223,242,233.48555555555555,9.422483005808923,-0.02328720404882707,-0.09919449488358012,183,212,195.90444444444444,17.912994685452976,-0.2053864943575421,0.06712816827911938,200,292,236.14,195.65112347052278,0.0278520605777936,0.09994004103296161,163,251,201.52555555555554,177.54662093684337,0.12886161579742858,0.28546043580808433,94,142,113.54888888888888,46.48147818563836,0.20757027086323485,0.5250855618831745,171,414,278.61555555555555,1950.454930169324,-0.026785916130588745,-0.3333471945722173,193,566,375.5388888888889,5383.556884192312,-0.1912607352419725,-0.5554222037641345,174,486,334.3933333333333,3730.895172413793,-0.18854978056509905,-0.5252835828489948,97.0,6050_4_2
224,244,233.3411111111111,11.755593869731802,0.213681237719917,-0.12627902319358641,183,212,196.22444444444446,22.623650970213816,0.271096143766053,0.0770281465277245,202,290,238.95,243.71607341490545,0.27898685224032926,-0.16953429622642258,169,266,204.71,252.19945494994437,0.4862374234738484,0.2001918137852705,95,163,114.86,65.35078976640712,0.6294725231162962,1.396736131274758,168,450,286.4266666666667,2158.9923915461623,0.2105092736187188,-0.1380820336589239,185,598,378.6322222222222,5457.509750339883,0.06034531810496185,-0.41708095171630744,168,497,337.03777777777776,3727.8739883821527,0.05320524324429253,-0.4588317959556054,98.0,6050_4_2
222,241,233.04333333333332,9.3340489432703,-0.13191253041519482,0.11517056671689474,184,209,195.56,19.278932146829813,-0.004594032641395137,-0.1881283468646857,200,280,232.3088888888889,154.73874181188972,0.07288917460033928,0.11895060942262026,168,246,198.4,135.1635150166852,0.10762005396618761,0.297738042438922,98,134,113.25333333333333,45.37290322580646,0.17527089702858747,0.016815572762751696,170,397,258.88,1579.547319243604,0.28544674366818573,-0.41683144783984627,185,538,334.6922222222222,4763.245545668026,0.3825998733694649,-0.48330286834712277,166,459,300.6644444444444,3321.2042961315037,0.30784436420261,-0.5622498919595817,99.0,6050_4_2
224,246,233.37777777777777,11.376591274255345,0.09218305945195417,-0.02580452398281441,183,211,195.9188888888889,23.360488196761835,0.1743931660427245,-0.04054501294133006,198,278,235.35444444444445,209.5282894574218,-0.018307903993663697,-0.46791311299435234,165,248,201.70666666666668,202.027319243604,0.09062448735038306,-0.3444297275829036,95,147,114.72777777777777,73.3240328760351,0.4700675127890303,0.48449505757520717,168,398,270.12,2094.726407119021,0.2091188024608381,-0.5114480108427939,178,561,347.86,5647.023759733036,0.19937746401669565,-0.5111860717783281,165,486,313.44666666666666,3833.984916573971,0.16397446655658557,-0.5289865287854569,100.0,6050_4_2
224,244,233.1211111111111,9.772857495983189,0.10751079470252585,0.04280216459205244,184,209,195.60666666666665,17.571479421579532,0.22382604530930789,-0.04014778503030936,202,275,235.59,167.63927697441605,0.0775697554614155,-0.23067239451135402,170,244,200.4011111111111,140.53414781856384,0.06816216677799748,-0.2965637706078308,97,146,113.21555555555555,50.55415152638735,0.6705993779703322,1.408083608179024,174,413,279.4011111111111,1832.9390421455942,0.12882954297962176,-0.41814571014520885,183,597,375.30333333333334,5473.613114571745,0.11218398554152412,-0.5123248914193814,187,532,335.0988888888889,3738.5030021011003,0.07707944032703373,-0.5666177028644599,101.0,6050_4_2
225,241,232.97222222222223,7.3151340996168575,-0.07048291195189792,0.04162104564643432,184,206,195.69666666666666,13.35282536151279,-0.00720945745957437,-0.09305055235729132,199,295,235.33777777777777,180.1616413298727,0.4442388564446409,1.0780209081430376,163,267,200.97666666666666,177.84261401557288,0.8508926863002317,2.644879671079086,93,140,113.53333333333333,40.16685205784205,0.36255003074205683,1.086981529176252,167,391,273.44666666666666,1592.2763515016684,0.18213819547278645,-0.3667651607370339,188,564,359.7033333333333,3968.5181201334817,0.19042115195264311,-0.3717116549200856,187,475,322.3911111111111,2806.3585415894204,0.2111252377362878,-0.38354908065545734,102.0,6050_4_2
224,245,233.67666666666668,10.30134593993326,0.05791575629935192,0.20017848916492742,182,210,196.1822222222222,18.262642442219747,-0.12247933550567922,0.0541465589722705,198,278,232.79888888888888,170.9261389197874,0.12131993607461194,-0.1405911936404256,166,238,199.43,149.02179087875416,0.016250163215466917,-0.12423516049556893,94,141,113.71777777777778,42.45863799283154,0.183762329735928,0.5305425919683167,163,403,258.98777777777775,1759.1222086268695,0.26560622327653566,-0.15098908908867603,176,561,341.9377777777778,5340.180773699171,0.19402258336828357,-0.39481794594285935,162,490,306.0211111111111,3781.144158942034,0.17419961614365562,-0.4318712937644711,103.0,6050_4_2
223,243,232.77555555555554,12.661470769991345,-0.09331678301733248,-0.24760436671298702,183,213,195.07,22.21422691879867,-0.013618491177006083,-0.09261290099995945,197,275,230.8177777777778,217.17476702508955,0.11391911303000297,-0.3328994014664479,163,241,196.23333333333332,198.0144605116797,0.09879006503890927,-0.2964829774079032,94,145,112.12555555555555,56.68833395130391,0.06577733041681243,0.1071551792588612,156,395,254.60222222222222,2151.5790829316525,0.2599992725349183,-0.3518697852585233,163,555,332.40222222222224,6345.5999950562355,0.2256259598613694,-0.550265106377287,155,489,297.59222222222223,4503.65221975034,0.19135713403337712,-0.5492883735523244,104.0,6050_4_2
222,243,233.55777777777777,11.1991051785935,0.10526575190858983,-0.319420191664598,182,208,196.11111111111111,19.182301322457057,0.006153008487933641,-0.3280802912379923,196,272,232.64,187.38304783092323,0.21613603024703013,-0.22991070218880028,164,244,199.39777777777778,175.84159683599063,0.168693909387096,-0.32564945965673875,96,133,113.97666666666667,48.78143492769745,0.05188330934967026,-0.42681869493471947,160,402,257.97444444444443,1708.6834396242737,0.5163104498198899,-0.0721988063161203,178,580,337.4088888888889,5284.951645037696,0.5366353939727133,-0.10649504492278306,171,500,302.72333333333336,3690.789888765295,0.46734024516827666,-0.27544629790623265,105.0,6050_4_2
224,243,233.26444444444445,9.645230503028056,0.08368385733304405,-0.12304665683403249,185,208,195.84222222222223,15.98175256457793,-0.09329743891666381,-0.21855773224588937,205,280,236.5588888888889,179.23234581633912,0.20171738684848176,-0.23723312421203202,170,242,201.05,143.93186874304783,0.10475342931760726,-0.2064456467960043,95,131,113.24555555555555,39.01972438511926,0.0366225248219291,-0.17163889725336867,179,399,280.16555555555556,2005.8913595352863,0.19286482641918987,-0.5329064938879728,203,597,374.24333333333334,5465.456852057843,0.09624894310734401,-0.5450864943334324,187,506,334.49444444444447,3792.5283339513035,0.07152592791908867,-0.5710873001552565,106.0,6050_4_2
223,245,233.28333333333333,10.899610678531705,0.17999388539536784,0.15558356079904367,183,211,196.11222222222221,21.975156346557903,0.12044983020677254,-0.0759062376069557,200,281,236.9188888888889,215.80987640588307,0.08585018185267934,-0.3604417670853959,169,245,202.01111111111112,205.24348041033247,0.21020398563884748,-0.2703055953199258,96,146,114.07444444444444,62.33371771103696,0.44547419549440676,0.47538023347746705,174,404,278.6377777777778,1996.5827759238657,0.15273629228507407,-0.37435167963358973,192,567,369.17,5314.43936596218,0.04722044946860901,-0.4884481070152962,178,503,331.0411111111111,3784.2085415894203,0.07152740135939512,-0.32518888285859404,107.0,6050_4_2
222,243,233.37,11.697208008898775,0.1302782534138529,-0.158936630571759,184,210,196.14222222222222,21.61712520084044,0.15227895160062402,-0.207251300760809,200,277,236.62222222222223,221.97503398838214,0.12608264144483813,-0.2299920569193601,166,242,200.92444444444445,185.52932394018046,0.19087722071579352,-0.15825462541016533,94,136,113.69777777777777,51.40355456680262,0.2026094705333175,-0.02834706018498645,166,415,278.7477777777778,2093.1009405512295,0.0353039683472626,-0.3456401295510516,183,564,373.0111111111111,5919.087751823014,-0.08326323734516332,-0.5521540466680959,177,498,332.22444444444443,4163.900625386232,-0.1244614723222174,-0.49132756422371315,108.0,6050_4_2
222,245,234.14444444444445,13.369546409590907,-0.0800271264677209,-0.3213391788583797,182,215,197.29777777777778,23.97352119639105,0.010343925045089408,0.12488726464855215,200,280,238.4477777777778,206.82151897169695,0.011347883455192281,-0.28821722847960585,165,251,204.60111111111112,212.0286973180077,0.08517059725261712,-0.04460010996826069,96,149,116.5988888888889,71.62424792979854,0.3355325228730869,0.2386150780300622,172,417,278.84,1790.0433370411567,0.17975724315284242,-0.13036408169967428,182,612,371.48333333333335,5180.52808676307,0.2685561603748895,-0.1341746864386124,170,509,331.7288888888889,3522.9964948708443,0.22658228208659775,-0.14176580355199953,109.0,6050_4_2
224,241,232.61444444444444,7.038055864540849,0.0388081011189485,0.09811764484258623,184,210,195.29444444444445,12.813094796687675,0.07432555463468658,0.33343156202688773,202,283,237.14888888888888,154.12241255716228,0.035557228448000584,-0.10238508978488481,170,237,200.82777777777778,124.6677481151897,0.014737223463412118,-0.2233410801560023,97,138,112.9011111111111,31.44849709553826,0.2975858573227571,0.8133444776514769,170,395,283.0466666666667,1724.9722358175752,0.08372049719280197,-0.4165642296248886,196,557,379.47222222222223,4743.797892720306,0.054761572787598974,-0.5005357897082998,181,483,338.25555555555553,3268.299468545297,0.03231842962254955,-0.5152852467281352,110.0,6050_4_2
224,243,233.04,11.099621802002222,0.06382059297526636,-0.16664330087488954,184,210,195.4188888888889,19.961155604993202,0.09436961463614917,-0.18045303452715578,194,287,237.98,213.5858064516129,0.07629890198841116,-0.18646323686856103,169,254,202.0011111111111,188.7686305771845,0.13539392440203538,-0.12983885424928898,95,137,113.2088888888889,50.25442590532691,0.24092734773153704,-0.01301942270412404,161,421,289.53333333333336,2275.9733036707453,-0.04316887382420007,-0.48551038773083066,160,607,393.50444444444446,6842.72634285008,-0.04091572826800043,-0.5759605403202217,166,509,349.2655555555556,4633.176342850081,-0.05049139822244614,-0.6021888047463686,111.0,6050_4_2
225,246,233.69866666666667,11.791587004895417,0.10045549773065726,-0.020748639054029017,182,211,196.77333333333334,16.829728526924786,-0.019883578368792076,0.12093326601526622,206,296,241.99466666666666,186.66485803293278,0.13348073260596882,0.2436736038553735,173,280,206.57333333333332,198.20222518914107,0.6308033488378382,1.4526678226817706,98,153,116.216,59.897206942590124,0.7112185944308854,1.583025163113727,181,433,295.2493333333333,1737.4130502892745,0.027639458182666863,0.004001085771740964,194,577,400.53866666666664,4583.487821984869,-0.20150796667195742,-0.24382401972250634,190,508,354.75733333333335,3191.684692478861,-0.24024882952563972,-0.28275487248526154,112.0,6050_4_2
222,243,233.10555555555555,12.290291682115933,-0.007514181701374289,0.03345844623539529,183,213,196.09777777777776,20.706780373254237,0.08011462194228308,-0.07570844276382216,197,309,242.38555555555556,338.0881114818934,0.3961710260660654,0.04060502947856115,164,290,208.36777777777777,350.93577926090717,0.6524439187029111,0.6566091872214668,92,149,116.5,85.04894327030033,0.4677505289518207,0.3440158084285012,176,462,294.08,2563.7444271412683,0.09634190136444783,-0.35704770534078367,198,622,380.95,5716.087597330367,-0.034098162991497954,-0.44764033385212265,174,511,339.4977777777778,3903.30477814856,-0.13997994704148772,-0.5529844786864007,113.0,6050_4_2
225,246,234.66,12.529432703003335,-0.05032489112392148,-0.21276717554846503,185,214,198.0988888888889,24.002445927573852,0.05643310529560156,-0.13670314616325863,203,306,249.9988888888889,367.4560610554938,0.25334590395046014,-0.2019498150628971,171,283,217.62222222222223,435.09405512297616,0.3881502129011294,-0.15920787426038263,95,155,121.18333333333334,102.9507786429366,0.2694330005075493,-0.18909887784034307,183,456,310.6222222222222,2465.7458904956125,0.11463413538168005,-0.11944409914775767,192,574,400.8177777777778,4823.799906068472,-0.104101013648644,-0.2838799346817842,199,510,355.62444444444446,3195.3048523050297,-0.15991587759301992,-0.31318421514693107,114.0,6050_4_2
223,245,235.03,12.34281423804227,-0.02201336424918819,-0.0789592848360452,185,212,198.55555555555554,20.26498578667655,-0.03828411555300268,-0.11140245329383225,205,304,252.98222222222222,309.2566357681374,0.167182208239607,-0.24510218472650225,177,281,220.09777777777776,380.16617970584605,0.3781456504058697,-0.25628657337634486,97,170,121.46333333333334,94.78063403781981,0.6154329770652218,1.0568023593207476,193,456,323.03,2110.932358175751,-0.02671490875349937,-0.26666843059970224,225,596,420.5488888888889,4476.04321344704,-0.16579641915463644,-0.19378329633477342,200,511,373.2133333333333,2971.162447163515,-0.2678300135507824,-0.15960473692900123,115.0,6050_4_2
225,246,234.71666666666667,10.637096774193548,0.11291875125118497,0.11931902155617546,186,216,198.3188888888889,19.937128908663947,0.21740168308445312,0.3518300286207299,208,295,246.26111111111112,212.62473736250152,0.3033220008345478,0.2300118433906797,176,268,212.62444444444444,230.39272772216043,0.5320998112673359,0.665749232880271,97,158,119.08666666666667,69.89014460511679,0.7222023444843073,1.1963552570703957,199,436,302.59,1781.5680867630701,0.10724610758472157,-0.22445135172217023,230,588,398.8611111111111,4117.990699542702,-0.13753093936508282,-0.3151464011837013,204,508,354.05333333333334,2854.1417575083424,-0.13555737537552792,-0.3096882908230403,116.0,6050_4_2
224,244,235.05555555555554,11.558645408478556,-0.025037196693086627,-0.15905802362053834,184,214,198.35222222222222,19.823521196391052,0.14645668664657727,0.09371287482025803,198,308,249.5588888888889,351.77962056606106,0.4149222430980067,0.11036431819565706,170,294,218.51888888888888,407.2265616116673,0.5007817906082338,0.21144502436745105,99,153,121.93888888888888,96.44008775182303,0.39375245178404766,-0.019889108284075085,170,460,309.79777777777775,2591.956835990607,0.19937736274268475,-0.24458248577986286,216,587,399.6611111111111,5052.486806328019,-0.023142215730946283,-0.3869265290738104,167,502,354.59777777777776,3473.7401507848226,-0.05554112829954529,-0.264728167940552,117.0,6050_4_2
225,246,234.50444444444443,10.53279446298356,0.25105145727073036,0.30510678629188037,185,213,197.79111111111112,18.99079965393647,0.039956373793093816,-0.12323215283348299,206,313,244.56333333333333,252.7779644048943,0.5174072786625111,0.8919387342158944,175,293,211.36333333333334,310.35838709677427,1.0089468882731167,1.901003671329362,99,155,118.51666666666667,78.1765850945495,0.839078329619438,1.317099159725582,183,433,298.12888888888887,1891.665237918675,0.14396172300988344,-0.14336306490293893,195,586,397.03222222222223,4584.433888270919,-0.15968973059184907,-0.4126628821129801,189,493,353.3611111111111,3166.638085527129,-0.18928871049638388,-0.47832298027105136,118.0,6050_4_2
224,245,234.34444444444443,10.706587566431839,0.01217259107976656,0.05342350076475055,184,211,197.39555555555555,18.751036954640956,-0.00443501652191482,0.18698808566651826,205,293,241.3011111111111,200.3708552712891,0.1756574060738099,0.19106160880094292,169,266,208.30777777777777,210.84732542330985,0.3571919065969583,0.6593325209282597,98,146,117.77222222222223,58.122698059572365,0.39164860602058305,0.6049865982189337,173,404,284.4111111111111,1719.5215671734027,0.04757947160407675,-0.18403711623588714,196,540,364.2988888888889,4346.743714003213,-0.004585618239583617,-0.4009935542460594,183,477,324.88,3009.2759065628475,-0.06509763336975173,-0.40029409411043115,119.0,6050_4_2
224,241,233.31333333333333,9.49681868743048,-0.15725234302636032,-0.07596320634961318,185,209,196.1822222222222,14.950072920528983,-0.06667034750831344,-0.12616913453687228,201,285,236.15555555555557,174.61648745519716,0.24186159319184666,-0.0025298856664468516,170,244,201.7788888888889,154.4037807440366,0.18757149252988858,-0.11067081184913041,96,139,114.26444444444445,45.15357310592017,0.2426810834825315,0.15700034139293173,174,385,273.0722222222222,1507.2172475590162,0.006833924068018391,-0.30828229209842206,187,559,363.3277777777778,5061.824589049562,0.02902841184556623,-0.4745314894843742,177,474,325.5933333333333,3505.8322135706335,-0.021904198118588823,-0.5548199198263579,120.0,6050_4_2
225,242,233.41222222222223,8.42498949450006,0.04102298031988215,-0.2844193047297985,184,208,196.30666666666667,14.900289210233593,-0.1514300862263807,-0.18264213165372745,201,295,237.63888888888889,223.81939809665062,0.3958491255652346,0.2618403675675469,171,259,203.39555555555555,196.57083673217153,0.4372732422330125,0.3412926767312876,97,141,114.74111111111111,49.88284637251266,0.1934404934413746,-0.005560901738199231,177,395,277.8355555555556,1854.0418934618715,0.15518548465232412,-0.48310347808997056,201,582,372.5966666666667,5082.826017797553,0.02107065000494808,-0.5702801287738195,175,491,332.1111111111111,3514.9865282412557,-0.018702755941223215,-0.6488010754736737,121.0,6050_4_2
223,244,233.7577777777778,9.465178593498951,-0.11664153372149282,0.4575150520536435,182,213,197.04888888888888,15.921967618341368,-0.20754497274856842,0.6688178563990577,197,280,239.29555555555555,158.9959757755531,-0.07568170735884881,0.46148052229167114,165,246,205.93777777777777,160.073988382153,-0.01653308720703753,0.16314418508435313,94,137,116.29333333333334,45.56235817575083,-0.04156631849497746,-0.1669750529618783,155,406,282.7866666666667,1626.575127919911,-0.1841063743635724,0.256525338705488,164,567,380.61,5171.971201334816,-0.29234444806005583,-0.019730280873423656,142,480,338.0411111111111,3551.0872957607216,-0.38307603280825925,0.09219951261236004,122.0,6050_4_2
221,260,233.6822222222222,27.805467803732547,1.8984803910442531,4.869316919371566,181,236,197.29111111111112,66.02639475960945,2.2308481381829575,6.223345468380121,199,292,233.96,238.40551724137933,0.9137882920075948,1.6953019390133148,164,285,201.51666666666668,338.1076195773081,1.688603544189243,4.04799535826364,93,176,115.64222222222222,171.1844221975034,2.240675880155407,5.832819700086681,155,378,253.73111111111112,1616.190132245705,0.01311011261026348,-0.5075903436193157,155,562,331.44666666666666,6986.1361957730805,-0.07738267890841653,-0.7022641156704337,136,493,296.3277777777778,5074.042609071808,-0.18308621249320756,-0.6370750174732449,123.0,6050_4_2
222,252,232.84777777777776,10.075801507848228,0.49820269827675334,3.545950156671463,185,232,195.40666666666667,17.785494994438263,1.4050445453006213,11.840689460856492,200,285,237.36555555555555,185.12650970213815,0.06919442245098699,-0.29692632544228514,170,255,201.11333333333334,153.6334149054505,0.11352807236807858,0.2979355696478163,92,156,112.77444444444444,43.861192683228275,0.7933557958981144,4.013105429144995,176,404,286.0677777777778,2006.5860573476702,0.05577119470040535,-0.5910512478133372,202,604,389.4222222222222,6031.094055122976,0.10572638374697019,-0.5501363374434707,188,500,346.68666666666667,4042.5268520578416,-0.01400663292805715,-0.6342167520465511,124.0,6050_4_2
224,244,233.12,10.368231368186871,-0.04390896568069364,-0.14325594080163873,181,214,195.4088888888889,22.199698430354715,-0.007350030942853837,0.22038172158714708,193,282,235.86,261.4086318131257,0.054939027035213306,-0.12832810153274155,163,245,201.77777777777777,225.63688048448896,0.1328488088646649,-0.07402011557912402,92,141,113.61111111111111,61.50599431467062,0.1541800103747993,0.06016286977415275,162,411,274.84,2333.9721468298108,-0.023924092348784596,-0.3729604591086475,154,588,365.9144444444444,6466.549957978001,-0.14143926747162386,-0.4978947820885695,159,520,325.54555555555555,4405.402816709925,-0.18408847465162184,-0.5471821586025882,125.0,6050_4_2
