b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,268,239.81444444444443,27.510580892349527,1.8597515545367154,5.030129003659276,184,236,196.28444444444443,51.65648745519714,1.9289133312575608,5.209409964252048,178,260,210.35,172.55700778642935,0.4640657552084218,0.6678902253353702,139,237,170.70888888888888,236.64485972067732,1.2545856627006695,2.5527440607628806,76,149,93.67111111111112,132.57024348041028,1.8933577136838684,4.463128172595771,117,295,221.85444444444445,1287.4081559757756,-0.5152279640136304,-0.15054001849653353,141,455,317.4088888888889,3443.681344703992,-0.48627473559430584,-0.26805566580664664,91,366,256.77666666666664,2495.4306006674087,-0.5424874941926591,-0.13782553441245593,462.0,6080_0_3
231,274,241.66666666666666,51.559510567296996,1.794106925619849,3.5025775208877326,183,242,199.4922222222222,102.6662353231986,1.8179081716772703,3.312743674035657,177,267,214.9688888888889,203.21816339142256,0.9152254212213549,1.606775862501947,138,257,177.64222222222222,358.032030651341,1.5733547402921157,2.939264524023373,74,169,99.38,253.26144605116798,1.868536096942622,3.5933490149563045,118,292,220.29444444444445,981.9410147077,-0.5804596481760773,0.2008765777619188,142,426,307.5522222222222,2909.1596724755905,-0.3821399013327425,-0.23204913458431742,106,366,248.45444444444445,2100.321615375108,-0.4288393075768873,-0.1025601471612605,463.0,6080_0_3
231,260,239.64555555555555,10.909824496353973,1.633850066260977,6.204512250997592,185,229,196.56666666666666,19.411568409343715,2.6830186451137026,12.768895450053453,190,246,217.15555555555557,70.17377332838957,-0.20113592568064165,0.577173796768836,154,224,176.10333333333332,74.67562847608455,0.8228448202938677,3.9073454875288105,80,142,95.0111111111111,40.25126683969843,2.8414751630433623,14.003107344405066,146,301,245.9711111111111,755.7055048819676,-0.8843095612273071,0.4574604991581852,184,416,344.81888888888886,1649.563380299098,-1.0400765459234933,0.949296859101286,149,349,281.06111111111113,1199.625849709554,-1.034990787292007,0.9574097039076896,464.0,6080_0_3
232,271,240.57555555555555,22.17559757755531,2.398627564518136,8.881595009014596,187,242,197.9188888888889,41.11799653936473,2.814168700585658,11.248821751560307,190,271,218.41222222222223,95.13244221975036,0.8082295137632249,3.302090019057932,140,253,177.84444444444443,143.6353973550859,2.184073745863968,8.983841378542852,81,159,96.52666666666667,87.31519466073415,2.850655217938593,11.310406094773672,143,303,244.41,715.1009010011123,-0.702621562340618,0.5256740639067274,168,429,340.0911111111111,1911.6646594982078,-0.7004706883375202,0.3807722489977219,131,356,277.30555555555554,1330.568378445186,-0.7106025369769203,0.7127905463583843,465.0,6080_0_3
231,252,239.13333333333333,7.617352614015573,0.6225977804926539,1.1720008980041987,184,213,195.84222222222223,13.76595723643555,0.6332241837724839,1.6110391124755328,182,239,213.98666666666668,81.64609566184649,-0.373623737856393,0.23762747908785364,146,204,172.69444444444446,70.61509702138179,-0.019837250133764913,0.46114998076266556,75,117,92.85444444444444,29.330291682115927,0.6149814454677721,1.5151946540274261,130,310,241.47222222222223,870.8457236435545,-0.46001026834498354,0.056421672165600345,161,444,342.79,2057.3985650723025,-0.5241710427052036,0.23767623241386682,131,364,277.2033333333333,1508.7472636262514,-0.515075901473668,0.17807591405767287,466.0,6080_0_3
230,256,238.24333333333334,10.159855394883202,1.004238685765136,2.835688937231544,183,217,194.72555555555556,17.60535286120381,0.9470952509222815,2.127063421183781,182,245,210.3011111111111,90.79354715115561,-0.08290610306511227,0.28115403472828415,140,225,169.11444444444444,84.01914596465208,0.6532223008861483,2.5102483555219512,78,118,90.75444444444445,33.87178222716598,1.1405643585221412,2.727453919490566,133,320,238.13555555555556,924.1084118155975,-0.7469611717811427,0.5361992599851395,160,464,343.31,2328.814805339266,-0.8922876617256962,0.6650116530601897,126,376,279.14666666666665,1676.474571746385,-0.9084465371258394,0.7269818286531753,467.0,6080_0_3
230,250,238.04444444444445,6.018044741070325,0.4764902533156959,1.7630678366995696,185,209,194.63555555555556,8.950458534173773,0.6094492122948999,2.6719488021291387,179,234,211.26222222222222,58.45396613521197,-0.5612746724542965,0.9474138489238979,143,195,169.62,52.94998887652949,-0.15709860847472185,0.7212342836669148,77,115,91.05888888888889,20.282401433691756,0.8501452834652352,3.1705894448921628,129,300,244.79555555555555,628.7479223828947,-0.8320074835792145,1.1658912876370566,173,435,353.4688888888889,1493.5996984303545,-0.8597225700551975,1.0788404593999061,132,361,288.2188888888889,1090.3090977629465,-1.0168675944506864,1.8032150804106832,468.0,6080_0_3
230,256,238.29333333333332,7.564582869855396,0.8504883181823589,3.636909997217275,184,218,194.85,12.85511679644049,1.1235371286265117,6.096098287109349,181,237,210.68444444444444,74.93702138178223,-0.3049460637840023,0.09276044253480675,144,216,169.71,72.55763070077865,0.3525582131259534,1.8328607936021992,79,129,91.50333333333333,27.845372636262514,1.6685525577717577,8.865186476046764,132,312,238.6288888888889,795.4839253491534,-0.638504744283511,0.8545914772601209,161,444,342.56111111111113,1865.9306328018788,-0.8390474950724477,1.5389691720427434,122,363,279.2366666666667,1328.243147942158,-0.7704946793226496,1.190594307004348,469.0,6080_0_3
228,253,237.14333333333335,12.042836484983317,0.9160806817068186,2.2039581594310853,181,216,193.41333333333333,19.40182424916574,0.8929499443385343,2.626571890983981,174,240,207.18666666666667,120.63474972191324,-0.2634220914489693,-0.0001222729588676863,134,206,166.15333333333334,115.22006674082313,0.11821916270014107,0.636795722894532,72,128,89.79888888888888,51.23314670621678,1.2714574329151378,3.5926592191124724,106,344,229.9488888888889,1602.8294203435914,-0.541369382100399,-0.161762524287417,124,467,333.8311111111111,4068.327395871957,-0.6909659881072109,0.009683777967325113,86,394,271.29,3063.1783203559507,-0.6545767687976628,-0.0011834859124837394,470.0,6080_0_3
228,257,236.9688888888889,13.122501544926461,1.5448142619068954,4.732673875531955,182,223,193.22222222222223,26.268693610184155,1.7423595734497197,5.672011859336681,168,239,205.8322222222222,108.64033988382154,-0.15600602035967504,0.4631726884192595,136,216,165.6911111111111,125.28156717340254,0.8186065945330473,2.0970596741630745,73,138,89.73333333333333,66.39822024471636,2.0530258920785553,6.7254500373017585,103,298,227.36222222222221,1070.653966135212,-0.7375260472883318,0.44592284760273326,129,434,330.6377777777778,2844.56497837103,-0.8823198654256371,0.5338203148435285,107,357,269.27777777777777,2043.415523421085,-0.8273681659256996,0.49168528725764915,471.0,6080_0_3
229,249,236.26777777777778,6.607859349894946,0.6305588394145349,2.377810234537618,181,212,191.9988888888889,12.232479297985414,0.8027363428434547,3.5154047488439257,167,238,207.48666666666668,113.36022246941046,-0.1345987706477821,-0.010357544438996058,137,207,165.63666666666666,101.20377085650722,0.18232147174615876,0.45610373758316225,73,119,88.68777777777778,30.984722531207513,1.1374247347327004,4.741094357258398,109,324,239.86888888888888,1330.0050376962056,-0.4074116151354597,0.42086214469033134,140,472,352.30333333333334,3063.056941045606,-0.7334984041951469,0.8907848705082579,114,386,287.06333333333333,2306.8024360400445,-0.6992500346183604,0.8561462585016439,472.0,6080_0_3
230,242,235.80555555555554,4.719657644296131,0.10319341696261287,-0.21780444037423186,183,199,191.70888888888888,8.469108886417006,-0.12239686444143073,-0.28091357028394226,180,232,206.1911111111111,93.10692868619455,-0.007237288965328933,-0.27573226250358607,144,186,164.1822222222222,69.95118526758128,0.19378573838159985,-0.3864605922944171,74,102,87.49444444444444,20.199079223828946,0.2989975723418052,-0.22431762725679993,131,316,241.48555555555555,978.6104696576441,-0.3973551638241657,-0.011497439242837082,173,478,360.01222222222225,2275.099961685824,-0.7089221878062527,0.6168464146324468,146,389,294.5077777777778,1720.2168471140774,-0.6681044217147084,0.3854863480180559,473.0,6080_0_3
228,254,235.86111111111111,10.457885304659499,1.3220490983763906,4.204380345120429,179,221,191.30777777777777,20.680473365467805,1.3897013469646942,5.20801257790132,171,247,201.2,119.40600667408232,-0.17349654949315613,0.6410613558968201,129,234,160.75222222222223,142.9296391051786,1.3118967320181405,5.377364290681742,71,148,87.20333333333333,79.06317018909901,2.692528724383495,11.067578978114307,86,297,219.26666666666668,1544.805339265851,-0.8520810587476548,0.40227973017323526,123,452,326.0877777777778,4744.2981819305405,-0.9114216899561767,0.2948284289125289,61,372,264.9244444444444,3608.9041848967995,-1.0086055152062305,0.511017483455904,474.0,6080_0_3
228,271,242.04333333333332,47.923592880978866,0.6941477794098748,0.3577108492902732,181,233,199.5088888888889,91.76299097762946,0.597688557921284,0.0679727742943621,172,257,208.6,222.8364849833148,-0.08101107832871364,-0.174848463346017,133,233,174.36555555555555,326.44352861203805,0.17588319076291148,-0.21454686663387745,73,153,99.53444444444445,199.13229390681005,0.4326534032019106,-0.12669202131641333,97,307,183.7888888888889,2196.21789642813,0.42700835674787146,-0.8185880035900905,110,467,246.31333333333333,7498.480133481647,0.49739738384095095,-0.8850728973934023,72,375,193.86333333333334,5922.979076751946,0.3865361448895224,-0.9840516306303617,475.0,6080_0_3
231,264,243.0702380952381,37.5004242579034,0.47979250881755486,0.25438649475742103,183,233,200.4440476190476,70.15419575458313,0.5238961698988903,0.6487552019429561,171,251,206.97619047619048,170.61921788977804,-0.08009904279575011,0.216959727299042,136,224,173.83928571428572,247.8752128384131,0.042624603343029796,-0.0006127024494504418,72,138,99.66428571428571,136.40206027583858,0.20490103347576968,-0.05274276421691093,98,283,168.07738095238096,1454.6364365173959,0.6871269396380943,-0.2945077427431162,104,432,217.9857142857143,5037.728043589307,0.7505039910259431,-0.3857685490429592,69,366,164.9404761904762,3944.3206481639136,0.7272769284535029,-0.3802705728865088,476.0,6080_0_3
249,517,325.3588888888889,1088.8821789642814,1.018450203378839,2.4405337170550965,223,534,327.56555555555553,2592.457321715486,0.9929106289224899,1.6467410808331167,236,901,411.48555555555555,7159.309023606477,1.3784865493344571,3.854679096766054,201,778,391.06,7227.044226918799,0.8828282712731651,1.5556442758840223,105,578,247.33444444444444,4244.294029168212,1.0989328873277664,2.4382990731487917,112,568,253.17111111111112,4565.427863057718,1.0133684424143525,2.036516631427439,100,603,242.5988888888889,4241.1370399209,1.4272106447194062,3.810844714958302,62,431,176.35444444444445,2551.4370769991347,1.0251450211498456,2.5558366713144256,477.0,6080_0_3
282,391,327.78555555555556,137.3188122605364,0.8814719195648596,3.765963793120873,241,449,329.9244444444444,360.9620269435175,0.6358359764638996,5.432429106404578,259,658,415.8011111111111,988.7023346928687,1.4668722937991603,11.93205080595422,254,655,399.43111111111114,1242.8728908663948,1.466762353557595,10.0303768914613,133,564,252.87,752.8985428253616,3.251637052612699,29.77868502779007,128,408,256.40222222222224,657.7112297614634,0.8307901815483875,5.479437688707478,142,482,246.6211111111111,547.7951044370287,1.9421940173361174,16.321052139460033,89,287,181.26777777777778,343.9693721418861,0.7310142480398673,3.4862282504293223,478.0,6080_0_3
302,358,329.7111111111111,87.16672846372511,0.16251361241790796,-0.16378602128667907,298,371,333.4422222222222,175.27252008404398,0.029238223780401508,-0.3379654114698991,366,486,417.96,408.56347052280313,0.08678415505746069,-0.18425521167329872,327,488,402.3566666666667,600.5500667408231,0.30467039717052974,-0.05034458344209547,210,314,255.10555555555555,300.79752193795576,0.22100130344239616,-0.13577747853205002,212,318,259.54,334.61130144605124,0.2626710010815565,-0.037895493220825305,204,295,248.16,267.1134149054505,0.21182859797318418,-0.18871471752688462,145,235,184.55666666666667,221.64862068965516,0.11465867356621509,-0.20184243422315262,479.0,6080_0_3
267,363,329.0788888888889,122.58887529353602,-1.1750461148474396,5.127634117865796,240,381,333.43444444444447,222.1169435174886,-0.4962135420347199,2.948035410505466,264,494,419.7633333333333,592.136362625139,-0.5912841856480149,2.862390400076011,241,486,401.03222222222223,850.2158682486713,-1.4728372703120292,6.302537914548495,132,330,256.5488888888889,432.94866394759606,-0.38353775329718126,2.2095478136184825,118,330,258.40777777777777,538.0215189716969,-1.6984526897555696,7.291142418806254,122,311,249.6588888888889,408.61655048819676,-0.7958499632691961,3.5085700576776038,77,236,183.68444444444444,291.34858979112596,-1.5117805475829837,7.0259301665930405,480.0,6080_0_3
254,346,304.3688888888889,230.05954270176738,-0.5044568273007858,0.25409010660823617,224,353,296.53555555555556,541.5504585341738,-0.5290653447050047,0.358009091568408,246,457,360.08666666666664,1401.1003781979978,-0.5421458205136761,0.3284778106437236,215,433,332.74111111111114,1632.772724014337,-0.4930169251548084,0.07075064005113285,112,281,207.43444444444444,968.7309590903475,-0.5218787137999136,0.32755586437706663,111,281,205.9488888888889,996.1998319120011,-0.5919929591259048,0.22266090166021213,107,271,201.1588888888889,904.6143257940922,-0.6263156002135669,0.4998823612255463,69,221,141.3488888888889,632.9815894203435,-0.5452132987178648,0.26001904938354947,481.0,6080_0_3
260,337,295.46555555555557,210.5672216042516,0.3222072253858171,-0.7135515507889969,233,343,283.3811111111111,463.7466950933136,0.28390629201855416,-0.6286327526588464,262,430,338.6777777777778,1129.5801507848225,0.24457571603596828,-0.630780021060291,214,403,312.7311111111111,1522.0877963168953,0.23300237494725248,-0.773476735675577,124,277,190.37777777777777,806.5868248671362,0.3070340805901239,-0.6141113790850885,114,285,187.89666666666668,956.1817463848721,0.39121838337686576,-0.47683303197008664,107,262,183.43,810.1274638487207,0.36958779490482757,-0.582748340556067,69,183,126.88,535.1624471635149,0.2028415650512464,-0.8598113285432429,482.0,6080_0_3
267,330,291.8811111111111,101.9357940922012,0.6339368811209487,0.48884314350407276,240,324,277.33444444444444,210.82128167099248,0.4382481170004404,-0.005830647042717629,266,406,330.7266666666667,514.4190878754171,0.5100264753884686,0.1836500250217883,227,427,304.9211111111111,714.6289197874182,0.6340029501164682,0.6103776517766386,137,242,184.25222222222223,348.4713521196391,0.5491114831643201,0.14888985637717367,119,256,180.90333333333334,449.74704115684096,0.6965733647880348,0.43064456091478354,132,233,175.57222222222222,338.8568471140774,0.5452545950692674,0.1260922734987462,80,180,121.88888888888889,259.2156717340254,0.5406405445346757,0.3423660268484161,483.0,6080_0_3
261,351,304.02,340.52907675194655,0.012322433404213655,-0.5939742991237003,231,375,294.54555555555555,784.1280669880113,0.1886172376403464,-0.5825791338028137,254,479,358.71,2035.082658509455,0.21442685173647977,-0.6548642551660384,225,464,337.92,2402.2205116796445,0.02065555268678038,-0.595187911244627,123,309,208.61333333333334,1401.0182869855396,0.22284101744201285,-0.6511711433996745,111,316,208.62666666666667,1560.37659621802,-0.0025241266289885485,-0.5799685575675602,107,299,200.71666666666667,1394.37680756396,0.2093662775772598,-0.6609941990665407,72,237,142.82666666666665,949.1668075639599,0.041008698554446006,-0.6054174532030845,484.0,6080_0_3
273,414,336.0388888888889,666.7248485972069,0.6331690313348499,0.07510805033084811,249,468,344.2611111111111,1534.2799097762947,0.5415007115162926,-0.07480084466815828,287,625,438.0288888888889,3887.5631244592755,0.5169380907937329,-0.11667505946095647,267,630,426.4033333333333,4788.080745272525,0.5382313833837062,-0.07830040740274447,151,445,274.3377777777778,2577.525378815968,0.5570998223347914,0.010950412161232048,155,441,278.83666666666664,3098.5105561735263,0.5653534981626338,-0.10641928170793635,138,431,266.7,2674.532814238042,0.5664144704824767,-0.09660689112042009,91,321,197.7411111111111,1828.6014225682857,0.5626592912909243,0.014419509150214616,485.0,6080_0_3
275,406,347.8355555555556,528.7448967989124,-0.3531056328782088,0.2112500443806984,253,463,361.51,1117.2201446051167,-0.3300092109762884,0.40284005249139465,296,625,464.53333333333336,2949.6329254727475,-0.24470055210121816,0.35639294098186447,264,620,459.30333333333334,3678.3628364849837,-0.43914820458469384,0.2541301134749361,160,436,299.01,1970.6906674082315,-0.21384088871328544,0.38224098572187026,150,430,304.81111111111113,2290.3869731800764,-0.3731651322557324,0.13319460354045454,149,433,289.4033333333333,1903.1130033370412,-0.27485709517945556,0.6014298171389001,93,319,219.32777777777778,1476.9502842664688,-0.4299053089782194,0.20553885021996932,486.0,6080_0_3
249,390,301.0466666666667,1976.411612903226,0.3826808606364139,-1.4182852894919085,217,443,293.8022222222222,4650.663843777036,0.4077229984271877,-1.3323634751877453,239,596,356.84444444444443,11632.910147076998,0.42477402071109915,-1.3009015567807842,206,567,334.21777777777777,14151.758971696945,0.43361139446405866,-1.352976079252981,115,421,211.02666666666667,8051.992614015572,0.44619386216904927,-1.2744440707208113,104,402,205.30777777777777,8876.59371029539,0.4262255437830969,-1.3682553512488933,103,395,200.60666666666665,8382.341223581758,0.4391153893595053,-1.3187834639242166,57,285,141.65444444444444,5645.781459646521,0.3680490169762306,-1.4224520274063976,487.0,6080_0_3
232,260,249.98888888888888,39.681745148930915,-0.9324017640429945,-0.2786870028039421,187,227,214.58444444444444,112.07628723272771,-0.9879612682932232,-0.5782354932107205,177,248,233.79555555555555,230.68785564207147,-1.4417319625963831,1.0785265776673594,137,216,199.47,299.45071190211337,-1.4085119836406625,0.8459328523849385,75,124,111.20555555555555,129.8453528612038,-1.2479918888666668,0.25672047062377823,94,297,138.2277777777778,2328.0092386602396,1.3158033101486812,0.2413205672220431,100,461,162.60555555555555,7725.50719935731,1.2934971777619277,0.12623802124112427,56,348,110.11888888888889,6116.049253491534,1.3295208940472114,0.18484039440726452,488.0,6080_0_3
229,256,240.39555555555555,24.039134841181554,0.973020710170746,0.7360781099579032,182,224,197.69444444444446,67.21576442961315,1.21297862742127,1.3052842656370434,176,249,209.67111111111112,212.612512668397,0.26335844125802615,-0.20332600598944284,141,216,171.82555555555555,262.5112483005809,0.661817751406933,0.06345798639437072,72,132,93.97222222222223,120.06040662464466,0.8818259677449477,0.33215907786658505,104,322,197.34333333333333,1960.728487208009,-0.09636689781795492,-0.6400952265496991,97,458,276.1111111111111,6067.887529353602,-0.2751912209544884,-0.5777969689528293,60,378,214.71777777777777,4986.271763688049,-0.2853228561038379,-0.5433996080477015,489.0,6080_0_3
230,260,238.65444444444444,13.46777777777778,1.0329559429848776,3.0866784628240334,183,230,194.78666666666666,23.92106785317019,1.189220672303203,4.728305369700722,175,256,207.49555555555557,119.74080336175997,0.11508115452464723,0.664038014202398,131,227,167.71444444444444,145.94172660981334,0.875867887906268,2.349124462531271,71,143,91.32111111111111,69.66651711778519,1.6617438130721913,5.140334725742244,96,299,219.76555555555555,1262.6246187121492,-0.42548429787624686,-0.34833469913194026,147,467,318.23777777777775,3378.0234878259794,-0.42860237281040325,-0.4248228291353344,104,377,256.18111111111114,2539.4921900877516,-0.4647467081326294,-0.3936757818248875,490.0,6080_0_3
229,263,240.1288888888889,25.3582301322457,1.354677631642507,2.627348416612647,180,231,197.14777777777778,50.1594500061797,1.386549054086379,2.965456400833693,173,259,212.9611111111111,169.77490421455937,0.04607753504484975,0.7074916552801254,136,237,174.1611111111111,226.62473736250152,0.6432912111563092,1.1437041030971695,72,147,96.04555555555555,126.39058089234952,1.2612537204499261,2.0833679447150093,108,306,225.42333333333335,1571.4145828698554,-0.5259614155726747,-0.2871447149421176,130,448,317.97,4005.481857619577,-0.49420910921609823,-0.4107787238723293,93,369,255.19222222222223,2982.0909294277594,-0.5390000757707984,-0.3281689960971881,491.0,6080_0_3
228,270,240.04777777777778,30.991040662464464,2.0190456785791775,5.622298962808685,183,236,196.96777777777777,62.6941774811519,1.9490198403314436,4.8995047625187285,172,266,213.43777777777777,198.7647559016191,0.12108479411926404,1.1813882591391467,135,246,174.82222222222222,266.006179705846,1.076284902425388,2.747224255269601,74,159,96.05777777777777,163.05561240884933,1.9449086369496773,4.968086007269178,104,306,226.33444444444444,1526.2206142627613,-0.8563796939928023,0.22252538926498522,126,439,318.20222222222225,3714.8711852675815,-0.8033596160735117,-0.048851843727735655,93,367,257.4144444444444,2778.343061426276,-0.8932905478404118,0.22278685249313668,492.0,6080_0_3
230,268,239.38222222222223,25.01058460017303,2.4152350244478127,8.318677675937975,183,238,196.2,53.00333704115684,2.478888615968361,8.335306022292242,177,268,212.51444444444445,155.53816709924607,0.4649708036155769,1.6473632445194335,138,244,171.96777777777777,201.34601285378818,1.573340824530421,4.972699508950366,74,157,93.56333333333333,129.2318020022247,2.5181672621410147,8.162271252622958,105,311,234.77666666666667,1407.5106896551724,-0.857429669407405,0.31299096182903163,134,448,339.7911111111111,3890.0986973180075,-0.8393161935415047,0.1950739258578289,90,374,273.7522222222222,2895.1721307625758,-0.8182390293787375,0.13799487720671388,493.0,6080_0_3
230,269,240.15333333333334,36.0921468298109,2.156706272908348,5.7903133704752925,181,246,196.82888888888888,71.11195649487084,2.302744025956314,6.614741247610153,172,264,211.36222222222221,180.46709183042887,0.7887958179815533,1.6964768461702109,140,248,171.95444444444445,252.68201582004696,1.7145823216652512,4.28854652590937,72,161,94.0188888888889,161.21766283524906,2.313352079880828,6.283328038060985,114,310,225.48777777777778,1130.8374477814855,-0.5133431304448224,-0.09050237134816053,122,447,321.2288888888889,2951.2000543814115,-0.6244733735198336,-0.07685116565592542,94,381,258.97777777777776,2218.030651340996,-0.6364225267403926,0.06044280846692729,494.0,6080_0_3
230,265,239.45888888888888,15.198530465949819,2.598488107283118,11.86731050248895,183,233,195.99777777777777,25.08787047336547,2.7719213425511144,13.459259687801278,185,260,212.63111111111112,98.09958719564949,0.1979059454859808,1.4645301558529331,144,239,171.95777777777778,112.82135211963912,1.34960175616372,6.275604463296737,78,148,92.92333333333333,59.88399332591769,2.8664167130031846,14.12810792767008,126,305,236.71333333333334,896.0423136818688,-0.7405193544361415,0.5695494800104428,160,436,337.24111111111114,2182.3989754047707,-0.8194801827996789,0.7088134077698443,118,366,271.5777777777778,1648.5668026201952,-0.8631561534789295,0.7933695283901496,495.0,6080_0_3
232,247,238.92444444444445,5.5270992460758865,-0.05887150671682981,0.054147079917879815,184,205,195.32333333333332,8.032157953281425,-0.004385818475028765,0.4350149055274959,184,236,213.01666666666668,57.233314794215794,-0.39752358648031283,0.7771356250067512,139,195,171.6977777777778,49.10099616858237,-0.3251329506700268,1.1252116273857542,75,108,92.32666666666667,17.8308787541713,-0.02256762913101716,0.9807379881033516,128,309,243.75444444444443,585.9029279446298,-0.9055109051936269,1.8090468512375386,194,441,349.10777777777776,1358.8393165245336,-1.01516092416208,2.0841763318172175,138,357,283.24555555555554,1050.049757755531,-1.0365102971617386,2.215677185976019,496.0,6080_0_3
232,250,238.83777777777777,5.2906735879372135,0.09553399972752594,0.3838984885278487,186,208,195.39111111111112,7.853536027685083,0.08617129898333023,1.0846282140533443,186,236,215.62333333333333,56.43749721913237,-0.4706731818880171,0.5621279657375258,150,200,173.92888888888888,46.41985415894203,-0.11895450236999948,0.37057931096133245,82,114,93.14555555555556,16.8631059201582,0.6313544425945374,2.1488526475546728,151,307,252.3388888888889,572.0129464837473,-0.9342423395787901,1.0885638478756654,198,441,360.3544444444444,1350.9342961315042,-0.9956503818058706,1.2817898369162481,157,361,293.23777777777775,1000.1191496724756,-0.9992876017444388,1.3887238790258154,497.0,6080_0_3
230,254,238.04111111111112,7.418775182301323,1.1669168774794805,4.044445096644459,186,219,195.05555555555554,10.201582004696577,1.7224483970097713,7.321344467144154,187,235,215.03555555555556,34.041003584229394,-0.5741950344410859,2.424064898529682,144,203,173.81666666666666,36.16101223581757,0.19234538275239654,3.9668135145367556,74,124,93.52222222222223,23.444444444444443,1.7958936564275507,8.004553890757695,133,294,243.3188888888889,431.81922012112216,-1.380757428016645,3.477295409843073,180,430,341.49555555555554,1168.7597132616488,-1.077046690714536,2.506343682608093,131,351,277.8822222222222,847.4455122976145,-1.117844105166822,2.8101309122221707,498.0,6080_0_3
232,257,238.49555555555557,6.0433617599802245,1.0135464217275458,6.18950428619865,184,221,195.38111111111112,11.052590532690646,1.3252881805012953,8.725723846739797,179,234,215.3011111111111,67.8102323569398,-0.9165278106943507,0.9674673891595194,146,207,174.54444444444445,59.21604251637622,-0.4658161900515908,1.1524666306681013,79,138,94.31888888888889,24.998307996539364,1.3171920894177682,10.046661587242687,124,303,245.08444444444444,710.3755085897911,-1.2087697319452728,2.17995606454605,173,448,344.84222222222223,1549.367736991719,-1.1417498356879692,2.4727902642007002,138,366,281.0411111111111,1135.6100988752935,-1.229096086063772,2.56692467049527,499.0,6080_0_3
230,260,237.63222222222223,10.137114077369917,1.7168856070073493,8.490510469854044,186,225,194.34222222222223,14.692542330985045,2.5385612970401645,14.736744459048108,178,249,213.25222222222223,77.00527870473367,-0.37668808884839833,0.7980475729645735,143,222,171.76222222222222,76.2036880484489,0.7596144224935155,4.381646769483729,77,146,92.49444444444444,39.464930169323935,2.894747327294404,16.232190005766547,135,322,248.18555555555557,913.7686454084786,-0.5891829393134549,0.22308832710455295,178,463,357.2211111111111,2221.4894314670623,-0.7929179945694027,0.4975226724219963,132,380,290.74,1599.9612458286986,-0.7242190995037343,0.44088383323141933,500.0,6080_0_3
228,244,236.8011111111111,5.480977629464837,0.030885949577278773,0.12605376616014352,184,205,193.10333333333332,8.21734149054505,0.17226275174028374,0.46586644580067915,179,235,211.32555555555555,72.59356198244963,-0.2312569441091071,-0.04228536007095318,144,192,169.31222222222223,56.06369917191942,-0.142405579206199,-0.24549521954617903,79,103,90.43222222222222,18.181163020640216,0.18204767307441833,0.01573281670028459,145,327,250.36333333333334,731.1103337041156,-0.34803057635815043,0.2934835616632232,179,475,365.2633333333333,1718.4767408231369,-0.5099171883218038,0.7106183030421409,167,389,297.5133333333333,1250.0120578420465,-0.43854501323782913,0.410513004704085,501.0,6080_0_3
230,256,238.1911111111111,18.704259053269062,1.1665146681424594,1.8798947713345902,184,221,194.82888888888888,37.06523791867507,1.416801921954673,2.365552791904915,175,253,208.51555555555555,140.3412483005809,0.48057329071059085,0.9411995234146628,139,233,170.2,210.6963292547275,1.338590696746983,2.413378748213333,76,152,94.11666666666666,152.79060066740823,1.7251416627017686,3.0198195485140733,106,314,225.44222222222223,1635.2591719194165,-0.6107952318839547,-0.2668955772471926,140,451,327.9111111111111,4921.166728463725,-0.6846202450466017,-0.3601621693379755,89,381,267.27444444444444,3450.840058089235,-0.7167052472749531,-0.23045334090384273,502.0,6080_0_3
228,265,241.55777777777777,45.84204177481152,0.8230496374878489,0.49047593341574247,182,241,198.98444444444445,84.27117043628722,0.8396051290393317,0.7939895691334309,173,260,205.81555555555556,206.0571548634285,0.2442816150572052,0.29027012548325715,132,237,171.62,301.05010011123466,0.40522271620770695,0.1705890388995166,74,152,97.96333333333334,172.33569521690768,0.49556997989355994,-0.06461876116248266,96,291,174.23444444444445,1578.3532060313928,0.47955514195575566,-0.5098122746100882,110,428,230.66222222222223,5104.826824867137,0.5551617954199868,-0.5553493037594466,66,360,176.65444444444444,4098.086242738846,0.4971168355145704,-0.6607761617193324,503.0,6080_0_3
230,266,246.82738095238096,28.56253902037573,-0.0813831327598041,0.4424212625203663,183,247,206.6809523809524,55.67401101084058,-0.12610166966613387,1.7726705660550497,174,258,214.94166666666666,118.7462951926897,-0.6794614655338751,1.8128208472693883,135,243,183.225,163.24967222884388,-0.35520665047489347,2.2602684412559926,73,136,105.23571428571428,90.37345479312107,-0.30399709102373484,1.0120856394859894,89,276,139.2,1126.9039332538737,1.5106104951393906,2.2540052172956857,96,415,159.99166666666667,3402.7853893524034,1.7705209813761698,2.9088270150890576,58,329,110.55833333333334,2734.0728744537146,1.7025377913807749,2.631659659828861,504.0,6080_0_3
